lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
658,611,624,362,33,35.4
651,608,625,352,30,35.4
655,602,630,359,30,35.4
664,606,631,363,32,35.4
665,605,635,369,33,35.4
663,609,631,368,32,36.5
649,598,634,360,33,36.5
647,609,641,366,34,36.5
654,611,652,370,35,36.5
635,605,645,355,32,36.5
620,607,641,355,33,32.9
615,604,644,358,31,28.6
612,604,651,356,33,29.5
622,612,651,350,32,29.5
619,601,642,348,32,29.5
613,610,663,360,30,36.0
608,607,656,354,31,34.7
615,600,664,359,31,34.7
617,605,671,357,31,34.7
627,614,674,366,31,34.7
626,609,667,365,28,34.7
610,602,655,350,29,34.2
613,610,660,353,30,32.7
609,612,666,358,32,32.5
614,610,662,356,29,33.3
620,612,670,359,29,32.4
628,615,668,358,28,32.8
621,625,664,354,28,33.3
608,638,670,354,30,32.1
621,630,669,350,30,32.1
640,625,670,353,30,31.5
653,629,678,354,30,31.5
676,635,672,361,30,31.5
676,625,665,358,30,30.9
678,624,667,362,31,30.9
679,628,673,368,32,32.6
684,625,670,366,26,34.2
672,616,658,362,26,33.7
684,617,659,365,27,34.5
694,630,664,367,26,35.7
691,633,656,369,26,35.7
695,632,659,364,26,29.0
695,633,665,372,26,29.0
700,633,676,381,26,29.0
711,643,670,373,20,29.0
711,646,668,374,20,29.0
705,647,675,378,20,29.0
712,657,685,382,20,29.0
712,655,678,364,18,29.0
709,654,668,359,18,29.0
708,652,670,392,18,29.0
698,652,669,392,19,30.2
709,646,677,399,16,30.2
701,647,663,383,14,30.2
697,642,666,379,14,30.2
699,645,663,372,14,30.2
705,644,671,385,14,30.2
716,647,686,382,15,30.2
727,648,692,388,16,30.2
734,652,685,381,15,30.2
729,646,687,373,13,30.2
733,654,696,380,13,30.3
730,648,693,377,13,30.3
716,628,681,374,13,30.3
722,628,681,381,14,30.3
723,632,678,369,14,30.3
720,629,676,364,15,30.3
730,628,680,366,15,30.3
745,633,675,367,12,26.5
751,625,663,368,12,26.5
757,627,674,381,14,26.5
756,626,664,380,16,26.5
763,627,669,378,15,26.5
769,626,664,377,15,26.5
771,633,666,379,16,26.5
762,635,671,374,17,26.5
776,638,687,379,18,26.5
782,650,700,384,18,26.5
781,646,701,381,18,26.5
772,647,698,375,18,26.5
764,640,690,376,18,26.5
771,642,694,374,18,26.5
776,642,684,365,18,26.5
775,643,684,368,19,26.5
773,634,680,372,18,26.5
772,631,677,366,16,26.5
770,634,678,361,17,26.5
759,637,680,364,17,26.5
748,635,672,359,17,26.5
753,643,679,364,17,26.5
760,650,675,368,18,26.5
767,647,674,371,18,26.5
771,649,669,371,18,26.5
764,655,673,371,18,26.5
762,659,683,372,20,26.5
750,650,675,371,18,26.5
749,664,684,379,18,26.5
747,669,686,380,19,26.5
748,654,677,372,19,27.7
743,655,674,377,20,27.7
730,654,671,373,20,27.7
739,643,668,370,21,27.7
734,655,662,370,21,27.7
728,652,670,370,21,27.7
734,652,673,376,21,27.7
742,657,680,377,21,27.7
737,655,673,353,19,27.7
747,647,678,352,20,27.7
737,645,674,346,20,27.7
735,652,686,355,20,27.7
746,645,683,357,22,27.7
748,648,683,365,24,27.7
765,656,675,365,28,27.7
757,646,654,360,25,27.7
747,645,649,370,28,27.7
746,641,645,369,29,27.7
750,650,638,361,28,27.7
747,640,636,362,28,27.7
755,650,646,367,30,27.6
747,661,647,367,31,27.6
735,660,645,366,31,27.6
734,651,660,374,32,27.6
744,660,679,383,32,27.6
739,658,666,371,32,27.6
730,651,665,368,32,27.6
739,657,675,369,32,27.6
736,661,678,370,29,27.6
739,654,682,364,29,27.6
727,645,672,361,29,27.6
733,635,663,355,29,27.6
738,634,659,368,31,30.7
745,630,661,376,28,30.7
722,634,647,364,28,30.7
719,631,646,369,28,30.7
714,630,636,370,28,30.7
721,632,639,365,29,30.5
719,636,631,381,31,29.6
724,640,637,374,33,28.0
725,645,640,381,33,28.8
726,642,644,384,33,28.8
730,650,648,378,31,27.7
736,640,643,386,31,28.3
713,645,638,383,29,28.1
697,640,626,391,29,27.7
710,645,641,386,29,27.7
702,644,650,392,29,27.9
705,640,659,397,30,28.5
705,639,653,385,30,28.8
705,628,658,390,31,29.1
715,633,658,381,32,29.3
717,627,645,369,32,29.2
727,628,637,367,32,29.3
738,623,633,367,33,30.0
737,620,627,368,33,30.1
735,619,632,374,33,29.7
729,620,641,371,33,29.3
721,620,632,364,33,29.4
726,620,634,367,33,30.0
725,623,632,370,33,31.6
715,610,629,368,34,32.2
712,614,633,370,34,31.9
709,612,637,370,34,32.8
712,616,637,371,34,31.6
713,613,633,364,33,32.3
723,622,633,363,33,33.6
740,616,633,362,33,33.8
737,619,640,365,34,34.6
732,619,640,355,29,34.4
717,616,639,362,27,34.5
720,619,637,354,26,34.1
684,621,638,334,22,32.9
684,622,644,345,25,32.1
686,626,653,349,26,32.7
682,619,651,340,26,33.2
674,615,640,338,21,32.6
678,611,639,335,22,32.7
678,607,640,332,19,32.7
683,613,628,332,20,32.7
673,606,616,333,20,33.4
670,601,617,336,22,34.4
673,605,623,342,22,35.1
670,606,628,353,23,35.3
675,614,636,353,23,33.1
675,616,635,347,23,32.9
677,619,642,352,23,34.0
692,629,648,352,23,34.0
694,626,639,335,19,33.4
702,625,645,340,21,34.6
687,627,662,364,52,34.2
679,641,667,359,53,34.3
714,645,677,358,55,34.3
741,647,669,358,53,34.3
743,653,670,349,50,33.6
733,650,662,342,49,32.6
750,664,657,343,59,31.6
752,659,653,343,59,30.2
756,661,655,344,60,30.9
758,666,658,342,60,31.1
761,658,656,345,60,30.5
740,660,648,344,60,32.2
731,655,629,341,60,31.6
741,653,625,339,60,31.6
735,654,616,335,62,32.0
740,657,624,342,62,33.2
745,656,623,338,60,33.5
734,657,620,337,58,34.9
730,657,614,338,59,35.2
724,664,615,337,59,34.6
713,659,619,335,60,36.4
710,669,637,346,60,36.8
726,675,641,342,60,37.8
733,674,639,354,61,36.4
739,675,645,351,61,35.2
751,685,646,356,61,35.9
765,690,655,361,62,34.4
759,690,655,350,62,36.1
754,690,648,354,62,35.8
761,691,652,348,64,36.1
753,677,647,344,64,37.2
740,669,641,345,64,35.3
714,652,632,331,64,33.6
705,634,613,325,64,33.0
697,624,602,319,64,32.5
680,617,589,320,64,32.9
666,610,584,314,64,34.1
667,624,589,329,93,34.5
689,661,635,378,144,34.7
690,647,629,364,140,34.7
696,647,624,368,142,33.5
701,653,634,378,142,33.5
711,657,625,380,147,32.4
711,654,624,382,146,32.0
694,652,623,389,146,31.1
700,659,618,379,144,29.6
714,659,623,379,144,29.7
717,663,622,370,142,30.2
717,660,616,369,143,30.3
728,657,615,371,144,30.7
726,659,610,368,144,30.7
722,658,604,370,145,30.8
722,650,610,374,145,30.4
721,651,626,377,146,30.5
735,649,631,380,147,30.5
741,657,629,377,148,31.1
724,645,615,363,118,31.2
719,646,611,366,119,31.8
696,642,608,366,117,31.9
656,639,607,365,116,32.5
661,645,624,371,116,32.7
663,646,637,378,116,33.1
638,638,634,374,105,34.4
633,640,632,370,106,33.7
646,638,630,371,107,31.9
647,629,631,364,108,31.2
637,627,636,368,109,30.5
647,631,639,373,109,30.2
662,639,643,377,111,30.7
649,641,648,378,111,31.0
653,644,650,379,109,32.0
660,633,650,371,109,33.8
657,632,652,372,110,34.6
657,631,669,377,110,36.1
656,634,676,377,109,36.2
661,629,678,383,109,36.7
669,640,688,382,107,37.0
679,638,692,379,107,36.2
662,633,685,376,107,37.7
666,632,674,370,108,38.6
650,626,675,373,110,38.3
656,630,686,379,110,38.6
640,627,674,362,108,39.9
649,630,673,364,108,40.5
652,633,669,359,107,41.9
657,632,661,361,107,42.2
664,643,667,365,107,42.2
668,654,672,371,110,41.9
677,662,681,378,111,42.6
686,667,689,383,111,41.4
697,673,697,387,113,42.3
705,682,705,391,114,41.7
713,691,716,397,115,43.1
704,683,712,378,91,43.8
666,634,675,324,28,43.5
663,633,672,326,29,43.4
666,647,681,327,26,42.6
674,652,685,324,27,42.0
668,644,690,324,23,42.3
663,639,690,323,20,42.4
679,642,686,332,22,41.1
659,652,689,338,22,41.2
644,662,694,336,24,39.8
632,656,689,326,26,38.7
640,659,694,328,24,38.3
634,653,704,325,22,37.7
637,653,700,330,22,37.8
643,652,700,325,20,37.1
633,658,693,318,20,35.7
628,655,683,320,20,35.3
631,659,682,324,19,36.2
637,657,675,310,17,36.2
629,653,670,311,18,35.9
622,646,674,310,18,36.1
627,639,667,314,19,35.7
634,640,674,316,19,36.5
626,650,664,310,19,35.5
621,642,643,304,20,36.3
613,640,641,306,21,36.4
614,641,645,311,21,38.0
607,652,648,314,21,38.3
611,649,654,310,21,36.6
613,653,662,316,25,35.3
632,658,675,323,26,36.4
622,654,681,306,25,37.8
616,653,677,309,26,36.9
606,650,687,312,26,36.6
612,661,696,318,26,38.1
611,665,692,323,26,38.5
612,658,683,319,26,38.5
618,675,678,317,26,39.4
623,672,684,318,27,40.5
642,675,683,328,27,40.3
640,673,670,325,28,40.2
635,674,666,322,28,40.6
639,666,664,324,28,41.3
647,679,665,327,26,43.0
633,662,649,323,26,43.1
631,666,664,329,26,43.7
629,670,667,329,26,44.1
627,675,674,334,28,45.2
631,675,675,335,26,44.3
641,681,679,333,26,42.9
650,680,692,334,21,44.4
653,672,686,331,19,45.1
656,679,690,333,20,44.6
639,693,693,337,15,42.5
640,690,695,337,15,41.9
641,685,697,336,15,41.9
645,683,700,335,15,40.1
651,677,688,337,15,38.7
657,671,694,332,16,38.5
663,665,689,338,16,39.3
653,659,692,345,17,39.6
656,664,695,341,18,40.1
665,663,697,341,18,39.8
658,668,695,337,18,40.8
663,669,703,340,18,42.3
664,659,702,337,18,40.6
655,658,697,338,18,39.5
648,655,705,333,18,38.7
649,658,701,340,18,38.2
654,661,700,333,18,37.7
657,660,702,341,18,36.9
666,665,700,341,18,37.4
661,660,703,345,16,38.7
653,661,697,344,16,38.7
650,656,700,341,17,36.8
654,660,698,345,18,35.1
657,665,703,351,18,33.7
656,661,711,353,16,34.4
658,664,710,352,16,34.1
660,664,698,355,18,33.1
667,664,705,355,17,32.1
661,672,705,356,18,32.1
655,667,714,359,19,32.1
658,667,719,363,19,33.5
664,659,717,360,19,35.0
673,659,697,353,14,35.0
646,652,680,354,15,35.0
637,656,681,352,15,33.9
643,661,687,351,13,34.0
647,662,683,344,13,34.8
649,652,682,339,13,34.8
657,650,681,340,14,35.1
657,657,689,343,14,34.4
669,662,684,337,12,34.4
671,655,669,338,12,34.2
653,641,678,336,12,34.6
648,647,682,343,12,33.6
650,647,679,341,12,32.9
641,643,680,337,14,32.9
640,634,682,334,14,32.7
654,643,678,332,14,33.1
646,644,669,332,14,32.5
650,655,672,328,15,32.5
657,646,681,334,15,31.3
639,648,679,329,15,30.6
648,644,678,324,17,30.9
648,644,671,326,17,30.2
641,657,682,333,17,30.4
640,655,680,327,17,31.0
645,649,678,322,17,32.1
649,654,690,328,17,32.6
657,649,682,319,17,32.7
643,648,679,320,17,33.9
642,648,681,322,17,34.2
642,649,693,325,17,33.7
643,657,698,323,17,31.8
632,663,691,327,17,32.7
630,661,691,329,16,33.4
614,656,691,331,16,35.2
611,654,688,332,15,35.3
608,644,682,328,15,37.0
621,645,671,329,15,37.9
624,654,676,326,15,38.0
615,654,690,331,15,37.5
610,653,689,333,15,37.0
618,662,700,341,15,36.5
619,665,691,322,15,35.8
610,655,687,323,15,33.9
591,650,685,326,15,32.2
605,661,694,326,15,33.5
607,663,699,326,15,35.3
619,666,698,321,15,34.7
612,657,700,329,15,35.1
618,664,702,331,16,34.0
620,666,697,324,16,35.6
622,666,697,319,11,35.9
626,668,698,314,11,36.5
627,674,686,313,11,36.4
616,671,689,314,9,36.9
610,658,685,306,10,36.8
614,655,686,309,10,37.5
606,659,690,306,10,38.9
611,662,707,318,10,41.0
608,671,714,311,10,43.2
615,669,710,314,10,42.9
621,659,719,313,10,43.6
625,663,714,313,11,44.9
622,674,719,319,10,45.2
624,670,721,319,10,45.6
616,666,717,313,10,45.3
615,672,714,315,13,45.6
623,675,719,320,13,46.0
618,669,717,320,13,46.1
604,666,720,314,13,45.7
603,666,725,322,10,47.1
607,684,724,321,11,47.6
610,691,727,327,11,47.6
612,693,721,326,11,47.3
618,678,717,323,11,45.9
614,679,713,318,11,47.2
631,669,701,320,11,45.5
632,677,701,323,8,44.7
618,669,701,320,8,43.6
610,658,695,316,8,45.2
618,662,693,316,8,44.8
609,673,698,324,8,43.6
614,675,695,324,9,42.5
617,675,700,328,9,42.1
622,682,707,327,9,42.5
612,688,714,337,9,42.0
620,689,708,331,9,43.0
610,683,698,325,9,43.3
610,683,696,325,9,43.3
610,680,701,319,9,44.5
616,670,704,323,9,44.8
616,670,710,326,10,44.2
614,671,719,328,11,43.3
602,671,721,329,11,43.4
601,663,716,327,11,42.8
607,659,706,323,11,42.7
613,658,707,331,12,43.5
606,655,707,331,12,42.7
594,664,708,337,12,43.4
599,668,699,334,12,44.2
608,679,717,339,12,43.4
620,668,712,338,12,42.1
627,669,719,344,12,42.5
648,672,718,340,12,42.6
656,669,709,338,13,43.1
660,672,713,332,15,42.6
649,660,712,331,15,43.9
620,668,715,335,15,43.4
615,665,708,336,16,43.7
616,673,710,338,16,43.8
626,664,715,341,17,43.6
608,662,714,346,18,43.5
606,660,720,348,18,43.7
612,661,720,347,18,43.6
611,656,710,334,18,43.8
605,649,709,336,18,44.3
612,652,714,342,19,44.7
610,656,709,340,20,46.3
593,654,723,342,21,46.7
594,652,715,338,19,46.4
595,646,711,334,19,46.3
601,654,719,342,19,45.0
601,652,712,336,17,45.6
594,653,710,335,17,47.6
595,653,709,334,18,47.9
604,658,711,338,18,46.6
602,660,712,336,18,47.0
609,653,726,341,18,47.0
598,648,732,341,18,47.0
597,642,733,338,19,47.4
600,642,734,328,16,47.2
602,649,744,333,18,47.6
585,649,747,336,18,47.3
591,640,753,342,18,47.0
590,633,743,342,18,46.3
595,630,746,348,18,45.6
593,630,749,349,19,47.1
594,626,746,350,20,46.9
596,613,735,351,18,46.8
589,626,743,359,18,46.7
590,626,749,361,21,46.1
591,626,750,362,21,46.3
587,622,755,367,22,47.4
588,629,756,361,22,45.4
593,637,761,370,21,46.8
584,633,764,370,22,46.7
581,631,771,369,22,45.5
585,633,762,370,20,46.5
583,636,764,370,19,46.7
589,648,767,365,19,47.4
594,645,765,368,19,46.8
600,644,761,369,19,47.4
597,639,751,359,17,48.0
597,637,751,354,19,48.0
609,634,752,349,21,48.2
600,635,752,346,21,48.3
601,630,736,346,21,48.9
583,624,731,346,21,49.0
568,626,739,348,24,49.0
542,628,744,354,24,48.9
539,642,748,357,26,48.6
555,643,755,360,20,48.4
554,645,754,354,20,48.6
571,649,754,354,20,49.0
579,649,750,351,20,50.0
584,633,741,344,20,50.4
591,642,739,339,18,50.6
590,641,742,338,18,50.9
599,639,743,340,18,50.2
601,636,733,337,18,50.3
607,639,735,328,19,49.4
618,640,736,338,19,47.7
626,636,729,337,19,46.5
625,641,730,337,19,45.4
629,652,730,340,20,44.5
630,656,725,344,21,44.0
636,648,724,347,21,43.9
615,632,727,349,21,43.8
611,636,737,343,19,43.7
612,644,741,345,21,43.8
605,641,737,340,21,43.3
613,634,732,332,21,42.9
619,634,739,336,21,42.2
612,641,747,345,23,41.8
612,632,736,344,23,41.9
625,640,734,348,22,42.1
624,633,729,349,23,42.4
612,635,726,348,24,42.7
622,633,731,343,24,43.0
628,629,727,339,24,43.4
629,636,728,337,25,44.1
625,637,734,339,26,44.8
621,640,732,337,24,45.3
618,639,727,342,26,46.3
620,643,729,343,25,47.7
619,640,719,337,26,48.7
620,640,723,336,25,50.0
630,646,734,338,25,50.8
629,651,725,334,27,51.1
629,644,718,339,26,50.6
629,643,736,343,23,50.3
630,645,720,342,21,50.8
625,654,718,340,21,51.0
630,660,716,337,21,50.3
636,657,724,339,22,48.1
636,659,722,337,23,48.1
638,656,720,335,23,49.4
635,660,712,330,23,50.1
645,652,714,332,25,46.3
635,654,720,338,25,47.5
627,663,724,343,21,47.2
637,656,729,349,20,46.5
642,664,725,349,20,45.6
656,665,720,342,23,44.1
651,668,714,345,24,43.5
659,664,707,341,24,44.1
663,662,711,344,24,45.0
648,661,717,346,24,45.7
661,655,727,348,25,45.5
647,656,727,348,26,47.4
636,666,736,353,25,49.2
630,676,746,362,25,51.3
627,667,742,369,25,51.2
617,662,745,374,26,49.8
615,664,738,366,26,50.3
623,660,749,368,26,51.9
619,663,748,364,29,53.1
587,658,752,374,29,54.0
576,673,755,382,30,55.3
579,683,763,375,29,55.7
573,675,753,368,29,54.6
572,670,756,381,31,52.4
568,666,757,381,33,51.3
572,665,750,377,34,52.3
577,665,756,378,35,53.2
577,669,753,369,31,52.8
574,670,761,374,32,52.3
570,674,769,382,32,52.4
570,682,771,385,33,52.2
573,670,760,383,33,51.5
584,667,759,379,33,51.0
589,663,767,385,34,49.6
580,667,776,395,34,48.4
589,665,770,390,34,48.8
581,665,774,392,34,50.1
576,677,788,400,34,50.5
558,673,788,408,34,52.0
554,672,792,407,34,53.2
554,673,790,407,35,53.3
552,667,782,402,33,54.1
548,676,784,408,34,54.2
549,683,793,416,34,54.0
552,672,797,416,33,54.3
546,666,799,415,34,54.4
543,664,798,414,34,55.5
534,660,801,419,34,56.6
542,660,791,418,35,57.2
553,660,792,421,36,57.8
560,655,792,420,38,59.4
564,645,797,415,39,60.5
556,640,789,420,40,60.8
553,645,791,415,39,62.4
549,634,787,417,41,62.7
553,639,783,417,44,61.7
547,646,792,423,47,59.5
538,649,803,428,50,60.7
549,653,811,428,50,61.0
551,666,807,430,51,60.9
556,655,800,435,52,62.4
524,650,811,436,50,60.6
519,665,812,443,46,60.3
528,668,813,442,46,59.4
519,661,813,441,48,59.0
521,664,820,446,50,58.8
516,674,820,441,50,59.0
516,668,819,442,48,58.7
521,672,815,444,48,59.3
529,661,818,445,51,58.9
513,667,811,439,48,58.2
515,675,825,448,48,60.3
520,681,836,455,50,60.9
535,682,824,457,53,61.5
534,679,822,455,49,60.1
529,679,826,452,49,60.2
528,661,824,445,50,59.2
542,654,812,439,51,59.8
545,653,808,443,51,59.7
545,651,818,440,48,60.2
544,655,819,429,48,58.0
554,660,818,434,48,55.1
552,659,801,433,46,54.5
553,647,790,432,48,54.0
563,650,788,429,47,54.0
567,657,784,426,48,53.0
575,650,793,429,47,52.5
578,651,800,425,45,52.8
579,655,794,421,45,52.9
573,658,797,413,44,53.2
576,660,796,421,42,52.9
583,659,800,425,46,53.1
581,669,799,425,52,52.4
584,676,802,428,53,51.8
576,669,799,425,55,50.7
577,664,795,423,56,50.1
572,663,797,422,59,50.3
581,671,804,432,59,50.8
579,668,803,430,60,51.8
581,673,793,432,62,53.1
578,670,794,427,60,51.4
589,668,779,421,59,49.9
593,674,781,407,60,49.8
593,675,775,400,62,49.4
599,681,787,403,72,49.2
593,682,791,399,78,48.8
598,684,777,394,78,47.9
596,684,771,388,79,48.2
591,681,766,387,88,48.6
599,687,773,390,94,49.9
608,683,767,389,97,51.4
605,692,770,385,94,53.9
605,691,761,389,88,58.4
613,683,765,387,87,58.8
614,681,766,384,89,57.6
617,687,756,380,91,57.2
612,688,758,380,99,59.4
620,691,757,377,108,60.1
613,680,759,386,128,63.8
602,685,761,388,149,63.2
613,679,761,382,161,63.2
622,684,743,381,169,69.3
625,681,740,380,177,70.4
622,684,739,386,193,70.6
621,673,749,395,218,71.0
631,681,757,409,229,70.8
630,676,753,408,242,72.2
635,684,755,406,249,72.3
646,690,755,403,247,71.0
638,692,754,404,252,71.0
685,690,760,406,278,70.7
696,691,764,408,301,69.3
709,711,781,427,318,67.5
696,724,783,434,339,68.7
690,719,789,436,363,69.4
697,724,779,435,382,70.2
709,722,783,442,396,70.2
721,742,800,438,406,70.2
706,747,806,444,426,71.4
698,743,821,453,438,71.5
709,753,819,455,456,71.3
720,751,827,463,475,72.8
727,747,811,463,495,74.8
739,759,817,476,512,75.3
715,761,819,486,535,76.5
722,759,829,501,556,76.5
727,763,834,507,580,76.5
723,767,832,505,622,76.1
713,763,836,514,634,75.6
725,759,837,518,651,75.6
736,765,828,521,668,76.5
742,765,840,534,693,75.9
753,766,851,540,710,75.0
764,764,838,543,726,74.9
777,764,838,554,748,75.2
796,767,841,567,765,75.0
794,763,848,583,788,76.7
784,772,849,597,814,78.0
788,776,870,608,830,78.3
797,791,874,615,845,78.1
806,790,873,619,866,76.8
798,791,877,637,892,76.5
800,797,880,652,918,78.0
799,796,883,663,931,78.0
810,798,888,667,946,78.0
809,818,894,677,960,78.0
810,811,898,685,977,78.0
810,808,905,707,996,78.0
818,818,914,711,1014,78.0
821,823,917,717,1030,78.0
821,825,920,722,1047,78.6
824,828,927,733,1069,78.6
823,829,925,743,1073,78.6
833,833,934,744,1087,78.9
844,836,928,752,1095,79.4
846,834,936,763,1107,80.0
849,836,945,770,1123,80.5
842,836,951,781,1135,81.0
855,838,957,788,1140,81.3
860,836,955,791,1140,81.0
868,844,959,804,1148,80.8
856,839,958,802,1152,80.3
864,835,966,815,1156,79.7
869,848,976,824,1170,79.2
883,844,976,838,1190,78.9
905,851,976,855,1201,78.6
868,853,979,857,1210,78.6
879,865,984,864,1221,78.6
883,859,986,866,1227,78.9
862,857,989,870,1226,79.4
864,863,993,876,1218,80.0
873,855,998,876,1239,80.5
858,860,1001,887,1256,81.0
864,852,998,891,1256,81.5
873,850,997,898,1257,82.0
878,854,987,896,1261,82.5
879,850,984,898,1260,82.7
885,858,978,899,1263,83.2
897,848,986,901,1269,83.6
896,854,994,901,1273,83.6
903,865,989,905,1277,83.6
917,865,985,904,1269,83.6
906,861,990,908,1271,83.6
914,863,990,899,1249,84.1
922,861,987,894,1247,84.9
902,861,988,895,1255,85.7
883,868,994,904,1269,86.4
896,878,1000,911,1265,86.6
886,870,994,907,1261,87.8
884,860,989,909,1262,88.5
878,861,995,911,1257,87.2
867,855,995,909,1258,87.0
865,857,1002,900,1253,86.8
878,856,1003,901,1252,86.8
885,862,991,898,1252,86.8
872,855,989,906,1258,87.9
870,856,995,904,1259,88.9
877,850,995,895,1246,87.2
891,844,991,884,1239,86.7
888,846,992,890,1236,86.0
877,850,997,887,1236,85.9
875,836,997,882,1236,85.3
884,838,993,882,1228,83.7
891,839,986,890,1252,83.7
877,838,990,896,1268,83.7
879,832,997,903,1278,83.7
884,828,999,916,1300,83.7
888,826,1009,921,1290,83.7
941,819,1020,934,1307,84.0
930,823,1014,937,1322,84.0
928,809,1005,935,1325,84.0
937,800,990,926,1325,82.9
929,798,993,924,1311,82.8
937,806,993,922,1309,83.7
913,793,987,931,1314,84.0
927,800,992,924,1323,84.7
925,791,989,921,1308,84.4
920,790,993,906,1306,84.5
918,798,991,903,1308,83.1
922,784,983,907,1311,82.2
924,789,981,904,1308,82.7
899,787,970,894,1303,82.7
898,787,967,897,1297,82.7
895,784,965,892,1299,82.7
900,781,954,892,1298,82.7
894,760,960,891,1300,82.7
895,765,955,897,1307,82.7
897,776,960,895,1296,83.0
909,767,958,895,1293,84.0
895,759,960,893,1306,84.1
884,753,970,897,1310,84.4
873,747,970,899,1312,84.3
877,751,977,900,1315,84.8
880,741,965,900,1305,85.7
865,734,948,897,1299,85.5
849,723,930,890,1303,83.7
850,711,922,884,1293,82.8
825,700,921,883,1294,82.2
822,688,916,875,1291,82.0
806,672,909,869,1293,80.5
820,687,919,889,1319,81.4
846,717,955,929,1349,80.2
858,727,949,917,1327,79.9
863,735,951,911,1324,78.5
868,730,949,916,1330,78.5
851,733,947,921,1327,78.5
853,735,942,923,1322,78.5
863,736,942,926,1331,78.5
878,741,935,923,1333,78.5
860,739,937,930,1335,78.5
871,739,932,931,1339,78.5
880,736,937,935,1346,78.5
899,732,934,935,1348,78.5
913,740,922,935,1342,78.5
897,740,939,936,1342,78.5
904,735,933,940,1354,78.5
905,743,929,953,1368,78.5
912,749,928,958,1368,78.5
906,739,929,947,1362,78.5
904,744,923,937,1356,78.5
909,747,926,925,1343,78.9
903,743,918,921,1334,78.9
893,751,919,904,1322,79.7
906,754,919,901,1318,79.4
869,758,911,902,1309,81.0
868,761,913,901,1308,80.9
867,755,925,906,1305,80.5
878,754,925,913,1316,81.6
