lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1415,1395,1438,469,133,28.6
1408,1382,1444,468,134,29.2
1424,1388,1452,465,131,29.3
1428,1388,1449,470,133,29.1
1454,1392,1442,477,136,29.8
1465,1407,1440,478,132,30.0
1460,1408,1433,474,131,29.6
1467,1406,1436,480,133,29.3
1466,1400,1431,477,136,30.2
1467,1405,1438,474,133,30.5
1454,1409,1436,453,126,30.8
1446,1411,1428,453,124,30.5
1450,1402,1423,457,128,30.2
1439,1408,1432,454,128,30.2
1437,1410,1431,456,129,30.5
1454,1411,1431,461,131,31.0
1449,1409,1430,453,133,31.1
1427,1400,1426,458,133,31.5
1409,1397,1428,454,127,31.2
1402,1392,1419,452,124,30.6
1387,1385,1424,454,124,30.3
1397,1393,1431,442,126,30.7
1388,1384,1428,451,130,30.7
1384,1386,1424,457,129,30.4
1379,1388,1426,449,118,30.5
1379,1398,1424,447,119,31.4
1385,1395,1418,444,123,32.4
1375,1392,1418,445,126,32.5
1374,1389,1421,448,126,31.8
1368,1377,1410,440,119,31.9
1366,1385,1410,445,117,31.0
1367,1385,1403,441,122,30.9
1360,1393,1411,454,121,29.5
1357,1384,1409,458,119,29.2
1351,1383,1408,464,121,30.7
1348,1368,1399,459,124,31.5
1362,1369,1395,463,117,31.5
1356,1376,1391,461,115,31.4
1357,1385,1384,458,111,30.9
1370,1383,1380,453,115,30.8
1378,1376,1382,454,118,30.4
1378,1376,1382,447,116,29.8
1392,1377,1382,444,119,29.6
1391,1374,1374,439,121,30.4
1407,1381,1386,433,122,30.2
1394,1384,1385,439,123,29.6
1396,1376,1392,437,124,30.2
1391,1391,1401,438,127,31.4
1366,1392,1396,433,127,31.7
1355,1384,1401,443,125,31.2
1370,1392,1397,440,128,31.8
1368,1391,1402,437,118,31.1
1360,1379,1401,438,119,31.6
1355,1373,1396,436,114,31.6
1332,1379,1400,434,116,30.8
1347,1377,1401,442,119,31.0
1345,1383,1405,448,121,31.1
1354,1391,1415,448,121,32.5
1315,1388,1419,460,123,31.5
1306,1376,1428,466,130,30.9
1275,1375,1437,458,131,30.8
1255,1368,1427,462,130,30.2
1260,1360,1422,460,125,29.7
1264,1367,1430,462,129,30.6
1267,1372,1431,467,126,30.3
1265,1374,1429,474,130,30.1
1267,1366,1434,467,133,30.2
1270,1378,1443,470,134,29.6
1263,1376,1452,479,140,29.7
1264,1367,1458,478,141,29.6
1278,1362,1457,482,142,29.8
1274,1373,1457,488,140,30.5
1257,1369,1461,493,137,30.1
1262,1370,1459,487,145,30.5
1271,1383,1464,495,145,30.8
1283,1389,1466,492,147,31.7
1284,1386,1467,483,147,32.3
1298,1386,1474,493,145,32.7
1300,1379,1480,494,145,31.7
1309,1386,1487,491,150,31.0
1310,1393,1494,504,153,30.8
1308,1398,1499,494,158,32.0
1311,1400,1500,496,162,33.0
1321,1410,1520,504,164,33.3
1313,1401,1517,506,166,33.3
1316,1416,1519,515,170,32.6
1312,1414,1519,513,174,32.6
1308,1398,1528,519,173,33.0
1306,1399,1531,517,179,33.6
1315,1392,1541,522,181,33.0
1312,1387,1542,512,179,33.5
1316,1401,1538,518,183,33.7
1302,1410,1537,516,183,33.9
1310,1403,1540,509,183,34.1
1320,1396,1551,508,184,34.1
1318,1402,1562,512,183,35.0
1318,1401,1563,513,187,34.8
1327,1395,1558,511,188,34.1
1312,1409,1554,511,185,33.5
1334,1407,1546,505,180,33.7
1321,1405,1560,518,181,33.7
1324,1395,1555,516,178,32.7
1308,1399,1561,526,178,31.6
1303,1400,1559,525,174,30.5
1308,1394,1553,535,178,29.7
1316,1392,1557,528,180,29.6
1306,1388,1554,531,182,29.2
1288,1371,1559,527,178,28.6
1294,1368,1554,531,186,28.0
1275,1376,1553,534,188,27.8
1269,1362,1562,530,187,27.0
1268,1361,1562,535,189,27.3
1280,1365,1563,532,193,26.6
1264,1368,1562,539,193,27.2
1270,1358,1553,532,198,27.6
1269,1360,1553,527,190,28.8
1271,1366,1549,531,188,29.4
1256,1363,1554,536,186,29.1
1257,1367,1558,535,192,29.8
1256,1351,1546,531,191,30.9
1246,1360,1549,536,191,30.9
1241,1354,1552,532,181,30.4
1255,1353,1540,539,185,31.6
1242,1343,1537,540,187,32.4
1248,1348,1542,538,189,33.8
1261,1347,1544,538,186,34.7
1253,1347,1539,538,185,35.2
1249,1346,1547,535,188,36.0
1242,1351,1544,539,192,35.5
1256,1350,1550,537,187,35.9
1273,1345,1554,537,188,35.8
1249,1348,1555,535,191,35.6
1236,1346,1562,537,194,35.4
1248,1359,1560,540,195,35.7
1239,1361,1574,550,190,36.1
1235,1354,1571,544,190,36.4
1247,1347,1558,536,186,36.8
1242,1346,1557,540,181,35.5
1263,1345,1552,533,178,36.6
1248,1337,1546,531,179,36.1
1247,1341,1535,530,181,36.3
1250,1340,1528,523,179,35.2
1239,1333,1526,520,177,34.8
1250,1329,1528,520,177,34.0
1228,1339,1527,512,169,34.3
1246,1348,1524,517,168,35.1
1255,1352,1525,516,168,35.4
1263,1339,1524,519,159,36.1
1248,1351,1533,511,165,36.9
1259,1346,1538,509,169,37.7
1245,1343,1531,514,169,38.1
1252,1338,1530,514,165,38.1
1253,1337,1524,512,166,39.5
1243,1339,1530,524,170,39.4
1242,1338,1529,532,172,39.3
1215,1336,1529,542,178,38.7
1212,1341,1528,537,181,39.1
1201,1341,1537,530,181,38.1
1197,1329,1532,519,178,39.6
1199,1330,1538,528,176,39.6
1165,1331,1537,524,178,39.4
1162,1332,1543,520,167,39.7
1172,1340,1546,523,168,39.4
1171,1343,1545,529,166,39.9
1154,1339,1541,528,161,40.2
1162,1342,1537,534,163,40.7
1180,1342,1541,528,162,41.9
1190,1348,1543,528,166,43.1
1192,1358,1532,524,162,42.4
1189,1359,1547,525,162,41.1
1192,1360,1549,531,162,41.6
1204,1363,1552,533,163,42.5
1207,1361,1552,527,160,44.1
1209,1354,1566,527,168,43.1
1202,1354,1572,528,171,43.5
1202,1350,1569,532,171,44.3
1197,1346,1563,522,173,44.0
1203,1346,1559,523,175,43.7
1198,1348,1570,532,166,42.6
1202,1348,1584,531,169,42.1
1188,1342,1584,530,172,42.0
1201,1349,1586,538,173,41.4
1196,1352,1589,537,177,41.1
1205,1359,1588,541,178,41.4
1214,1356,1589,543,178,41.3
1218,1354,1581,553,178,41.6
1222,1355,1577,554,175,41.8
1224,1353,1587,547,172,41.9
1225,1353,1591,549,169,42.0
1200,1332,1591,555,171,41.8
1197,1342,1610,552,175,42.3
1197,1352,1609,552,174,42.6
1193,1360,1611,554,178,42.8
1206,1357,1608,556,181,43.3
1187,1355,1614,560,184,43.1
1198,1359,1622,558,186,43.0
1195,1360,1624,562,179,42.6
1190,1363,1620,563,179,42.2
1194,1362,1622,562,183,41.2
1209,1359,1626,561,182,42.3
1219,1352,1629,562,186,41.1
1214,1340,1628,565,182,39.5
1200,1350,1638,565,193,38.3
1186,1337,1632,568,197,39.3
1188,1333,1636,569,195,41.0
1189,1329,1629,577,193,40.6
1190,1325,1629,581,204,39.0
1192,1327,1633,582,197,38.4
1175,1330,1636,575,191,39.2
1181,1336,1638,574,187,40.7
1173,1330,1639,565,187,40.3
1193,1337,1641,553,180,41.1
1197,1343,1641,549,176,41.2
1200,1340,1643,557,179,41.8
1218,1345,1648,567,181,41.4
1263,1353,1647,557,178,41.0
1255,1342,1648,552,179,40.7
1255,1348,1637,552,182,41.1
1264,1335,1640,556,185,40.4
1255,1339,1652,558,183,39.8
1268,1343,1655,561,184,39.1
1269,1342,1657,561,188,39.2
1258,1343,1654,562,189,38.8
1273,1354,1659,565,182,38.3
1279,1349,1657,562,185,38.3
1275,1348,1640,556,191,38.4
1277,1351,1637,557,189,37.5
1253,1352,1642,558,192,37.5
1255,1350,1639,555,187,37.5
1261,1350,1645,549,187,38.2
1258,1361,1639,554,181,38.3
1269,1362,1633,554,180,39.3
1280,1375,1631,557,179,40.1
1279,1372,1631,557,175,40.9
1278,1383,1626,559,173,41.9
1283,1382,1627,557,172,42.8
1264,1379,1627,563,177,42.9
1267,1378,1635,555,176,42.6
1283,1383,1633,544,172,43.0
1279,1376,1627,547,174,43.3
1268,1374,1631,543,176,42.8
1279,1376,1633,536,177,44.0
1281,1377,1632,541,179,44.7
1286,1383,1633,536,186,43.8
1289,1383,1630,542,186,43.5
1290,1383,1632,546,187,43.4
1296,1379,1618,540,188,43.6
1297,1371,1609,529,188,43.8
1299,1369,1606,538,188,44.3
1285,1358,1618,534,186,44.1
1296,1369,1619,536,182,44.0
1294,1359,1615,537,184,43.6
1306,1348,1620,540,186,43.8
1304,1337,1617,541,189,43.6
1308,1363,1613,547,192,43.6
1293,1358,1609,550,192,44.3
1291,1353,1609,545,194,44.3
1294,1363,1619,547,197,44.6
1300,1361,1620,551,197,45.0
1309,1361,1619,548,192,45.4
1317,1366,1617,546,192,45.8
1284,1352,1612,550,192,45.8
1276,1340,1587,542,186,46.1
1255,1329,1574,535,185,45.8
1246,1299,1559,534,186,45.5
1224,1285,1554,533,185,45.8
1211,1276,1538,538,188,45.6
1195,1253,1530,541,192,45.6
1227,1309,1567,632,289,45.9
1244,1299,1572,638,293,46.0
1218,1294,1584,647,296,46.0
1204,1306,1585,651,296,45.3
1193,1306,1585,647,297,44.0
1194,1293,1592,652,296,43.7
1199,1293,1584,649,295,43.5
1202,1293,1585,637,292,44.3
1198,1284,1590,638,298,44.9
1203,1277,1587,638,286,44.2
1178,1273,1594,644,289,43.0
1148,1262,1600,647,295,41.8
1142,1257,1600,649,301,42.2
1147,1271,1604,651,289,42.4
1141,1262,1608,646,292,42.4
1140,1254,1624,644,286,42.6
1155,1265,1618,634,284,43.2
1159,1268,1622,638,284,43.2
1160,1266,1612,637,284,42.7
1163,1263,1616,643,284,41.6
1142,1266,1619,643,287,40.8
1145,1273,1626,641,291,41.8
1139,1265,1627,648,294,41.1
1137,1260,1619,657,294,40.7
1153,1262,1611,644,287,41.8
1165,1266,1613,634,292,43.1
1163,1268,1611,633,296,44.2
1140,1270,1601,634,294,44.3
1156,1254,1592,633,297,44.3
1143,1254,1597,632,289,43.7
1131,1260,1594,630,289,43.5
1126,1247,1587,635,281,43.0
1134,1245,1595,638,288,42.3
1136,1251,1595,631,289,40.9
1123,1246,1595,640,296,40.9
1123,1265,1605,642,296,42.8
1133,1256,1610,639,288,43.9
1134,1255,1603,635,285,45.5
1156,1246,1605,630,285,45.7
1146,1257,1604,627,290,44.5
1132,1251,1592,628,288,44.6
1138,1249,1599,629,283,44.3
1144,1237,1609,630,283,44.9
1134,1239,1615,626,276,44.4
1136,1245,1617,632,277,46.2
1131,1236,1619,632,276,46.4
1134,1232,1611,623,273,46.6
1122,1232,1611,620,278,46.6
1120,1235,1620,625,276,46.8
1137,1255,1632,627,280,46.9
1158,1271,1651,625,276,46.9
1172,1292,1658,623,275,47.0
1184,1309,1672,620,275,46.9
1197,1317,1687,631,271,47.2
1230,1340,1693,632,272,46.9
1253,1358,1707,636,273,46.8
1207,1299,1671,552,176,46.5
1224,1314,1667,537,170,46.4
1233,1303,1668,542,171,46.4
1211,1301,1675,546,172,45.6
1218,1310,1670,542,173,47.0
1213,1304,1672,552,175,47.0
1204,1298,1676,559,178,48.5
1187,1299,1677,573,181,48.1
1199,1310,1679,573,178,48.1
1196,1318,1668,562,180,48.0
1198,1318,1662,559,176,48.5
1213,1321,1651,560,176,48.7
1211,1327,1660,556,178,49.7
1211,1310,1653,551,176,48.1
1205,1305,1663,554,177,46.4
1213,1309,1657,564,180,46.2
1195,1289,1655,580,184,46.4
1185,1285,1655,585,187,46.8
1180,1286,1656,578,189,46.6
1189,1284,1666,579,189,47.1
1177,1281,1673,585,187,47.1
1175,1281,1678,585,191,47.4
1176,1272,1681,591,192,48.0
1174,1276,1680,588,198,47.7
1154,1272,1685,592,201,46.7
1137,1269,1688,588,201,46.9
1137,1261,1691,590,202,47.6
1151,1267,1691,586,199,46.6
1160,1280,1693,585,197,46.7
1154,1266,1693,586,200,45.6
1157,1268,1685,585,201,46.0
1158,1262,1687,588,199,46.6
1162,1264,1682,585,197,47.5
1152,1258,1685,581,197,46.9
1158,1262,1680,576,192,47.4
1159,1244,1662,578,193,46.9
1154,1238,1657,578,200,46.7
1160,1229,1664,585,196,46.0
1130,1221,1670,587,193,45.1
1128,1221,1674,592,198,44.6
1115,1216,1684,600,203,43.3
1119,1231,1683,599,206,42.8
1126,1233,1685,601,211,42.6
1111,1228,1683,598,211,43.2
1120,1224,1686,598,207,43.4
1133,1231,1691,604,210,43.2
1129,1231,1690,609,214,43.0
1121,1229,1688,608,212,43.2
1130,1229,1681,613,214,43.1
1110,1224,1670,611,216,41.7
1098,1222,1675,616,217,41.9
1100,1200,1670,621,221,42.2
1102,1191,1668,638,232,43.1
1113,1206,1673,638,235,44.1
1087,1193,1674,642,236,45.4
1063,1198,1675,649,240,46.7
1057,1187,1670,641,238,47.7
1048,1176,1668,644,233,48.3
1054,1175,1656,635,228,48.8
1051,1174,1650,629,230,49.3
1029,1178,1646,634,227,48.9
1015,1172,1647,626,225,49.4
1024,1170,1637,630,225,50.6
1025,1173,1637,620,224,50.6
1013,1163,1639,622,228,50.6
989,1147,1630,623,227,50.4
990,1156,1632,621,228,49.1
983,1157,1642,618,230,49.5
977,1152,1632,619,228,50.1
978,1147,1634,622,233,49.8
965,1148,1621,622,228,49.2
970,1146,1614,621,225,49.1
970,1152,1618,609,226,49.8
970,1150,1618,603,227,50.6
980,1150,1623,602,218,52.6
975,1150,1610,594,223,54.9
974,1145,1587,594,217,55.1
974,1140,1594,597,221,54.6
978,1136,1583,582,222,55.2
964,1141,1579,586,219,55.5
967,1144,1592,587,232,56.6
977,1138,1594,596,225,57.7
973,1130,1592,589,224,57.0
988,1139,1595,590,232,55.7
973,1135,1599,598,234,54.0
951,1118,1597,604,238,52.5
951,1121,1600,610,241,50.6
953,1120,1601,610,245,50.6
918,1104,1608,611,242,50.6
915,1091,1609,611,240,49.6
906,1097,1598,606,244,49.6
897,1094,1607,613,236,49.0
902,1094,1603,608,234,49.7
917,1090,1608,622,237,49.0
911,1093,1605,626,245,49.2
915,1081,1603,622,247,49.5
898,1071,1588,622,251,50.7
908,1063,1588,622,252,50.1
907,1062,1573,615,239,50.2
917,1066,1571,619,233,51.0
918,1068,1576,621,236,51.2
900,1069,1576,620,237,52.1
902,1064,1585,623,239,53.3
914,1062,1583,623,244,55.0
918,1057,1579,621,244,54.9
954,1057,1580,618,241,54.5
961,1050,1576,596,233,54.9
950,1054,1577,601,235,53.9
955,1060,1573,594,227,55.3
953,1052,1576,588,222,56.5
945,1046,1565,587,227,58.0
937,1031,1570,576,227,57.9
939,1035,1577,576,228,57.4
952,1038,1586,587,231,58.0
953,1043,1577,586,232,59.9
957,1040,1564,580,231,60.6
957,1035,1554,583,232,60.5
958,1037,1555,583,227,59.0
964,1039,1557,580,236,60.1
960,1034,1562,581,234,60.7
944,1024,1554,582,232,60.8
957,1031,1554,577,235,61.0
955,1023,1560,583,236,60.3
957,1010,1563,589,236,61.0
953,1006,1557,588,235,61.5
944,1005,1545,590,234,61.4
951,1006,1553,597,242,61.5
949,1004,1551,593,239,61.7
930,981,1541,597,241,61.4
931,981,1544,597,242,61.4
935,981,1536,596,242,61.2
920,982,1535,596,243,61.4
936,986,1538,597,245,61.6
944,988,1528,593,237,61.5
934,981,1523,601,231,61.5
930,972,1524,598,235,61.5
933,973,1502,595,219,61.6
943,976,1507,593,217,61.4
946,974,1511,590,215,61.4
935,963,1507,586,215,61.5
943,962,1509,600,218,61.6
941,959,1503,597,224,61.4
952,941,1503,595,220,61.2
960,932,1488,599,223,61.4
969,926,1476,602,226,61.4
971,931,1474,603,229,61.4
964,924,1470,610,230,61.4
934,908,1473,601,229,61.5
926,916,1459,595,227,61.7
915,923,1446,587,222,61.6
912,917,1448,577,219,61.8
901,905,1445,573,214,62.0
903,903,1436,568,210,62.3
902,907,1443,563,214,62.4
898,902,1445,575,218,62.8
899,902,1438,576,221,62.9
885,883,1443,576,226,63.4
891,886,1438,575,227,63.1
880,886,1430,580,229,62.9
891,879,1438,583,225,63.5
895,874,1436,581,223,63.7
866,866,1431,587,226,63.7
856,866,1421,585,227,63.5
854,871,1415,579,225,63.3
842,864,1407,582,223,63.4
838,865,1405,581,218,63.2
837,860,1402,580,216,63.0
839,857,1396,577,217,62.9
843,862,1396,582,217,62.7
823,846,1388,587,215,62.2
809,820,1386,586,216,62.1
814,815,1375,581,214,62.4
809,819,1391,580,209,62.3
806,809,1394,582,213,62.8
808,812,1386,577,211,62.6
813,801,1392,582,212,62.1
822,801,1381,584,207,62.0
800,790,1368,580,205,62.0
805,794,1373,576,200,62.5
801,791,1365,573,198,62.4
797,790,1368,563,202,62.7
802,791,1366,571,194,62.7
806,792,1365,571,197,62.8
813,792,1355,566,192,63.0
813,794,1357,567,189,62.9
809,784,1347,557,191,62.9
800,776,1333,560,191,62.9
789,777,1328,568,189,63.1
784,775,1323,561,185,63.0
772,757,1318,555,186,63.2
778,746,1300,552,193,63.3
775,750,1309,556,196,63.4
775,754,1305,558,201,63.3
806,752,1302,558,201,63.4
807,747,1288,557,203,63.2
812,746,1287,558,187,62.8
806,734,1275,552,183,62.9
812,742,1273,554,183,62.8
808,733,1276,552,185,62.8
817,734,1272,551,190,63.0
805,736,1272,548,182,63.6
793,725,1282,535,176,63.6
786,727,1276,536,174,63.3
776,717,1276,534,179,63.6
778,730,1276,536,181,63.6
783,713,1276,533,186,63.6
790,713,1265,534,187,63.4
794,709,1261,539,187,63.9
800,713,1265,542,191,64.3
841,719,1271,540,187,64.6
861,725,1277,533,187,64.6
862,723,1266,527,182,64.6
854,700,1258,532,187,64.7
849,696,1257,526,183,64.8
854,690,1249,524,179,64.6
845,687,1241,517,177,64.5
818,683,1227,517,168,64.5
822,680,1222,514,172,64.4
829,678,1219,518,174,64.6
837,676,1215,523,177,64.7
844,663,1212,525,177,64.9
851,659,1212,524,174,64.6
852,654,1212,519,175,64.6
848,659,1214,519,175,64.4
843,645,1208,526,179,64.2
850,645,1205,525,177,64.5
856,640,1196,525,181,64.6
856,642,1199,524,183,64.5
862,648,1186,531,186,64.4
859,654,1187,528,189,64.7
861,657,1187,533,188,64.4
869,654,1191,522,191,64.5
859,643,1188,522,190,64.7
848,645,1187,521,188,64.5
850,634,1175,520,195,64.6
854,637,1178,517,190,64.8
853,632,1179,520,188,64.9
849,630,1173,512,191,64.7
836,629,1165,502,188,65.2
828,620,1166,491,189,65.4
829,615,1161,497,179,65.3
826,605,1167,506,175,66.0
825,608,1164,501,181,66.3
831,617,1159,494,183,67.4
839,614,1147,498,184,66.8
836,617,1137,499,182,67.7
824,614,1142,500,176,68.1
825,618,1139,495,177,69.0
808,609,1143,493,175,70.2
783,606,1137,490,177,71.7
769,603,1139,490,177,71.8
753,604,1135,492,179,72.4
752,600,1131,491,179,72.6
747,601,1120,490,171,72.7
740,611,1122,490,172,72.4
745,605,1110,486,168,71.8
757,597,1098,476,171,71.2
764,599,1098,479,169,71.4
761,594,1093,483,166,70.2
765,598,1094,483,165,70.2
762,601,1090,487,161,69.8
765,600,1086,490,163,70.2
765,594,1091,488,158,70.0
769,595,1092,492,161,69.9
772,588,1085,489,159,69.9
736,568,1072,491,165,69.9
689,570,1069,490,162,69.9
667,561,1075,500,159,69.4
665,548,1072,497,156,69.4
667,552,1076,498,158,69.7
659,545,1071,491,160,70.1
665,541,1069,480,156,69.9
677,537,1063,472,155,70.9
673,543,1066,471,155,71.4
680,547,1067,466,157,71.1
685,551,1069,466,152,71.6
685,552,1062,469,151,72.2
662,555,1057,464,156,72.3
657,552,1055,462,159,71.6
657,547,1057,462,163,71.1
654,546,1053,463,159,70.3
653,544,1054,461,163,70.0
660,544,1056,461,157,69.3
660,548,1064,455,159,69.0
656,556,1061,456,161,68.6
653,546,1056,455,160,68.1
650,544,1042,459,166,67.5
648,538,1037,457,161,66.4
651,540,1025,463,165,65.7
648,536,1027,457,166,65.4
653,536,1039,451,163,64.8
653,533,1034,451,161,64.8
655,534,1023,448,164,64.5
657,532,1018,450,156,64.3
655,534,1002,461,158,63.6
663,528,997,458,163,63.8
664,536,1000,464,163,63.5
658,539,991,470,165,63.6
662,531,985,472,161,63.6
664,538,984,472,157,64.0
673,536,976,465,159,64.2
683,532,977,468,160,64.8
681,526,972,473,160,65.2
663,529,976,472,155,65.6
661,528,973,473,150,66.3
664,524,973,467,152,66.5
667,525,977,468,151,67.0
667,527,974,469,149,67.6
669,517,972,470,148,68.2
677,520,962,472,150,69.0
678,521,968,473,154,69.7
662,518,972,466,151,70.1
648,526,973,467,146,70.2
645,520,968,466,147,69.8
648,515,969,468,147,69.2
658,509,956,468,149,68.8
663,513,960,472,144,68.5
668,516,956,466,146,69.2
670,510,961,463,141,69.3
677,508,961,458,143,69.2
674,506,958,463,143,69.0
675,512,961,459,141,68.9
675,519,955,465,142,68.4
673,502,939,460,137,68.6
675,507,948,455,132,68.8
672,511,952,461,135,68.4
671,514,945,459,133,68.0
659,514,956,466,132,67.9
662,519,953,457,133,68.7
663,521,961,455,132,69.1
673,550,975,476,149,69.2
722,577,976,476,154,69.1
755,608,981,475,154,68.9
776,601,990,477,152,68.5
776,605,982,474,153,68.2
788,608,983,474,150,68.4
805,605,979,476,155,68.2
812,607,980,476,160,68.9
817,612,979,476,161,68.9
817,614,980,474,159,68.2
813,611,974,474,159,68.4
819,614,976,473,162,68.7
806,606,977,469,162,68.9
808,606,983,469,165,68.7
811,607,980,467,162,68.6
817,607,978,462,165,69.0
805,597,969,462,164,69.1
812,599,975,460,167,69.4
810,600,973,461,167,69.3
805,600,967,465,169,69.6
808,597,965,460,175,69.5
808,595,964,462,167,69.8
817,596,960,464,166,69.8
818,584,965,471,171,69.8
818,586,961,464,170,70.2
819,583,962,461,171,69.7
808,580,959,472,192,70.0
809,581,958,477,189,69.9
815,587,958,471,196,70.1
818,590,956,467,200,69.7
816,586,956,470,203,69.2
814,577,949,474,207,69.2
808,576,954,466,217,69.2
800,571,948,468,217,69.1
803,573,940,465,223,69.0
798,567,940,470,222,68.8
806,567,937,468,231,69.5
812,573,933,469,240,70.0
817,567,936,466,250,69.6
818,568,925,458,251,68.9
806,564,916,461,252,68.3
810,560,915,470,258,68.2
810,560,917,469,260,68.6
790,561,924,474,264,68.6
784,555,928,474,270,68.6
789,554,933,474,271,68.8
791,558,934,471,277,69.1
792,555,922,473,279,69.3
794,557,927,471,285,69.8
792,559,915,485,291,69.8
803,556,913,482,299,69.5
801,558,914,473,307,69.7
802,557,911,474,313,69.7
812,561,919,480,317,69.7
803,558,914,483,326,69.7
811,547,903,489,329,69.7
801,525,884,467,313,69.7
744,502,876,476,316,69.7
685,459,869,469,317,69.7
669,454,870,465,321,69.9
653,448,863,470,329,69.5
636,451,868,475,336,69.5
614,441,859,471,336,69.5
619,438,854,462,335,69.2
626,442,857,467,340,69.3
627,445,853,472,346,69.3
632,431,852,476,348,69.3
636,423,854,482,350,69.3
642,437,847,480,349,70.0
634,441,846,490,350,70.4
641,443,845,489,350,70.4
622,437,843,493,348,70.4
620,442,851,503,356,70.9
596,447,851,506,359,72.0
605,447,848,516,367,72.5
610,455,847,519,371,73.4
611,457,848,521,374,73.2
603,452,840,521,381,73.1
593,450,838,517,385,72.9
593,440,835,511,385,72.2
589,448,830,512,385,72.9
583,452,832,524,399,73.8
590,458,833,518,387,74.2
584,456,827,517,388,74.4
581,453,828,522,385,74.2
588,450,833,517,385,74.7
595,461,836,522,391,74.3
597,464,842,524,395,74.3
601,458,842,520,397,73.9
604,449,841,518,404,72.9
608,457,844,524,404,72.9
616,460,838,519,409,72.5
607,460,836,524,413,72.1
613,462,837,534,410,71.9
599,467,829,529,408,72.0
596,468,829,533,402,71.6
597,470,825,541,407,71.5
594,468,831,543,415,71.1
592,477,829,541,413,70.9
600,478,822,539,420,71.1
597,479,816,537,423,71.2
599,477,807,543,431,71.0
599,475,807,545,428,71.1
599,478,807,540,428,71.0
594,479,809,553,429,71.9
605,483,808,546,432,72.2
597,475,810,547,433,72.8
594,483,801,550,425,73.0
595,485,809,554,427,72.6
600,483,804,552,438,73.2
610,478,801,553,430,73.5
597,479,801,552,427,73.5
596,483,795,552,429,73.8
596,480,787,553,431,73.8
590,490,792,554,444,73.8
595,480,805,553,436,74.3
604,480,805,553,441,74.6
613,479,805,546,443,74.6
615,484,802,548,445,75.0
611,480,794,547,462,75.6
609,479,789,543,469,75.4
607,464,779,549,474,75.3
611,468,773,545,475,74.9
608,471,773,548,481,74.5
605,455,774,552,489,74.5
598,460,773,551,498,74.0
600,454,770,552,510,74.6
605,458,776,553,510,74.5
605,445,771,550,511,75.9
618,447,769,575,517,76.6
620,448,763,579,524,76.1
622,445,762,582,527,76.4
622,449,764,580,525,76.4
633,446,764,577,524,76.7
651,448,761,578,523,77.1
653,453,766,586,524,77.6
652,453,763,586,526,77.6
651,436,760,588,529,78.2
657,425,758,594,529,78.4
685,458,767,583,530,78.5
772,476,765,585,535,78.5
798,479,778,592,535,78.7
796,472,781,592,537,78.7
802,469,777,587,540,78.8
805,468,786,594,538,78.7
812,469,785,595,543,78.7
808,476,791,593,543,78.5
802,484,795,597,541,78.3
806,483,790,595,537,78.5
806,487,790,593,531,78.2
807,485,788,595,527,78.3
801,477,796,600,532,78.4
810,478,787,596,533,77.5
810,486,786,598,523,78.0
795,480,790,603,522,78.1
790,482,789,605,533,77.5
791,475,778,612,537,77.1
798,480,785,610,526,77.7
806,482,784,622,528,77.3
806,483,786,630,523,78.6
809,491,777,627,526,77.7
