lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1450,1275,1151,798,13,35.1
1459,1282,1156,802,13,35.5
1465,1269,1146,804,13,34.8
1451,1266,1142,805,13,34.4
1437,1251,1136,800,13,34.9
1441,1264,1141,800,13,34.7
1447,1265,1142,797,13,34.4
1456,1279,1148,808,13,33.9
1452,1274,1143,799,13,34.6
1463,1260,1140,801,13,34.5
1453,1254,1134,811,13,33.6
1445,1253,1145,808,13,33.5
1446,1258,1139,804,14,32.7
1448,1255,1137,806,14,32.4
1446,1237,1130,814,16,32.3
1454,1246,1133,811,16,31.8
1460,1235,1123,811,16,32.1
1462,1231,1124,816,16,32.4
1461,1224,1126,807,16,33.5
1459,1235,1131,805,16,32.7
1458,1244,1138,812,16,32.8
1462,1241,1145,820,16,33.4
1448,1239,1152,816,16,33.4
1452,1238,1151,811,16,32.8
1448,1226,1151,808,16,32.7
1455,1229,1155,817,17,33.0
1456,1226,1155,815,18,33.0
1468,1238,1156,815,18,32.8
1442,1216,1144,810,16,33.1
1440,1224,1141,806,16,33.6
1430,1217,1145,811,16,34.3
1413,1216,1141,806,17,34.5
1357,1191,1115,782,8,35.6
1290,1184,1115,779,8,34.9
1287,1193,1116,775,8,35.6
1279,1186,1115,776,8,36.1
1268,1192,1114,791,9,36.8
1276,1189,1113,789,9,38.8
1275,1186,1118,788,9,39.3
1267,1196,1117,788,9,39.0
1278,1208,1122,794,9,39.6
1285,1214,1124,797,9,41.3
1292,1223,1122,796,9,41.5
1302,1226,1127,792,9,41.8
1306,1224,1132,798,9,40.8
1304,1227,1123,807,10,40.7
1309,1230,1132,812,10,39.7
1315,1222,1128,812,10,39.8
1255,1208,1125,815,10,40.9
1148,1193,1107,815,7,40.4
1099,1186,1104,815,7,39.4
1068,1174,1098,810,7,38.7
1037,1170,1084,809,7,38.7
940,1146,1060,798,4,38.7
896,1150,1067,800,4,38.4
889,1147,1063,796,4,38.4
877,1140,1063,796,4,38.4
875,1147,1065,787,4,38.3
884,1146,1075,794,4,38.6
897,1134,1065,793,4,38.9
894,1129,1064,803,4,38.5
898,1116,1058,809,4,38.1
886,1110,1053,806,4,38.4
879,1087,1045,795,4,38.0
884,1085,1036,800,4,38.0
894,1081,1042,788,4,37.4
909,1073,1040,779,4,37.5
909,1070,1035,785,4,37.2
877,1071,1041,798,4,37.1
860,1071,1040,787,4,37.3
868,1062,1035,784,2,37.7
859,1069,1038,789,2,37.5
867,1073,1032,796,2,36.3
864,1070,1040,791,2,36.3
862,1058,1026,789,2,36.4
864,1061,1033,799,2,36.7
856,1044,1029,792,2,37.6
842,1035,1023,800,2,37.9
850,1040,1007,802,2,37.7
859,1032,1004,803,2,38.2
863,1038,1014,813,2,38.5
874,1040,1015,818,2,39.1
876,1028,1012,815,2,40.7
847,1039,1027,822,2,40.8
850,1050,1019,814,2,40.2
864,1029,1020,826,2,40.8
869,1029,1032,833,2,39.1
869,1023,1038,837,2,37.9
867,1025,1038,842,2,39.2
856,1034,1043,844,2,40.8
854,1028,1032,845,2,40.5
859,1029,1027,841,2,39.8
863,1030,1032,836,2,40.7
875,1033,1038,831,2,41.1
890,1043,1038,829,2,41.7
873,1025,1038,834,2,43.2
870,1023,1040,843,2,43.6
869,1023,1039,839,2,42.6
858,1027,1038,840,2,42.6
842,1019,1038,849,2,42.8
830,1022,1037,852,2,41.9
829,1027,1042,858,2,42.9
818,1026,1052,861,2,43.0
828,1027,1048,870,2,42.8
824,1013,1042,864,2,42.3
825,1008,1044,867,2,41.6
811,1005,1047,866,2,42.3
834,1014,1052,875,2,42.2
836,1012,1045,878,2,42.1
833,1007,1049,885,2,41.8
835,1008,1045,879,2,41.2
831,1010,1046,882,2,40.9
836,1010,1048,884,2,41.0
842,1022,1054,889,2,41.8
847,1014,1055,895,2,42.7
856,1004,1060,879,2,42.7
868,1007,1060,882,2,43.5
869,1007,1062,889,2,44.5
871,1011,1073,894,2,46.2
861,1011,1071,919,2,47.8
863,1012,1085,924,2,48.7
859,1016,1086,928,2,48.5
844,1016,1091,942,2,49.0
849,1032,1095,944,2,49.5
855,1046,1094,951,2,47.8
853,1045,1095,949,2,49.4
849,1041,1101,956,2,49.8
848,1048,1099,957,2,51.0
845,1053,1098,957,2,50.4
844,1054,1095,960,2,49.1
840,1060,1104,968,2,49.8
852,1051,1105,966,2,48.2
858,1044,1109,974,2,49.2
862,1054,1114,964,2,49.6
861,1046,1117,968,2,48.3
867,1051,1116,964,2,48.1
856,1052,1107,957,2,47.7
850,1060,1111,956,2,47.6
872,1063,1110,962,2,47.9
882,1061,1102,962,2,48.2
893,1054,1102,959,2,48.1
882,1056,1107,957,2,48.3
883,1057,1109,959,2,47.7
886,1066,1115,968,2,47.6
888,1060,1111,965,2,46.8
878,1042,1106,968,2,45.9
888,1050,1110,975,2,45.6
888,1051,1119,978,2,45.0
885,1049,1114,984,2,44.0
884,1043,1117,986,2,42.9
878,1019,1124,987,2,43.0
873,1025,1116,985,2,43.4
868,1016,1099,979,2,43.8
867,1019,1102,980,2,43.0
860,1011,1109,978,2,42.3
867,1006,1113,981,2,41.6
870,1017,1113,969,2,41.7
866,1015,1115,959,2,41.8
873,1012,1115,961,2,42.3
874,1006,1111,955,2,42.5
882,1011,1106,959,2,42.7
888,1005,1117,965,2,43.5
903,1009,1113,963,2,43.9
856,1004,1108,960,2,44.0
854,1004,1111,966,2,44.5
851,1006,1107,965,2,46.2
854,1014,1104,974,2,48.1
859,1021,1113,975,2,49.3
859,1017,1106,975,2,49.1
864,1015,1100,980,2,48.8
866,1010,1104,987,2,50.7
863,1025,1095,989,2,52.7
847,1016,1098,986,2,54.3
858,1032,1097,982,2,56.7
872,1045,1104,981,2,58.1
856,1038,1099,975,2,59.2
857,1047,1107,970,2,59.7
862,1047,1117,966,2,60.7
855,1051,1115,965,2,61.2
854,1031,1122,964,2,60.0
868,1028,1113,964,2,59.1
890,1027,1117,966,2,58.9
876,1024,1116,965,2,59.3
879,1021,1123,970,2,59.1
884,1019,1131,967,2,59.2
881,1028,1134,966,2,59.8
896,1021,1132,970,2,59.3
901,1023,1134,980,2,60.2
889,1023,1131,977,2,60.4
894,1022,1128,974,2,60.5
892,1017,1133,974,2,59.1
874,1017,1131,974,2,58.4
875,1014,1140,977,2,57.9
885,1005,1143,987,2,57.5
875,1000,1139,990,2,57.5
863,1006,1141,988,2,56.9
846,1007,1145,1001,2,56.5
835,1004,1155,1007,2,56.3
824,1002,1155,1002,2,55.3
821,1009,1156,1020,2,54.1
823,995,1158,1020,2,53.3
816,1001,1170,1023,2,52.6
809,1002,1170,1027,2,52.6
814,1012,1171,1036,2,52.8
824,1010,1173,1050,2,53.3
821,1010,1168,1053,2,52.9
827,1001,1174,1050,2,53.4
823,999,1178,1053,2,53.7
828,998,1175,1061,2,53.9
816,1003,1184,1066,2,55.0
831,1009,1187,1057,2,55.7
835,1013,1193,1061,2,56.1
835,1007,1184,1064,2,57.3
840,1007,1187,1070,2,58.6
835,1003,1189,1071,2,59.9
824,999,1187,1084,2,60.6
823,1002,1193,1089,2,60.9
828,1005,1194,1097,2,60.3
824,1003,1195,1101,2,60.1
823,1009,1204,1104,2,59.0
815,1005,1204,1109,2,59.1
817,1002,1207,1111,2,57.9
816,994,1207,1107,2,57.9
820,989,1204,1115,2,57.5
816,990,1207,1119,2,57.1
818,997,1222,1122,2,57.8
804,992,1222,1125,2,57.7
801,987,1217,1132,2,57.8
798,992,1218,1131,2,56.7
785,970,1222,1137,2,56.7
745,962,1216,1138,2,56.9
752,970,1224,1143,2,56.4
755,964,1219,1143,2,56.3
747,954,1218,1156,2,56.9
747,948,1223,1152,2,57.5
745,944,1215,1159,2,58.6
729,931,1218,1161,2,58.6
715,936,1211,1154,2,58.7
712,930,1209,1152,2,58.9
716,924,1211,1156,2,58.7
710,925,1219,1159,2,57.9
717,938,1220,1174,2,59.0
706,932,1222,1167,2,59.3
713,932,1229,1168,2,60.6
719,932,1232,1162,2,60.2
722,938,1237,1179,2,59.9
727,935,1244,1186,2,60.5
739,937,1249,1180,2,61.3
731,940,1249,1180,2,61.5
722,924,1235,1186,2,61.6
724,917,1240,1187,2,61.3
720,915,1235,1184,2,61.0
724,917,1238,1184,2,60.9
715,921,1235,1183,2,60.7
703,921,1225,1182,2,61.0
707,910,1223,1173,2,61.1
706,901,1217,1186,2,61.2
684,898,1214,1183,2,60.8
685,890,1215,1179,2,60.8
689,879,1213,1181,2,60.7
698,893,1210,1174,2,60.6
694,888,1211,1184,2,60.3
685,876,1216,1183,2,60.2
682,873,1215,1186,2,59.9
684,882,1216,1186,2,59.9
669,874,1209,1184,2,60.2
653,867,1207,1192,2,60.5
651,877,1207,1195,2,60.6
644,875,1209,1193,2,60.8
642,863,1202,1191,2,60.4
634,866,1187,1184,2,60.4
644,867,1186,1182,2,60.3
637,862,1196,1180,2,60.1
644,864,1203,1177,2,60.0
644,846,1191,1186,2,60.1
635,837,1195,1183,2,60.0
634,840,1191,1175,2,60.2
646,847,1196,1175,2,60.4
672,865,1213,1174,2,60.6
770,901,1222,1181,2,60.5
822,900,1223,1188,2,60.4
839,885,1225,1188,2,60.5
865,882,1232,1182,2,60.5
872,892,1229,1180,2,60.5
898,894,1227,1183,2,60.6
918,879,1225,1185,2,60.7
955,898,1233,1183,2,60.5
991,904,1248,1189,3,60.9
1006,893,1239,1185,3,61.0
1002,891,1234,1186,3,60.9
1013,887,1239,1179,3,61.0
1018,890,1245,1174,3,60.9
1025,893,1247,1184,3,60.7
1032,891,1242,1182,3,60.6
1037,901,1253,1187,3,60.7
1031,900,1248,1182,3,60.9
1021,893,1250,1181,3,60.8
1021,886,1247,1185,3,60.8
1027,885,1247,1184,3,60.6
1020,871,1234,1198,3,60.6
1020,866,1221,1191,3,60.8
1045,866,1221,1193,3,60.9
1044,872,1222,1193,3,60.6
1038,862,1217,1188,3,60.6
1052,874,1214,1188,3,60.8
1057,870,1213,1191,3,60.9
1055,865,1210,1180,3,60.7
1059,866,1217,1187,3,60.9
1065,874,1214,1183,3,61.0
1063,867,1212,1180,3,61.2
1070,862,1208,1173,3,61.2
1072,853,1204,1189,3,61.1
1084,860,1202,1176,3,61.2
1086,864,1202,1199,3,61.5
1094,855,1200,1197,3,61.6
1100,861,1200,1195,4,61.8
1091,850,1201,1196,4,61.7
1090,846,1196,1192,4,61.5
1080,853,1203,1194,4,61.6
1071,850,1202,1191,4,61.8
1077,844,1205,1186,4,61.8
1078,853,1200,1180,4,61.9
1071,851,1193,1184,4,61.5
1079,847,1190,1194,4,61.6
1085,838,1196,1192,4,61.6
1095,845,1198,1193,4,61.5
1098,850,1205,1189,4,61.5
1096,850,1198,1185,4,61.5
1093,846,1193,1183,4,61.5
1093,846,1194,1192,4,61.4
1097,854,1196,1177,4,61.3
1093,850,1188,1180,4,61.3
1089,856,1193,1180,4,61.4
1088,856,1188,1185,4,61.7
1061,835,1172,1197,4,61.8
976,800,1153,1195,4,61.9
937,789,1133,1191,4,61.8
925,789,1139,1190,4,62.2
901,784,1121,1190,4,61.8
891,784,1121,1192,4,62.0
892,777,1120,1189,4,62.0
876,770,1118,1190,4,61.9
831,743,1109,1191,4,61.4
751,694,1079,1190,2,61.1
716,703,1084,1184,2,60.9
706,700,1079,1180,2,61.3
697,699,1084,1185,2,61.3
696,703,1085,1182,2,61.5
685,696,1091,1179,2,61.2
680,684,1081,1182,2,61.2
666,677,1075,1176,2,61.0
660,683,1078,1187,2,61.2
661,681,1083,1199,2,61.2
660,681,1077,1193,2,61.6
665,675,1079,1200,2,61.5
662,674,1072,1190,2,61.6
669,672,1072,1190,2,62.0
635,665,1061,1187,2,62.1
628,653,1053,1197,2,62.1
631,655,1053,1196,2,62.1
580,626,1034,1184,2,62.1
573,619,1034,1185,2,62.1
574,606,1026,1196,2,62.1
608,610,1024,1195,2,62.1
605,594,1031,1195,2,61.8
584,602,1027,1194,2,61.8
582,609,1031,1199,2,61.7
579,601,1037,1186,2,61.7
581,598,1035,1190,2,61.7
580,585,1028,1178,2,61.7
570,585,1035,1185,2,61.5
561,587,1039,1185,2,61.8
558,593,1035,1190,2,61.0
553,589,1036,1189,2,61.2
558,589,1036,1193,2,61.6
560,578,1041,1190,2,61.6
555,576,1032,1197,2,61.6
557,572,1027,1197,2,61.5
568,569,1021,1198,2,61.3
561,560,1022,1199,2,61.4
568,563,1019,1202,2,61.5
558,559,1005,1200,2,61.6
547,539,996,1197,2,61.6
547,530,990,1193,2,61.5
547,532,978,1201,2,61.1
550,533,983,1193,2,60.9
554,528,981,1195,2,61.0
553,531,974,1200,2,61.5
558,531,982,1202,2,61.2
557,515,986,1194,2,61.2
563,521,987,1179,2,61.2
555,506,995,1182,2,61.1
558,506,1001,1186,2,61.4
557,499,992,1179,2,61.6
557,488,1001,1180,2,61.5
559,487,997,1184,2,61.4
554,484,998,1175,2,61.6
541,481,996,1181,2,61.7
541,477,992,1176,2,61.7
547,472,993,1178,2,61.7
547,476,993,1174,2,61.7
543,467,987,1176,2,61.7
551,455,988,1183,2,61.7
537,452,983,1183,2,61.7
536,449,979,1179,2,61.7
530,451,984,1184,2,61.8
538,454,987,1184,2,61.9
539,453,983,1181,2,62.1
544,447,974,1183,2,61.8
541,439,970,1184,2,62.3
537,440,972,1175,2,62.3
541,445,971,1169,2,62.3
543,440,983,1169,2,62.6
538,447,980,1167,2,62.7
543,445,981,1156,2,62.4
540,438,982,1158,2,62.6
545,445,980,1158,2,62.9
548,444,974,1156,2,62.9
550,446,975,1164,2,63.1
504,445,975,1158,2,63.1
485,442,967,1150,2,62.9
474,434,956,1144,2,63.0
469,435,944,1131,2,62.8
457,427,928,1126,2,62.7
441,412,915,1106,2,62.4
439,400,910,1091,2,62.5
434,390,889,1083,2,62.5
466,442,924,1118,58,62.4
483,440,920,1108,69,62.1
493,433,913,1101,69,61.7
497,435,911,1109,69,61.5
500,433,902,1108,69,61.8
494,429,900,1098,69,61.7
486,431,898,1096,69,61.2
483,433,895,1109,69,61.1
488,431,893,1114,69,60.9
485,421,889,1105,69,61.1
484,423,885,1098,69,61.5
484,423,880,1091,69,61.5
490,428,881,1097,69,61.7
495,433,886,1100,69,61.9
497,427,884,1090,69,62.3
507,433,891,1080,69,62.3
506,433,887,1081,69,62.6
505,432,887,1083,69,62.7
512,425,873,1088,69,63.2
512,428,878,1083,69,63.1
508,425,866,1080,69,63.5
511,415,864,1074,69,64.0
514,418,862,1073,69,64.1
508,408,843,1067,69,63.8
505,410,838,1058,69,63.2
511,410,831,1062,69,63.8
500,414,834,1068,69,63.8
491,413,827,1066,69,63.5
497,414,821,1071,69,63.4
497,416,812,1059,69,63.1
492,408,804,1050,69,63.2
501,409,794,1052,69,62.8
504,409,798,1053,69,62.9
503,411,788,1056,69,62.3
508,412,794,1058,69,62.6
505,410,783,1058,69,62.3
506,399,782,1053,69,62.7
515,397,783,1040,69,62.9
510,401,775,1034,69,63.2
507,406,779,1036,69,63.9
493,400,774,1036,69,63.3
491,394,761,1042,69,63.4
487,389,749,1044,69,63.4
482,389,751,1044,69,63.4
482,379,730,1045,69,63.1
484,386,731,1049,69,62.8
484,382,728,1037,69,62.9
489,385,721,1036,69,62.5
485,376,705,1037,69,62.7
494,382,713,1049,69,62.6
499,384,725,1061,69,62.6
506,388,735,1080,69,62.6
514,395,746,1088,69,62.6
524,399,751,1095,69,62.6
533,403,758,1111,69,62.6
538,407,767,1121,69,62.6
495,361,723,1090,17,62.6
471,347,722,1101,2,62.6
459,352,717,1096,2,62.6
462,348,725,1099,2,62.6
469,346,716,1101,2,62.6
471,347,721,1107,2,62.6
477,346,723,1113,2,62.6
485,348,723,1109,2,62.8
483,347,711,1099,2,62.8
484,347,717,1097,2,63.2
490,336,726,1099,2,63.3
497,345,723,1103,2,63.1
489,335,715,1097,2,63.2
488,335,725,1088,2,63.2
483,326,728,1085,2,63.2
488,324,711,1086,2,63.2
487,314,706,1089,2,63.6
487,314,709,1098,2,64.0
483,313,710,1100,2,63.7
479,310,714,1108,2,63.8
480,315,715,1125,2,64.0
474,316,706,1128,2,64.0
476,320,708,1127,2,64.0
478,316,722,1135,2,64.0
483,316,721,1130,2,64.0
493,315,717,1133,2,64.0
510,313,711,1132,2,64.3
520,311,722,1133,2,64.8
531,312,717,1133,2,64.7
526,310,725,1130,2,65.3
534,307,718,1129,2,65.8
534,314,720,1124,2,66.1
528,313,715,1115,2,67.1
529,316,717,1114,2,68.0
524,317,706,1103,2,67.5
517,320,705,1100,2,67.7
506,318,703,1099,2,68.1
498,318,697,1091,2,67.8
514,319,691,1094,2,67.6
568,355,698,1097,2,68.5
575,351,699,1104,2,68.7
577,350,697,1108,2,68.6
580,359,704,1104,2,68.9
591,360,696,1099,2,68.8
617,369,704,1098,2,68.3
638,368,708,1088,2,68.3
644,368,705,1091,2,69.1
652,370,708,1095,2,69.7
649,369,705,1090,2,69.3
649,368,698,1085,2,69.3
660,373,699,1079,2,68.6
662,382,707,1071,2,68.9
659,374,709,1070,2,68.8
655,380,720,1069,2,69.1
655,383,710,1057,2,69.2
664,387,715,1053,7,69.1
674,391,714,1050,13,68.6
674,398,716,1041,26,68.2
671,399,717,1035,33,68.3
671,397,732,1038,44,68.9
690,395,732,1031,58,68.1
694,403,727,1021,70,67.7
696,407,728,1021,80,67.3
692,402,728,1023,100,67.3
697,400,734,1028,116,67.9
705,405,745,1028,128,67.8
700,408,733,1035,140,67.2
705,411,730,1027,151,67.6
712,419,734,1028,165,67.5
777,433,725,1033,175,67.2
830,447,725,1043,191,67.3
910,462,726,1040,205,67.5
969,473,718,1033,217,67.1
994,484,715,1027,229,67.1
1040,489,711,1017,239,67.1
1063,497,708,1012,252,67.0
1112,501,703,1016,263,67.0
1120,507,707,1006,273,67.0
1134,525,700,1022,282,66.9
1154,549,698,1025,290,67.3
1161,559,691,1026,296,67.4
1172,563,697,1033,303,66.9
1183,567,694,1032,306,67.1
1185,573,682,1035,311,66.9
1192,574,674,1028,316,66.9
1233,582,668,1027,322,66.9
1240,582,669,1039,329,66.8
1241,567,662,1046,337,67.1
1250,572,647,1050,342,66.8
1259,578,652,1058,348,66.5
1269,581,651,1057,353,66.8
1275,579,654,1067,360,66.7
1271,586,659,1068,364,67.2
1273,589,657,1075,368,68.0
1266,584,659,1081,374,69.0
1236,553,648,1085,382,70.2
1232,550,646,1088,390,71.4
1243,554,642,1095,394,71.4
1236,545,643,1096,400,71.4
1238,544,641,1100,401,71.4
1200,539,647,1112,409,71.6
1197,533,633,1119,415,71.6
1201,530,627,1126,427,71.6
1193,523,617,1127,437,71.6
1186,530,622,1127,444,71.6
1187,527,623,1131,452,71.6
1180,521,624,1132,459,71.6
1179,514,616,1130,463,71.6
1173,516,606,1138,468,72.0
1171,511,607,1137,471,72.7
1176,511,607,1139,483,72.2
1173,511,590,1146,489,72.2
1180,509,591,1161,496,72.4
1185,510,591,1158,495,72.6
1180,511,575,1166,499,73.1
1182,514,555,1171,501,74.5
1181,517,547,1172,497,75.7
1181,511,555,1174,493,76.2
1184,509,547,1175,490,75.7
1183,502,538,1175,479,75.6
1185,504,530,1176,476,76.2
1185,503,503,1175,471,76.5
1195,508,498,1185,471,76.5
1212,514,505,1184,481,76.2
1228,509,507,1186,478,75.0
1188,504,501,1183,482,76.1
1154,503,487,1198,474,76.5
1074,488,486,1205,465,77.2
989,464,483,1212,467,78.2
954,456,489,1224,488,78.4
946,470,492,1240,493,79.3
930,459,498,1229,488,80.0
904,449,506,1229,485,81.1
896,446,504,1233,489,81.2
880,422,503,1234,490,80.8
839,379,485,1246,499,80.3
824,376,492,1256,504,79.8
808,357,493,1260,512,80.0
805,365,497,1261,523,79.7
803,361,498,1263,534,80.1
768,359,496,1275,549,79.9
684,329,495,1285,552,79.8
681,334,495,1277,561,79.9
689,336,495,1278,561,80.0
699,340,494,1284,567,79.0
693,338,495,1288,571,80.0
686,329,497,1291,578,78.8
679,334,501,1294,586,78.8
692,342,503,1306,601,80.1
701,346,505,1313,615,80.2
709,351,507,1313,619,80.3
704,354,513,1314,624,80.5
708,361,509,1316,624,80.5
707,361,513,1327,634,80.6
705,368,511,1327,636,80.6
707,367,509,1339,646,80.7
709,368,502,1332,650,80.6
709,372,503,1319,658,80.6
709,377,505,1314,656,80.5
712,392,510,1304,652,80.4
777,427,499,1299,664,80.3
786,431,495,1292,666,80.2
823,440,502,1304,673,80.1
823,436,515,1322,686,80.1
841,443,523,1334,694,80.4
868,453,521,1331,709,80.5
867,462,518,1337,716,80.7
878,467,521,1341,722,80.4
885,471,520,1342,730,80.3
885,473,520,1339,738,80.5
888,478,528,1342,740,80.9
885,481,531,1347,741,81.0
888,485,527,1355,748,81.0
893,487,524,1344,759,81.0
906,489,530,1344,761,81.0
943,499,537,1352,762,81.0
988,501,537,1358,777,81.0
998,501,531,1355,772,81.0
997,510,543,1351,775,81.0
1000,509,547,1354,772,81.0
993,503,542,1350,777,81.0
994,503,555,1347,777,81.0
996,502,550,1351,782,81.0
1008,500,552,1354,786,81.0
1007,506,548,1354,789,81.0
998,507,531,1340,762,81.0
994,500,525,1340,758,81.0
995,503,526,1344,764,81.0
988,505,528,1347,768,81.0
980,510,520,1339,766,81.3
985,511,517,1344,758,81.3
980,509,517,1330,748,81.2
988,515,526,1318,745,81.2
994,519,521,1315,741,81.3
984,518,518,1305,727,81.5
998,531,537,1304,727,81.5
1012,528,531,1299,716,81.6
1014,533,534,1302,735,81.5
1026,531,533,1300,730,81.7
1046,546,538,1303,725,81.6
1042,548,543,1312,719,81.3
1055,552,546,1303,723,81.4
1061,551,546,1299,718,81.9
1069,548,534,1301,704,82.0
1065,549,531,1298,702,82.0
1075,546,528,1297,683,81.9
1081,546,539,1286,677,81.9
1092,559,540,1270,680,82.2
1101,564,548,1279,670,82.3
1098,563,547,1275,678,82.2
1102,561,548,1272,681,82.1
1115,562,553,1264,678,82.4
1129,567,560,1264,679,82.4
1138,567,558,1269,673,82.5
1158,572,567,1281,680,82.7
1180,578,564,1281,683,82.7
1137,552,562,1286,684,82.7
1143,557,569,1285,683,82.8
1122,556,568,1278,683,82.9
1150,577,570,1269,676,82.9
1146,575,564,1269,670,82.9
1137,570,559,1270,673,82.9
1145,569,569,1274,670,82.9
1136,565,568,1266,660,82.7
1117,558,559,1257,647,82.5
1117,554,563,1260,650,82.4
1118,552,567,1263,648,82.6
1131,552,575,1274,649,82.7
1128,556,581,1270,644,82.8
1121,546,577,1260,635,82.7
1129,548,581,1265,635,83.0
1097,547,585,1274,632,83.1
1072,546,576,1271,619,83.4
1054,543,571,1266,616,83.5
1053,549,565,1269,620,83.6
1049,547,565,1258,618,83.6
1033,549,560,1251,623,83.6
1031,552,547,1254,630,83.6
1037,552,553,1248,637,84.0
1043,553,555,1246,635,84.2
1027,542,547,1251,624,84.1
1029,543,548,1250,621,83.9
1092,615,593,1261,624,84.0
1167,622,599,1255,620,84.3
1194,633,595,1254,630,84.6
1210,631,596,1271,642,84.4
1226,634,589,1266,652,84.1
1233,644,595,1267,655,84.0
1240,645,603,1281,663,84.4
1245,647,608,1278,666,84.5
1260,652,605,1293,682,84.4
1243,630,590,1294,703,84.5
1244,638,593,1303,718,84.4
1272,639,595,1292,710,84.0
1309,642,598,1301,695,84.2
1296,622,594,1300,702,84.2
1309,626,592,1287,712,84.2
1302,617,591,1289,708,84.2
1313,616,594,1298,720,84.2
1321,617,601,1301,729,84.1
1291,621,595,1300,733,84.2
1293,614,590,1300,745,84.0
1298,611,593,1311,753,83.8
1301,609,593,1312,764,83.5
1298,601,586,1316,769,83.7
1314,604,583,1324,762,83.7
1324,609,579,1316,765,83.7
1330,612,580,1322,765,83.7
1310,609,575,1321,761,83.7
1319,608,572,1331,768,83.7
1305,598,574,1321,756,83.7
1296,599,565,1318,745,83.5
1264,602,562,1319,745,83.2
1278,604,563,1320,762,83.2
1289,601,563,1330,760,83.2
1269,571,546,1345,758,83.2
1273,579,544,1323,750,83.2
1247,582,546,1319,739,83.2
1256,597,543,1322,738,83.2
1262,598,544,1323,747,83.2
1270,605,555,1334,768,83.3
1273,603,540,1330,769,83.5
1270,605,541,1333,768,83.6
1261,607,533,1329,768,83.7
1273,601,532,1328,772,83.8
1293,604,542,1342,787,83.9
1303,612,549,1336,799,83.8
1291,608,550,1345,807,84.1
1318,652,594,1374,831,84.0
1433,746,672,1427,923,84.0
1534,843,756,1491,1000,83.9
1562,914,827,1529,1023,83.9
1632,1009,903,1588,1087,84.1
1667,1071,944,1603,1097,84.1
1728,1124,997,1623,1105,84.1
1784,1180,1037,1636,1121,84.2
1827,1226,1067,1635,1125,84.3
1860,1261,1089,1646,1137,84.4
1853,1245,1098,1664,1144,84.2
1872,1295,1141,1693,1182,84.1
1907,1359,1214,1734,1214,84.0
1908,1385,1229,1726,1211,84.0
1895,1393,1242,1713,1214,84.0
1904,1390,1258,1708,1206,84.0
1947,1442,1290,1724,1223,84.0
1975,1492,1334,1732,1249,84.1
1983,1495,1344,1722,1243,84.1
1984,1504,1342,1708,1236,84.2
1993,1533,1363,1705,1219,84.2
2000,1579,1395,1727,1226,84.2
1997,1608,1431,1743,1242,84.6
1973,1623,1439,1734,1238,84.6
1944,1641,1459,1736,1238,84.6
1952,1651,1468,1734,1247,84.7
1991,1689,1510,1742,1260,84.6
2016,1705,1531,1746,1303,84.6
2027,1716,1535,1732,1315,84.8
2022,1745,1559,1736,1311,84.8
2044,1806,1601,1764,1322,84.9
2064,1838,1636,1771,1338,85.1
2086,1865,1651,1777,1365,85.0
2137,1928,1724,1841,1419,84.6
2171,1968,1776,1873,1430,84.3
2219,2023,1835,1914,1486,84.4
2245,2055,1872,1922,1552,84.4
2264,2079,1906,1922,1584,84.2
2285,2109,1924,1930,1587,84.0
2317,2143,1959,1946,1604,83.7
2341,2172,2001,1965,1613,83.7
2351,2210,2025,1990,1621,83.5
2367,2230,2045,1990,1631,83.4
2382,2249,2062,1985,1639,83.5
