lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
886,915,941,414,100,34.5
868,912,947,416,97,35.3
874,917,944,418,100,35.2
881,915,941,413,96,35.5
890,918,942,413,99,36.3
874,919,938,415,95,38.4
869,920,930,419,96,38.7
871,923,930,411,98,39.0
866,927,938,408,102,37.9
862,934,939,410,102,37.9
855,935,939,408,97,38.2
854,930,919,407,90,38.0
859,933,921,397,92,37.7
865,931,920,401,92,37.1
863,928,923,392,95,37.0
846,931,922,396,96,36.9
856,939,935,401,91,36.3
868,936,936,403,91,36.5
860,940,939,403,94,37.4
864,939,950,407,91,36.6
854,943,952,401,92,35.1
855,934,940,399,94,34.1
854,944,954,402,95,34.4
847,939,954,400,93,34.5
849,929,950,408,98,35.5
860,925,946,402,88,35.3
866,932,948,395,81,36.1
858,935,945,399,83,37.7
867,933,934,396,85,38.2
872,931,933,403,84,39.9
865,920,931,398,84,39.4
865,928,935,385,81,39.2
871,949,950,391,82,39.3
878,934,945,391,84,37.6
878,927,939,384,83,37.1
877,926,935,384,83,37.0
873,922,942,393,84,37.1
880,923,938,401,86,37.3
888,921,936,402,87,38.4
884,907,935,411,90,38.3
855,911,934,414,86,37.9
842,903,933,411,85,38.1
857,913,933,416,87,36.7
863,921,937,407,85,35.3
866,911,930,407,88,34.0
864,910,933,413,88,34.3
859,916,941,411,86,34.7
861,920,934,412,88,34.1
859,933,939,419,85,33.3
860,927,941,417,87,34.0
860,918,943,424,95,35.0
867,930,950,413,90,34.1
869,918,946,407,91,33.5
871,914,946,406,92,33.0
872,917,951,411,86,32.8
848,913,952,415,87,33.5
848,923,953,413,92,32.7
844,922,956,414,90,33.5
844,915,937,411,88,34.3
856,911,932,413,79,34.3
851,910,932,407,76,35.4
857,911,929,411,81,34.2
869,914,940,419,81,34.6
877,916,938,426,80,36.0
872,908,931,425,80,34.6
868,907,927,423,79,32.9
879,921,927,427,81,33.7
904,923,934,421,80,34.0
882,915,933,423,82,33.9
883,920,944,427,81,34.6
888,923,946,431,86,33.2
884,923,945,428,86,33.9
887,924,946,431,87,34.7
888,923,947,431,92,35.9
898,924,943,431,88,37.0
883,919,938,432,93,37.0
883,922,946,432,90,37.2
881,908,947,435,94,37.7
891,905,949,435,96,36.5
873,896,947,443,100,35.1
887,900,950,441,99,34.7
884,902,955,444,102,34.5
867,896,956,444,105,34.6
864,889,954,457,105,35.1
867,904,962,453,103,35.5
862,903,966,454,100,36.4
872,909,960,454,99,36.7
871,901,954,450,100,36.3
865,876,956,456,101,34.6
855,877,949,444,99,35.2
857,880,955,454,103,36.5
857,884,958,454,102,36.5
844,887,947,453,98,36.5
842,893,962,451,94,37.0
843,888,952,439,93,37.4
840,882,953,444,91,37.1
839,886,964,447,92,36.5
839,883,960,438,95,36.7
844,878,974,434,94,35.3
840,867,961,439,94,35.9
844,874,969,442,94,35.8
818,874,973,447,96,35.4
815,868,970,452,97,35.3
827,863,976,448,100,35.4
837,859,966,443,99,34.7
834,858,965,443,100,35.8
845,861,968,442,100,36.0
839,858,972,453,102,35.2
844,852,967,453,104,34.6
849,846,969,456,103,34.9
836,844,959,454,104,34.8
832,841,956,452,102,35.3
839,827,959,455,100,35.8
825,834,954,455,100,35.5
839,841,957,444,101,37.0
837,839,966,447,104,38.4
815,830,963,450,100,39.0
820,830,961,454,94,40.4
810,839,964,453,95,41.0
798,838,968,447,101,42.2
808,862,975,459,105,41.6
803,857,981,458,106,40.8
797,856,982,473,109,41.2
770,846,977,476,113,40.5
764,853,976,488,118,40.4
765,854,977,490,118,40.5
764,837,969,489,120,41.9
763,834,978,482,117,41.8
757,826,978,483,119,42.0
745,819,981,484,121,42.0
747,817,981,472,124,41.8
741,821,983,479,121,41.5
751,821,976,482,124,41.7
761,822,980,478,123,42.0
736,810,974,476,124,42.0
744,818,972,468,119,42.3
769,825,968,464,118,43.1
759,826,959,471,117,43.9
763,825,961,477,118,45.3
767,821,963,474,120,46.2
760,819,954,472,116,47.1
767,815,962,478,117,49.1
766,815,963,478,121,48.8
781,822,967,487,123,48.4
757,821,966,489,122,47.8
764,828,961,489,124,47.2
768,823,951,490,125,47.9
766,822,964,488,127,47.7
772,827,963,492,128,47.8
773,822,963,496,128,47.0
769,821,959,499,130,47.7
770,817,957,501,130,47.6
763,810,942,493,133,46.8
762,801,932,486,128,44.9
741,785,917,484,128,44.7
722,771,911,477,128,43.7
722,765,897,476,122,42.7
703,747,880,467,122,41.6
705,729,872,452,120,42.4
738,771,920,498,167,43.4
757,798,959,545,202,44.2
767,804,965,546,199,44.3
751,807,956,538,193,44.7
756,806,939,530,192,44.8
757,807,942,531,192,44.1
755,803,944,526,188,43.2
761,807,941,532,191,43.1
765,805,938,527,190,43.9
759,814,946,527,189,43.9
756,815,954,534,191,43.8
755,814,963,541,192,43.7
767,805,958,542,192,44.3
799,814,960,544,196,43.7
818,808,967,543,200,43.9
811,794,979,542,202,43.2
825,804,977,543,199,42.1
798,775,966,542,197,42.4
800,782,965,541,200,42.5
796,774,954,542,200,42.3
797,770,956,540,199,41.9
802,779,953,535,193,42.0
791,761,964,532,189,41.5
788,764,964,536,187,41.4
786,764,945,536,189,42.2
798,772,944,540,190,42.4
800,775,937,548,183,42.6
811,787,933,553,182,42.2
816,776,932,551,185,42.2
819,782,935,551,176,42.3
805,768,928,555,174,42.4
802,773,935,558,177,42.3
800,769,929,558,181,42.8
765,764,924,556,178,43.0
765,768,939,557,180,42.8
795,761,937,540,181,42.8
802,763,937,543,182,42.8
798,767,935,543,183,42.8
802,765,932,537,182,42.7
795,761,934,547,178,43.0
796,772,938,543,178,43.2
815,770,937,539,179,43.2
805,772,939,539,179,42.8
813,776,943,534,175,43.6
807,770,943,541,178,43.2
810,780,951,548,178,43.5
820,771,940,542,179,42.3
823,774,944,535,181,41.7
827,777,939,529,176,41.4
841,789,950,534,175,41.3
848,797,956,547,176,41.6
859,807,970,554,177,41.7
869,817,974,555,178,42.1
875,824,981,558,180,42.7
887,834,990,565,181,43.6
898,848,1001,570,184,45.8
856,817,965,532,146,47.5
811,771,918,476,105,48.3
810,773,916,468,101,48.3
815,774,917,473,110,49.5
810,776,925,472,111,50.1
813,771,930,475,115,52.7
789,764,916,483,117,53.9
792,769,920,477,115,53.3
801,779,929,478,120,53.6
805,772,916,488,122,54.9
814,770,913,478,119,55.0
813,772,912,482,120,54.4
802,768,910,479,123,53.9
773,773,909,487,122,53.9
750,765,910,495,123,54.5
742,765,912,497,121,54.7
738,762,907,500,117,54.5
745,758,909,502,119,53.0
748,760,913,498,120,51.7
742,766,908,497,119,50.8
740,772,913,499,121,49.2
738,775,919,499,121,47.4
736,779,920,502,120,47.0
749,769,911,505,117,46.3
763,777,913,506,117,46.0
752,770,915,499,118,46.2
744,766,921,494,119,45.9
748,756,921,488,116,45.9
744,759,924,491,110,46.7
738,764,926,491,111,46.7
749,775,923,490,111,46.7
748,761,918,491,112,46.2
743,757,927,505,114,46.7
748,765,930,503,115,45.9
742,759,920,509,114,46.2
697,763,919,512,118,45.8
700,756,917,507,119,45.6
692,758,920,499,116,46.7
694,757,901,499,120,47.5
699,758,902,498,118,47.9
700,753,899,499,116,47.2
689,750,909,503,117,47.1
690,749,903,507,118,46.9
677,746,911,517,120,46.6
663,745,902,522,120,45.9
658,740,899,510,118,45.2
661,739,900,515,119,45.3
660,740,890,514,123,45.2
675,748,889,512,121,45.5
653,734,889,526,124,46.1
659,739,891,522,129,46.6
651,741,885,519,130,47.0
648,745,889,523,132,46.4
665,754,891,518,135,46.7
653,755,897,522,141,47.4
648,757,896,526,139,48.6
646,750,894,527,135,50.1
640,748,904,526,134,50.7
643,759,902,529,132,52.6
648,760,906,530,131,52.5
639,752,891,530,131,53.7
619,746,889,545,120,54.4
626,750,892,534,123,53.6
635,746,892,538,125,54.3
634,737,891,541,124,53.7
628,745,894,545,124,53.4
621,745,900,544,125,53.3
619,740,899,546,128,54.0
606,744,884,550,131,53.2
612,736,889,537,134,53.2
617,739,881,540,134,53.2
625,741,887,548,139,52.7
627,740,888,548,138,52.5
608,740,890,549,138,51.8
606,741,894,553,140,50.4
600,737,897,557,138,49.6
613,736,905,558,139,50.1
612,732,903,557,138,50.1
614,738,903,550,138,50.6
610,742,903,556,138,50.3
609,741,904,554,141,50.2
613,742,900,555,140,50.2
609,738,891,550,143,50.2
631,743,888,550,140,50.1
628,738,892,542,139,50.4
628,730,890,540,140,50.3
625,724,886,544,142,50.1
620,723,884,547,147,50.5
625,726,890,550,148,49.6
628,728,888,556,150,50.0
625,729,896,545,146,49.7
624,728,900,535,137,50.2
624,727,900,533,132,51.0
616,723,897,539,133,51.2
605,718,907,545,134,52.8
601,722,908,553,137,52.0
604,726,905,549,138,52.5
604,722,907,552,136,53.1
612,727,900,553,139,56.3
615,737,900,554,139,53.9
619,738,891,552,137,53.6
616,746,886,564,140,52.9
615,744,905,564,137,51.7
618,749,904,573,139,52.0
599,737,900,576,141,51.6
607,745,903,560,135,52.4
600,739,908,561,133,52.5
604,734,917,564,131,53.4
599,720,913,565,126,53.2
595,720,911,571,125,52.4
598,726,914,571,127,52.1
604,723,911,576,129,51.8
608,726,917,576,131,51.9
613,719,927,585,134,52.2
611,704,931,589,133,53.5
642,713,938,590,138,53.7
660,727,935,578,135,54.0
679,732,937,572,138,54.7
683,733,938,576,138,54.7
686,743,936,575,144,54.7
691,744,945,577,159,56.8
709,745,938,585,158,56.7
716,744,940,582,158,56.1
716,742,944,579,159,56.9
739,767,946,583,169,55.9
733,768,940,591,167,55.9
747,771,940,581,173,56.0
749,769,942,569,168,57.4
747,761,937,565,166,56.4
755,762,944,565,180,56.3
769,762,943,571,179,57.4
774,771,935,566,178,58.0
775,774,935,566,183,56.6
782,773,941,570,183,58.4
784,767,931,573,177,58.4
774,767,937,572,178,58.4
776,768,941,574,179,58.4
778,773,938,571,182,55.6
794,770,951,573,186,56.7
768,767,949,585,189,56.2
773,766,939,588,192,51.4
777,774,944,587,195,51.5
775,775,953,601,195,51.8
785,783,957,596,189,51.7
787,785,951,594,186,52.9
782,781,949,589,187,53.3
785,773,949,594,192,52.7
798,766,947,601,197,51.2
792,774,953,603,198,50.4
799,779,954,606,195,51.0
801,772,953,607,197,51.0
808,778,946,609,196,51.0
804,783,955,612,199,51.4
802,777,949,615,205,51.1
812,773,943,614,202,51.4
804,762,948,615,209,51.4
817,773,951,610,204,51.4
847,804,960,619,207,52.2
884,813,959,618,207,53.7
977,859,992,630,217,53.7
1074,891,1014,634,234,58.8
1136,907,1024,650,243,59.9
1222,919,1020,650,249,59.9
1292,929,1027,643,253,60.1
1326,950,1030,636,258,60.0
1356,958,1039,650,274,58.3
1396,973,1048,656,285,58.9
1437,995,1052,669,305,59.8
1516,1051,1082,698,328,57.9
1606,1104,1104,735,371,55.9
1654,1101,1098,738,379,54.9
1676,1101,1093,733,371,53.7
1670,1087,1093,743,373,55.6
1685,1093,1078,741,376,55.0
1689,1083,1081,745,373,55.3
1694,1072,1075,747,363,55.9
1717,1077,1066,741,355,56.6
1696,1072,1066,733,349,56.0
1712,1067,1058,739,349,55.0
1720,1068,1062,729,353,55.9
1713,1049,1062,734,343,55.9
1716,1051,1063,736,341,56.2
1698,1043,1067,735,336,56.8
1690,1036,1068,741,337,57.0
1702,1046,1072,746,336,57.7
1687,1038,1068,747,325,57.5
1681,1033,1063,749,327,59.0
1673,1023,1065,755,333,59.2
1669,1022,1068,758,335,59.2
1655,1020,1063,751,331,59.3
1674,1031,1068,753,333,58.6
1695,1036,1070,750,333,56.2
1698,1032,1073,749,331,57.8
1711,1040,1068,757,334,57.8
1711,1037,1062,750,335,57.8
1718,1035,1065,748,338,57.8
1724,1030,1062,752,337,57.2
1732,1033,1068,758,337,56.0
1742,1034,1058,759,345,54.7
1739,1021,1051,757,348,54.8
1750,1030,1054,752,351,54.7
1759,1036,1057,744,350,54.7
1756,1044,1055,747,353,54.1
1759,1048,1056,737,348,53.7
1747,1051,1052,738,348,53.4
1768,1062,1057,742,349,53.0
1785,1068,1063,747,347,51.8
1798,1084,1069,733,346,50.6
1815,1087,1070,733,345,50.1
1816,1082,1066,731,346,48.7
1800,1084,1065,730,350,47.9
1806,1079,1063,738,351,46.1
1797,1076,1057,733,353,45.6
1759,1051,1054,723,352,45.6
1737,1037,1049,726,357,46.1
1687,995,1021,718,355,46.8
1596,964,1003,719,342,47.1
1535,946,993,717,330,47.6
1482,941,998,719,326,48.7
1427,923,990,723,315,49.5
1422,925,990,718,319,50.7
1473,939,1003,725,318,51.8
1481,947,1017,733,328,54.3
1473,908,992,716,303,53.9
1401,858,965,689,285,56.3
1328,805,934,649,229,58.0
1307,804,931,649,221,60.9
1268,806,927,648,224,60.8
1227,814,928,659,238,59.8
1227,821,931,668,242,59.1
1219,846,944,676,280,59.8
1220,853,960,694,302,60.2
1228,867,966,713,328,60.4
1240,866,982,715,341,61.2
1264,903,1011,730,358,60.9
1307,926,1031,747,366,59.2
1326,930,1023,733,369,61.6
1326,944,1036,727,363,60.8
1347,952,1040,721,367,60.4
1368,952,1048,721,367,60.8
1414,966,1052,719,367,59.8
1441,974,1064,713,366,58.7
1548,1037,1116,754,397,59.4
1612,1050,1123,754,397,59.8
1638,1046,1112,757,402,58.6
1718,1089,1145,773,430,57.7
1774,1119,1174,806,467,57.5
1836,1152,1197,824,486,57.2
1909,1185,1207,842,505,57.3
1983,1173,1207,846,502,57.7
2042,1173,1205,846,499,58.4
2090,1175,1198,848,497,58.6
2105,1177,1206,848,500,59.2
2116,1173,1206,847,508,60.8
2135,1185,1205,842,503,59.9
2187,1203,1211,848,514,59.8
2208,1211,1208,851,519,59.6
2190,1199,1208,844,519,59.6
2208,1207,1210,844,525,59.7
2216,1204,1203,853,524,59.7
2239,1212,1212,845,528,59.5
2205,1205,1202,844,530,59.7
2195,1205,1202,852,534,59.9
2195,1198,1193,852,535,60.8
2191,1195,1196,849,534,61.4
2196,1198,1200,845,530,61.6
2207,1198,1201,855,534,61.9
2205,1197,1199,865,532,62.5
2209,1200,1201,867,531,63.0
2210,1206,1198,871,538,63.7
2220,1200,1191,869,537,63.9
2222,1209,1193,877,538,64.2
2229,1210,1192,871,539,64.7
2221,1202,1202,872,536,63.3
2224,1205,1187,871,537,62.2
2232,1210,1186,868,539,56.8
2220,1201,1176,875,545,56.8
2164,1167,1157,865,536,56.8
2116,1123,1136,857,511,56.8
2077,1119,1139,859,515,56.3
2076,1114,1141,856,521,56.1
2071,1116,1147,862,524,56.1
2056,1110,1143,876,532,53.9
2038,1113,1152,878,537,53.4
2036,1105,1144,872,531,51.3
2027,1104,1152,873,530,49.7
2010,1093,1144,869,494,51.1
1993,1080,1123,852,485,52.9
1984,1072,1119,840,461,54.7
1977,1065,1114,840,451,54.3
1965,1035,1087,834,443,53.7
1938,1009,1069,815,423,53.2
1922,1003,1073,827,425,52.9
1908,995,1063,833,428,53.7
1868,982,1063,835,431,53.1
1850,976,1055,840,436,49.4
1809,965,1048,848,433,53.4
1771,946,1025,848,430,55.5
1664,882,983,816,406,58.8
1593,870,971,807,395,54.7
1554,870,963,812,397,59.0
1499,826,930,792,374,64.9
1397,763,890,736,318,62.9
1334,721,860,724,293,68.8
1301,688,850,716,294,71.6
1255,711,868,714,310,67.1
1209,731,864,715,332,67.1
1140,734,865,710,339,68.2
1135,731,852,716,350,66.1
1113,731,837,722,347,68.4
1076,718,833,718,356,72.7
1004,699,835,718,350,71.5
964,683,830,711,348,72.2
949,677,833,717,356,73.6
924,665,824,704,362,73.8
918,655,824,710,376,72.7
882,648,803,714,379,71.9
880,640,796,710,389,71.6
882,631,800,713,396,70.8
864,613,801,713,399,71.3
834,610,799,711,409,71.6
836,616,806,713,420,70.9
809,606,793,718,435,70.9
809,605,789,722,440,70.5
812,603,790,718,442,69.5
809,602,794,715,448,68.5
799,603,790,706,450,68.3
803,594,799,702,457,67.8
809,601,800,701,462,67.4
805,601,802,698,474,67.0
814,606,802,706,484,67.0
816,601,796,708,491,67.1
821,596,800,710,494,67.2
830,598,793,713,505,67.2
835,597,794,707,510,66.6
843,603,797,705,519,66.5
841,602,792,708,532,66.5
846,593,787,708,536,66.9
848,596,783,699,539,67.2
847,597,776,698,538,67.5
842,593,776,691,541,67.9
838,597,768,693,553,68.1
847,591,768,694,559,68.3
862,590,764,686,561,68.7
882,581,761,690,569,69.8
900,584,756,679,570,70.4
916,584,757,683,581,70.6
948,611,759,695,600,71.2
1028,647,773,720,639,72.0
1073,648,765,731,671,72.1
1123,659,762,738,697,72.6
1199,684,772,755,733,73.6
1246,698,771,768,755,74.2
1321,733,787,782,800,74.9
1395,775,809,795,839,75.2
1485,787,815,801,860,75.7
1536,810,840,847,891,75.8
1565,811,834,866,919,75.9
1647,833,838,877,949,75.9
1722,860,848,890,966,75.8
1737,865,850,899,990,75.9
1734,867,845,917,1011,75.9
1746,876,844,929,1026,75.9
1766,898,853,937,1041,75.6
1797,910,861,946,1059,75.8
1860,952,884,972,1087,76.0
1892,966,890,979,1108,75.7
1945,981,894,977,1115,75.8
2002,985,894,979,1111,76.3
2019,992,895,987,1112,76.7
2029,996,898,985,1119,77.3
2031,1008,897,995,1116,77.5
2029,1012,900,996,1131,77.6
2050,1012,897,995,1123,77.8
2075,1022,897,1003,1128,77.5
2080,1022,889,1003,1122,77.7
2107,1038,893,1002,1122,78.2
2094,1031,883,1011,1119,78.6
2104,1039,883,1015,1109,79.5
2111,1037,884,1010,1107,79.8
2121,1047,897,1010,1116,80.3
2130,1043,901,1007,1124,81.1
2142,1040,893,1010,1125,80.8
2199,1087,914,1027,1129,79.5
2220,1084,917,1032,1139,79.4
2248,1088,916,1040,1140,78.4
2276,1108,924,1042,1147,77.8
2297,1110,919,1052,1148,77.8
2301,1118,929,1044,1146,77.9
2300,1120,923,1045,1146,79.4
2306,1115,920,1048,1147,79.9
2321,1133,929,1055,1145,79.5
2342,1136,929,1052,1148,79.4
2359,1151,936,1060,1148,80.9
2370,1152,941,1062,1162,81.2
2371,1150,931,1058,1156,83.3
2434,1195,961,1071,1163,83.7
2507,1231,977,1075,1193,84.4
2546,1241,974,1075,1197,84.8
2590,1250,987,1100,1223,85.1
2599,1268,993,1109,1238,86.2
2601,1264,991,1119,1248,87.8
2611,1272,994,1121,1266,88.8
2601,1268,991,1139,1277,88.6
2573,1263,975,1136,1280,88.8
2563,1253,978,1128,1276,88.1
2519,1244,979,1127,1273,87.3
2491,1223,968,1118,1256,88.7
2458,1220,965,1115,1247,87.5
2395,1187,947,1118,1224,87.6
2334,1147,928,1112,1213,86.2
2292,1142,927,1113,1207,86.4
2236,1117,910,1088,1196,87.4
2239,1115,901,1070,1181,88.3
2200,1100,890,1069,1186,87.0
2208,1094,888,1103,1231,87.0
2228,1071,874,1117,1239,86.3
2242,1067,870,1116,1223,86.5
2195,1039,860,1118,1219,86.5
2150,1022,849,1113,1205,86.5
2105,1007,841,1114,1218,86.5
2077,954,818,1102,1196,86.2
2066,951,817,1099,1192,85.9
2019,934,817,1108,1204,85.5
1995,927,807,1121,1235,85.2
1999,924,816,1116,1248,85.2
2002,923,824,1140,1276,85.2
2065,949,839,1187,1323,85.0
2134,995,863,1226,1356,84.3
2154,1019,879,1257,1380,84.0
2169,1015,881,1277,1406,84.0
2180,1014,883,1303,1427,84.0
2144,1015,882,1311,1447,84.1
2160,1016,878,1310,1458,83.9
2146,1018,876,1317,1476,84.0
2165,1026,883,1335,1499,85.5
2175,1026,883,1339,1510,85.1
2182,1033,885,1343,1510,85.1
2189,1038,889,1352,1516,85.0
2149,980,860,1343,1524,84.9
2131,965,850,1346,1537,84.6
2155,969,856,1351,1543,84.6
2139,945,853,1363,1558,84.6
2181,954,860,1395,1595,84.5
2227,959,862,1409,1619,84.4
2230,952,865,1421,1634,84.4
2235,964,866,1423,1643,84.0
2218,952,864,1428,1655,84.0
2222,936,853,1431,1667,84.0
2221,920,846,1435,1678,84.0
2214,916,849,1449,1687,84.0
2203,908,864,1461,1697,84.0
2157,864,839,1462,1696,83.8
2100,814,814,1459,1681,83.8
2068,808,817,1474,1696,83.8
1989,804,819,1469,1704,84.0
1947,774,799,1471,1704,84.5
1952,779,792,1469,1714,84.7
1950,788,799,1477,1713,84.3
1949,784,796,1463,1710,84.1
1923,770,791,1454,1694,83.6
1915,751,795,1464,1701,83.2
1921,754,791,1459,1702,83.5
1904,753,790,1463,1701,83.5
1892,749,792,1463,1706,83.7
1892,761,792,1473,1706,83.7
1889,760,787,1468,1705,83.6
1885,764,786,1477,1720,83.1
1911,768,783,1477,1726,83.1
1913,764,795,1486,1729,83.1
1921,765,797,1479,1723,82.9
1874,737,777,1460,1673,82.8
1792,723,774,1429,1639,82.8
1741,717,766,1421,1636,82.9
1748,710,762,1418,1643,82.9
1742,711,764,1412,1641,82.8
1726,710,769,1420,1629,82.8
1719,705,758,1412,1606,83.0
1746,721,761,1414,1603,83.0
1795,715,761,1404,1595,83.0
1802,719,764,1405,1581,83.9
1824,726,757,1397,1573,84.3
1874,794,821,1431,1603,84.3
1898,873,890,1469,1649,84.3
1898,827,875,1467,1644,83.9
1919,785,863,1458,1658,83.9
1930,808,875,1437,1637,83.6
1934,813,869,1425,1628,84.6
1951,811,870,1421,1638,84.6
1960,823,869,1434,1635,84.5
2000,832,874,1424,1616,85.0
2032,847,883,1417,1610,85.0
2022,850,880,1403,1604,84.7
2045,866,893,1405,1614,83.2
2107,886,913,1424,1632,83.2
2176,900,917,1425,1641,83.5
2237,927,937,1423,1644,84.0
2241,926,929,1428,1641,84.7
2275,927,921,1419,1636,85.1
2291,957,927,1408,1612,85.9
2281,960,931,1407,1607,86.6
2292,983,934,1412,1611,86.6
2330,996,948,1437,1649,87.1
2333,991,947,1450,1658,87.2
2334,995,947,1459,1673,87.7
2340,995,949,1464,1682,87.7
2353,1005,948,1463,1677,87.7
2357,1013,948,1467,1690,87.7
2373,1016,939,1478,1697,87.7
2371,1018,949,1494,1698,87.7
2384,1019,960,1519,1727,87.7
2405,1014,954,1537,1751,87.7
2433,1026,960,1534,1775,87.7
2439,1033,965,1553,1794,87.7
2458,1039,977,1583,1834,87.9
2480,1042,984,1612,1875,87.7
2495,1052,991,1640,1897,87.0
2496,1053,997,1668,1923,86.9
2505,1048,1003,1686,1955,86.9
2514,1047,1006,1690,1974,87.8
2525,1051,1007,1699,1984,90.0
2545,1052,1009,1720,1993,91.7
2545,1055,1019,1744,2030,91.7
2542,1057,1024,1761,2057,91.7
2525,1046,1024,1771,2058,91.7
2533,1055,1033,1778,2061,91.7
2530,1063,1039,1818,2084,91.7
2498,1066,1050,1828,2100,92.2
2501,1066,1046,1835,2097,92.2
2507,1060,1050,1835,2106,92.2
2499,1060,1050,1842,2105,92.2
2510,1067,1052,1837,2111,93.3
2499,1062,1053,1849,2117,93.3
2504,1059,1054,1856,2124,92.7
2483,1050,1044,1861,2128,92.7
2439,1043,1039,1862,2124,92.7
2410,1039,1045,1867,2129,92.4
2380,1034,1040,1868,2131,92.4
2327,961,992,1837,2100,92.4
2297,855,900,1765,2038,90.5
2319,834,878,1750,2044,89.5
2316,831,871,1739,2018,89.5
2284,809,862,1734,2016,89.5
2272,794,853,1735,2011,89.5
2262,813,859,1741,2006,89.5
2250,799,851,1727,1997,89.5
2196,782,834,1727,1996,89.5
2151,765,821,1712,1991,89.2
2116,743,808,1710,1989,89.2
2065,721,780,1697,1985,89.3
1985,675,751,1691,1981,87.7
1875,664,748,1689,1988,86.8
1853,681,772,1711,2010,86.5
1793,723,816,1733,2027,85.9
1736,716,818,1742,2041,85.0
1664,661,802,1746,2030,85.0
1610,636,795,1742,2019,84.8
1524,609,786,1736,2021,85.1
1474,584,767,1718,1987,85.3
1466,581,754,1699,1957,85.3
1438,572,749,1682,1942,85.4
1434,574,747,1684,1928,85.4
1426,559,748,1687,1939,85.4
1429,563,749,1686,1928,86.2
1417,560,750,1689,1927,87.4
1456,577,766,1709,1939,89.0
1453,577,766,1701,1952,90.1
1452,575,759,1694,1942,90.6
1424,577,766,1699,1942,90.4
1383,570,769,1705,1934,91.1
1388,571,768,1702,1948,91.7
1383,560,767,1709,1931,90.8
1376,561,763,1694,1927,90.1
1370,558,757,1680,1915,90.1
