lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
996,1000,1509,798,291,45.7
987,1003,1513,785,289,44.2
995,1004,1505,776,289,44.3
1002,1003,1508,779,292,44.3
993,1012,1504,766,286,44.3
998,1002,1507,759,281,43.9
1010,1006,1513,761,283,43.8
1002,986,1505,770,280,43.8
1007,987,1504,767,274,43.7
1007,978,1508,768,278,43.8
1013,987,1509,779,278,43.8
1021,988,1513,770,281,42.9
1028,987,1510,774,274,43.2
1009,992,1514,780,280,44.1
1013,982,1506,778,285,44.2
1016,981,1507,787,276,44.1
1044,981,1503,779,274,44.5
1038,979,1508,783,277,45.0
1056,992,1521,784,277,44.9
1067,990,1516,785,276,44.9
1040,980,1527,790,277,45.1
1002,992,1547,789,272,44.8
1013,996,1535,782,272,45.1
1025,1005,1527,783,277,45.2
1031,1003,1544,793,284,46.0
1030,1005,1549,788,287,45.5
1048,1017,1559,790,283,46.7
1037,1012,1571,787,282,46.0
1043,1014,1569,788,283,44.8
1038,1006,1561,779,277,44.1
1022,996,1559,771,273,44.8
1024,999,1571,767,269,45.4
1021,1003,1572,766,273,44.3
1029,1006,1564,763,263,44.2
1025,1006,1564,761,258,43.8
1027,1005,1561,756,258,44.0
1020,1005,1545,749,260,44.2
1023,1010,1541,746,260,43.3
1021,1006,1536,745,257,43.1
1009,1010,1546,747,256,43.1
1001,1012,1546,752,259,43.7
1001,1006,1546,745,261,44.5
1016,997,1542,741,263,45.2
1021,998,1543,751,265,46.0
1008,1010,1545,750,263,46.2
980,1009,1539,755,258,45.2
952,1008,1545,748,261,44.1
957,998,1532,760,261,44.4
965,996,1532,750,261,44.3
957,986,1530,756,266,44.1
956,978,1530,750,265,44.9
941,977,1543,760,261,45.2
955,989,1539,762,264,45.9
963,989,1543,756,264,45.1
983,992,1540,743,261,44.5
983,993,1548,740,258,44.1
986,995,1547,736,256,44.4
973,985,1542,738,257,43.6
972,994,1563,738,261,43.9
979,990,1569,733,260,43.5
976,995,1568,735,260,43.0
982,1004,1559,734,260,42.4
976,1001,1559,739,258,42.1
973,1008,1557,727,258,43.2
986,1004,1566,735,257,42.9
980,1016,1548,731,255,42.1
1006,1009,1544,723,261,41.0
1001,1006,1536,723,260,41.1
1007,1007,1532,722,259,42.4
1004,1008,1528,725,254,42.7
1007,1007,1519,722,253,42.1
1023,994,1516,718,248,41.4
1011,998,1514,724,243,41.9
972,985,1502,726,238,41.6
965,988,1506,718,232,41.8
957,984,1509,720,235,42.5
959,990,1501,724,237,43.4
965,994,1486,726,241,43.8
957,1007,1491,725,247,43.7
958,1001,1489,743,243,43.8
931,1004,1477,737,238,44.2
933,998,1485,740,241,44.8
938,998,1490,737,240,44.4
936,999,1500,739,242,44.4
935,1004,1498,741,253,44.4
942,1017,1493,737,254,44.4
944,1023,1494,736,250,43.7
955,1028,1478,734,254,44.2
973,1023,1466,728,251,44.0
963,1012,1466,728,256,43.4
961,1010,1463,727,251,43.0
954,1014,1465,725,253,43.4
953,1014,1475,723,255,43.5
947,1007,1482,726,260,43.3
951,1013,1486,725,265,43.4
957,1011,1495,730,255,43.7
967,1014,1498,726,256,43.7
963,1022,1502,730,254,42.9
960,1020,1491,724,259,43.1
956,1024,1493,732,264,43.1
967,1025,1489,741,267,42.5
972,1022,1492,736,268,43.0
971,1014,1497,745,270,42.8
970,1022,1506,745,272,42.8
974,1033,1511,744,272,42.2
965,1033,1511,738,267,42.2
964,1027,1501,732,266,41.7
971,1030,1500,737,271,40.6
978,1020,1499,730,267,39.8
976,1024,1504,732,273,38.9
953,1013,1506,738,276,38.3
948,1024,1505,736,276,38.0
949,1019,1504,741,276,37.7
960,1020,1510,738,278,38.1
964,1015,1492,737,275,39.0
971,1022,1491,746,279,38.7
968,1013,1482,744,280,38.9
973,1012,1501,755,278,39.6
974,1008,1505,754,279,39.5
981,1024,1509,759,281,40.4
957,1023,1512,753,282,40.8
966,1014,1510,751,282,42.1
952,1019,1526,757,279,43.3
946,1028,1538,755,281,43.8
930,1025,1546,758,281,43.8
927,1041,1553,757,281,44.3
926,1048,1551,759,285,44.2
942,1056,1560,759,289,44.1
965,1055,1559,755,286,43.7
969,1059,1561,756,290,42.9
972,1049,1545,756,290,41.7
971,1038,1551,760,284,41.8
977,1035,1545,758,290,41.9
974,1030,1546,758,291,42.0
976,1039,1554,758,288,41.8
989,1044,1553,745,293,42.4
1011,1038,1553,738,290,42.2
1022,1050,1546,744,289,41.2
1039,1050,1550,742,293,41.6
1053,1047,1547,741,291,41.9
1059,1051,1554,738,291,42.1
1061,1054,1554,745,283,42.4
1086,1049,1548,732,280,42.9
1094,1045,1551,736,283,42.6
1078,1048,1559,747,289,43.6
1088,1054,1563,753,288,45.1
1094,1058,1561,756,282,43.9
1103,1049,1560,766,291,44.1
1116,1057,1572,768,292,44.9
1120,1059,1566,763,297,45.1
1127,1050,1564,763,296,45.9
1110,1055,1556,761,295,46.5
1110,1045,1555,771,296,47.2
1129,1046,1546,760,288,45.7
1143,1045,1561,765,289,45.7
1166,1059,1557,763,281,45.4
1183,1067,1560,761,275,46.4
1191,1065,1561,749,271,46.7
1201,1071,1564,754,275,47.2
1206,1066,1549,747,267,46.6
1187,1064,1550,739,264,46.6
1196,1066,1545,740,264,47.5
1195,1067,1547,738,259,47.4
1199,1069,1541,738,261,47.3
1202,1074,1548,742,258,47.1
1200,1075,1537,728,258,46.7
1201,1068,1540,727,258,46.0
1205,1066,1540,731,254,45.5
1195,1061,1539,730,251,46.1
1183,1057,1534,723,258,46.8
1193,1060,1528,736,258,46.8
1199,1063,1528,737,254,46.8
1203,1064,1539,733,260,47.1
1196,1054,1530,722,267,48.2
1202,1056,1519,719,277,47.5
1192,1062,1520,728,271,46.9
1183,1058,1511,725,273,47.0
1180,1056,1512,735,275,46.3
1189,1064,1514,741,273,45.7
1191,1053,1503,738,268,45.7
1201,1059,1498,752,272,45.5
1195,1045,1498,744,276,45.5
1192,1046,1506,754,281,45.3
1185,1047,1507,758,274,45.2
1169,1044,1507,759,281,43.7
1180,1047,1500,759,281,43.4
1182,1055,1509,760,284,45.3
1196,1055,1494,753,283,45.9
1202,1057,1494,746,279,47.0
1201,1054,1500,749,275,47.1
1185,1037,1505,757,279,46.4
1182,1034,1503,752,273,47.2
1164,1038,1511,755,280,46.2
1158,1038,1510,748,283,45.3
1129,1029,1507,756,282,43.5
1123,1035,1501,756,280,43.0
1111,1041,1502,758,278,42.4
1118,1050,1492,755,284,41.9
1103,1045,1488,760,284,40.9
1084,1043,1484,762,284,40.3
1074,1056,1484,761,283,40.5
1072,1054,1499,758,290,41.1
1042,1039,1497,757,290,40.5
1032,1049,1491,750,279,41.0
1021,1055,1472,729,273,40.9
1048,1052,1463,738,264,41.1
1030,1037,1467,737,270,41.4
1038,1038,1472,742,265,40.7
1049,1037,1466,735,261,39.0
1033,1039,1466,737,268,39.2
1017,1041,1466,732,269,40.4
981,1043,1473,742,277,40.7
957,1057,1474,738,275,40.6
952,1050,1450,739,273,41.4
953,1039,1448,725,274,41.4
966,1053,1453,722,280,41.1
970,1039,1460,731,285,41.1
966,1049,1469,737,287,41.8
954,1052,1472,748,293,42.1
957,1052,1479,739,299,42.7
965,1047,1467,745,306,41.8
973,1045,1481,749,310,41.3
932,1047,1494,761,306,42.5
945,1044,1484,767,307,43.0
964,1045,1486,766,310,43.4
947,1055,1495,766,313,43.4
949,1053,1496,755,316,42.8
953,1060,1497,743,308,43.4
960,1056,1489,747,306,43.6
965,1058,1493,756,307,43.0
974,1055,1491,762,307,43.5
970,1055,1487,771,314,43.8
958,1052,1494,784,317,44.1
956,1064,1504,788,318,44.9
955,1065,1519,792,316,45.9
966,1071,1514,789,319,46.8
990,1082,1511,780,317,46.7
980,1074,1505,786,313,45.5
978,1071,1497,786,320,46.0
983,1068,1508,782,324,47.8
979,1063,1504,782,317,48.4
1001,1070,1509,779,313,48.6
989,1068,1508,771,318,47.7
987,1066,1504,773,317,46.8
987,1066,1515,777,309,47.5
981,1075,1504,777,315,47.3
995,1080,1495,779,314,46.9
1010,1076,1489,775,317,46.1
1002,1065,1496,778,310,45.3
1006,1070,1495,779,312,44.9
1012,1063,1494,781,304,44.1
999,1060,1509,789,302,43.9
1012,1070,1501,785,306,43.9
1003,1072,1506,777,311,43.9
998,1060,1508,781,305,44.3
1006,1072,1505,773,312,44.3
1053,1073,1493,771,307,44.3
1045,1074,1491,771,300,44.0
1046,1074,1492,771,300,44.5
1055,1079,1502,781,314,44.4
1067,1079,1506,792,316,44.0
1049,1091,1514,796,319,44.0
1052,1090,1521,809,324,44.3
1057,1099,1525,809,324,44.8
1062,1096,1523,819,331,45.2
1067,1097,1529,827,334,44.9
1044,1100,1529,839,334,44.2
1047,1089,1523,836,338,44.9
1048,1080,1530,835,337,45.3
1051,1081,1533,833,346,45.2
1061,1101,1546,840,342,44.7
1062,1103,1536,845,343,44.5
1063,1099,1540,839,332,45.1
1067,1098,1527,833,333,45.1
1073,1090,1516,826,334,45.3
1075,1091,1518,825,340,45.8
1076,1085,1522,821,331,45.3
1073,1090,1511,837,331,44.5
1077,1081,1496,819,330,45.0
1052,1078,1496,824,339,45.5
1045,1084,1497,821,342,46.3
1049,1085,1497,825,339,46.3
1068,1092,1495,837,346,45.6
1069,1074,1502,837,345,44.3
1047,1075,1509,836,336,45.1
1042,1080,1504,817,327,44.7
1046,1083,1495,810,330,43.9
1054,1077,1491,806,325,43.4
1057,1084,1496,799,319,43.1
1071,1074,1509,788,309,42.9
1067,1066,1475,787,306,43.4
1075,1063,1483,780,310,43.8
1057,1067,1488,784,310,43.6
1070,1073,1490,775,313,42.6
1076,1073,1484,777,309,41.3
1072,1075,1478,777,315,40.6
1068,1070,1487,769,312,41.4
1036,1069,1472,769,313,41.4
1026,1077,1470,767,317,41.1
1030,1076,1469,773,318,40.8
1054,1077,1464,768,316,41.3
1042,1078,1465,763,315,40.9
1028,1084,1478,763,316,41.9
1033,1086,1484,764,314,42.8
1032,1086,1470,761,315,42.7
1027,1084,1469,760,318,42.2
1030,1093,1479,760,311,42.1
1057,1097,1478,762,319,41.7
1136,1093,1475,767,322,42.2
1189,1094,1475,769,326,43.4
1242,1088,1476,783,333,43.8
1310,1073,1487,786,321,44.5
1292,1071,1496,792,323,45.0
1333,1076,1498,796,322,45.4
1393,1082,1498,803,331,46.2
1430,1082,1499,792,320,46.4
1491,1094,1503,798,324,45.4
1490,1086,1492,794,332,44.4
1482,1081,1482,777,322,44.1
1473,1061,1480,776,321,43.4
1463,1053,1471,770,313,43.5
1453,1029,1461,757,311,43.6
1447,1012,1441,746,305,42.7
1441,995,1422,743,300,41.9
1444,1003,1420,758,324,41.8
1470,1055,1443,816,383,43.0
1471,1052,1442,804,372,43.7
1451,1056,1438,802,365,44.0
1456,1055,1446,798,367,43.4
1473,1059,1456,794,373,43.1
1485,1063,1466,802,379,43.1
1494,1058,1462,799,380,43.7
1518,1063,1465,808,376,44.3
1521,1075,1470,811,379,43.8
1518,1071,1476,812,382,43.0
1526,1068,1472,810,378,42.2
1529,1074,1476,814,377,40.8
1538,1071,1483,815,385,41.0
1523,1072,1487,815,385,41.7
1528,1069,1478,820,391,41.8
1517,1068,1472,815,387,41.5
1514,1073,1468,815,389,41.8
1518,1070,1472,815,395,42.1
1526,1083,1474,820,390,42.4
1532,1084,1463,812,389,42.3
1522,1074,1457,817,387,42.4
1537,1076,1449,814,387,42.4
1553,1064,1451,819,387,42.2
1558,1069,1443,818,385,41.6
1536,1076,1454,824,387,42.3
1529,1068,1454,821,387,42.3
1559,1079,1474,836,388,41.8
1573,1088,1472,831,388,41.1
1555,1087,1464,837,384,40.4
1558,1084,1473,836,378,39.7
1574,1095,1468,825,372,39.9
1561,1081,1465,832,379,39.4
1571,1085,1469,829,384,39.4
1571,1083,1479,835,389,39.4
1567,1086,1475,838,400,39.5
1575,1092,1472,837,399,39.9
1592,1093,1471,833,402,40.1
1595,1091,1464,843,408,40.4
1597,1083,1479,842,411,40.3
1564,1088,1475,840,403,40.5
1531,1086,1481,845,406,40.7
1462,1082,1464,845,398,41.2
1367,1079,1470,841,402,41.3
1355,1078,1460,831,401,41.3
1319,1077,1458,830,409,40.8
1274,1069,1457,824,400,40.8
1220,1062,1457,825,397,40.6
1166,1060,1452,812,398,41.4
1156,1067,1452,806,387,39.9
1168,1078,1469,814,388,40.7
1182,1094,1475,828,396,40.2
1199,1108,1481,834,403,40.3
1210,1124,1485,846,408,39.0
1224,1139,1500,852,412,37.0
1239,1155,1510,858,418,37.2
1240,1153,1518,835,396,38.2
1200,1096,1477,777,329,38.7
1207,1091,1481,789,335,39.7
1215,1090,1487,786,333,40.8
1235,1087,1476,784,329,39.8
1223,1086,1470,778,322,40.2
1191,1084,1475,775,324,40.2
1208,1085,1465,777,320,39.3
1188,1087,1474,775,320,39.0
1166,1086,1468,764,316,39.0
1161,1087,1462,757,311,39.2
1163,1083,1454,757,314,38.7
1158,1089,1449,766,314,39.6
1157,1080,1460,766,309,40.5
1153,1088,1471,764,310,40.9
1164,1087,1474,761,306,40.8
1175,1080,1475,764,306,41.6
1184,1086,1478,778,309,41.2
1194,1084,1476,783,308,40.3
1186,1077,1479,780,307,41.5
1177,1076,1484,785,307,41.6
1185,1072,1493,786,315,41.1
1190,1071,1509,799,317,41.8
1201,1074,1507,793,319,42.3
1209,1071,1505,801,324,42.4
1205,1076,1513,807,320,42.0
1215,1073,1503,810,319,42.0
1170,1082,1508,806,314,41.8
1154,1075,1515,812,316,41.6
1156,1081,1511,814,313,41.8
1165,1092,1512,812,314,42.1
1149,1089,1510,817,319,42.2
1147,1091,1517,818,319,42.9
1144,1099,1515,819,316,43.7
1137,1099,1513,816,316,43.2
1137,1090,1502,813,311,42.6
1145,1094,1495,815,312,43.3
1127,1093,1499,809,311,43.6
1111,1092,1500,804,305,44.4
1122,1099,1500,801,306,44.0
1123,1089,1497,793,306,44.8
1120,1092,1503,792,297,45.0
1124,1089,1501,795,301,44.4
1119,1095,1494,790,305,43.6
1125,1087,1498,795,307,43.0
1124,1091,1489,805,301,42.1
1125,1098,1498,807,302,40.8
1140,1116,1506,806,300,39.1
1109,1111,1512,814,296,38.9
1099,1090,1514,817,300,38.5
1100,1099,1513,815,305,38.8
1104,1097,1516,812,304,38.6
1088,1092,1518,811,303,39.1
1087,1081,1521,802,294,39.5
1081,1092,1510,809,286,39.4
1082,1094,1505,810,296,39.2
1080,1088,1503,812,299,40.0
1090,1090,1503,814,303,40.0
1100,1090,1493,812,297,39.1
1114,1091,1490,810,292,38.2
1096,1092,1500,808,291,37.6
1077,1092,1505,815,293,38.9
1094,1085,1509,812,301,39.3
1087,1090,1524,822,304,38.3
1078,1099,1523,823,302,37.6
1091,1097,1526,822,307,38.3
1095,1100,1522,826,306,38.0
1101,1092,1525,821,302,37.7
1100,1101,1516,815,303,37.3
1110,1107,1505,812,305,36.9
1119,1101,1485,816,302,37.4
1116,1094,1498,812,302,37.4
1116,1108,1507,807,304,38.6
1098,1101,1495,795,298,39.0
1098,1103,1491,805,300,40.7
1105,1105,1505,804,298,42.6
1096,1109,1500,789,294,41.8
1093,1107,1492,783,288,42.2
1100,1113,1492,782,289,43.3
1066,1111,1496,799,294,44.1
1060,1115,1502,791,286,44.5
1059,1116,1505,785,288,44.6
1040,1115,1505,785,285,44.9
1054,1121,1514,789,301,44.5
1061,1128,1506,787,293,44.6
1070,1118,1501,791,299,44.6
1064,1114,1501,793,298,45.3
1072,1102,1495,789,296,45.9
1067,1108,1515,791,300,46.7
1085,1115,1522,795,289,46.0
1090,1116,1521,795,292,45.7
1085,1121,1534,806,291,44.9
1076,1118,1541,807,291,44.4
1074,1109,1548,808,291,45.3
1082,1115,1553,811,289,46.7
1078,1110,1552,813,289,47.8
1081,1119,1550,819,291,47.2
1072,1114,1552,824,287,46.2
1069,1112,1553,826,288,45.2
1067,1115,1556,824,292,44.2
1076,1132,1571,815,288,45.0
1075,1123,1563,802,287,45.0
1080,1121,1553,797,285,43.5
1076,1115,1549,791,286,42.5
1075,1120,1543,793,287,42.8
1080,1118,1546,792,286,43.5
1094,1114,1541,791,289,44.2
1090,1107,1544,777,287,43.9
1083,1104,1542,781,287,43.8
1087,1104,1546,786,282,43.8
1087,1106,1547,786,291,43.5
1076,1099,1544,784,288,43.5
1064,1099,1535,785,277,44.5
1065,1088,1543,784,282,44.2
1059,1083,1539,783,286,44.2
1065,1086,1540,778,283,43.3
1044,1088,1548,783,292,43.2
1041,1084,1551,781,295,43.9
1038,1092,1546,792,290,44.6
1024,1090,1545,780,288,44.8
1013,1083,1532,773,294,44.5
983,1075,1523,770,288,45.3
996,1079,1528,774,292,45.4
1005,1083,1528,768,285,44.8
1016,1077,1516,765,287,45.0
1010,1083,1534,767,290,45.2
1014,1090,1535,771,300,45.9
1024,1088,1524,766,293,44.6
1030,1077,1521,769,291,44.3
1029,1070,1529,770,297,44.6
1015,1074,1531,762,291,44.7
1013,1064,1508,765,290,44.8
1040,1067,1506,770,296,44.8
1061,1073,1507,771,301,44.0
1057,1068,1495,771,294,43.5
1067,1076,1498,772,305,43.7
1061,1083,1493,767,305,43.6
1069,1085,1500,801,319,43.4
1079,1094,1498,809,328,43.7
1069,1098,1479,789,313,43.7
1064,1091,1468,798,314,43.6
1060,1087,1473,801,316,43.3
1059,1097,1484,805,320,43.3
1065,1092,1485,805,320,43.2
1076,1091,1481,803,328,42.6
1072,1086,1483,802,328,42.2
1059,1083,1484,793,329,41.3
1075,1082,1474,791,335,40.4
1151,1079,1473,789,328,41.2
1140,1085,1475,786,330,41.7
1159,1096,1474,787,339,41.3
1216,1100,1467,787,337,41.1
1258,1091,1470,799,340,41.4
1315,1097,1469,785,339,41.4
1338,1098,1470,787,340,41.4
1357,1097,1479,801,347,41.1
1388,1090,1467,803,344,41.1
1423,1085,1467,803,347,41.9
1440,1093,1473,815,354,42.0
1433,1086,1476,818,359,42.5
1432,1080,1484,811,365,42.6
1412,1087,1483,817,362,43.9
1410,1089,1482,828,364,44.7
1431,1087,1490,834,355,44.7
1435,1093,1489,825,357,44.2
1433,1091,1491,834,362,43.6
1434,1105,1473,833,356,42.4
1436,1106,1480,829,353,41.9
1429,1113,1481,832,354,41.3
1433,1108,1461,823,352,40.7
1442,1096,1466,828,348,41.2
1464,1090,1454,822,348,40.3
1461,1095,1449,830,351,40.2
1460,1102,1460,831,353,41.7
1453,1105,1456,827,351,41.6
1469,1101,1464,824,354,42.3
1461,1094,1467,825,345,41.3
1475,1100,1461,819,345,41.1
1468,1101,1459,810,345,40.8
1460,1098,1453,812,343,40.6
1442,1097,1456,823,343,40.4
1436,1095,1450,814,343,40.1
1431,1086,1442,810,345,39.6
1442,1086,1443,807,347,39.7
1436,1085,1454,811,358,40.8
1436,1088,1463,810,359,41.2
1443,1095,1466,822,361,41.7
1451,1090,1475,825,357,41.1
1444,1079,1472,832,355,40.9
1419,1077,1477,832,359,41.1
1411,1078,1491,831,359,40.9
1419,1073,1483,826,349,40.6
1413,1080,1480,818,351,40.7
1417,1070,1471,794,336,40.5
1403,1064,1477,785,329,40.0
1402,1064,1484,786,332,40.0
1414,1070,1486,790,330,40.4
1439,1067,1486,795,332,39.9
1456,1063,1490,789,335,39.7
1458,1066,1500,788,338,39.7
1462,1057,1487,794,330,39.7
1455,1056,1497,799,335,39.6
1455,1061,1502,807,340,39.6
1454,1060,1503,809,336,39.4
1403,1060,1508,812,340,39.5
1402,1064,1505,815,342,40.2
1400,1070,1512,817,342,39.9
1331,1062,1508,808,342,40.6
1267,1067,1500,803,343,40.3
1213,1056,1501,808,337,40.7
1193,1063,1490,801,332,41.2
1170,1052,1482,793,333,41.6
1134,1062,1482,790,327,42.5
1136,1064,1485,785,329,42.1
1123,1055,1484,782,328,41.9
1104,1047,1490,788,332,42.9
1114,1050,1491,786,329,42.2
1107,1046,1503,794,336,42.4
1096,1047,1507,786,336,43.5
1101,1052,1513,801,343,43.8
1107,1062,1512,808,344,43.2
1112,1061,1505,804,343,43.2
1088,1060,1497,801,345,43.7
1090,1053,1496,802,356,43.8
1103,1053,1504,807,353,43.2
1097,1056,1517,811,355,43.2
1079,1057,1514,809,355,42.4
1057,1059,1505,808,353,41.9
1055,1048,1494,803,350,41.8
1061,1055,1481,804,349,42.2
1060,1038,1485,802,355,42.8
1083,1037,1483,792,340,42.8
1051,1045,1483,804,347,42.6
1067,1059,1490,803,343,43.2
1075,1058,1479,802,344,42.5
1062,1065,1484,810,349,41.4
1071,1068,1488,809,352,41.4
1083,1071,1491,808,347,41.3
1094,1082,1491,813,350,41.6
1105,1084,1486,817,353,40.9
1116,1078,1489,823,353,41.4
1096,1076,1485,829,352,41.6
1087,1069,1497,830,352,41.6
1081,1073,1499,817,349,41.8
1082,1073,1498,825,349,42.1
1087,1075,1488,825,356,42.4
1087,1076,1495,827,361,42.6
1094,1078,1494,823,364,41.8
1095,1074,1488,825,356,40.7
1095,1080,1491,814,358,41.5
1103,1073,1472,813,346,41.5
1088,1066,1476,814,356,41.2
1104,1059,1477,819,360,41.6
1071,1049,1486,829,363,42.3
1029,1067,1488,832,358,42.2
1029,1062,1495,831,360,41.1
1033,1075,1499,829,364,41.1
1042,1076,1497,827,361,41.2
1039,1082,1498,828,368,41.3
1041,1078,1513,822,359,41.4
1041,1081,1504,830,367,40.8
1026,1083,1500,827,368,40.6
1027,1065,1472,831,364,40.1
1037,1069,1482,839,365,40.4
1021,1080,1489,840,365,40.4
1022,1074,1500,838,371,40.9
1019,1063,1501,836,372,40.8
1033,1067,1501,835,364,41.2
1024,1060,1499,820,348,41.4
1013,1059,1513,830,351,41.5
1011,1070,1512,835,354,41.2
1015,1073,1510,828,349,41.0
1019,1070,1500,829,351,40.7
1016,1075,1502,829,352,40.4
1010,1068,1502,836,346,39.6
1018,1062,1503,831,352,38.8
1009,1062,1497,840,350,38.8
1024,1068,1497,847,355,39.5
1021,1069,1493,842,350,39.0
1036,1074,1496,841,351,40.1
1033,1076,1490,839,349,40.4
1039,1070,1496,842,353,40.8
1031,1067,1507,843,349,41.4
1019,1073,1517,845,356,42.1
1020,1079,1521,847,358,42.1
1013,1071,1525,844,357,42.1
1020,1071,1528,851,355,43.1
1035,1061,1530,853,364,43.8
1018,1072,1530,847,358,43.6
995,1054,1535,849,355,43.5
972,1050,1523,847,353,43.4
978,1053,1529,845,360,43.9
973,1060,1522,838,357,43.6
957,1053,1522,842,364,44.7
959,1057,1533,839,367,43.9
948,1054,1541,830,357,44.4
955,1056,1532,833,350,44.3
963,1050,1529,823,350,45.0
952,1056,1527,819,337,44.4
951,1058,1521,817,339,45.1
975,1058,1517,821,341,45.4
978,1060,1513,819,338,45.7
999,1065,1523,818,333,45.6
1003,1059,1535,822,332,47.6
1005,1067,1540,821,339,48.4
1009,1074,1545,828,339,49.7
1011,1083,1558,837,343,50.3
1010,1083,1560,829,344,50.6
1003,1084,1556,829,347,50.3
1007,1083,1550,821,345,50.2
1014,1072,1559,817,347,48.9
1004,1079,1563,820,344,48.8
1005,1078,1560,826,342,47.0
1007,1079,1553,823,339,45.7
1005,1089,1549,827,341,44.7
1010,1101,1543,826,340,44.7
1013,1102,1547,833,348,44.7
1019,1104,1554,836,348,45.7
1016,1101,1565,837,343,45.9
1006,1086,1558,840,341,45.7
1000,1083,1550,838,344,45.8
997,1080,1548,835,340,45.4
997,1086,1542,833,343,45.2
1004,1082,1534,836,354,45.0
1002,1090,1527,840,361,44.8
1009,1101,1529,840,364,45.0
1026,1092,1534,843,360,46.0
1004,1087,1538,848,366,46.4
1004,1092,1530,840,357,46.6
1020,1087,1527,839,361,47.6
1032,1093,1521,822,356,48.5
1026,1095,1516,817,339,49.4
1019,1092,1508,805,326,48.5
1015,1085,1513,786,325,47.9
1021,1094,1505,788,330,47.8
1016,1084,1505,785,327,47.0
1025,1080,1517,784,332,47.5
1008,1075,1522,779,327,47.2
1011,1086,1516,784,329,47.0
1014,1080,1502,782,326,46.3
1017,1093,1500,780,322,46.4
1017,1085,1506,782,318,45.5
1040,1098,1500,799,326,44.3
1037,1099,1504,806,340,43.7
1023,1091,1506,810,342,43.7
1022,1095,1511,819,340,43.6
1023,1091,1510,815,345,43.6
1020,1090,1508,813,336,44.2
1025,1096,1516,817,331,43.9
1013,1103,1503,826,336,44.1
1015,1098,1507,826,333,44.8
1017,1104,1508,821,334,45.1
1031,1103,1505,814,338,45.2
1022,1099,1510,819,341,45.9
1034,1093,1506,825,342,46.2
1039,1088,1510,828,346,46.1
1020,1095,1510,830,349,47.0
1031,1096,1510,827,350,48.0
1022,1074,1510,825,348,48.6
1001,1079,1502,831,350,48.3
1001,1070,1495,841,356,48.2
997,1080,1496,851,358,47.9
970,1085,1499,845,357,48.5
971,1090,1496,853,355,48.4
990,1093,1489,847,356,49.0
995,1089,1489,848,350,49.4
1007,1090,1483,848,344,49.2
1004,1082,1482,851,345,48.9
998,1080,1485,843,347,49.4
997,1071,1485,835,337,50.0
995,1067,1490,829,333,49.8
1012,1057,1482,828,333,48.9
1002,1053,1471,828,332,47.8
1000,1053,1467,822,334,48.3
1002,1055,1470,826,333,47.5
1005,1057,1474,827,335,45.7
1018,1052,1484,830,333,45.5
1022,1047,1469,819,324,45.5
1015,1044,1473,820,323,45.3
1025,1051,1469,821,316,45.3
1020,1051,1473,812,316,44.9
1043,1048,1467,807,310,45.3
1042,1051,1466,809,308,45.6
1056,1054,1452,798,300,45.7
1062,1045,1453,795,306,45.6
1043,1051,1463,799,309,46.0
1040,1061,1476,812,316,46.8
1044,1063,1477,804,308,47.2
1056,1065,1483,803,317,47.2
1042,1063,1490,800,317,47.3
1049,1076,1506,799,319,47.3
1033,1081,1502,792,313,47.3
