Time,BIS/EEG1_WAV
,-3.4
,-3.5
,-3.7
,-3.6
,-3.45
,-3.8
,-4.0
,-3.65
,-3.35
,-3.85
,-3.85
,-3.5
,-3.75
,-3.95
,-3.85
,-4.0
,-3.75
,-3.6
,-3.7
,-3.55
,-3.75
,-3.75
,-3.05
,-3.5
,-3.9
,-3.3
,-3.35
,-4.1
,-3.75
,-3.3
,-3.55
,-3.6
,-3.55
,-3.1
,-3.2
,-3.75
,-3.85
,-3.55
,-3.8
,-3.5
,-3.2
,-3.8
,-3.85
,-3.65
,-3.65
,-3.35
,-3.8
,-4.4
,-3.75
,-3.15
,-3.45
,-3.6
,-3.6
,-3.45
,-3.3
,-3.45
,-3.5
,-3.2
,-3.7
,-3.9
,-3.4
,-3.35
,-3.8
,-3.65
,-3.6
,-3.8
,-4.0
,-3.9
,-3.55
,-3.25
,-3.65
,-4.25
,-3.75
,-3.5
,-3.9
,-3.4
,-2.9
,-3.35
,-3.55
,-3.2
,-3.1
,-3.45
,-3.55
,-3.5
,-3.45
,-3.75
,-4.15
,-4.05
,-3.3
,-3.4
,-3.5
,-3.7
,-3.6
,-3.7
,-3.75
,-4.0
,-3.8
,-3.85
,-3.8
,-3.8
,-3.5
,-3.3
,-3.55
,-3.75
,-3.25
,-3.6
,-3.6
,-3.2
,-3.6
,-3.7
,-3.3
,-3.7
,-4.0
,-3.95
,-3.8
,-3.55
,-3.45
,-3.85
,-3.5
,-3.0
,-3.3
,-3.55
,-3.3
,-3.25
,-3.6
,-3.8
,-3.7
,-3.85
,-3.7
,-3.1
,-2.85
,-3.2
,-3.9
,-4.0
,-3.9
,-3.5
,-3.35
,-3.55
,-3.5
,-3.65
,-4.4
,-3.9
,-2.95
,-3.25
,-3.5
,-3.45
,-3.7
,-3.45
,-3.25
,-3.75
,-3.95
,-3.5
,-3.35
,-3.6
,-3.6
,-3.4
,-3.7
,-3.75
,-3.4
,-3.35
,-3.9
,-3.85
,-3.35
,-3.4
,-3.95
,-3.8
,-3.65
,-4.35
,-4.2
,-3.55
,-3.85
,-3.85
,-3.55
,-3.5
,-3.35
,-3.65
,-3.8
,-3.75
,-3.9
,-3.8
,-3.45
,-3.35
,-3.75
,-3.45
,-3.55
,-3.75
,-3.35
,-3.05
,-3.45
,-3.3
,-2.9
,-3.45
,-4.05
,-4.0
,-3.8
,-3.35
,-3.3
,-3.75
,-3.8
,-3.6
,-3.9
,-3.65
,-3.55
,-3.7
,-3.5
,-3.1
,-3.55
,-3.8
,-3.55
,-3.4
,-3.85
,-3.45
,-3.55
,-3.8
,-3.55
,-3.25
,-3.4
,-3.35
,-3.65
,-3.95
,-4.0
,-3.15
,-3.15
,-3.7
,-3.55
,-3.45
,-4.0
,-3.65
,-3.35
,-3.95
,-4.3
,-3.6
,-3.9
,-3.95
,-3.3
,-3.2
,-3.75
,-3.65
,-3.3
,-3.5
,-3.45
,-3.15
,-3.45
,-3.55
,-3.4
,-3.8
,-3.95
,-3.5
,-3.45
,-3.4
,-3.45
,-3.55
,-3.5
,-3.55
,-3.65
,-3.6
,-3.7
,-3.25
,-3.3
,-3.45
,-3.3
,-3.4
,-3.7
,-3.15
,-3.15
,-3.7
,-3.55
,-3.65
,-4.25
,-3.45
,-2.95
,-3.45
,-3.85
,-3.75
,-3.4
,-3.3
,-3.65
,-3.6
,-3.35
,-3.6
,-3.35
,-3.4
,-4.0
,-3.9
,-3.4
,-2.95
,-2.75
,-3.2
,-4.1
,-4.05
,-3.55
,-3.1
,-3.05
,-3.4
,-3.35
,-3.45
,-3.85
,-3.35
,-3.3
,-4.0
,-3.9
,-3.05
,-3.3
,-3.75
,-3.7
,-3.35
,-3.4
,-3.35
,-3.35
,-3.4
,-4.05
,-3.85
,-3.45
,-3.75
,-3.75
,-3.3
,-3.9
,-3.8
,-3.3
,-3.6
,-3.65
,-3.0
,-3.3
,-3.35
,-3.15
,-3.5
,-3.7
,-3.7
,-3.75
,-3.25
,-3.0
,-3.55
,-3.75
,-3.3
,-3.25
,-3.6
,-3.9
,-3.3
,-3.2
,-3.95
,-4.05
,-3.65
,-3.85
,-4.15
,-4.05
,-3.4
,-3.05
,-3.1
,-3.55
,-4.05
,-3.95
,-3.5
,-3.25
,-3.1
,-3.45
,-3.65
,-3.4
,-3.55
,-3.6
,-3.15
,-3.3
,-3.8
,-3.65
,-3.55
,-3.55
,-3.65
,-3.85
,-3.7
,-3.8
,-4.15
,-3.9
,-3.8
,-4.2
,-4.0
,-3.8
,-4.0
,-3.25
,-2.9
,-3.1
,-3.3
,-3.55
,-3.65
,-3.55
,-3.55
,-3.55
,-3.5
,-3.8
,-3.6
,-3.65
,-4.2
,-4.05
,-3.95
,-4.55
,-3.9
,-3.35
,-3.85
,-3.9
,-3.45
,-3.4
,-3.6
,-3.9
,-3.5
,-3.2
,-3.9
,-4.25
,-3.6
,-3.4
,-3.7
,-3.7
,-3.4
,-3.45
,-3.45
,-3.3
,-3.6
,-3.8
,-3.6
,-3.55
,-3.35
,-3.4
,-4.05
,-3.85
,-3.3
,-3.55
,-3.5
,-3.15
,-3.95
,-3.95
,-3.4
,-3.7
,-4.1
,-3.65
,-3.65
,-3.85
,-3.6
,-3.25
,-3.55
,-3.7
,-3.9
,-3.9
,-3.85
,-3.6
,-3.75
,-3.85
,-3.8
,-3.85
,-3.8
,-3.35
,-3.25
,-3.5
,-4.0
,-3.7
,-3.7
,-3.85
,-4.05
,-3.85
,-4.0
,-3.65
,-3.75
,-3.6
,-3.1
,-2.75
,-3.45
,-3.7
,-3.4
,-3.4
,-3.5
,-3.7
,-3.95
,-3.65
,-3.5
,-3.3
,-3.15
,-3.2
,-3.55
,-3.5
,-3.7
,-3.6
,-3.6
,-3.45
,-3.55
,-3.6
,-3.6
,-3.35
,-3.3
,-3.65
,-4.35
,-4.15
,-3.55
,-3.7
,-3.5
,-3.15
,-3.25
,-3.45
,-3.4
,-3.5
,-3.55
,-3.45
,-3.55
,-3.45
,-3.15
,-3.35
,-4.0
,-4.05
,-3.7
,-3.9
,-3.75
,-3.3
,-3.6
,-3.75
,-3.2
,-3.0
,-3.25
,-3.75
,-3.65
,-3.35
,-3.15
,-2.95
,-3.1
,-3.7
,-3.65
,-3.65
,-3.9
,-3.65
,-3.1
,-3.5
,-3.6
,-3.45
,-3.6
,-3.6
,-3.55
,-3.95
,-4.1
,-4.1
,-3.9
,-3.9
,-3.45
,-3.5
,-3.6
,-3.4
,-3.3
,-4.0
,-3.95
,-3.05
,-3.15
,-3.7
,-3.25
,-2.9
,-3.55
,-3.9
,-3.65
,-3.7
,-3.7
,-3.5
,-3.3
,-3.5
,-3.65
,-3.2
,-3.4
,-3.55
,-3.2
,-2.9
,-3.3
,-3.5
,-3.9
,-3.8
,-3.7
,-3.7
,-3.3
,-3.1
,-3.55
,-3.45
,-3.05
,-3.1
,-2.95
,-3.5
,-3.95
,-3.45
,-3.7
,-4.1
,-3.7
,-3.65
,-3.65
,-3.4
,-3.7
,-3.9
,-3.75
,-3.9
,-3.7
,-3.8
,-3.6
,-3.2
,-3.5
,-4.0
,-3.65
,-3.75
,-3.75
,-3.75
,-3.75
,-3.65
,-3.6
,-3.9
,-3.45
,-3.65
,-3.9
,-3.55
,-3.35
,-3.8
,-4.15
,-4.0
,-3.65
,-3.55
,-3.35
,-3.6
,-3.45
,-3.2
,-3.7
,-4.2
,-3.7
,-3.85
,-4.3
,-4.25
,-3.95
,-3.8
,-3.9
,-4.05
,-3.75
,-3.55
,-3.3
,-2.75
,-2.75
,-3.55
,-3.75
,-4.0
,-4.05
,-3.55
,-3.75
,-4.2
,-4.2
,-3.9
,-3.7
,-3.65
,-3.95
,-3.85
,-3.7
,-4.25
,-4.5
,-4.05
,-3.6
,-3.55
,-4.05
,-4.25
,-3.45
,-3.15
,-3.75
,-3.5
,-3.1
,-3.45
,-3.7
,-3.3
,-3.3
,-3.45
,-3.2
,-3.25
,-3.25
,-3.45
,-3.75
,-3.5
,-3.3
,-3.3
,-3.2
,-3.35
,-3.9
,-3.7
,-3.45
,-3.25
,-3.05
,-3.55
,-3.85
,-3.9
,-3.9
,-3.75
,-3.3
,-3.05
,-3.6
,-4.05
,-3.75
,-3.65
,-3.8
,-3.6
,-2.95
,-3.1
,-3.3
,-3.35
,-3.35
,-3.65
,-3.75
,-3.6
,-3.45
,-3.55
,-3.55
,-3.8
,-4.15
,-3.6
,-3.15
,-3.8
,-3.65
,-3.4
,-3.85
,-3.8
,-3.5
,-3.9
,-3.85
,-3.95
,-4.25
,-4.15
,-3.9
,-3.8
,-3.75
,-3.95
,-3.95
,-3.5
,-3.9
,-4.1
,-3.35
,-3.2
,-3.75
,-3.6
,-3.6
,-3.5
,-3.4
,-3.6
,-3.65
,-3.25
,-3.6
,-3.8
,-3.3
,-3.65
,-3.7
,-3.55
,-3.75
,-3.65
,-3.5
,-3.9
,-4.1
,-4.0
,-3.8
,-3.5
,-3.6
,-3.8
,-3.95
,-3.9
,-3.65
,-3.45
,-4.05
,-4.15
,-3.45
,-3.55
,-3.8
,-3.75
,-3.65
,-3.5
,-3.15
,-3.9
,-4.5
,-3.95
,-3.65
,-3.85
,-3.65
,-3.25
,-3.4
,-3.75
,-4.15
,-4.1
,-4.0
,-3.75
,-3.75
,-3.55
,-3.8
,-4.0
,-3.9
,-3.75
,-3.65
,-3.25
,-3.65
,-4.1
,-3.65
,-3.15
,-3.4
,-3.85
,-4.05
,-3.3
,-2.9
,-3.3
,-3.75
,-3.9
,-4.15
,-3.8
,-3.75
,-3.65
,-3.55
,-3.35
,-2.85
,-2.45
,-3.2
,-3.8
,-3.9
,-4.1
,-3.8
,-3.65
,-4.15
,-4.1
,-3.65
,-3.45
,-3.25
,-3.55
,-3.85
,-3.35
,-3.25
,-4.0
,-3.65
,-3.2
,-4.1
,-4.25
,-3.65
,-3.8
,-4.05
,-3.85
,-3.85
,-3.9
,-3.35
,-3.2
,-3.5
,-3.6
,-3.35
,-3.8
,-4.1
,-3.85
,-3.65
,-3.7
,-3.4
,-3.1
,-3.3
,-3.7
,-3.7
,-3.4
,-3.2
,-3.5
,-3.9
,-3.65
,-3.4
,-3.7
,-3.55
,-3.3
,-3.8
,-3.95
,-3.65
,-4.0
,-3.8
,-3.5
,-3.6
,-3.35
,-3.25
,-3.4
,-3.3
,-3.2
,-3.35
,-3.8
,-4.25
,-3.85
,-3.45
,-3.6
,-3.65
,-3.4
,-3.4
,-3.3
,-3.7
,-3.7
,-3.55
,-3.3
,-3.3
,-3.6
,-3.75
,-3.7
,-3.85
,-3.4
,-3.4
,-4.05
,-4.0
,-3.5
,-3.7
,-3.7
,-4.0
,-3.8
,-3.6
,-4.0
,-4.15
,-3.3
,-3.25
,-3.7
,-3.8
,-3.55
,-3.65
,-3.1
,-2.7
,-3.5
,-3.75
,-3.95
,-4.05
,-3.8
,-3.75
,-4.25
,-3.85
,-3.5
,-3.1
,-2.8
,-3.4
,-3.95
,-3.55
,-3.2
,-3.15
,-3.4
,-3.5
,-3.55
,-3.65
,-3.45
,-3.15
,-3.75
,-3.75
,-3.3
,-3.4
,-3.8
,-3.55
,-3.4
,-3.5
,-3.85
,-3.65
,-3.6
,-3.9
,-3.6
,-2.6
,-2.95
,-3.45
,-3.45
,-3.55
,-3.95
,-4.0
,-3.45
,-3.1
,-3.75
,-4.0
,-3.65
,-3.15
,-3.6
,-3.75
,-3.6
,-3.35
,-3.65
,-3.4
,-3.35
,-3.5
,-3.6
,-3.35
,-3.7
,-3.65
,-3.4
,-3.55
,-3.65
,-3.4
,-3.3
,-3.0
,-3.3
,-3.65
,-3.6
,-3.65
,-3.85
,-3.35
,-3.45
,-4.05
,-3.8
,-3.3
,-3.5
,-3.65
,-3.4
,-3.55
,-3.6
,-3.4
,-3.85
,-3.95
,-3.6
,-3.75
,-3.65
,-3.6
,-4.0
,-3.75
,-3.25
,-3.45
,-3.45
,-3.4
,-3.45
,-3.75
,-3.65
,-3.3
,-3.45
,-3.6
,-3.45
,-3.85
,-3.85
,-3.15
,-3.2
,-3.6
,-3.65
,-3.6
,-3.35
,-3.0
,-3.25
,-3.65
,-3.75
,-3.45
,-3.7
,-4.1
,-3.95
,-3.2
,-3.05
,-3.45
,-3.75
,-3.7
,-3.85
,-4.25
,-3.8
,-3.3
,-3.7
,-3.85
,-3.4
,-3.45
,-3.7
,-3.7
,-3.65
,-3.45
,-3.45
,-3.45
,-3.65
,-3.8
,-4.1
,-4.25
,-4.1
,-3.9
,-3.8
,-3.85
,-4.1
,-3.8
,-3.65
,-3.45
,-3.5
,-3.5
,-3.35
,-3.05
,-3.4
,-3.35
,-3.25
,-3.25
,-3.5
,-3.65
,-3.75
,-3.7
,-3.5
,-3.3
,-3.5
,-3.5
,-3.4
,-3.3
,-3.35
,-3.4
,-3.3
,-2.95
,-3.7
,-3.95
,-3.5
,-3.55
,-3.5
,-2.95
,-3.4
,-3.65
,-3.65
,-3.65
,-3.5
,-3.55
,-3.95
,-3.7
,-3.7
,-3.35
,-3.2
,-3.35
,-3.6
,-3.65
,-4.25
,-4.2
,-3.85
,-3.35
,-3.25
,-3.25
,-3.25
,-3.4
,-4.1
,-3.9
,-3.75
,-3.65
,-3.35
,-3.2
,-3.75
,-4.1
,-4.1
,-3.95
,-3.75
,-3.75
,-3.55
,-3.55
,-3.65
,-3.45
,-3.55
,-3.55
,-3.25
,-3.6
,-3.75
,-3.4
,-3.7
,-3.8
,-3.5
,-3.65
,-3.6
,-3.25
,-3.6
,-4.1
,-3.45
,-3.25
,-3.6
,-3.65
,-3.5
,-3.55
,-3.65
,-3.35
,-3.25
,-3.75
,-4.2
,-3.8
,-3.45
,-3.6
,-3.75
,-3.7
,-3.55
,-3.15
,-2.95
,-3.55
,-3.75
,-3.25
,-3.35
,-3.7
,-3.85
,-4.0
,-3.65
,-3.5
,-3.45
,-3.4
,-3.7
,-3.9
,-3.45
,-3.45
,-3.55
,-3.65
,-3.8
,-3.85
,-3.8
,-3.7
,-3.5
,-3.65
,-3.6
,-3.15
,-3.45
,-4.05
,-3.8
,-3.75
,-3.8
,-3.35
,-3.4
,-3.75
,-3.35
,-3.15
,-3.3
,-3.15
,-2.95
,-3.25
,-3.6
,-3.65
,-3.7
,-3.65
,-3.5
,-3.85
,-3.9
,-3.6
,-3.55
,-3.8
,-3.9
,-3.55
,-2.8
,-3.0
,-3.65
,-3.8
,-3.65
,-3.7
,-3.75
,-3.85
,-3.25
,-3.3
,-3.95
,-3.4
,-3.05
,-3.55
,-3.7
,-4.0
,-3.55
,-2.95
,-3.4
,-3.45
,-2.95
,-3.3
,-3.8
,-3.65
,-3.75
,-3.9
,-3.95
,-3.9
,-3.35
,-3.65
,-3.9
,-3.7
,-3.65
,-3.95
,-3.95
,-3.5
,-3.05
,-3.3
,-3.85
,-3.65
,-3.65
,-3.95
,-3.35
,-3.5
,-4.2
,-4.05
,-3.75
,-3.8
,-3.6
,-3.4
,-3.5
,-3.6
,-4.0
,-4.05
,-3.35
,-3.4
,-3.95
,-3.75
,-3.5
,-3.35
,-3.2
,-3.3
,-3.35
,-3.45
,-3.7
,-3.95
,-3.95
,-3.85
,-3.45
,-3.6
,-3.7
,-3.35
,-3.45
,-4.05
,-3.75
,-3.7
,-3.2
,-3.05
,-3.7
,-3.95
,-3.5
,-3.8
,-3.6
,-3.55
,-3.35
,-3.15
,-3.4
,-3.6
,-3.4
,-3.8
,-3.45
,-3.3
,-3.8
,-3.7
,-3.25
,-3.45
,-3.65
,-3.7
,-3.6
,-3.55
,-3.65
,-3.45
,-3.35
,-4.0
,-3.75
,-3.25
,-3.65
,-3.9
,-3.35
,-3.4
,-3.85
,-3.7
,-3.45
,-3.6
,-3.75
,-3.4
,-3.1
,-3.55
,-3.65
,-3.35
,-3.4
,-3.75
,-3.3
,-3.25
,-3.45
,-3.8
,-4.1
,-3.55
,-3.25
,-3.55
,-3.15
,-2.95
,-3.35
,-3.45
,-3.75
,-3.7
,-3.45
,-3.75
,-3.7
,-3.45
,-3.75
,-3.6
,-3.2
,-3.4
,-3.65
,-3.45
,-3.7
,-4.05
,-3.8
,-3.25
,-3.2
,-3.55
,-3.9
,-3.75
,-3.35
,-3.7
,-3.8
,-3.3
,-3.65
,-3.9
,-3.55
,-3.35
,-3.5
,-3.35
,-3.3
,-3.5
,-3.75
,-3.9
,-3.9
,-3.9
,-3.9
,-3.85
,-3.4
,-3.45
,-3.8
,-3.85
,-3.95
,-3.85
,-3.65
,-3.7
,-3.6
,-3.0
,-3.15
,-3.55
,-3.35
,-3.35
,-3.35
,-3.85
,-4.05
,-3.5
,-3.0
,-2.95
,-3.1
,-3.7
,-4.0
,-3.75
,-4.1
,-4.15
,-3.6
,-3.45
,-3.7
,-3.75
,-3.6
,-3.55
,-3.9
,-3.9
,-3.4
,-3.2
,-3.3
,-3.55
,-3.55
,-3.15
,-3.35
,-3.8
,-3.95
,-3.75
,-3.6
,-3.75
,-3.9
,-4.0
,-4.05
,-3.65
,-3.55
,-4.0
,-3.65
,-3.0
,-3.15
,-3.55
,-3.75
,-3.6
,-3.3
,-3.15
,-3.4
,-3.05
,-2.95
,-3.95
,-3.95
,-3.75
,-3.95
,-3.75
,-3.5
,-3.7
,-3.5
,-3.45
,-3.65
,-3.4
,-3.6
,-3.9
,-3.25
,-2.9
,-3.4
,-3.65
,-3.8
,-3.7
,-3.6
,-3.75
,-3.75
,-3.65
,-3.45
,-3.65
,-3.95
,-3.9
,-3.4
,-3.25
,-2.95
,-3.1
,-3.85
,-3.95
,-3.75
,-4.2
,-4.0
,-3.6
,-3.25
,-3.35
,-3.85
,-4.1
,-3.65
,-3.15
,-3.0
,-3.15
,-3.6
,-4.0
,-3.95
,-3.35
,-2.75
,-3.4
,-3.8
,-3.5
,-3.4
,-3.35
,-3.4
,-3.75
,-4.1
,-4.05
,-3.85
,-3.9
,-3.6
,-3.2
,-3.65
,-4.05
,-3.85
,-3.7
,-3.9
,-3.35
,-3.15
,-3.95
,-4.2
,-4.15
,-3.8
,-3.65
,-3.25
,-2.8
,-3.45
,-4.0
,-3.8
,-3.85
,-3.9
,-3.95
,-4.0
,-4.1
,-4.35
,-3.85
,-3.3
,-3.95
,-4.1
,-3.15
,-3.45
,-3.65
,-3.55
,-3.8
,-3.45
,-3.55
,-4.15
,-3.6
,-3.05
,-3.4
,-3.15
,-3.45
,-4.0
,-3.6
,-3.85
,-4.35
,-3.85
,-3.45
,-3.6
,-3.75
,-3.35
,-3.1
,-3.55
,-3.7
,-3.85
,-4.25
,-4.15
,-3.3
,-3.2
,-3.5
,-3.65
,-3.2
,-3.2
,-3.3
,-3.2
,-3.25
,-3.8
,-3.85
,-3.2
,-3.0
,-3.05
,-3.25
,-3.7
,-3.85
,-3.4
,-3.25
,-3.4
,-3.75
,-3.55
,-3.5
,-3.85
,-4.0
,-3.45
,-3.45
,-3.8
,-3.95
,-4.15
,-4.1
,-3.35
,-3.6
,-3.8
,-3.3
,-3.7
,-3.75
,-2.9
,-2.75
,-3.3
,-3.65
,-3.95
,-3.8
,-3.95
,-4.05
,-3.4
,-3.35
,-3.85
,-3.9
,-3.85
,-3.75
,-3.95
,-4.15
,-3.95
,-3.9
,-3.95
,-3.65
,-3.25
,-3.35
,-3.85
,-4.2
,-3.95
,-3.75
,-4.0
,-3.95
,-3.15
,-3.25
,-4.25
,-3.75
,-3.0
,-3.75
,-3.85
,-3.3
,-3.35
,-3.65
,-3.75
,-3.6
,-3.85
,-4.0
,-3.8
,-4.0
,-4.15
,-3.3
,-3.45
,-3.9
,-3.55
,-3.6
,-4.0
,-3.15
,-3.75
,-4.35
,-3.2
,-2.9
,-3.75
,-3.45
,-3.15
,-3.1
,-3.05
,-3.55
,-4.1
,-4.05
,-3.9
,-3.55
,-3.5
,-3.4
,-3.15
,-3.2
,-3.65
,-3.85
,-3.85
,-3.75
,-3.8
,-3.65
,-3.2
,-3.15
,-3.45
,-3.05
,-3.45
,-4.0
,-3.75
,-3.7
,-3.75
,-3.0
,-2.85
,-3.35
,-3.55
,-3.6
,-3.7
,-3.65
,-3.55
,-3.2
,-3.0
,-3.25
,-3.45
,-3.5
,-3.75
,-3.85
,-3.8
,-3.65
,-3.15
,-3.5
,-4.1
,-3.7
,-3.15
,-3.35
,-3.45
,-3.5
,-3.55
,-3.4
,-3.5
,-3.5
,-3.3
,-3.35
,-3.45
,-3.55
,-4.2
,-4.35
,-3.85
,-3.6
,-3.6
,-3.85
,-4.1
,-3.1
,-3.0
,-3.8
,-3.7
,-3.05
,-3.15
,-3.15
,-3.35
,-3.6
,-3.5
,-3.7
,-4.0
,-3.65
,-3.5
,-3.35
,-3.05
,-3.15
,-3.55
,-3.5
,-3.55
,-3.65
,-3.95
,-3.85
,-3.55
,-3.75
,-3.65
,-3.3
,-4.15
,-4.4
,-3.45
,-3.3
,-3.7
,-3.7
,-4.2
,-4.3
,-3.7
,-3.3
,-3.5
,-3.85
,-4.1
,-3.7
,-3.7
,-4.1
,-3.85
,-3.1
,-3.3
,-3.75
,-3.75
,-3.5
,-3.65
,-3.75
,-3.9
,-3.55
,-3.7
,-4.3
,-3.8
,-3.4
,-4.15
,-3.95
,-3.85
,-3.7
,-3.4
,-3.25
,-3.5
,-3.65
,-4.0
,-4.05
,-3.8
,-3.7
,-3.6
,-3.55
,-3.7
,-3.45
,-3.2
,-3.15
,-2.85
,-3.0
,-3.6
,-3.75
,-3.9
,-4.35
,-4.05
,-3.6
,-3.95
,-3.75
,-3.4
,-3.8
,-3.95
,-3.45
,-3.25
,-3.35
,-3.45
,-3.85
,-3.8
,-3.4
,-3.3
,-3.4
,-3.2
,-3.15
,-3.7
,-3.7
,-3.45
,-3.85
,-3.5
,-2.95
,-3.2
,-3.65
,-3.55
,-3.55
,-3.6
,-3.25
,-3.35
,-3.65
,-3.6
,-3.6
,-3.65
,-3.65
,-3.85
,-3.85
,-3.25
,-3.4
,-3.75
,-4.05
,-3.8
,-3.25
,-3.35
,-3.85
,-3.75
,-3.4
,-3.65
,-3.55
,-3.25
,-3.25
,-3.8
,-4.0
,-3.45
,-3.2
,-3.8
,-3.9
,-3.45
,-3.4
,-3.15
,-2.85
,-3.4
,-3.95
,-4.2
,-3.75
,-3.6
,-3.35
,-3.25
,-3.45
,-3.25
,-3.15
,-3.7
,-3.8
,-3.25
,-3.2
,-3.3
,-3.15
,-3.25
,-3.6
,-3.65
,-3.75
,-3.8
,-3.55
,-3.35
,-3.55
,-3.45
,-3.3
,-3.45
,-3.45
,-3.15
,-3.5
,-3.5
,-3.3
,-3.65
,-3.9
,-3.8
,-3.8
,-3.85
,-3.55
,-3.4
,-3.5
,-3.65
,-3.75
,-3.7
,-3.7
,-3.8
,-4.2
,-4.25
,-4.0
,-3.25
,-2.7
,-3.1
,-3.75
,-3.5
,-3.3
,-3.6
,-3.55
,-3.4
,-3.45
,-3.35
,-3.8
,-4.1
,-3.35
,-3.15
,-3.95
,-3.95
,-3.65
,-3.55
,-3.5
,-3.45
,-3.85
,-3.5
,-3.4
,-3.9
,-3.8
,-3.2
,-3.4
,-3.85
,-4.0
,-3.7
,-3.45
,-3.6
,-3.95
,-4.1
,-4.3
,-4.0
,-3.5
,-3.3
,-2.95
,-3.2
,-3.95
,-3.7
,-3.6
,-3.85
,-3.6
,-3.05
,-2.95
,-3.05
,-3.75
,-3.6
,-3.0
,-3.1
,-3.45
,-3.7
,-3.65
,-3.4
,-3.35
,-3.3
,-3.7
,-3.8
,-3.25
,-3.45
,-3.8
,-3.3
,-3.6
,-4.15
,-3.8
,-3.7
,-3.55
,-3.35
,-3.6
,-3.2
,-3.0
,-3.75
,-3.4
,-3.05
,-3.8
,-4.1
,-3.65
,-3.45
,-3.55
,-3.55
,-3.6
,-4.1
,-4.3
,-3.9
,-3.75
,-3.9
,-3.55
,-3.4
,-3.55
,-3.4
,-3.6
,-3.8
,-3.3
,-2.85
,-3.5
,-3.7
,-3.2
,-3.35
,-3.65
,-3.4
,-3.4
,-3.55
,-3.7
,-3.7
,-3.65
,-3.5
,-3.25
,-3.25
,-3.8
,-3.95
,-3.55
,-3.4
,-3.8
,-3.95
,-3.95
,-4.15
,-4.0
,-3.6
,-3.45
,-3.35
,-3.4
,-3.65
,-3.7
,-3.55
,-3.5
,-3.65
,-4.35
,-3.8
,-3.1
,-3.5
,-3.4
,-2.65
,-3.55
,-4.2
,-3.6
,-3.1
,-3.45
,-3.65
,-3.65
,-3.3
,-3.5
,-3.65
,-3.65
,-3.55
,-3.5
,-3.4
,-3.5
,-3.55
,-3.25
,-3.0
,-3.6
,-4.0
,-3.7
,-3.65
,-4.05
,-3.7
,-3.35
,-3.4
,-3.5
,-3.25
,-3.3
,-3.7
,-3.75
,-3.15
,-2.75
,-3.4
,-4.05
,-3.5
,-3.3
,-3.55
,-3.6
,-3.45
,-3.6
,-3.35
,-3.5
,-3.9
,-3.75
,-3.35
,-3.45
,-3.25
,-2.95
,-3.4
,-3.8
,-3.6
,-3.6
,-3.45
,-3.25
,-3.35
,-3.4
,-3.4
,-3.8
,-3.95
,-3.75
,-3.75
,-3.55
,-3.85
,-4.4
,-3.85
,-3.5
,-3.85
,-3.6
,-3.35
,-3.65
,-3.55
,-3.75
,-4.2
,-4.05
,-3.35
,-3.25
,-3.65
,-4.1
,-4.1
,-3.8
,-3.85
,-4.05
,-3.45
,-3.2
,-3.9
,-3.85
,-3.1
,-3.6
,-3.7
,-3.45
,-3.75
,-3.6
,-3.05
,-3.3
,-3.55
,-3.55
,-3.8
,-3.6
,-3.4
,-3.5
,-3.5
,-3.65
,-3.75
,-3.4
,-3.45
,-4.0
,-4.05
,-4.05
,-3.65
,-3.8
,-4.15
,-4.25
,-3.95
,-3.9
,-3.65
,-3.55
,-3.7
,-3.5
,-3.3
,-3.75
,-3.95
,-3.5
,-3.25
,-3.6
,-3.55
,-3.6
,-4.1
,-3.95
,-3.4
,-3.75
,-3.75
,-3.35
,-3.35
,-3.75
,-3.8
,-3.55
,-3.7
,-4.0
,-3.55
,-3.25
,-3.45
,-3.55
,-3.9
,-4.0
,-3.9
,-3.9
,-3.75
,-3.45
,-3.55
,-3.5
,-3.5
,-3.35
,-3.2
,-3.2
,-3.15
,-3.45
,-3.9
,-3.5
,-3.45
,-3.8
,-3.35
,-3.6
,-4.35
,-3.7
,-3.4
,-3.8
,-3.45
,-3.35
,-3.4
,-3.15
,-3.1
,-3.45
,-3.85
,-3.8
,-3.3
,-3.55
,-3.7
,-3.35
,-3.25
,-3.7
,-3.65
,-3.6
,-3.6
,-3.3
,-3.05
,-3.6
,-3.8
,-3.55
,-3.55
,-3.35
,-3.25
,-3.5
,-3.35
,-3.2
,-3.65
,-3.5
,-3.4
,-3.85
,-3.85
,-3.6
,-3.2
,-3.3
,-3.65
,-3.5
,-3.2
,-3.4
,-3.7
,-3.8
,-3.45
,-3.2
,-3.65
,-3.75
,-3.7
,-3.95
,-3.75
,-3.35
,-3.2
,-3.1
,-3.55
,-3.85
,-3.5
,-3.45
,-3.5
,-3.25
,-3.4
,-3.8
,-3.75
,-3.95
,-4.0
,-3.6
,-3.6
,-3.9
,-4.0
,-4.3
,-4.4
,-3.75
,-3.25
,-3.7
,-3.9
,-3.45
,-3.6
,-3.85
,-3.55
,-3.45
,-4.0
,-3.85
,-3.5
,-3.55
,-3.6
,-3.35
,-3.45
,-3.5
,-3.65
,-3.7
,-3.1
,-3.45
,-4.05
,-4.0
,-3.95
,-4.1
,-3.55
,-3.2
,-3.7
,-3.85
,-3.75
,-4.1
,-3.6
,-3.25
,-3.55
,-3.7
,-3.7
,-3.65
,-3.6
,-3.5
,-3.0
,-3.45
,-4.3
,-3.75
,-3.3
,-3.9
,-3.75
,-3.7
,-3.45
,-3.15
,-3.35
,-4.0
