Time,BIS/EEG1_WAV
,-5.4
,-5.5
,-4.85
,-4.3
,-3.7
,-2.0
,-2.1
,-4.1
,-5.0
,-4.3
,-3.9
,-4.2
,-4.6
,-4.5
,-4.05
,-4.25
,-3.25
,-1.8
,-3.3
,-5.3
,-3.95
,-2.25
,-2.7
,-3.65
,-3.4
,-2.6
,-2.65
,-4.1
,-6.2
,-7.6
,-7.2
,-5.4
,-3.6
,-1.9
,-1.25
,-1.6
,-1.75
,-1.1
,-1.25
,-2.0
,-2.0
,-0.9
,-1.4
,-3.15
,-3.6
,-3.5
,-2.7
,-0.75
,1.25
,2.15
,3.7
,4.45
,3.7
,1.65
,-0.65
,-1.25
,0.75
,2.2
,2.0
,2.6
,4.6
,4.65
,3.25
,2.55
,2.3
,2.95
,3.95
,4.15
,4.65
,7.4
,9.8
,10.95
,11.25
,9.2
,5.9
,5.25
,5.85
,5.6
,6.95
,9.15
,11.3
,14.0
,16.1
,16.5
,17.15
,17.3
,16.5
,15.5
,14.2
,13.05
,12.25
,12.05
,14.1
,16.4
,16.95
,16.5
,14.9
,13.35
,13.75
,14.15
,13.2
,12.25
,12.4
,15.25
,20.25
,24.0
,26.05
,28.2
,29.95
,30.6
,29.6
,26.75
,22.8
,19.95
,21.2
,26.2
,30.1
,31.15
,30.8
,29.5
,27.7
,25.9
,24.5
,23.55
,23.3
,23.75
,23.45
,20.95
,19.15
,19.4
,20.2
,23.05
,25.4
,23.9
,22.2
,21.45
,18.75
,18.3
,21.5
,23.55
,24.9
,26.95
,27.35
,26.8
,26.4
,23.75
,19.85
,14.9
,10.0
,8.5
,10.0
,10.2
,10.9
,12.85
,14.25
,14.55
,15.4
,16.75
,17.9
,18.4
,18.35
,17.85
,18.0
,19.5
,21.85
,24.9
,24.1
,17.15
,9.9
,5.65
,3.4
,2.2
,1.15
,0.3
,3.9
,10.75
,16.0
,16.9
,15.5
,14.45
,15.45
,16.7
,17.15
,16.4
,15.25
,14.25
,15.25
,18.8
,22.55
,23.8
,22.3
,19.05
,15.3
,12.95
,13.25
,14.25
,14.95
,16.6
,19.85
,25.3
,30.0
,31.95
,32.8
,33.75
,34.5
,35.4
,36.6
,37.5
,38.85
,41.0
,42.9
,43.4
,43.35
,42.55
,40.05
,36.95
,36.3
,35.1
,31.65
,29.25
,28.4
,26.8
,25.9
,28.55
,32.45
,35.9
,38.2
,38.85
,38.7
,37.55
,33.05
,28.05
,27.5
,29.5
,30.1
,30.7
,32.5
,32.95
,32.4
,32.25
,31.8
,30.5
,30.1
,30.05
,29.9
,28.85
,27.05
,25.9
,25.05
,22.2
,19.65
,18.55
,16.95
,14.7
,13.2
,12.7
,11.85
,10.15
,8.7
,6.6
,4.05
,3.65
,4.05
,2.7
,2.3
,3.75
,5.35
,7.55
,10.1
,11.85
,13.2
,14.65
,14.9
,12.3
,9.25
,8.85
,10.15
,10.85
,10.65
,9.9
,10.25
,11.1
,10.7
,10.45
,9.9
,8.6
,7.75
,6.0
,2.85
,2.05
,2.65
,2.95
,3.35
,2.55
,1.05
,2.75
,5.75
,7.2
,7.0
,6.15
,5.6
,5.95
,6.45
,7.05
,7.75
,8.9
,11.3
,13.65
,14.8
,13.6
,12.4
,13.15
,13.45
,12.35
,13.25
,15.6
,16.1
,14.2
,12.4
,13.05
,15.75
,18.1
,19.45
,18.8
,17.85
,19.95
,22.45
,22.45
,22.8
,23.4
,23.0
,22.65
,21.45
,20.45
,21.7
,23.2
,25.1
,28.1
,29.25
,26.9
,24.0
,21.5
,19.8
,18.55
,17.9
,17.8
,18.95
,21.3
,24.2
,25.95
,27.15
,27.15
,25.0
,21.8
,19.8
,18.65
,19.0
,20.45
,20.8
,20.25
,20.2
,19.85
,17.45
,14.9
,15.0
,16.8
,17.6
,17.55
,16.95
,16.15
,17.35
,19.05
,19.55
,20.2
,21.65
,21.0
,20.25
,20.45
,20.45
,18.4
,15.95
,15.1
,15.55
,15.95
,17.75
,20.4
,21.7
,21.05
,18.95
,18.1
,19.55
,21.55
,22.05
,23.8
,27.75
,28.35
,26.1
,26.75
,27.65
,24.2
,20.15
,16.3
,14.35
,16.35
,18.3
,17.3
,17.75
,20.5
,24.4
,27.4
,27.65
,26.45
,25.45
,25.65
,25.4
,22.2
,17.5
,14.6
,13.05
,13.2
,15.95
,19.55
,21.25
,21.1
,21.2
,21.45
,20.5
,20.45
,20.35
,17.85
,15.0
,12.95
,12.2
,13.7
,16.2
,18.85
,21.85
,23.55
,23.4
,23.7
,24.1
,21.35
,16.65
,14.8
,17.75
,21.75
,23.95
,24.8
,26.0
,26.55
,25.4
,24.45
,23.2
,21.8
,21.8
,22.35
,21.65
,20.5
,17.95
,16.1
,16.35
,16.55
,16.75
,18.5
,19.05
,18.7
,19.9
,20.2
,18.95
,18.6
,19.4
,19.6
,20.3
,22.35
,24.45
,24.35
,23.75
,23.25
,21.1
,18.2
,17.15
,18.0
,19.05
,18.9
,18.4
,19.55
,19.9
,20.45
,23.9
,28.0
,30.8
,33.1
,33.35
,31.65
,29.85
,28.25
,28.1
,28.55
,26.8
,23.4
,21.95
,23.2
,26.65
,31.05
,33.8
,33.1
,31.45
,31.1
,30.75
,29.75
,27.85
,24.75
,22.3
,21.6
,20.95
,21.95
,24.6
,26.5
,27.3
,28.05
,27.35
,26.4
,26.55
,26.4
,24.7
,23.75
,25.25
,27.6
,27.8
,26.25
,26.35
,28.8
,30.9
,30.6
,30.1
,31.45
,33.0
,32.75
,32.3
,32.95
,33.05
,32.8
,33.05
,32.35
,32.1
,33.85
,35.1
,35.35
,34.0
,31.75
,31.0
,33.15
,34.1
,32.25
,28.9
,27.6
,29.25
,33.1
,36.75
,38.75
,38.1
,34.15
,28.35
,24.1
,24.15
,26.2
,27.9
,27.55
,24.85
,21.15
,19.4
,19.25
,19.25
,19.1
,18.35
,17.0
,17.05
,18.2
,18.2
,17.9
,18.75
,21.1
,24.45
,25.3
,22.5
,20.05
,18.85
,17.15
,15.05
,13.15
,12.5
,13.5
,15.3
,18.1
,22.25
,23.7
,21.75
,18.5
,15.05
,11.7
,9.9
,9.25
,9.85
,11.7
,13.3
,14.4
,14.25
,12.65
,11.65
,10.9
,9.8
,10.9
,12.7
,10.95
,7.95
,6.75
,7.05
,9.15
,11.75
,13.45
,14.95
,17.0
,19.15
,19.8
,17.6
,14.05
,11.45
,8.4
,4.85
,3.25
,4.7
,7.7
,11.8
,15.65
,18.35
,18.6
,16.1
,12.65
,9.75
,7.1
,6.1
,6.4
,6.0
,4.75
,4.95
,7.05
,9.7
,11.1
,9.35
,6.55
,5.35
,4.45
,2.1
,-2.2
,-7.7
,-11.7
,-13.15
,-12.65
,-11.85
,-11.55
,-11.7
,-11.65
,-12.15
,-13.15
,-12.9
,-11.75
,-10.8
,-10.95
,-11.9
,-12.05
,-10.7
,-9.7
,-9.4
,-9.15
,-8.6
,-7.3
,-7.45
,-9.15
,-10.3
,-10.05
,-10.8
,-11.35
,-11.2
,-10.05
,-8.4
,-7.1
,-7.15
,-9.3
,-12.45
,-13.25
,-12.1
,-11.6
,-10.4
,-8.75
,-7.65
,-6.1
,-5.0
,-4.8
,-4.8
,-5.85
,-7.6
,-9.25
,-10.9
,-11.55
,-12.7
,-15.75
,-18.1
,-17.7
,-16.65
,-15.5
,-14.8
,-14.35
,-14.95
,-15.25
,-14.75
,-14.2
,-14.3
,-13.4
,-12.1
,-11.0
,-9.65
,-7.1
,-1.55
,3.8
,2.8
,-2.45
,-5.8
,-6.15
,-6.1
,-5.65
,-3.15
,-0.85
,-0.5
,-0.1
,1.0
,0.2
,-3.1
,-5.55
,-4.0
,-0.6
,1.3
,3.25
,5.45
,6.6
,6.6
,4.85
,1.45
,-0.35
,0.45
,2.9
,5.35
,5.75
,4.55
,3.35
,2.8
,3.5
,6.7
,10.55
,13.3
,14.85
,14.4
,12.25
,10.9
,11.5
,12.35
,12.45
,13.55
,16.6
,20.7
,24.9
,27.65
,28.35
,28.05
,27.5
,25.65
,21.75
,14.8
,7.15
,3.0
,5.25
,13.65
,24.6
,33.95
,41.65
,47.65
,51.5
,52.8
,49.95
,42.95
,35.85
,30.45
,24.75
,20.7
,19.75
,18.3
,15.65
,14.75
,15.9
,18.35
,20.75
,21.65
,21.75
,21.95
,22.3
,21.85
,19.75
,18.9
,23.0
,27.75
,28.05
,26.9
,27.75
,28.85
,27.7
,26.0
,26.05
,27.15
,27.35
,27.9
,28.8
,29.05
,27.9
,28.5
,32.1
,36.9
,38.75
,38.15
,35.45
,31.55
,27.55
,26.35
,28.1
,32.7
,38.6
,41.85
,41.8
,40.5
,37.05
,31.45
,26.6
,25.15
,25.6
,26.6
,28.6
,32.3
,37.65
,44.4
,50.1
,51.8
,48.4
,44.15
,41.1
,38.75
,35.85
,34.2
,33.55
,34.6
,36.0
,37.6
,40.15
,44.1
,48.0
,51.5
,51.7
,47.4
,41.55
,36.85
,33.95
,34.35
,37.8
,43.85
,51.55
,58.95
,64.3
,64.05
,60.45
,55.85
,49.1
,42.0
,37.1
,31.6
,27.2
,25.1
,24.95
,27.7
,31.9
,34.8
,37.3
,39.75
,40.15
,39.25
,37.6
,34.4
,31.75
,31.65
,32.05
,32.1
,33.6
,36.5
,39.3
,42.1
,45.3
,47.0
,46.65
,44.45
,41.2
,38.0
,35.8
,34.15
,31.4
,26.7
,23.35
,24.05
,28.85
,35.45
,38.95
,38.2
,36.8
,35.3
,32.75
,29.35
,25.9
,22.0
,18.3
,16.65
,17.35
,17.2
,15.15
,15.45
,18.95
,21.1
,20.1
,17.05
,14.2
,13.65
,19.25
,26.5
,29.2
,28.7
,28.75
,27.6
,24.9
,20.4
,15.85
,12.95
,10.75
,8.45
,9.45
,11.3
,9.85
,7.05
,5.6
,5.85
,6.6
,6.9
,6.7
,7.1
,8.0
,8.0
,6.6
,5.55
,6.45
,6.5
,5.15
,5.75
,8.95
,11.65
,13.05
,11.85
,7.6
,2.5
,0.75
,3.1
,7.55
,11.45
,14.0
,15.1
,16.4
,17.75
,17.05
,13.5
,10.15
,7.25
,3.3
,0.05
,-0.2
,1.85
,5.25
,8.0
,9.4
,9.4
,8.35
,7.55
,9.1
,10.9
,11.4
,11.8
,11.6
,10.45
,11.4
,12.7
,12.0
,10.95
,11.65
,12.3
,12.8
,14.35
,16.5
,15.85
,12.0
,8.25
,6.7
,8.4
,12.1
,16.4
,21.3
,25.8
,26.75
,25.15
,22.55
,18.05
,12.8
,9.15
,5.5
,0.85
,-3.25
,-6.6
,-9.3
,-10.95
,-11.05
,-10.95
,-10.7
,-10.1
,-9.35
,-10.05
,-11.75
,-13.4
,-13.4
,-12.4
,-11.65
,-11.9
,-11.75
,-11.3
,-10.85
,-9.65
,-8.15
,-6.25
,-2.65
,0.0
,0.5
,1.05
,1.25
,0.45
,-0.35
,-1.8
,-3.45
,-2.95
,-0.5
,1.8
,4.4
,8.1
,11.55
,13.2
,14.15
,13.55
,11.25
,9.65
,10.55
,10.9
,10.8
,11.05
,11.6
,12.7
,15.3
,16.25
,15.45
,14.1
,14.55
,17.3
,20.8
,22.3
,22.15
,21.4
,19.4
,16.75
,14.65
,12.75
,10.6
,7.85
,6.35
,8.65
,13.2
,15.95
,16.65
,15.7
,14.7
,13.6
,11.55
,10.0
,10.4
,10.45
,11.9
,15.3
,18.2
,19.1
,17.85
,15.05
,12.4
,10.45
,9.95
,9.35
,6.95
,5.55
,6.1
,6.15
,6.8
,7.3
,6.0
,5.3
,5.6
,5.85
,5.55
,5.4
,6.45
,7.0
,6.9
,7.7
,7.5
,6.2
,6.0
,6.3
,8.1
,11.7
,14.15
,14.3
,12.15
,8.35
,4.9
,3.25
,3.85
,5.5
,5.8
,7.25
,10.45
,11.3
,10.2
,11.0
,11.95
,13.0
,14.8
,16.85
,17.95
,17.7
,17.5
,19.45
,21.1
,21.15
,21.65
,20.35
,14.15
,7.95
,7.9
,12.6
,19.6
,25.6
,29.25
,30.1
,30.35
,30.85
,29.55
,26.15
,23.2
,19.4
,15.25
,14.4
,16.05
,17.3
,18.35
,18.9
,19.0
,18.95
,16.55
,14.15
,15.95
,17.7
,14.0
,8.55
,5.9
,5.85
,7.85
,11.15
,14.1
,15.9
,17.75
,17.65
,16.35
,15.6
,15.25
,14.8
,16.45
,16.45
,12.9
,7.6
,1.1
,-4.25
,-4.6
,-2.65
,-1.2
,2.1
,5.0
,4.55
,2.4
,-0.2
,-4.5
,-9.2
,-10.6
,-8.65
,-6.05
,-4.0
,-3.55
,-4.55
,-4.3
,-3.1
,-2.05
,-0.9
,-2.45
,-8.65
,-13.45
,-14.2
,-13.35
,-11.15
,-8.2
,-7.05
,-6.65
,-4.4
,-2.25
,-3.8
,-7.75
,-8.6
,-6.55
,-4.9
,-3.8
,-1.5
,2.05
,5.55
,7.6
,8.15
,7.0
,4.55
,3.25
,2.2
,-1.0
,-2.85
,-0.6
,2.75
,7.55
,15.45
,23.2
,29.15
,32.05
,28.35
,19.45
,10.2
,3.9
,3.2
,7.8
,12.95
,18.55
,25.85
,31.95
,36.3
,39.75
,39.55
,34.9
,29.15
,23.95
,21.6
,21.2
,21.0
,22.5
,27.65
,33.65
,38.75
,43.1
,44.85
,41.8
,37.7
,33.7
,27.1
,19.45
,14.8
,11.8
,10.55
,13.15
,17.0
,20.6
,23.55
,23.75
,22.0
,20.7
,19.95
,18.55
,18.5
,20.3
,25.1
,29.15
,30.4
,29.75
,28.0
,24.7
,23.25
,23.05
,23.15
,23.15
,23.25
,23.55
,25.55
,27.2
,26.85
,26.9
,29.45
,32.75
,33.75
,31.65
,28.7
,26.1
,23.25
,21.15
,19.45
,16.75
,16.25
,19.65
,25.05
,30.65
,34.55
,35.7
,35.7
,34.85
,33.95
,32.35
,28.6
,25.75
,26.8
,27.35
,25.8
,25.75
,27.35
,29.0
,32.3
,36.5
,39.1
,39.0
,34.45
,25.5
,14.95
,7.75
,6.85
,10.9
,16.85
,24.7
,31.35
,35.4
,38.95
,40.35
,35.75
,27.05
,16.5
,7.4
,1.95
,0.15
,-0.65
,-2.25
,-1.55
,3.75
,9.65
,13.3
,14.7
,13.55
,11.55
,10.95
,12.3
,14.5
,16.15
,18.7
,22.25
,24.6
,24.65
,23.1
,18.4
,14.1
,13.3
,14.45
,16.35
,19.4
,22.3
,24.55
,25.4
,24.0
,20.9
,16.6
,14.55
,17.0
,21.45
,24.7
,26.8
,28.05
,30.15
,31.6
,30.2
,27.55
,26.4
,25.45
,23.55
,21.9
,20.9
,19.85
,20.0
,21.5
,23.3
,25.15
,26.9
,27.5
,26.15
,25.05
,24.15
,21.0
,15.7
,11.75
,11.55
,15.2
,20.3
,23.0
,21.9
,19.4
,17.9
,16.95
,16.9
,16.8
,15.2
,12.65
,11.2
,9.65
,7.7
,6.2
,6.2
,9.75
,17.75
,25.4
,29.65
,31.5
,30.3
,26.65
,23.0
,19.2
,13.65
,8.9
,5.6
,3.95
,3.5
,3.05
,3.15
,5.15
,6.75
,7.05
,8.2
,9.05
,9.55
,10.75
,11.1
,9.6
,7.8
,6.75
,7.5
,8.6
,9.4
,10.3
,9.95
,9.45
,10.75
,11.05
,8.85
,5.65
,2.15
,0.6
,1.15
,3.05
,5.6
,8.25
,10.7
,13.65
,15.4
,14.75
,12.7
,11.3
,8.95
,4.7
,1.95
,2.65
,3.8
,5.15
,6.25
,6.1
,6.25
,6.4
,6.05
,6.05
,4.25
,1.35
,0.95
,2.6
,5.2
,8.6
,10.55
,11.45
,11.0
,9.15
,8.65
,11.2
,13.7
,15.45
,16.3
,15.55
,14.45
,14.75
,15.15
,15.55
,15.1
,14.1
,14.4
,15.05
,14.5
,12.15
,8.7
,6.1
,5.75
,7.45
,10.95
,15.0
,17.05
,17.0
,15.3
,11.85
,7.75
,7.8
,12.25
,16.75
,19.15
,20.6
,20.7
,21.0
,20.85
,19.2
,16.4
,12.15
,5.45
,1.15
,0.65
,2.95
,4.9
,6.15
,9.1
,12.55
,13.35
,11.8
,9.0
,6.55
,6.0
,4.2
,-0.5
,-5.45
,-9.8
,-13.1
,-14.45
,-14.35
,-13.7
,-11.8
,-9.75
,-9.1
,-9.7
,-11.8
,-15.0
,-16.65
,-15.95
,-13.4
,-10.45
,-8.2
,-6.3
,-3.7
,-2.45
,-3.85
,-5.05
,-5.7
,-7.75
,-10.0
,-11.6
,-14.0
,-16.2
,-17.05
,-16.85
,-15.9
,-13.75
,-11.9
,-10.4
,-9.1
,-8.85
,-9.0
,-8.9
,-8.3
,-8.35
,-8.2
,-6.65
,-4.2
,-2.9
,-3.0
,-3.4
,-2.15
,0.7
,2.3
,1.7
,1.0
,-0.75
,-2.35
,-1.65
,-0.25
,2.05
,5.45
,7.15
,7.15
,8.5
,10.3
,11.3
,13.05
,14.65
,14.15
,12.6
,11.5
,11.25
,11.75
,13.4
,15.45
,16.7
,17.05
,18.35
,20.65
,22.9
,25.55
,26.55
,25.8
,25.7
,25.7
,23.65
,23.3
,26.85
,30.75
,31.75
,30.9
,29.3
,27.5
,26.35
,26.45
,26.65
,26.15
,26.1
,26.75
,29.15
,32.85
,34.25
,34.0
,35.55
,37.6
,39.95
,42.0
,40.95
,37.75
,34.85
,34.85
,39.25
,44.05
,46.95
,50.15
,51.1
,50.75
,52.85
,55.85
,56.6
,55.5
,55.0
,56.95
,60.3
,64.3
,69.4
,71.9
,71.25
,69.95
,69.55
,70.25
,71.65
,71.95
,72.6
,73.3
,72.4
,72.2
,74.2
,75.3
,75.1
,75.5
,77.45
,81.35
,84.35
,84.4
,84.25
,84.4
,84.2
,86.15
,88.75
,90.4
,91.5
,91.6
,92.25
,94.55
,96.0
,96.5
,97.25
,95.9
,94.05
,93.25
,93.3
,95.3
,99.25
,102.8
,105.45
,106.0
,106.3
,107.8
,110.55
,114.65
,118.3
,118.9
,117.95
,116.6
,115.85
,116.65
,117.2
,118.0
,120.15
,120.45
,119.55
,117.5
,112.3
,107.65
,108.85
,112.55
,115.8
,117.95
,118.55
,118.95
,120.8
,122.0
,122.9
,122.9
,123.1
,123.7
,124.2
,125.0
,126.15
,125.65
,124.9
,126.3
,128.25
,130.05
,131.85
,132.35
,132.25
,131.7
,129.4
,128.45
,127.8
,123.7
,119.75
,121.75
,125.35
,126.15
,127.3
,129.05
,128.75
,127.1
,124.8
,121.65
,121.15
,124.7
,128.0
,129.6
,131.05
,132.65
,134.65
,135.85
,136.75
,137.55
,138.0
,136.05
,130.95
,124.75
,122.45
,125.3
,129.75
,133.75
,136.85
,138.5
,138.4
,136.65
,134.45
,133.4
,133.25
,133.25
,132.65
,131.5
,129.95
,128.15
,127.1
,128.15
,131.5
,135.3
,137.4
,137.2
,135.75
,135.3
,137.1
,140.05
,141.45
,142.8
,144.45
,146.05
,148.75
,151.85
,151.3
,149.55
,148.95
,148.4
,147.3
,146.95
,147.15
,148.4
,149.85
,152.5
,154.6
,155.9
,156.85
,157.15
,154.45
,150.45
,147.35
,146.05
,146.05
,146.8
,147.7
,149.75
,151.7
,152.0
,151.35
,150.45
,148.85
,147.4
,146.05
,143.1
,141.45
,143.7
,145.55
,145.55
,146.15
,147.9
,149.95
,151.9
,152.65
,152.3
,150.2
,147.15
,144.65
,142.35
,139.85
,138.15
,137.85
,138.5
,139.7
,140.9
,142.5
,143.95
,145.05
,145.85
,146.0
,145.05
,143.55
,141.5
,138.65
,135.75
,134.5
,134.2
,134.65
,136.05
,136.55
,135.2
,134.25
,135.0
,134.9
,133.65
,131.35
,127.95
,125.3
,123.85
,122.3
,120.8
,121.05
,122.1
,122.5
,121.9
,121.1
,120.55
,120.1
,119.0
,117.35
,113.85
,109.0
,105.5
,105.1
,104.85
,103.7
,102.5
,101.4
,99.45
,97.7
,96.95
,97.35
,97.5
,96.5
,95.25
,96.1
,98.5
,100.7
,101.55
,100.7
,98.65
,96.05
,94.15
,94.4
,95.6
,95.15
,93.05
,90.85
,90.95
,92.65
,91.75
,89.3
,88.0
,87.95
,88.8
,89.5
,89.0
,89.85
,91.1
,91.5
,93.65
,95.7
,95.45
,94.9
,94.75
,93.7
,92.15
,90.6
,90.2
,88.85
,85.95
,83.8
,83.6
,84.05
,86.55
,90.8
,93.6
,93.05
,91.3
,90.15
,89.75
,90.0
,89.7
,89.2
,87.5
,82.7
,78.05
,79.1
,83.15
,86.65
,90.15
,90.8
,87.65
,84.5
,82.75
,80.4
,77.3
,74.35
,70.85
,67.95
,67.55
,68.25
,70.15
,74.55
,79.35
,82.45
,85.65
,86.5
,84.15
,81.1
,79.0
,76.25
,73.4
,73.9
,78.25
,83.25
,86.3
,86.5
,83.3
,78.95
,75.75
,73.3
,71.3
,70.55
,70.85
,71.9
,73.3
,73.95
,73.35
,72.25
,71.1
,69.8
,69.8
,70.8
,71.85
,72.15
,70.85
,69.15
,70.6
,72.2
,71.9
,72.15
,72.55
,72.75
,74.85
,77.8
,79.4
,79.9
,79.5
,76.8
,73.75
,72.05
,69.1
,63.35
,59.5
,58.1
,57.25
,58.4
,61.85
,64.0
,64.3
,64.25
,64.5
,62.9
,59.0
,55.65
,54.7
,54.95
,57.5
,60.75
,63.6
,66.4
,69.75
,71.7
,70.5
,66.2
,60.05
,53.05
,45.85
,40.25
,36.7
,35.7
,34.75
,33.85
,33.6
,34.05
,34.3
,34.55
,33.7
,33.15
,33.5
,33.7
,33.15
,32.8
,33.8
,36.9
,41.9
,45.45
,46.55
,47.3
,47.05
,43.0
,37.05
,33.4
,32.9
,34.3
,36.4
,39.65
,44.8
,50.3
,50.05
,43.1
,33.35
,28.0
,28.4
,31.35
,33.5
,34.35
,35.2
,37.55
,39.15
,37.85
,33.95
,29.65
,25.65
,21.95
,18.8
,15.3
,12.05
,12.45
,16.65
,21.35
,23.85
,23.55
,21.4
,18.9
,16.15
,13.3
,9.65
,7.05
,8.5
,12.8
,17.35
,22.15
,23.75
,19.7
,14.5
,11.35
,9.4
,8.15
,6.2
,4.05
,2.55
,0.5
,0.15
,2.9
,5.05
,5.2
,4.1
,1.15
,-1.85
,-3.95
,-6.25
,-9.7
,-11.55
,-10.35
,-7.1
,-3.35
,0.55
,3.0
,3.8
,5.2
,5.0
,0.75
,-3.9
,-8.45
,-13.35
,-15.3
,-14.85
,-14.2
,-13.4
,-12.5
,-10.25
,-6.35
,-4.55
,-3.8
,-3.75
,-6.05
,-7.55
,-8.15
,-11.35
,-16.05
,-19.25
,-20.7
,-17.7
,-12.0
,-6.45
,-2.5
,-0.8
,-1.2
,-2.3
,-4.5
,-5.8
,-6.3
,-9.65
,-13.0
,-12.0
,-10.05
,-10.65
,-12.2
,-13.65
,-12.95
,-10.75
,-8.4
,-6.85
,-5.7
,-5.15
,-5.0
,-4.4
,-2.9
,-1.05
,-0.6
,0.3
,2.2
,4.65
,7.35
,10.3
,12.85
,15.45
,17.4
,18.65
,20.45
,21.45
,21.75
,23.75
,27.0
,29.0
,30.05
,30.8
,32.4
,34.9
,37.85
,39.75
,41.3
,42.1
,41.1
,38.85
,37.1
,37.0
,40.6
,44.0
,42.8
,40.95
,42.1
,44.25
,46.55
,47.25
,46.65
,46.95
,47.9
,48.85
,51.2
,52.6
,51.7
,50.65
,49.9
,48.75
,48.7
,49.4
,51.15
,54.7
,57.85
,57.85
,56.3
,54.35
,53.85
,55.2
,58.0
,59.8
,61.0
,61.35
,61.1
,61.2
,62.2
,62.9
,63.5
,64.45
,65.4
,65.45
,65.8
,66.75
,66.5
,64.9
,64.25
,65.2
,66.75
,67.55
,67.2
,67.55
,68.8
,68.55
,67.7
,67.6
,67.45
,67.3
,68.4
,68.05
,67.45
,67.6
,69.3
,72.15
,75.75
,78.0
,79.15
,78.15
,75.75
,74.5
,74.2
,73.95
,73.35
,71.65
,70.0
,69.25
,68.0
,66.85
,66.65
,67.25
,69.5
,74.05
,77.7
,77.25
,75.65
,77.4
,79.65
,76.8
,71.3
,68.45
,69.0
,69.4
,70.4
,73.1
,74.55
,72.85
,71.45
,70.75
,70.65
,70.7
,68.4
,65.45
,65.0
,66.05
,67.2
,68.6
,70.0
,72.5
,75.9
,76.9
,76.6
,77.05
,77.8
,78.25
,78.05
,74.8
,70.65
,68.45
,67.7
,68.5
,70.35
,69.75
,67.15
,66.05
,67.65
,70.25
,71.7
,72.15
,73.15
,74.15
,76.4
,79.75
,82.0
,82.25
,81.1
,79.2
,78.8
,80.5
,81.55
,81.8
,82.6
,85.45
,88.8
,90.8
,92.1
,93.65
,93.35
,90.95
,88.85
,88.15
,88.0
,88.1
,88.5
,87.55
,86.1
,86.6
,89.15
,90.8
,90.15
,88.55
,87.85
,89.1
,91.45
,93.4
,95.2
,97.1
,96.6
,93.7
,91.85
,92.7
,93.75
,94.6
,94.8
,93.3
,91.25
,90.65
,90.85
,91.4
,92.2
,93.6
,95.8
,97.95
,98.8
,98.1
,95.75
,92.65
,89.85
,87.5
,85.25
,84.65
,86.5
,89.0
,90.95
,92.85
,94.75
,97.45
,99.75
,101.55
,103.35
,104.6
,103.9
,102.55
,102.35
,104.6
,106.7
,107.65
,107.75
,108.5
,110.25
,113.05
,116.5
,118.9
,119.3
,119.7
,121.15
,122.35
,122.3
,122.45
,123.75
,124.95
,125.55
,125.85
,126.45
,128.85
,132.05
,133.0
,132.95
,133.35
,132.45
,132.55
,134.25
,135.3
,135.7
,135.75
,134.75
,135.85
,137.4
,137.9
,138.0
,136.1
,133.25
,133.15
,134.15
,134.95
,135.4
,135.45
,135.8
,138.05
,141.2
,144.15
,146.5
,148.05
,146.75
,143.1
,142.2
,144.15
,146.0
,147.25
,147.45
,147.45
,148.4
,148.5
,148.05
,147.6
,144.4
,141.85
,141.55
,141.05
,140.9
,141.5
,142.85
,146.75
,150.3
,151.8
,153.25
,154.55
,155.2
,154.35
,150.95
,147.85
,146.95
,146.0
,146.85
,150.4
,154.2
,157.1
,159.55
,160.65
,159.4
,155.25
,150.8
,147.6
,144.8
,144.7
,146.8
,147.25
,147.5
,150.3
,153.0
,154.35
,155.2
,155.65
,156.15
,157.05
,156.9
,154.15
,150.7
,149.4
,151.05
,153.7
,156.65
,158.95
,160.35
,159.65
,157.45
,155.55
,155.3
,152.35
,146.8
,142.35
,140.4
,140.8
,143.4
,144.85
,145.65
,146.65
,147.45
,147.9
,146.95
,145.15
,143.05
,139.55
,136.65
,137.55
,140.6
,143.9
,148.1
,149.85
,147.75
,145.45
,145.8
,145.3
,143.35
,143.5
,144.0
,141.55
,141.05
,142.45
,141.65
,140.15
,141.4
,144.8
,149.2
,151.6
,152.0
,151.75
,150.75
,149.15
,147.45
,144.65
,140.95
,138.4
,138.1
,137.85
,137.1
,137.95
,139.15
,139.7
,141.1
,142.2
,142.3
,141.35
,137.1
,132.15
,129.65
,127.55
,125.35
,126.05
,129.7
,132.85
,134.5
,134.8
,134.55
,134.3
,133.75
,131.2
,126.95
,123.2
,119.9
,116.15
,112.65
,111.6
,111.7
,110.55
,108.85
,107.4
,105.6
,104.45
,104.1
,103.35
,101.85
,100.55
,100.0
,100.45
,100.75
,100.5
,100.2
,99.65
,98.25
,96.1
,94.1
,92.9
,92.7
,91.75
,90.5
,90.75
,92.2
,93.3
,93.65
,94.2
,93.65
,90.75
,86.4
,83.25
,81.8
,82.15
,82.2
,81.15
,78.55
,75.35
,72.95
,73.15
,73.8
,72.9
,71.3
,72.55
,75.7
,76.2
,73.25
,71.7
,71.15
,69.2
,68.85
,70.15
,69.6
,68.05
,67.45
,68.3
,69.05
,68.65
,67.3
,66.0
,65.4
,65.8
,65.0
,63.55
,63.1
,63.7
,64.35
,64.9
,63.75
,62.85
,62.6
,59.95
,56.1
,54.9
,55.75
,55.25
,53.35
,53.0
,54.05
,53.1
,51.15
,49.9
,49.1
,48.1
,45.35
,41.4
,38.9
,35.8
,33.05
,32.45
,33.55
,36.05
,39.5
,41.6
,42.25
,41.7
