lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1080,1379,187,2,2,46.5
1061,1378,184,2,2,46.3
1076,1377,188,2,2,46.1
1066,1380,190,2,2,45.6
1073,1373,192,2,2,46.3
1068,1372,187,2,2,46.8
1069,1377,188,2,2,46.9
1060,1374,191,2,2,46.9
1060,1378,190,2,2,46.8
1062,1386,197,2,2,46.2
1051,1386,191,2,2,45.7
1047,1381,194,2,2,45.4
1061,1381,201,2,2,45.0
1063,1383,194,2,2,44.8
1064,1377,194,2,2,44.7
1067,1377,192,2,2,45.1
1075,1378,190,2,2,44.9
1072,1380,193,2,2,44.5
1080,1369,192,2,2,44.4
1103,1370,194,2,2,44.0
1103,1365,188,2,2,44.0
1099,1367,192,2,2,43.5
1096,1362,195,2,2,43.4
1106,1361,197,2,2,43.0
1104,1370,199,2,2,42.3
1098,1364,200,2,2,41.8
1099,1362,201,2,2,41.6
1104,1362,194,2,2,41.5
1098,1361,193,2,2,41.5
1099,1355,191,2,2,41.5
1094,1361,192,2,2,41.6
1106,1360,190,2,2,41.8
1095,1356,193,2,2,42.4
1097,1347,191,2,2,42.4
1096,1353,191,2,2,41.9
1092,1355,190,2,2,41.5
1098,1357,194,2,2,41.3
1092,1362,193,2,2,41.8
1089,1368,192,2,2,42.0
1084,1364,192,2,2,42.0
1087,1371,193,2,2,41.9
1088,1372,192,2,2,41.7
1080,1379,194,2,2,41.6
1072,1374,200,2,2,41.6
1078,1384,198,2,2,41.7
1076,1381,194,2,2,41.8
1068,1382,198,2,2,41.8
1063,1371,192,2,2,41.5
1055,1378,187,2,2,41.3
1059,1383,186,2,2,41.1
1057,1379,188,2,2,41.2
1050,1366,189,2,2,41.3
1057,1368,190,2,2,41.1
1056,1363,182,2,2,41.0
1056,1368,179,2,2,40.9
1055,1366,185,2,2,41.1
1055,1364,180,2,2,41.0
1055,1361,180,2,2,40.8
1058,1365,178,2,2,41.2
1059,1368,181,2,2,41.2
1065,1366,183,2,2,41.3
1076,1367,181,2,2,41.4
1081,1375,182,2,2,41.5
1090,1376,183,2,2,41.6
1082,1372,180,2,2,41.4
1081,1370,175,2,2,41.6
1079,1359,169,2,2,42.0
1076,1358,165,2,2,42.2
1071,1355,169,2,2,42.4
1068,1348,179,2,2,42.1
1063,1347,178,2,2,42.3
1073,1348,181,2,2,42.0
1053,1347,184,2,2,41.9
1056,1344,184,2,2,42.5
1041,1347,187,2,2,42.5
1019,1353,185,2,2,42.5
1015,1348,186,2,2,42.6
1001,1339,180,2,2,43.0
1009,1333,179,2,2,43.3
1020,1329,178,2,2,43.5
1017,1340,179,2,2,43.4
1018,1338,178,2,2,43.1
1005,1334,173,2,2,43.0
997,1322,175,2,2,43.4
1002,1315,179,2,2,43.0
993,1316,181,2,2,42.4
981,1316,181,2,2,42.5
994,1321,180,2,2,43.1
1002,1325,178,2,2,43.1
993,1327,176,2,2,42.9
982,1327,180,2,2,42.3
980,1319,178,2,2,41.9
986,1317,174,2,2,42.0
1005,1317,173,2,2,42.2
1010,1320,171,2,2,41.9
1015,1318,168,2,2,41.9
1012,1306,173,2,2,41.6
1010,1302,176,2,2,41.9
1012,1302,176,2,2,41.8
1016,1293,168,2,2,42.0
1005,1287,172,2,2,42.0
1008,1284,170,2,2,41.8
1010,1277,170,2,2,41.7
1004,1292,173,2,2,41.5
1009,1294,173,2,2,41.6
1000,1291,174,2,2,41.9
1000,1290,168,2,2,41.7
1009,1299,171,2,2,41.6
995,1294,174,2,2,41.4
1005,1297,174,2,2,41.6
1006,1299,174,2,2,41.7
1014,1305,175,2,2,41.9
1015,1306,176,2,2,41.9
1022,1315,175,2,2,41.9
1015,1317,176,2,2,42.1
1014,1307,178,2,2,42.2
1017,1311,179,2,2,42.1
1008,1297,177,2,2,42.0
1009,1294,177,2,2,42.2
1003,1292,173,2,2,42.3
999,1298,177,2,2,42.4
995,1308,176,2,2,42.4
1003,1312,181,2,2,42.0
1000,1319,183,2,2,41.9
1001,1316,185,2,2,42.0
998,1315,179,2,2,42.0
998,1318,179,2,2,42.2
1003,1327,181,2,2,42.1
1004,1332,178,2,2,42.0
1003,1348,181,2,2,42.3
994,1352,179,2,2,42.4
998,1348,181,2,2,42.8
999,1351,178,2,2,43.3
1013,1350,179,2,2,43.8
1010,1359,182,2,2,44.0
998,1361,189,2,2,44.3
995,1353,181,2,2,44.7
998,1357,182,2,2,43.6
996,1356,179,2,2,43.7
994,1356,181,2,2,43.9
989,1355,180,2,2,44.0
1003,1365,182,2,2,43.7
1003,1368,184,2,2,44.1
994,1368,193,2,2,44.2
994,1373,192,2,2,44.4
993,1371,195,2,2,44.7
1006,1373,198,2,2,44.8
1006,1376,198,2,2,45.3
1021,1391,199,2,2,45.5
1016,1385,193,2,2,44.6
1002,1379,194,2,2,44.4
999,1377,195,2,2,45.0
989,1380,193,2,2,45.3
998,1388,193,2,2,44.6
1005,1393,190,2,2,45.1
1002,1389,188,2,2,45.2
1003,1386,191,2,2,45.8
1011,1386,193,2,2,45.8
1011,1386,189,2,2,45.9
1010,1378,187,2,2,45.5
1011,1376,188,2,2,45.3
1008,1375,192,3,2,44.8
993,1359,191,3,2,45.0
981,1337,189,3,2,44.9
974,1324,185,3,2,45.0
957,1315,187,3,2,45.2
949,1300,187,3,2,44.6
934,1289,183,3,4,44.8
922,1281,186,7,16,45.3
943,1304,268,97,98,45.2
962,1310,285,106,115,44.9
961,1322,287,106,116,45.4
967,1329,282,106,116,45.2
970,1327,283,106,116,44.3
980,1328,287,106,116,43.9
977,1332,288,106,116,43.8
975,1327,285,106,116,43.4
980,1318,287,106,116,43.6
986,1317,289,106,116,43.6
989,1310,287,106,116,43.7
985,1310,289,106,116,44.7
988,1307,288,106,116,44.9
994,1304,293,106,116,45.0
985,1295,281,106,116,45.3
980,1294,278,106,116,45.8
974,1281,279,106,116,45.5
991,1273,278,106,116,45.1
996,1272,276,106,116,45.5
991,1281,281,106,116,46.0
977,1270,277,106,116,46.5
979,1273,282,106,116,46.6
978,1281,279,106,116,47.2
992,1288,279,106,116,47.1
994,1291,281,106,116,46.6
1001,1295,283,106,116,46.0
1002,1295,284,106,116,45.4
1009,1302,292,106,116,45.9
1010,1284,285,106,117,46.1
1004,1292,283,106,117,46.4
999,1290,279,106,117,46.4
1005,1297,279,106,117,46.1
1001,1305,276,106,117,46.4
1000,1299,276,106,117,47.0
1005,1299,276,106,117,47.9
984,1292,281,106,117,47.9
989,1291,281,106,117,47.7
991,1296,277,106,117,47.4
980,1298,274,106,117,47.1
981,1292,273,106,117,46.6
988,1286,267,106,117,46.1
984,1271,268,107,117,45.8
983,1274,271,107,117,46.3
997,1266,274,107,117,46.7
985,1262,273,107,117,46.7
989,1260,274,107,117,46.7
984,1260,275,107,117,46.4
989,1264,272,107,117,46.7
996,1278,276,105,117,47.2
1008,1303,279,105,117,47.4
1017,1310,279,105,117,47.2
1029,1319,286,105,117,47.0
1038,1332,286,105,117,47.1
1062,1349,291,105,117,46.8
1068,1361,292,105,118,46.7
1084,1374,297,102,113,46.7
1050,1345,218,19,30,46.6
1047,1348,195,2,5,46.5
1040,1345,193,2,2,46.4
1045,1343,194,2,2,46.6
1047,1349,193,2,2,46.4
1047,1346,187,2,2,46.5
1043,1337,181,2,2,46.4
1041,1341,178,2,2,46.9
1038,1347,182,2,2,46.4
1051,1353,180,2,2,46.3
1051,1347,182,2,2,46.3
1052,1349,184,2,2,46.5
1062,1347,179,2,2,46.8
1053,1350,181,2,2,47.4
1052,1353,181,2,2,47.4
1054,1347,183,2,2,46.7
1062,1355,178,2,2,47.0
1057,1353,173,2,2,46.3
1055,1351,176,2,2,46.1
1057,1342,173,2,2,46.2
1056,1340,173,2,2,45.8
1057,1340,171,2,2,45.3
1067,1343,171,2,2,44.5
1040,1342,169,2,2,44.3
1049,1334,167,2,2,44.4
1040,1331,163,2,2,44.2
1046,1339,167,2,2,44.1
1039,1337,165,2,2,44.3
1031,1340,165,2,2,44.6
1041,1334,161,2,2,45.0
1039,1335,161,2,2,45.0
1032,1327,158,2,2,45.1
1037,1322,162,2,2,45.7
1040,1322,161,2,2,46.0
1033,1324,162,2,2,46.1
1035,1323,158,2,2,45.3
1027,1327,159,2,2,45.1
1027,1333,162,2,2,44.9
1025,1333,165,2,2,44.9
1028,1337,166,2,2,45.0
1033,1342,167,2,2,45.0
1035,1345,171,2,2,44.7
1039,1350,172,2,2,44.9
1046,1357,173,2,2,45.0
1041,1357,176,2,2,45.2
1047,1360,170,2,2,45.6
1033,1355,167,2,2,45.7
1036,1344,165,2,2,46.4
1027,1331,159,2,2,46.7
1037,1330,156,2,2,46.6
1041,1335,162,2,2,46.4
1047,1332,161,2,2,46.6
1054,1344,157,2,2,46.6
1043,1352,156,2,2,47.0
1046,1363,156,2,2,47.3
1044,1355,157,2,2,47.7
1053,1343,153,2,2,48.0
1062,1344,154,2,2,48.0
1057,1337,151,2,2,47.4
1055,1340,155,2,2,47.1
1053,1334,152,2,2,46.5
1037,1339,154,2,2,46.1
1033,1345,155,2,2,45.7
1029,1353,159,2,2,45.3
1036,1354,157,2,2,45.3
1032,1341,157,2,2,45.8
1042,1351,162,2,2,45.7
1039,1351,162,2,2,45.8
1044,1352,166,2,2,45.5
1047,1345,162,2,2,45.6
1056,1341,162,2,2,45.4
1053,1337,165,2,2,45.6
1045,1344,166,2,2,45.6
1045,1358,169,2,2,45.9
1053,1363,171,2,2,45.7
1049,1364,169,2,2,45.5
1055,1360,166,2,2,45.1
1052,1363,166,2,2,44.8
1032,1357,168,2,2,45.0
1058,1366,168,2,2,44.9
1056,1372,164,2,2,44.9
1055,1380,170,2,2,45.1
1053,1368,170,2,2,45.2
1063,1367,168,2,2,45.4
1073,1358,164,2,2,45.2
1066,1362,166,2,2,45.3
1075,1360,161,2,2,45.2
1071,1368,160,2,2,45.1
1069,1360,160,2,2,45.9
1066,1367,158,2,2,45.7
1076,1362,154,2,2,45.8
1074,1359,161,2,2,45.7
1076,1354,161,2,2,45.8
1076,1349,164,2,2,46.2
1083,1347,161,2,2,46.3
1082,1342,159,2,2,46.4
1085,1342,160,2,2,46.6
1093,1353,156,2,2,46.6
1093,1353,155,2,2,46.6
1084,1353,156,2,2,46.5
1088,1354,160,2,2,46.6
1079,1353,160,2,2,46.9
1083,1362,162,2,2,46.5
1078,1363,159,2,2,46.4
1077,1364,159,2,2,46.2
1075,1372,161,2,2,46.0
1067,1374,161,2,2,45.7
1073,1375,156,2,2,46.1
1070,1371,157,2,2,46.0
1077,1360,154,2,2,46.0
1062,1346,151,2,2,46.6
1068,1346,155,2,2,46.3
1070,1349,159,2,2,46.2
1066,1348,164,2,2,46.0
1065,1350,166,2,2,46.2
1065,1346,171,2,2,46.1
1069,1349,173,2,2,46.2
1064,1354,174,2,2,46.6
1060,1353,176,2,2,46.4
1056,1353,176,2,2,46.5
1052,1351,177,2,2,46.4
1051,1353,178,2,2,46.4
1040,1360,177,2,2,46.1
1041,1349,171,2,2,45.6
1047,1349,165,2,2,45.8
1056,1356,162,2,2,45.7
1046,1356,167,2,2,45.4
1046,1358,157,2,2,45.3
1040,1352,158,2,2,45.0
1047,1358,155,2,2,44.7
1039,1346,157,2,2,44.8
1041,1358,163,2,2,44.8
1042,1362,167,2,2,45.1
1048,1362,167,2,2,45.1
1044,1357,166,2,2,45.8
1024,1353,167,2,2,46.1
1014,1356,167,2,2,46.2
1017,1341,164,2,2,45.5
1020,1348,161,2,2,45.6
1019,1350,162,2,2,46.3
1013,1358,167,2,2,45.3
1017,1361,166,2,2,45.8
1015,1358,169,2,2,45.9
1015,1357,168,2,2,46.0
1016,1364,169,2,2,45.5
1016,1368,173,2,2,45.2
1001,1367,176,2,2,45.1
994,1372,176,2,2,45.0
994,1373,176,2,2,44.5
992,1369,168,2,2,44.2
987,1371,168,2,2,44.2
994,1369,172,2,2,44.4
986,1365,172,2,2,44.9
981,1360,171,2,2,45.0
981,1366,176,2,2,44.9
983,1370,173,2,2,44.8
987,1362,172,2,2,44.7
990,1358,169,2,2,44.6
991,1354,168,2,2,44.7
999,1350,166,2,2,44.8
993,1348,167,2,2,44.3
996,1344,171,2,2,44.5
981,1343,169,2,2,44.4
980,1341,170,2,2,44.1
970,1344,172,2,2,44.0
964,1338,173,2,2,43.6
972,1341,174,2,2,43.9
969,1334,180,2,2,44.2
964,1334,178,2,2,44.2
946,1327,174,2,2,44.2
960,1323,173,2,2,44.4
961,1321,172,2,2,44.0
958,1318,171,2,2,43.7
963,1325,173,2,2,43.4
970,1319,165,2,2,43.7
979,1312,165,2,2,44.0
979,1314,162,2,2,44.3
986,1318,162,2,2,44.0
984,1321,158,2,2,44.4
990,1323,162,2,2,44.8
997,1324,160,2,2,44.8
995,1332,163,2,2,44.7
995,1326,164,2,2,44.4
993,1333,164,2,2,44.8
991,1341,166,2,2,44.9
1003,1335,164,2,2,45.5
1004,1345,170,2,2,45.7
990,1335,166,2,2,45.6
994,1328,159,2,2,45.6
1000,1322,164,2,2,45.8
1002,1318,160,2,2,45.6
1005,1324,159,2,2,45.4
1010,1318,162,2,2,45.7
1012,1313,158,2,2,45.7
1003,1303,162,2,2,45.2
1004,1307,169,2,2,45.8
1015,1308,159,2,2,45.2
1020,1300,156,2,2,45.1
1025,1307,159,2,2,45.2
1022,1300,161,2,2,44.8
1023,1300,165,2,2,44.9
1024,1298,166,2,2,45.1
1018,1292,163,2,2,45.2
1026,1301,171,2,2,45.3
1030,1307,168,2,2,45.2
1040,1311,171,2,2,45.2
1047,1325,172,2,2,45.2
1052,1337,172,2,2,45.0
1063,1328,165,2,2,45.2
1056,1329,162,2,2,45.2
1051,1325,166,2,2,45.8
1047,1316,164,2,2,45.8
1041,1319,163,2,2,45.6
1037,1323,164,2,2,44.8
1038,1324,168,2,2,44.3
1023,1331,172,2,2,44.1
1023,1328,178,2,2,43.9
1030,1328,172,2,2,43.9
1030,1329,173,2,2,43.6
1035,1329,176,2,2,43.8
1030,1326,175,2,2,44.1
1044,1322,177,2,2,43.8
1054,1325,180,2,2,43.6
1061,1326,179,2,2,43.7
1062,1337,176,2,2,43.9
1055,1339,171,2,2,43.9
1053,1341,171,2,2,43.9
1043,1338,167,2,2,44.0
1054,1339,167,2,2,43.6
1053,1347,168,2,2,43.4
1051,1354,164,2,2,43.5
1044,1351,164,2,2,43.5
1037,1348,166,2,2,43.5
1033,1355,173,2,2,43.5
1031,1353,177,2,2,43.5
1033,1347,179,2,2,43.5
1027,1342,180,2,2,43.5
1033,1329,181,2,2,43.3
1033,1343,177,2,2,43.2
1027,1342,173,2,2,43.2
1035,1338,172,2,2,43.3
1039,1339,176,2,2,43.5
1043,1346,170,2,2,43.5
1044,1351,176,2,2,43.8
1055,1346,177,2,2,43.4
1039,1358,176,2,2,42.9
1031,1357,181,2,2,42.9
1027,1344,182,2,2,43.1
1036,1358,184,2,2,43.1
1029,1364,187,2,2,42.9
1024,1370,189,2,2,43.0
1026,1357,187,2,2,43.3
1005,1358,191,2,2,42.8
1004,1365,194,2,2,43.0
1008,1365,195,2,2,43.1
1015,1375,196,2,2,43.1
1008,1364,196,2,2,43.0
1013,1370,193,2,2,42.5
1052,1377,198,2,2,42.7
1072,1381,191,2,2,42.6
1096,1386,190,2,2,42.7
1103,1376,191,2,2,42.7
1101,1378,196,2,2,42.9
1109,1359,195,2,2,43.1
1123,1369,199,2,2,43.0
1134,1361,203,2,2,42.8
1138,1363,201,2,2,43.1
1147,1359,201,2,2,43.3
1152,1360,204,2,2,43.2
1148,1364,203,2,2,43.3
1147,1357,199,2,2,43.1
1150,1357,201,2,2,43.1
1153,1357,198,2,2,43.4
1150,1355,198,2,2,43.5
1147,1354,195,2,2,43.5
1147,1356,191,2,2,43.9
1157,1353,191,2,2,44.8
1162,1359,191,2,2,44.6
1153,1360,195,2,2,44.9
1151,1351,202,2,2,44.9
1146,1351,200,2,2,44.5
1153,1348,203,2,2,44.8
1162,1344,194,2,2,45.2
1158,1342,193,2,2,45.3
1161,1340,197,2,2,45.5
1156,1337,197,2,2,45.5
1162,1334,197,2,2,44.8
1162,1338,200,2,2,45.1
1162,1342,201,2,2,44.8
1160,1337,196,2,2,45.3
1154,1335,199,2,2,45.9
1159,1335,195,2,2,46.0
1166,1339,197,2,2,46.2
1157,1342,198,2,2,46.0
1155,1345,196,2,2,46.4
1163,1345,202,2,2,46.5
1159,1360,203,2,2,46.1
1158,1360,204,2,2,46.5
1156,1350,205,2,2,47.2
1157,1344,200,2,2,47.8
1153,1350,200,2,2,47.7
1163,1351,208,2,2,47.7
1157,1359,199,2,2,47.6
1147,1363,194,2,2,47.5
1156,1353,202,2,2,47.2
1154,1349,202,2,2,47.6
1161,1353,206,2,2,47.4
1166,1352,203,2,2,48.2
1160,1354,198,2,2,48.5
1168,1354,199,2,2,48.6
1173,1354,197,2,2,48.1
1166,1365,200,2,2,47.8
1173,1359,199,2,2,48.3
1178,1362,201,2,2,48.4
1148,1366,199,2,2,48.5
1123,1346,196,2,2,49.0
1100,1352,201,2,2,49.6
1086,1353,198,2,2,50.0
1084,1346,190,2,2,50.1
1083,1344,196,2,2,49.3
1061,1344,199,2,2,48.6
1052,1354,193,2,2,48.5
1049,1352,192,2,2,48.9
1045,1346,189,2,2,49.2
1044,1340,186,2,2,50.1
1036,1339,188,2,2,50.3
1040,1332,195,2,2,51.0
1053,1332,190,2,2,51.2
1047,1335,192,2,2,50.1
1039,1337,191,2,2,50.3
1044,1332,197,2,2,50.1
1044,1324,199,2,2,50.1
1045,1330,199,2,2,48.8
1048,1339,199,2,2,48.8
1041,1343,194,2,2,49.5
1046,1351,193,2,2,48.6
1048,1341,198,2,2,47.8
1050,1351,199,2,2,48.0
1061,1357,202,2,2,47.9
1051,1358,201,2,2,47.5
1055,1358,194,2,2,47.1
1066,1361,198,2,2,47.6
1060,1361,199,2,2,48.8
1062,1372,197,2,2,48.4
1050,1371,195,2,2,48.8
1063,1369,198,2,2,48.7
1049,1363,198,2,2,48.4
1053,1377,201,2,2,48.3
1051,1373,192,2,2,48.3
1047,1373,192,2,2,48.8
1040,1369,194,2,2,49.0
1040,1376,197,2,2,48.5
1040,1376,197,2,2,48.3
1032,1365,193,2,2,48.6
1031,1360,195,2,2,47.7
1037,1364,188,2,2,47.6
1032,1362,185,2,2,46.7
1028,1354,185,2,2,46.4
1032,1363,185,2,2,46.0
1043,1368,186,2,2,45.7
1057,1372,170,2,2,46.0
1051,1371,171,2,2,45.9
1052,1377,173,2,2,45.9
1054,1372,172,2,2,45.3
1052,1371,176,2,2,44.9
1048,1375,176,2,2,45.0
1042,1386,176,2,2,44.8
1044,1389,176,2,2,44.3
1059,1383,171,2,2,44.3
1053,1380,174,2,2,44.5
1057,1385,175,2,2,44.4
1054,1385,176,2,2,44.9
1054,1386,174,2,2,44.3
1051,1392,173,2,2,44.2
1055,1392,177,2,2,44.0
1050,1393,174,2,2,44.3
1041,1380,175,2,2,44.0
1056,1385,177,2,2,43.7
1058,1389,179,2,2,43.8
1041,1392,175,2,2,43.3
1033,1386,179,2,2,43.4
1032,1384,187,2,2,43.3
1036,1390,185,2,2,43.6
1024,1381,186,2,2,43.3
1034,1378,180,2,2,43.4
1036,1382,179,2,2,43.5
1028,1380,173,2,2,43.4
1030,1388,176,2,2,43.4
1034,1389,177,2,2,43.5
1036,1387,176,2,2,43.3
1046,1381,173,2,2,43.6
1047,1378,174,2,2,43.6
1052,1373,171,2,2,43.3
1056,1367,169,2,2,43.7
1050,1356,170,2,2,43.6
1059,1354,169,2,2,43.5
1059,1351,171,2,2,43.6
1050,1356,167,2,2,43.6
1054,1357,162,2,2,43.1
1061,1349,165,2,2,43.2
1068,1348,164,2,2,43.5
1056,1358,164,2,2,43.3
1066,1351,168,2,2,43.5
1064,1361,171,2,2,43.9
1072,1356,172,2,2,43.7
1067,1358,176,2,2,43.5
1072,1361,179,2,2,44.1
1074,1351,183,2,2,43.8
1078,1342,180,2,2,43.8
1071,1357,178,2,2,44.0
1078,1354,181,2,2,44.3
1077,1358,178,2,2,44.1
1078,1356,180,2,2,44.0
1081,1362,178,2,2,43.8
1066,1361,178,2,2,43.8
1058,1362,176,2,2,44.1
1045,1359,180,2,2,44.4
1041,1358,179,2,2,44.7
1033,1351,177,2,2,44.4
1044,1355,176,2,2,44.1
1039,1355,178,2,2,44.1
1045,1359,177,2,2,44.6
1044,1355,173,2,2,45.0
1050,1354,170,2,2,44.8
1043,1359,175,2,2,44.9
1041,1369,178,2,2,44.8
1043,1359,178,2,2,44.8
1041,1352,177,2,2,45.3
1047,1356,184,2,2,45.2
1056,1364,184,2,2,45.1
1067,1372,188,2,2,45.2
1068,1373,189,2,2,45.1
1060,1377,184,2,2,45.0
1072,1377,185,2,2,45.1
1066,1376,188,2,2,45.1
1064,1374,183,2,2,45.0
1066,1380,189,2,2,45.7
1071,1386,185,2,2,46.0
1062,1381,180,2,2,45.9
1058,1383,181,2,2,46.4
1053,1376,180,2,2,46.5
1052,1376,179,2,2,46.1
1057,1368,177,2,2,46.2
1069,1374,178,2,2,45.9
1063,1368,181,2,2,45.9
1060,1376,181,2,2,46.1
1041,1371,185,2,2,46.6
1043,1371,184,2,2,47.0
1046,1364,182,2,2,47.3
1049,1375,182,2,2,47.5
1043,1375,185,2,2,47.8
1044,1388,182,2,2,47.8
1043,1379,186,2,2,47.5
1035,1391,190,2,2,47.5
1040,1391,192,2,2,47.6
1038,1386,187,2,2,47.7
1044,1385,188,2,2,47.9
1042,1375,187,2,2,47.8
1038,1375,189,2,2,47.7
1034,1365,181,2,2,47.7
1026,1369,173,2,2,47.6
1023,1369,173,2,2,47.2
1026,1368,163,2,2,47.0
1031,1375,166,2,2,46.5
1025,1382,169,2,2,46.0
1021,1372,172,2,2,45.4
1015,1375,171,2,2,44.8
1017,1370,169,2,2,44.0
1019,1369,171,2,2,43.6
1030,1364,172,2,2,43.5
1019,1356,181,2,2,43.3
1021,1362,190,2,2,43.2
1023,1369,182,2,2,43.0
1030,1360,181,2,2,43.0
1030,1370,179,2,2,43.0
1031,1364,180,2,2,42.8
1045,1369,176,2,2,42.9
1037,1367,179,2,2,43.1
1056,1368,175,2,2,43.2
1063,1356,179,2,2,43.2
1062,1356,174,2,2,43.0
1069,1354,167,2,2,43.1
1066,1360,173,2,2,43.4
1079,1362,166,2,2,43.9
1064,1357,164,2,2,44.2
1059,1357,167,2,2,44.4
1044,1358,161,2,2,44.4
1034,1345,164,2,2,44.4
1031,1344,164,2,2,44.6
1029,1345,164,2,2,44.6
1036,1350,159,2,2,44.5
1047,1355,159,2,2,44.4
1047,1348,158,2,2,44.5
1058,1353,161,2,2,44.7
1056,1365,161,2,2,45.0
1050,1360,169,2,2,45.3
1051,1363,166,2,2,45.5
1060,1368,166,2,2,45.7
1066,1372,170,2,2,46.1
1057,1384,176,2,2,46.6
1062,1386,172,2,2,47.0
1072,1385,174,2,2,46.9
1072,1395,176,2,2,47.1
1067,1395,175,2,2,47.4
1076,1395,179,2,2,47.5
1089,1384,180,2,2,47.9
1085,1382,180,2,2,47.2
1091,1374,180,2,2,46.8
1088,1386,174,2,2,47.0
1090,1384,171,2,2,47.2
1096,1377,176,2,2,47.6
1095,1374,181,2,2,46.8
1101,1379,184,2,2,46.4
1107,1378,189,2,2,46.2
1105,1378,191,2,2,46.1
1099,1383,193,2,2,46.1
1095,1385,191,2,2,45.8
1107,1390,193,2,2,46.3
1109,1377,194,2,2,46.7
1111,1383,196,2,2,47.5
1107,1374,200,2,2,47.6
1103,1368,199,2,2,47.7
1104,1363,196,2,2,47.1
1090,1371,193,2,2,46.6
1093,1376,188,2,2,45.5
1087,1375,190,2,2,44.8
1092,1377,185,2,2,44.1
1099,1371,178,2,2,44.2
1096,1370,183,2,2,43.8
1087,1371,184,2,2,43.4
1082,1363,190,2,2,42.9
1081,1365,196,2,2,43.0
1085,1375,200,2,2,42.6
1088,1371,197,2,2,42.4
1080,1375,200,2,2,42.5
1080,1379,196,2,2,42.8
1088,1390,201,2,2,43.2
1087,1384,205,2,2,43.0
1094,1376,211,2,2,42.8
1084,1372,206,2,2,42.3
1071,1380,209,2,2,42.1
1077,1390,212,2,2,41.6
1071,1382,214,2,2,41.3
1067,1389,214,2,2,41.6
1070,1391,223,3,2,42.0
1061,1377,227,3,2,42.1
1035,1363,224,3,2,42.1
1032,1354,224,3,2,41.9
1027,1348,223,3,2,42.0
1015,1345,218,3,2,42.1
990,1310,214,3,2,42.6
979,1293,205,5,16,42.6
1008,1320,293,95,96,42.4
1011,1321,308,103,115,42.2
1008,1318,305,103,117,42.2
1016,1316,301,103,117,42.3
1009,1316,301,103,117,42.3
1018,1319,301,103,117,42.3
1013,1320,303,103,117,42.2
1016,1319,303,103,117,42.4
1011,1314,300,103,117,42.5
1005,1324,301,103,117,42.7
1001,1320,298,103,117,43.0
1001,1329,298,103,117,43.3
995,1326,292,103,117,43.4
1001,1325,293,103,117,43.3
995,1321,288,103,117,43.4
997,1325,286,103,117,43.5
992,1326,286,103,117,43.6
989,1326,287,103,117,43.6
970,1319,287,103,117,44.0
977,1314,288,103,117,44.1
984,1315,291,103,117,44.3
984,1320,285,103,117,44.1
983,1311,288,103,117,44.3
983,1314,292,103,117,44.1
974,1311,284,103,117,44.2
978,1311,286,103,117,44.2
988,1309,285,103,117,44.1
985,1308,292,103,117,43.6
985,1312,291,103,117,43.4
988,1302,294,103,117,43.3
988,1301,291,103,117,43.5
972,1301,296,103,117,43.7
975,1302,292,103,117,43.8
986,1304,292,103,117,44.2
971,1316,289,103,117,44.2
976,1305,285,103,117,44.7
982,1303,285,103,117,44.9
973,1308,281,103,117,45.0
978,1308,276,103,117,45.4
975,1309,276,103,117,45.0
973,1305,281,103,117,44.7
972,1309,276,104,117,44.6
980,1296,277,104,117,44.3
969,1295,275,104,117,44.1
979,1303,275,104,117,44.2
972,1300,275,104,117,44.2
971,1304,274,104,117,44.5
974,1302,276,104,117,44.8
970,1303,267,102,117,44.9
984,1319,270,102,117,45.2
998,1340,271,102,117,45.3
1005,1348,274,102,117,45.3
1021,1352,278,102,117,45.2
1037,1371,282,102,117,45.1
1051,1387,286,102,117,45.0
1060,1399,289,103,116,45.0
1031,1375,212,17,31,44.9
1026,1373,191,2,6,44.9
1037,1370,191,2,2,44.8
1031,1363,200,2,2,44.9
1030,1361,204,2,2,45.1
1023,1356,201,2,2,45.2
1022,1351,196,2,2,45.0
1014,1363,197,2,2,44.9
1013,1370,200,2,2,44.6
1019,1365,200,2,2,44.7
1028,1363,202,2,2,44.3
1025,1362,204,2,2,43.6
1029,1353,204,2,2,43.6
1026,1366,208,2,2,43.4
1021,1370,213,2,2,43.5
1032,1365,214,2,2,43.6
1035,1370,210,2,2,43.4
1030,1379,209,2,2,43.2
1030,1377,208,2,2,43.2
1029,1382,205,2,2,43.2
1049,1388,203,2,2,43.4
1036,1392,203,2,2,43.6
1038,1400,203,2,2,43.2
1035,1394,205,2,2,43.6
1037,1396,201,2,2,43.5
1045,1399,206,2,2,43.1
1033,1406,210,2,2,42.8
1034,1410,210,2,2,42.8
1043,1409,211,2,2,42.9
1034,1411,212,2,2,43.0
1045,1420,210,2,2,43.4
1051,1421,210,2,2,43.3
1054,1423,206,2,2,43.2
1044,1417,206,2,2,43.2
1047,1419,210,2,2,43.2
1043,1428,212,2,2,42.7
1043,1425,219,2,2,42.9
1048,1435,220,2,2,43.3
1057,1430,226,2,2,43.0
1073,1437,231,2,2,43.3
1069,1432,233,2,2,43.9
1060,1429,232,2,2,44.4
1060,1441,229,2,2,44.1
1060,1433,231,2,2,44.2
1058,1451,228,2,2,44.2
1067,1444,226,2,2,44.6
1081,1452,230,2,2,45.3
1083,1459,227,2,2,45.1
