lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
845,946,1322,1480,1069,50.7
858,951,1319,1483,1081,51.2
839,936,1317,1482,1076,51.8
839,936,1317,1509,1078,52.3
836,943,1313,1528,1095,52.1
840,942,1315,1527,1086,52.6
840,936,1316,1533,1097,53.0
828,934,1309,1522,1099,52.9
833,944,1314,1531,1100,52.4
844,945,1319,1532,1101,52.5
847,937,1315,1524,1105,52.4
842,940,1307,1519,1102,52.7
846,937,1304,1526,1104,52.3
848,942,1314,1533,1104,52.8
841,943,1308,1536,1105,52.2
844,948,1294,1524,1105,51.8
833,935,1284,1524,1096,51.6
830,923,1281,1521,1106,51.1
831,931,1279,1516,1107,50.3
822,916,1269,1526,1115,50.5
813,924,1277,1522,1114,49.4
819,913,1280,1522,1099,48.5
806,916,1274,1520,1107,48.1
800,911,1265,1521,1104,47.4
787,909,1271,1516,1112,46.7
790,904,1273,1519,1111,46.7
795,895,1259,1515,1118,47.3
787,886,1245,1501,1124,48.3
773,894,1240,1518,1125,48.0
784,885,1249,1521,1132,48.8
790,875,1245,1520,1128,49.2
768,880,1234,1528,1136,50.2
770,875,1233,1536,1150,49.4
778,883,1244,1545,1143,49.9
791,873,1232,1543,1136,50.3
804,882,1230,1544,1135,51.2
798,859,1230,1547,1140,51.7
753,852,1234,1556,1140,51.6
755,871,1239,1553,1137,50.8
771,864,1242,1563,1145,50.4
750,871,1256,1567,1147,50.8
749,858,1252,1565,1142,48.6
759,867,1257,1559,1150,48.2
759,871,1259,1565,1149,47.8
753,876,1278,1575,1155,47.3
756,875,1273,1574,1154,46.9
744,873,1272,1570,1159,46.9
750,873,1290,1574,1164,47.8
756,880,1292,1568,1166,47.4
754,876,1292,1574,1155,46.4
756,884,1286,1578,1154,45.8
758,885,1281,1574,1151,45.4
751,883,1281,1555,1148,45.9
755,895,1284,1554,1154,47.8
757,884,1281,1554,1144,49.7
738,882,1286,1554,1144,49.8
747,881,1294,1558,1146,50.2
751,879,1297,1554,1145,51.2
752,877,1293,1552,1140,52.3
757,879,1295,1534,1142,53.1
766,885,1300,1510,1135,53.8
766,880,1291,1498,1128,53.6
759,882,1300,1495,1121,54.1
763,891,1296,1507,1123,54.4
769,892,1286,1497,1119,54.8
770,887,1289,1499,1125,55.3
774,893,1287,1505,1119,55.9
780,893,1303,1506,1129,56.3
783,889,1296,1494,1121,56.7
762,866,1271,1489,1113,56.7
767,879,1288,1496,1114,55.7
770,872,1280,1490,1113,55.4
790,884,1279,1484,1120,54.6
794,876,1295,1487,1116,54.2
775,877,1303,1494,1111,54.2
790,880,1309,1488,1110,53.6
784,875,1304,1491,1103,52.8
782,874,1301,1493,1115,53.0
778,872,1305,1489,1107,52.8
774,879,1300,1486,1113,53.1
765,876,1299,1482,1103,53.1
763,869,1302,1471,1089,52.7
755,870,1310,1482,1085,52.5
761,879,1312,1487,1086,52.4
765,877,1314,1496,1091,52.8
773,885,1303,1505,1089,53.0
793,894,1295,1501,1088,53.9
794,892,1302,1486,1083,54.5
802,896,1304,1486,1080,55.0
785,883,1296,1494,1082,55.0
768,882,1297,1499,1088,55.1
763,885,1303,1497,1088,55.2
773,879,1300,1493,1079,54.6
787,890,1303,1483,1079,54.1
753,873,1305,1506,1092,53.9
736,873,1306,1499,1087,53.9
741,876,1300,1503,1083,53.9
754,881,1298,1503,1084,53.7
754,874,1292,1512,1080,54.1
749,881,1293,1516,1068,54.0
756,877,1285,1504,1062,53.4
758,863,1289,1501,1060,52.6
757,867,1296,1510,1076,53.0
760,866,1297,1507,1083,52.5
745,854,1291,1517,1085,51.8
746,848,1289,1517,1080,50.5
745,845,1290,1517,1081,49.6
744,853,1297,1521,1076,49.9
748,858,1290,1524,1081,50.8
755,856,1292,1535,1079,51.3
754,852,1297,1537,1080,52.7
756,855,1287,1535,1074,52.8
742,854,1278,1529,1075,53.3
744,862,1287,1535,1091,52.7
748,856,1279,1538,1091,52.6
752,863,1279,1531,1084,53.4
760,858,1267,1535,1084,54.2
772,865,1277,1530,1100,54.1
771,861,1283,1527,1101,54.2
784,863,1282,1527,1103,54.3
780,858,1289,1533,1104,54.3
771,862,1290,1546,1109,54.5
774,859,1301,1540,1113,54.2
776,857,1284,1552,1096,53.9
784,859,1294,1550,1106,53.7
806,876,1292,1552,1095,53.3
829,875,1284,1543,1102,53.8
842,875,1280,1538,1096,53.7
819,854,1285,1538,1104,54.0
805,853,1274,1541,1089,53.4
807,857,1277,1544,1092,52.4
801,867,1278,1544,1092,51.5
802,877,1285,1540,1098,51.2
799,875,1282,1532,1097,50.1
807,869,1283,1533,1105,50.1
817,881,1290,1525,1113,50.3
819,883,1277,1519,1114,50.4
823,893,1270,1525,1113,51.2
831,894,1271,1527,1106,52.1
841,889,1276,1525,1110,51.9
855,889,1271,1521,1100,52.3
856,886,1281,1507,1095,51.8
824,874,1284,1510,1107,52.4
820,868,1276,1521,1113,51.6
825,897,1281,1517,1111,51.5
835,900,1286,1512,1108,51.8
844,904,1286,1513,1108,52.3
845,900,1275,1517,1107,52.8
858,910,1279,1533,1110,53.1
848,897,1278,1536,1108,53.6
852,904,1278,1514,1103,53.7
842,911,1282,1515,1103,53.5
851,915,1290,1510,1101,53.5
847,915,1290,1513,1104,53.0
854,910,1279,1494,1107,53.0
851,911,1277,1493,1109,53.2
850,910,1293,1499,1115,53.7
865,920,1295,1501,1121,53.2
856,914,1303,1493,1111,54.7
825,916,1298,1485,1098,54.9
825,913,1301,1480,1101,54.5
829,923,1308,1476,1098,53.3
838,913,1309,1480,1100,53.1
835,913,1304,1482,1095,53.2
832,916,1304,1483,1099,52.7
824,906,1311,1472,1100,53.0
823,907,1317,1473,1100,53.3
828,904,1318,1479,1095,53.2
830,909,1315,1469,1093,54.4
831,901,1321,1475,1086,55.1
836,908,1324,1476,1090,55.1
838,904,1319,1468,1087,55.0
844,897,1315,1477,1089,54.6
817,890,1318,1483,1091,53.7
816,905,1324,1491,1098,52.6
822,911,1326,1488,1093,52.6
838,906,1319,1483,1082,52.0
837,899,1320,1489,1088,51.2
836,897,1320,1506,1099,51.4
849,891,1321,1498,1100,51.9
861,902,1341,1493,1104,51.8
863,886,1348,1500,1106,51.4
839,889,1346,1496,1105,50.8
824,885,1338,1495,1105,50.6
827,882,1338,1501,1114,50.5
837,885,1325,1485,1118,48.7
833,879,1331,1483,1118,47.7
817,882,1331,1492,1124,46.7
810,873,1327,1506,1124,45.6
812,878,1328,1520,1111,44.8
798,892,1336,1512,1116,43.2
792,895,1345,1518,1116,43.5
786,890,1337,1520,1114,44.7
797,893,1334,1520,1114,45.5
801,894,1336,1520,1112,46.2
804,894,1336,1527,1104,46.2
770,896,1334,1517,1114,45.1
765,887,1329,1517,1111,44.7
761,881,1327,1508,1103,44.6
757,889,1330,1510,1102,45.1
757,863,1323,1495,1098,45.8
752,876,1322,1488,1095,45.1
749,884,1331,1486,1094,45.7
751,887,1333,1493,1097,47.4
754,877,1325,1470,1094,48.5
754,859,1309,1458,1092,50.3
741,849,1296,1442,1084,50.9
731,851,1281,1431,1075,51.3
720,841,1261,1417,1067,51.1
719,826,1261,1404,1063,50.8
728,816,1247,1401,1036,50.6
729,804,1233,1395,1024,51.2
721,791,1227,1396,1029,51.8
690,788,1218,1389,1034,51.7
669,790,1221,1410,1034,51.5
677,795,1226,1422,1035,51.5
670,799,1233,1440,1032,51.5
672,805,1235,1445,1035,52.1
664,801,1227,1440,1030,52.2
672,803,1238,1435,1032,52.2
669,796,1230,1431,1037,52.4
677,803,1231,1423,1038,52.7
687,806,1227,1427,1031,52.7
695,814,1231,1423,1042,53.0
697,804,1241,1415,1041,53.4
695,818,1236,1401,1041,53.5
698,815,1246,1390,1036,53.3
693,817,1248,1391,1035,53.3
683,813,1242,1389,1036,52.8
672,814,1245,1390,1041,52.0
675,809,1222,1386,1044,52.0
677,811,1213,1378,1046,51.8
669,807,1210,1379,1045,51.3
666,803,1205,1374,1042,51.1
671,807,1214,1364,1033,50.7
684,810,1215,1369,1031,51.1
662,798,1201,1374,1023,50.7
668,809,1213,1380,1017,51.2
681,800,1220,1381,1017,50.2
693,812,1226,1376,1025,50.4
699,815,1220,1382,1026,50.8
698,806,1220,1394,1021,50.8
708,812,1223,1393,1024,51.1
708,809,1214,1403,1026,51.1
708,816,1220,1401,1025,51.3
713,809,1221,1390,1031,50.9
728,794,1209,1392,1031,51.0
731,790,1210,1399,1038,51.0
741,800,1218,1406,1037,51.2
726,800,1216,1403,1030,51.3
726,804,1213,1395,1035,51.7
729,804,1210,1390,1033,52.0
743,799,1219,1403,1037,51.6
729,801,1221,1404,1031,50.8
741,808,1231,1410,1036,50.7
739,809,1226,1412,1043,50.3
717,814,1226,1423,1047,51.2
733,806,1226,1424,1046,50.1
733,793,1225,1427,1047,50.0
726,793,1231,1429,1042,50.6
732,807,1224,1428,1039,50.6
753,817,1225,1442,1032,50.6
756,826,1238,1444,1045,50.6
768,838,1246,1455,1056,50.6
781,849,1268,1468,1062,50.6
784,862,1275,1496,1074,50.6
787,882,1295,1506,1092,50.6
797,895,1302,1520,1103,50.6
801,894,1313,1536,1095,50.6
804,899,1315,1527,1098,50.6
806,895,1311,1530,1105,50.6
809,894,1303,1522,1105,50.6
803,890,1293,1516,1105,50.6
804,892,1296,1496,1100,50.7
813,891,1298,1497,1104,50.5
816,896,1303,1500,1104,50.8
817,906,1311,1512,1098,50.8
813,909,1320,1522,1097,50.3
821,903,1315,1515,1096,49.6
826,899,1308,1521,1101,49.3
838,891,1308,1532,1107,49.9
824,891,1305,1535,1111,51.2
835,901,1307,1534,1117,51.7
825,900,1314,1541,1121,52.2
828,909,1314,1549,1124,52.2
822,901,1318,1567,1121,52.1
837,908,1314,1561,1111,52.5
842,896,1304,1559,1128,52.1
856,902,1302,1560,1123,51.9
870,913,1309,1558,1119,51.7
850,920,1312,1574,1119,50.4
851,932,1308,1573,1128,50.2
860,937,1307,1571,1130,50.7
865,934,1308,1570,1128,50.8
858,922,1304,1572,1130,51.0
851,924,1310,1579,1135,50.5
865,929,1321,1576,1136,49.4
847,926,1321,1562,1135,50.0
843,926,1339,1579,1142,50.5
847,921,1342,1555,1140,51.0
861,929,1338,1554,1147,51.3
868,935,1344,1547,1148,51.3
865,935,1341,1553,1142,51.5
861,947,1348,1546,1129,51.0
858,951,1351,1546,1127,51.0
880,949,1363,1561,1133,51.3
906,944,1364,1558,1142,50.9
908,946,1364,1561,1147,51.1
909,953,1357,1555,1140,50.9
923,956,1365,1555,1133,51.7
939,957,1365,1549,1130,52.2
967,967,1375,1540,1124,53.5
993,975,1376,1525,1117,53.5
997,983,1373,1526,1116,54.1
984,976,1366,1517,1110,53.7
990,982,1364,1519,1106,53.0
986,967,1364,1518,1098,52.8
969,961,1371,1529,1097,51.7
967,968,1385,1539,1107,51.4
981,986,1390,1536,1113,51.9
991,994,1386,1545,1117,52.3
993,1000,1384,1527,1104,53.1
998,991,1366,1531,1101,53.1
989,988,1366,1521,1095,53.8
988,995,1364,1505,1090,52.7
989,994,1370,1498,1086,52.5
1011,997,1366,1491,1075,52.3
1002,1004,1362,1489,1074,52.5
1012,1008,1362,1493,1073,52.0
1008,1007,1366,1493,1076,51.7
1003,1013,1362,1492,1077,52.1
1003,1007,1354,1484,1071,52.1
1005,996,1347,1472,1068,53.0
1025,1009,1340,1470,1078,53.5
1029,1013,1339,1473,1084,53.4
1027,1022,1344,1471,1076,53.4
1022,1021,1348,1461,1073,52.4
1034,1032,1348,1458,1073,51.5
1024,1028,1354,1459,1066,51.2
1019,1021,1339,1462,1067,51.4
1024,1023,1339,1456,1060,51.4
1032,1034,1328,1430,1062,50.5
1026,1035,1334,1437,1064,49.7
1045,1048,1339,1442,1040,48.1
1036,1054,1337,1443,1050,47.7
1037,1058,1353,1449,1062,47.0
1031,1056,1347,1448,1055,46.8
1037,1062,1351,1435,1060,46.0
1040,1052,1336,1419,1046,46.9
1028,1048,1335,1419,1054,46.0
1023,1052,1349,1418,1054,45.9
1037,1039,1348,1419,1044,46.4
1048,1043,1354,1417,1050,46.6
1054,1043,1348,1408,1042,46.1
1070,1048,1350,1395,1039,45.6
1073,1050,1350,1405,1035,45.3
1056,1058,1353,1411,1036,44.8
1053,1058,1350,1411,1033,45.0
1052,1061,1349,1417,1038,45.3
1064,1065,1333,1420,1036,45.7
1080,1066,1332,1430,1040,46.0
1093,1065,1329,1421,1038,46.0
1080,1073,1332,1420,1044,46.1
1081,1064,1324,1419,1039,45.8
1080,1065,1313,1414,1038,45.3
1069,1065,1308,1405,1038,44.9
1067,1058,1311,1406,1030,45.4
1037,1060,1302,1409,1036,45.1
1021,1046,1296,1400,1029,44.9
1010,1038,1297,1402,1029,44.5
1002,1043,1308,1406,1035,43.7
1008,1039,1316,1411,1036,44.1
1017,1052,1318,1414,1042,44.2
1033,1049,1324,1405,1046,43.3
1074,1052,1320,1386,1049,43.3
1039,1042,1312,1396,1046,43.2
1021,1039,1316,1397,1041,43.3
1029,1030,1318,1389,1035,42.2
1035,1022,1325,1378,1031,42.6
1037,1030,1322,1380,1034,43.7
1052,1028,1334,1371,1031,43.7
1045,1039,1341,1367,1031,42.3
1041,1043,1354,1366,1038,43.5
1047,1056,1355,1361,1026,43.2
1027,1052,1352,1361,1019,44.2
1033,1058,1367,1360,1025,44.7
1040,1047,1363,1363,1033,45.2
1051,1060,1369,1380,1038,44.7
1042,1055,1372,1382,1042,45.8
1043,1072,1373,1374,1034,46.0
1048,1071,1363,1380,1032,46.6
1059,1074,1367,1386,1032,46.6
1063,1088,1366,1388,1027,47.7
1060,1082,1375,1389,1034,47.3
1061,1088,1365,1390,1031,46.3
1066,1095,1365,1393,1030,47.0
1077,1109,1370,1399,1027,46.8
1086,1108,1367,1391,1027,46.4
1094,1115,1372,1397,1018,47.2
1095,1102,1369,1394,1027,47.0
1110,1101,1373,1397,1033,46.8
1110,1097,1369,1397,1022,46.2
1109,1095,1369,1413,1019,45.6
1093,1092,1375,1406,1013,44.6
1106,1104,1377,1409,1023,44.5
1120,1100,1362,1406,1011,43.3
1122,1092,1361,1397,1019,43.1
1096,1098,1364,1395,1012,42.4
1098,1106,1358,1399,1014,42.4
1103,1106,1352,1397,1011,42.6
1111,1109,1358,1394,1011,42.6
1122,1104,1345,1383,1010,42.9
1117,1096,1350,1380,1013,42.8
1117,1100,1362,1397,1017,42.3
1115,1098,1364,1392,1020,41.9
1119,1092,1362,1394,1017,41.8
1107,1092,1377,1385,1018,42.6
1113,1113,1383,1384,1023,43.5
1113,1103,1375,1376,1015,44.5
1118,1102,1376,1378,1013,44.3
1129,1111,1378,1370,1017,44.2
1135,1110,1385,1370,1020,44.6
1139,1109,1379,1362,1024,44.7
1125,1111,1381,1358,1013,45.0
1137,1110,1389,1358,1018,45.6
1148,1111,1391,1358,1009,46.0
1148,1103,1384,1367,1014,45.6
1158,1110,1386,1366,1009,45.0
1157,1104,1377,1361,1010,45.1
1139,1114,1384,1371,1016,45.2
1098,1111,1383,1379,1009,45.1
1104,1108,1377,1369,1005,44.2
1116,1116,1377,1374,1003,43.5
1128,1111,1384,1381,1006,43.0
1124,1115,1385,1378,1002,43.5
1118,1114,1376,1386,1003,44.3
1082,1124,1362,1390,1004,43.3
1090,1124,1360,1395,1006,43.2
1091,1117,1347,1393,1004,42.9
1092,1114,1349,1390,1011,42.8
1099,1114,1351,1398,1020,42.8
1101,1117,1344,1401,1020,43.6
1115,1124,1344,1390,1009,43.7
1121,1121,1344,1373,999,43.3
1129,1123,1354,1382,1013,41.9
1136,1131,1359,1396,1015,42.1
1143,1132,1350,1391,1013,41.6
1151,1133,1343,1390,1008,42.2
1154,1127,1349,1381,1015,41.8
1157,1117,1336,1380,1020,40.8
1152,1117,1333,1381,1025,40.0
1150,1109,1331,1386,1027,41.0
1166,1113,1312,1384,1026,41.0
1151,1106,1318,1379,1024,41.7
1171,1113,1321,1377,1031,41.1
1179,1112,1320,1371,1026,40.9
1165,1109,1331,1366,1023,40.2
1156,1113,1338,1364,1022,40.1
1163,1111,1333,1345,1027,39.8
1179,1113,1332,1362,1031,40.1
1189,1108,1336,1355,1035,39.4
1172,1096,1340,1349,1040,40.4
1174,1102,1340,1352,1054,40.8
1188,1104,1340,1348,1049,41.4
1197,1105,1339,1347,1046,42.1
1186,1109,1342,1359,1040,43.5
1176,1101,1331,1351,1043,43.3
1172,1094,1338,1349,1038,43.8
1177,1094,1327,1345,1031,42.9
1175,1087,1314,1342,1035,42.9
1166,1082,1310,1343,1033,42.0
1168,1077,1321,1346,1029,41.7
1166,1088,1313,1337,1026,42.0
1164,1068,1304,1334,1026,42.6
1169,1082,1314,1329,1023,42.5
1165,1082,1323,1334,1018,42.9
1142,1087,1344,1346,1030,41.6
1143,1103,1345,1343,1020,40.2
1156,1094,1348,1344,1027,39.1
1153,1097,1346,1344,1029,39.0
1164,1103,1331,1338,1031,38.0
1159,1118,1335,1341,1039,37.2
1165,1123,1331,1332,1034,37.8
1182,1112,1339,1328,1034,38.9
1191,1107,1344,1328,1023,39.0
1196,1093,1342,1314,1017,39.1
1190,1095,1338,1301,1025,39.5
1190,1094,1341,1311,1017,39.7
1179,1089,1349,1318,1016,40.0
1170,1087,1350,1328,1021,40.8
1169,1096,1351,1318,1021,41.3
1182,1091,1344,1310,1011,41.3
1188,1087,1349,1312,1021,41.6
1180,1112,1354,1313,1017,43.0
1179,1115,1371,1316,1020,42.0
1182,1115,1376,1319,1016,41.4
1183,1110,1375,1311,1013,41.6
1190,1112,1373,1325,1021,41.5
1181,1113,1369,1326,1022,41.1
1184,1112,1367,1339,1027,39.8
1164,1097,1363,1323,1019,39.4
1145,1087,1361,1318,1015,39.0
1141,1097,1363,1314,1015,37.5
1110,1091,1362,1315,1017,36.5
1114,1095,1362,1327,1022,35.4
1119,1100,1366,1337,1015,35.0
1130,1111,1362,1342,1021,35.6
1143,1110,1375,1340,1016,36.4
1136,1103,1380,1334,1015,36.0
1141,1094,1370,1335,1023,36.1
1141,1092,1368,1333,1019,36.4
1121,1096,1367,1332,1024,36.7
1121,1094,1379,1352,1015,35.9
1130,1089,1376,1350,1013,35.7
1129,1089,1367,1344,1014,35.7
1137,1080,1371,1326,1013,36.5
1142,1073,1384,1324,1017,36.6
1116,1081,1397,1338,1022,37.1
1106,1089,1389,1339,1020,37.2
1113,1084,1392,1340,1024,36.7
1121,1085,1386,1330,1018,36.5
1119,1077,1396,1338,1022,36.6
1099,1082,1400,1339,1024,36.1
1093,1080,1398,1345,1026,35.3
1106,1090,1407,1347,1031,36.0
1088,1092,1418,1352,1020,36.4
1089,1095,1403,1345,1025,36.6
1092,1088,1394,1342,1032,36.7
1088,1082,1387,1345,1038,36.8
1096,1083,1391,1346,1034,37.4
1107,1080,1406,1360,1042,37.5
1114,1082,1404,1365,1042,37.3
1116,1079,1393,1371,1045,37.6
1131,1073,1399,1360,1044,38.4
1118,1073,1401,1365,1045,40.0
1123,1068,1399,1357,1040,41.4
1117,1074,1395,1372,1034,40.6
1120,1054,1395,1365,1020,41.4
1128,1052,1392,1356,1025,42.3
1102,1047,1400,1369,1022,41.7
1089,1055,1410,1385,1029,42.3
1092,1060,1397,1391,1034,41.6
1106,1068,1402,1402,1021,41.1
1112,1065,1406,1407,1033,41.8
1125,1068,1404,1419,1032,41.4
1127,1073,1405,1420,1031,41.1
1108,1076,1417,1418,1042,41.0
1092,1079,1413,1411,1039,40.5
1077,1063,1425,1423,1042,40.4
1050,1041,1421,1423,1044,40.3
1054,1051,1416,1424,1043,38.9
1057,1051,1425,1422,1046,38.7
1067,1048,1412,1418,1036,38.1
1083,1047,1420,1417,1033,37.3
1076,1054,1425,1417,1035,37.6
1050,1057,1416,1402,1040,37.6
1058,1053,1420,1407,1040,38.0
1044,1062,1424,1398,1045,38.3
1056,1060,1428,1394,1051,37.4
1062,1069,1435,1395,1054,37.8
1064,1055,1422,1395,1052,37.9
1062,1058,1435,1381,1050,38.6
1046,1050,1432,1383,1051,38.8
1054,1056,1424,1387,1049,38.8
1054,1063,1429,1391,1049,38.1
1064,1066,1425,1389,1045,38.8
1066,1065,1423,1393,1044,39.2
1082,1076,1421,1392,1048,39.7
1081,1081,1413,1370,1042,39.7
1073,1080,1422,1378,1042,38.8
1052,1085,1422,1372,1041,38.8
1048,1092,1416,1371,1051,38.5
1055,1082,1409,1373,1048,38.7
1067,1087,1403,1380,1045,39.1
1060,1083,1408,1393,1041,39.0
1067,1076,1411,1386,1044,38.7
1064,1084,1414,1389,1046,39.0
1065,1080,1412,1384,1054,39.3
1080,1078,1399,1384,1055,39.9
1088,1083,1393,1382,1050,40.0
1084,1089,1401,1384,1039,40.0
1094,1096,1392,1369,1032,40.2
1086,1106,1397,1362,1030,40.4
1082,1103,1394,1361,1026,41.5
1092,1103,1391,1364,1027,42.0
1091,1103,1392,1366,1028,42.0
1082,1101,1384,1359,1036,42.1
1085,1110,1378,1362,1034,41.6
1073,1099,1377,1360,1032,41.9
1076,1105,1402,1369,1023,41.7
1080,1106,1410,1383,1038,41.4
1060,1113,1408,1388,1038,41.3
1073,1117,1408,1382,1040,40.7
1070,1118,1405,1396,1043,39.7
1077,1127,1400,1392,1033,39.8
1084,1141,1405,1388,1041,39.5
1108,1151,1412,1383,1044,39.7
1109,1160,1410,1384,1049,38.8
1114,1155,1410,1373,1053,38.5
1154,1156,1404,1369,1043,38.6
1141,1148,1404,1369,1040,38.7
1158,1155,1407,1365,1037,39.5
1166,1149,1406,1371,1044,40.8
1175,1147,1409,1371,1048,40.9
1182,1151,1411,1385,1055,40.2
1197,1149,1405,1375,1061,39.7
1192,1160,1407,1381,1057,39.7
1176,1155,1400,1382,1063,40.7
1176,1168,1406,1382,1064,41.5
1176,1167,1400,1374,1069,42.2
1186,1174,1397,1376,1075,42.2
1173,1166,1404,1378,1070,41.8
1181,1180,1407,1371,1077,42.5
1186,1178,1408,1369,1078,42.8
1192,1179,1408,1373,1078,43.2
1180,1175,1406,1387,1078,42.7
1175,1180,1409,1390,1083,42.1
1205,1191,1402,1376,1078,42.0
1217,1185,1404,1385,1073,42.0
1191,1190,1393,1393,1069,41.9
1189,1191,1403,1396,1080,41.9
1193,1184,1423,1404,1072,41.3
1179,1188,1416,1401,1080,40.5
1178,1176,1414,1395,1079,40.7
1183,1176,1413,1387,1079,40.7
1191,1175,1406,1392,1080,40.8
1189,1183,1399,1396,1089,40.7
1202,1188,1395,1400,1089,41.0
1207,1209,1413,1408,1088,40.0
1203,1197,1403,1397,1088,39.4
1195,1200,1398,1395,1077,40.2
1187,1204,1403,1399,1077,39.9
1199,1212,1394,1397,1076,39.4
1195,1215,1403,1408,1085,39.6
1184,1218,1400,1415,1082,40.0
1190,1223,1413,1409,1082,41.2
1186,1225,1403,1396,1096,41.6
1202,1234,1408,1394,1092,41.9
1235,1227,1412,1387,1082,42.5
1229,1221,1408,1396,1082,42.7
1221,1225,1413,1396,1086,42.3
1218,1236,1414,1385,1086,42.0
1225,1228,1407,1386,1085,41.3
1229,1229,1415,1376,1092,42.4
1254,1230,1422,1364,1085,43.1
1263,1216,1413,1361,1100,44.0
1272,1212,1415,1351,1090,45.3
1257,1202,1404,1353,1088,46.0
1266,1211,1407,1345,1078,47.3
1271,1210,1398,1346,1081,48.5
1266,1205,1410,1343,1081,48.2
1263,1186,1412,1354,1072,48.0
1231,1175,1410,1350,1070,48.6
1219,1170,1402,1350,1071,48.5
1235,1175,1421,1365,1076,48.5
1200,1163,1412,1372,1081,47.0
1217,1151,1412,1356,1085,48.1
1212,1150,1395,1361,1098,48.0
1181,1141,1395,1379,1096,47.4
1171,1143,1390,1378,1106,46.6
1164,1142,1373,1369,1107,44.9
1156,1147,1372,1375,1106,42.9
1158,1145,1378,1389,1106,40.7
1137,1138,1372,1389,1115,39.0
1135,1134,1376,1390,1126,38.8
1143,1138,1374,1405,1118,38.3
1144,1133,1368,1416,1114,38.2
1140,1143,1377,1416,1113,37.1
1137,1139,1370,1412,1120,36.5
1139,1147,1373,1406,1117,36.3
1147,1144,1384,1414,1118,37.0
1155,1136,1368,1412,1119,37.2
1150,1141,1377,1416,1108,37.5
1125,1141,1362,1420,1113,36.6
1123,1142,1368,1425,1123,36.8
1110,1143,1370,1426,1124,37.2
1111,1141,1369,1435,1126,37.8
1115,1139,1366,1431,1125,37.7
1111,1124,1369,1427,1138,38.1
1101,1120,1361,1430,1140,39.0
1097,1122,1363,1438,1138,40.0
1109,1125,1364,1437,1147,39.4
1095,1108,1366,1439,1156,40.2
1092,1104,1360,1447,1149,40.1
1067,1078,1338,1437,1134,39.5
1073,1089,1347,1446,1148,39.5
1078,1088,1350,1442,1156,39.5
1084,1090,1354,1452,1157,39.5
1080,1086,1362,1464,1168,39.5
1072,1081,1370,1459,1165,39.2
1081,1069,1362,1462,1164,39.8
1084,1054,1354,1464,1163,40.2
1088,1050,1350,1462,1163,40.4
1047,1050,1346,1469,1169,40.5
1010,1050,1346,1479,1178,40.5
985,1046,1348,1494,1178,40.8
980,1041,1364,1495,1171,40.0
983,1028,1365,1497,1165,39.7
982,1023,1364,1499,1161,39.4
984,1026,1370,1503,1163,38.7
954,1032,1371,1510,1174,39.5
926,1027,1369,1516,1168,39.6
930,1030,1382,1523,1166,40.2
916,1036,1399,1530,1177,41.0
905,1040,1404,1534,1174,40.5
906,1037,1411,1538,1182,40.9
913,1036,1412,1539,1182,41.5
901,1039,1420,1540,1176,42.3
900,1032,1409,1540,1179,42.1
923,1030,1410,1533,1175,41.8
916,1018,1408,1527,1171,42.0
910,1029,1409,1528,1180,43.4
918,1038,1404,1529,1171,42.8
922,1042,1420,1527,1171,42.2
902,1035,1409,1521,1172,43.1
880,1039,1416,1523,1167,42.5
917,1052,1412,1523,1172,42.8
967,1051,1414,1517,1165,43.1
975,1053,1419,1501,1171,43.5
992,1048,1417,1504,1177,44.5
1006,1054,1407,1497,1178,45.2
1016,1048,1403,1482,1171,45.8
1006,1046,1404,1488,1169,46.4
992,1049,1397,1479,1170,47.5
1009,1049,1403,1482,1172,47.3
1012,1046,1394,1496,1169,46.7
1010,1047,1398,1491,1164,46.1
1019,1045,1408,1493,1175,45.3
1023,1045,1418,1494,1170,44.9
1016,1036,1428,1493,1179,45.8
1019,1052,1427,1498,1172,46.8
997,1047,1420,1511,1163,46.3
986,1034,1427,1510,1170,46.0
1005,1036,1426,1513,1170,45.0
1014,1046,1427,1512,1165,44.3
1009,1052,1432,1513,1161,43.8
1007,1070,1437,1508,1166,43.4
1020,1067,1431,1514,1156,44.2
1020,1060,1427,1509,1152,45.0
1009,1058,1434,1507,1163,45.3
1022,1067,1436,1523,1177,45.7
1026,1065,1438,1523,1179,46.0
1031,1075,1431,1522,1177,46.6
1028,1071,1420,1539,1183,46.3
1030,1079,1418,1540,1176,46.9
1039,1074,1429,1546,1184,47.3
1048,1080,1427,1556,1174,47.8
1046,1078,1428,1557,1182,48.8
1032,1070,1426,1561,1181,49.8
1039,1058,1430,1572,1177,50.3
1050,1067,1422,1567,1180,50.6
1047,1061,1416,1571,1190,50.7
1048,1067,1408,1568,1184,49.7
1059,1068,1414,1573,1180,48.5
1065,1062,1419,1572,1179,48.6
1064,1061,1412,1570,1174,48.7
1067,1071,1421,1568,1175,49.1
1067,1069,1428,1561,1185,49.3
1071,1077,1434,1567,1184,49.1
1083,1074,1426,1567,1183,48.1
1077,1074,1422,1556,1186,46.8
1083,1072,1420,1555,1186,46.9
1080,1073,1414,1558,1188,47.1
1075,1069,1414,1556,1191,46.2
1086,1066,1409,1577,1193,46.4
1081,1066,1411,1591,1199,46.9
1075,1067,1411,1585,1194,47.2
1073,1069,1417,1583,1184,47.3
1088,1073,1422,1589,1186,47.5
1094,1071,1417,1599,1188,46.5
