Time,BIS/EEG2_WAV
,49.95
,50.6
,50.45
,49.85
,50.65
,53.25
,56.55
,59.05
,57.4
,56.5
,58.4
,59.65
,58.35
,58.65
,60.65
,65.55
,69.9
,67.3
,61.4
,59.7
,60.6
,62.95
,67.95
,69.05
,64.95
,61.25
,64.05
,69.85
,74.5
,75.6
,75.55
,74.5
,70.95
,67.95
,70.5
,74.95
,76.4
,77.05
,77.15
,76.5
,71.0
,64.05
,66.7
,78.9
,83.0
,82.5
,86.85
,93.6
,93.9
,85.1
,71.5
,62.35
,62.7
,74.35
,91.05
,94.0
,82.45
,69.2
,63.6
,69.45
,82.4
,88.55
,86.75
,81.1
,75.3
,72.3
,69.3
,67.15
,68.45
,67.0
,62.25
,61.8
,64.0
,69.5
,74.55
,73.6
,65.8
,58.9
,58.55
,64.2
,66.3
,61.9
,54.7
,49.35
,46.95
,46.05
,52.4
,61.6
,59.75
,47.0
,37.4
,35.5
,41.45
,50.25
,57.45
,60.4
,57.45
,48.9
,39.3
,38.6
,45.3
,44.6
,33.3
,21.35
,10.25
,7.45
,13.8
,19.75
,19.75
,18.5
,15.85
,17.0
,21.65
,27.3
,30.6
,25.0
,14.65
,8.5
,5.4
,4.4
,9.15
,13.65
,13.25
,8.05
,2.95
,-1.0
,-4.35
,-8.7
,-13.45
,-17.25
,-17.95
,-20.5
,-27.9
,-32.95
,-32.95
,-28.5
,-21.55
,-15.25
,-14.95
,-18.65
,-23.5
,-28.1
,-32.15
,-29.65
,-26.1
,-28.7
,-30.5
,-29.25
,-32.05
,-35.8
,-35.45
,-36.45
,-37.8
,-37.9
,-35.05
,-31.65
,-28.05
,-25.65
,-25.7
,-30.2
,-34.75
,-38.05
,-38.0
,-34.6
,-33.25
,-33.45
,-31.35
,-28.1
,-25.7
,-24.3
,-25.15
,-26.05
,-30.8
,-35.7
,-35.3
,-31.65
,-28.25
,-25.3
,-25.65
,-27.35
,-25.4
,-22.25
,-19.8
,-19.2
,-19.3
,-21.25
,-25.5
,-29.8
,-29.05
,-26.55
,-23.15
,-19.65
,-18.6
,-18.5
,-14.45
,-10.9
,-10.7
,-10.75
,-11.25
,-12.7
,-14.7
,-16.85
,-20.1
,-21.25
,-18.15
,-11.3
,-7.7
,-8.3
,-11.7
,-15.45
,-17.75
,-19.1
,-19.2
,-17.05
,-14.15
,-12.6
,-11.4
,-12.0
,-10.15
,-6.55
,-5.35
,-8.2
,-10.0
,-9.95
,-8.3
,-7.8
,-6.8
,-4.55
,-2.35
,-0.3
,-0.75
,-4.55
,-8.35
,-9.9
,-10.25
,-7.45
,-3.35
,1.45
,5.55
,7.15
,6.65
,8.05
,10.55
,11.65
,12.1
,12.6
,13.25
,12.9
,13.75
,13.95
,12.25
,8.9
,8.1
,7.95
,8.9
,11.0
,14.1
,15.8
,15.6
,13.15
,10.45
,9.85
,10.05
,9.9
,9.7
,10.85
,12.35
,13.9
,13.8
,13.4
,13.35
,14.35
,15.8
,17.45
,18.4
,19.75
,21.6
,23.0
,23.6
,23.15
,23.9
,25.85
,28.25
,27.45
,25.45
,23.4
,23.15
,23.05
,24.0
,26.2
,28.85
,30.55
,32.5
,34.1
,36.1
,41.65
,44.2
,41.6
,39.6
,40.85
,41.1
,39.25
,34.1
,30.75
,32.15
,35.85
,36.9
,35.85
,38.05
,41.4
,37.5
,31.0
,33.9
,41.85
,45.3
,41.95
,41.3
,45.95
,44.8
,33.9
,26.6
,25.75
,28.3
,35.75
,46.2
,51.45
,50.8
,54.0
,56.2
,48.7
,40.3
,40.55
,41.9
,39.25
,36.1
,42.95
,53.7
,51.8
,40.1
,37.25
,44.4
,48.85
,47.25
,48.05
,53.05
,50.85
,43.3
,43.15
,49.9
,49.95
,47.25
,50.55
,59.1
,61.45
,56.15
,48.9
,44.3
,42.3
,44.65
,50.0
,51.45
,49.45
,48.05
,51.05
,53.15
,49.2
,41.6
,40.65
,42.25
,41.2
,42.35
,46.75
,46.7
,43.8
,44.25
,44.35
,45.6
,50.8
,56.25
,54.9
,51.05
,46.85
,42.4
,36.75
,36.0
,41.35
,48.25
,49.4
,44.4
,42.05
,44.0
,44.1
,43.2
,44.25
,43.0
,43.75
,48.65
,50.55
,47.35
,45.55
,43.8
,39.7
,35.7
,33.1
,29.05
,22.4
,19.25
,19.55
,18.35
,13.9
,14.05
,17.1
,17.35
,16.8
,21.85
,24.35
,19.85
,12.65
,8.4
,7.2
,8.85
,11.2
,12.5
,10.25
,6.25
,7.2
,9.15
,5.65
,-2.0
,-8.1
,-9.8
,-6.4
,-3.25
,-2.05
,0.55
,4.05
,6.2
,5.6
,-0.7
,-9.95
,-11.6
,-4.15
,9.25
,18.6
,20.7
,20.35
,23.1
,21.15
,15.95
,10.15
,6.05
,5.85
,9.2
,11.3
,14.25
,18.45
,20.25
,17.6
,12.65
,11.6
,13.95
,15.15
,15.6
,16.85
,15.35
,12.2
,8.2
,2.45
,-0.9
,-1.0
,-1.8
,-2.7
,0.6
,4.9
,7.7
,8.0
,7.25
,1.6
,-5.5
,-11.4
,-12.35
,-8.55
,-3.5
,-2.4
,-2.7
,-4.3
,-7.2
,-7.1
,-5.0
,-4.0
,-4.75
,-8.55
,-12.25
,-6.55
,4.2
,11.0
,11.4
,6.55
,0.05
,-3.75
,-5.3
,-5.05
,0.35
,6.1
,6.5
,2.3
,0.9
,2.95
,8.35
,13.4
,17.85
,20.8
,23.75
,22.7
,18.6
,14.25
,12.1
,9.6
,5.95
,2.05
,-0.2
,1.95
,6.35
,9.3
,9.0
,8.4
,6.7
,4.6
,5.2
,7.6
,8.15
,9.1
,11.65
,12.5
,8.9
,2.05
,-1.85
,-2.55
,-3.3
,-5.05
,-4.1
,-2.75
,-0.75
,1.0
,3.4
,3.3
,2.15
,0.75
,0.0
,0.05
,0.5
,-1.5
,-4.35
,-3.9
,-2.5
,-1.15
,-0.35
,-1.15
,-3.35
,-3.5
,-3.3
,-3.0
,-3.05
,-3.8
,-4.8
,-5.15
,-5.75
,-5.85
,-4.6
,-5.35
,-5.9
,-3.8
,-1.1
,-3.55
,-7.35
,-8.4
,-7.85
,-8.0
,-7.7
,-5.65
,-1.7
,1.7
,2.95
,2.95
,1.7
,-0.05
,-1.35
,-1.05
,-2.15
,-4.2
,-6.5
,-6.95
,-5.4
,-1.7
,-1.15
,-1.6
,-0.1
,0.6
,-1.15
,-1.35
,-2.2
,-5.05
,-3.15
,0.55
,0.1
,-1.65
,-1.5
,-4.3
,-7.15
,-4.85
,-1.65
,-4.1
,-9.1
,-10.45
,-8.3
,-5.95
,-4.3
,-2.3
,-2.3
,-2.15
,-1.9
,-2.15
,-4.55
,-3.7
,-3.25
,-4.2
,-3.85
,-2.55
,-6.9
,-12.15
,-11.65
,-9.4
,-8.9
,-7.1
,-5.3
,-7.85
,-9.15
,-9.95
,-9.1
,-5.8
,-3.8
,-6.6
,-8.3
,-7.05
,-2.15
,0.15
,-6.35
,-13.3
,-13.3
,-8.55
,-3.6
,-1.05
,0.25
,4.35
,3.2
,-0.95
,0.3
,1.6
,-4.05
,-3.05
,6.0
,8.75
,5.3
,4.35
,6.8
,5.8
,-0.8
,-6.9
,-1.15
,9.8
,14.75
,12.0
,5.05
,0.75
,3.05
,1.5
,-2.6
,2.05
,10.65
,15.75
,13.9
,9.05
,11.6
,20.65
,21.95
,14.75
,7.45
,9.4
,16.4
,22.2
,27.5
,27.9
,19.0
,13.4
,12.65
,10.6
,10.75
,7.75
,5.7
,17.75
,33.75
,38.0
,36.75
,33.45
,28.4
,25.05
,25.05
,24.15
,19.5
,16.9
,21.5
,27.55
,31.25
,33.95
,30.65
,26.8
,26.75
,29.4
,32.0
,31.9
,24.45
,19.35
,21.55
,25.85
,29.45
,35.45
,41.45
,43.25
,40.45
,32.9
,26.1
,25.55
,30.7
,35.95
,39.1
,36.15
,31.0
,29.3
,33.75
,41.65
,47.4
,45.65
,40.4
,39.35
,44.9
,54.15
,57.15
,52.25
,46.85
,44.55
,40.4
,36.6
,36.1
,41.95
,47.35
,45.45
,39.8
,36.9
,37.8
,42.6
,48.85
,51.4
,50.0
,45.9
,42.95
,39.7
,37.1
,36.7
,36.4
,31.5
,27.9
,27.9
,30.35
,33.0
,32.6
,28.2
,23.05
,19.2
,17.25
,16.65
,13.3
,11.1
,12.1
,15.85
,20.85
,27.05
,31.55
,35.1
,34.4
,30.9
,29.7
,32.0
,33.4
,31.3
,32.15
,38.7
,43.75
,41.65
,38.0
,34.6
,34.0
,37.35
,39.65
,38.0
,36.8
,36.25
,37.5
,40.25
,38.55
,35.55
,36.75
,40.9
,44.9
,48.15
,47.95
,45.95
,40.0
,31.75
,28.5
,34.65
,41.6
,43.5
,41.45
,37.45
,35.05
,39.8
,48.0
,48.3
,43.75
,41.05
,40.0
,39.3
,42.6
,45.7
,46.3
,47.6
,50.65
,48.6
,41.6
,38.55
,42.75
,50.8
,56.45
,59.2
,62.1
,66.3
,62.55
,50.9
,42.8
,46.05
,53.85
,59.55
,59.7
,54.9
,47.55
,41.2
,43.45
,53.6
,62.75
,64.0
,60.0
,53.75
,53.3
,56.8
,62.05
,66.75
,66.8
,62.15
,60.45
,57.15
,47.45
,39.75
,38.95
,43.15
,48.85
,53.6
,58.4
,62.1
,54.2
,41.25
,37.45
,43.25
,49.6
,50.55
,43.9
,38.05
,38.7
,36.9
,29.85
,27.65
,34.35
,39.25
,38.45
,37.05
,37.5
,34.05
,28.55
,21.35
,14.8
,15.5
,24.5
,35.4
,42.65
,43.4
,39.7
,36.4
,32.75
,28.9
,25.25
,26.9
,33.55
,38.55
,39.25
,40.65
,38.25
,32.2
,29.75
,34.6
,41.3
,43.05
,39.5
,36.3
,32.85
,23.85
,16.9
,17.4
,23.8
,32.2
,39.1
,35.8
,27.35
,27.5
,40.75
,52.8
,53.25
,45.65
,39.85
,36.0
,31.55
,32.3
,35.65
,32.55
,22.95
,15.65
,12.45
,16.2
,23.7
,28.35
,29.85
,31.35
,30.65
,30.05
,32.25
,36.3
,41.35
,41.5
,34.5
,25.2
,19.4
,18.4
,23.5
,26.95
,25.9
,23.5
,21.45
,19.1
,17.35
,14.05
,8.7
,5.6
,4.75
,6.05
,6.5
,5.65
,4.65
,6.8
,8.65
,9.2
,7.75
,8.25
,10.55
,10.4
,6.6
,4.3
,4.05
,2.9
,3.0
,4.75
,6.65
,6.45
,4.05
,-0.65
,-3.45
,-4.35
,-3.8
,-2.65
,-2.2
,-2.0
,-0.65
,-0.35
,-1.95
,-2.55
,-1.7
,-0.45
,-1.2
,-2.5
,-4.6
,-6.55
,-7.95
,-7.2
,-8.15
,-9.95
,-9.3
,-6.9
,-5.55
,-5.45
,-4.9
,-3.35
,-2.65
,-5.25
,-7.5
,-8.75
,-8.6
,-8.6
,-8.55
,-9.4
,-9.5
,-11.1
,-12.95
,-13.15
,-13.35
,-15.6
,-17.65
,-16.8
,-15.45
,-14.4
,-14.15
,-14.0
,-17.05
,-22.6
,-27.75
,-27.8
,-24.85
,-24.45
,-28.8
,-31.5
,-30.35
,-30.7
,-33.0
,-31.3
,-26.0
,-25.45
,-28.95
,-32.8
,-34.1
,-33.8
,-30.85
,-25.1
,-18.4
,-18.15
,-23.0
,-24.5
,-22.5
,-22.85
,-26.15
,-27.3
,-24.0
,-20.35
,-21.95
,-25.65
,-30.15
,-32.85
,-31.3
,-26.25
,-22.6
,-20.75
,-21.1
,-21.95
,-20.55
,-17.0
,-13.45
,-13.8
,-15.55
,-14.2
,-11.65
,-12.95
,-15.75
,-17.5
,-16.35
,-16.05
,-18.15
,-17.5
,-9.45
,-1.45
,0.65
,-2.15
,-8.45
,-11.95
,-10.8
,-7.65
,-5.0
,-1.85
,-0.45
,-1.05
,-1.1
,6.2
,17.5
,22.1
,17.95
,14.65
,13.2
,11.85
,15.9
,21.05
,22.6
,25.7
,31.75
,33.95
,33.95
,30.15
,28.8
,34.45
,40.35
,35.35
,25.6
,17.15
,11.95
,12.1
,23.3
,40.9
,50.45
,48.05
,43.1
,43.15
,44.95
,42.6
,37.75
,36.3
,33.6
,29.65
,32.3
,38.6
,42.1
,42.25
,41.6
,44.0
,49.9
,46.4
,37.7
,34.35
,39.5
,47.9
,56.0
,57.15
,52.5
,46.7
,44.1
,42.75
,43.3
,45.05
,43.05
,37.1
,30.3
,25.85
,23.95
,21.35
,16.8
,19.9
,27.6
,29.05
,26.65
,28.45
,31.5
,31.1
,29.25
,31.0
,37.45
,42.55
,46.5
,47.4
,45.15
,38.7
,30.95
,27.15
,28.35
,28.2
,30.25
,32.1
,31.35
,32.8
,38.6
,42.65
,41.65
,37.1
,38.4
,51.0
,59.4
,54.4
,41.7
,30.2
,22.6
,20.2
,21.45
,25.5
,30.55
,31.75
,26.8
,22.35
,23.75
,25.45
,25.5
,25.8
,26.05
,23.3
,19.95
,16.95
,16.3
,15.65
,14.35
,13.0
,14.0
,16.95
,20.0
,20.45
,19.65
,20.55
,22.7
,24.8
,25.8
,27.25
,27.15
,24.85
,22.1
,21.45
,22.95
,26.05
,27.9
,27.4
,26.65
,25.7
,26.45
,29.15
,31.1
,30.1
,28.7
,24.1
,21.25
,23.65
,26.9
,24.6
,22.95
,21.9
,20.1
,19.55
,21.7
,23.95
,24.85
,25.7
,26.6
,26.4
,23.4
,20.3
,16.55
,12.65
,12.3
,17.3
,19.85
,17.35
,13.75
,12.2
,11.65
,11.6
,12.75
,12.1
,12.45
,14.5
,14.75
,11.7
,10.25
,7.55
,6.05
,7.45
,7.9
,5.2
,4.5
,6.0
,6.3
,5.55
,4.5
,3.15
,1.45
,1.15
,-0.15
,-2.7
,-5.0
,-4.05
,-3.05
,-3.85
,-5.85
,-6.25
,-5.15
,-1.5
,3.6
,4.9
,2.25
,-0.3
,-0.5
,-2.05
,-3.25
,-1.4
,3.6
,4.85
,4.15
,5.15
,7.8
,8.05
,7.0
,7.75
,11.05
,13.3
,10.5
,9.3
,12.5
,13.35
,8.8
,8.35
,12.15
,15.65
,14.15
,10.85
,9.75
,11.25
,13.5
,15.7
,13.85
,10.9
,15.85
,20.6
,18.8
,16.2
,16.7
,16.45
,14.5
,9.75
,10.15
,17.05
,19.9
,16.1
,12.7
,11.8
,13.3
,16.45
,18.8
,20.0
,16.85
,11.35
,11.2
,19.7
,27.75
,28.85
,22.75
,17.7
,18.95
,21.3
,14.95
,4.85
,3.25
,11.15
,23.15
,31.7
,31.85
,28.35
,28.1
,24.5
,16.85
,11.3
,11.0
,15.05
,21.95
,28.25
,32.25
,32.05
,27.65
,24.65
,25.45
,29.65
,34.8
,36.9
,32.55
,30.3
,34.1
,42.6
,49.5
,51.3
,47.25
,40.95
,33.7
,28.1
,23.8
,20.7
,21.75
,28.8
,39.5
,46.65
,49.2
,50.95
,51.45
,45.4
,40.4
,42.3
,44.95
,46.0
,49.35
,50.1
,46.65
,45.05
,45.7
,46.25
,44.0
,39.25
,36.6
,38.35
,37.35
,35.9
,37.3
,40.5
,41.0
,37.9
,30.85
,24.65
,20.25
,14.75
,8.3
,3.55
,4.4
,8.3
,8.6
,4.6
,2.55
,-0.6
,-5.55
,-8.85
,-10.55
,-13.1
,-12.1
,-7.45
,-4.7
,-4.95
,-4.15
,-0.1
,1.7
,0.95
,-0.5
,-1.6
,-5.05
,-6.6
,-7.85
,-10.05
,-10.25
,-4.45
,3.7
,7.25
,4.7
,-1.2
,-4.95
,-5.1
,-4.4
,-7.65
,-12.25
,-17.75
,-19.45
,-12.75
,-1.0
,5.9
,7.35
,7.6
,9.8
,15.65
,20.8
,19.15
,13.35
,8.95
,4.85
,2.15
,-1.5
,-4.75
,-1.3
,10.5
,17.85
,18.4
,17.15
,15.8
,14.15
,13.2
,11.3
,9.55
,8.1
,4.35
,4.75
,13.6
,23.7
,25.65
,22.4
,20.25
,20.85
,20.5
,19.95
,19.55
,16.15
,10.25
,7.8
,14.05
,24.8
,33.7
,35.45
,33.0
,32.2
,35.1
,34.65
,32.5
,31.0
,30.9
,30.9
,31.6
,29.8
,26.8
,26.4
,29.8
,34.8
,36.15
,36.95
,39.55
,41.7
,40.4
,37.55
,33.35
,31.1
,30.45
,32.4
,37.1
,39.75
,37.6
,32.7
,27.7
,28.05
,35.0
,37.2
,35.2
,33.55
,31.25
,27.45
,26.65
,27.4
,29.6
,32.95
,33.35
,29.7
,26.75
,28.0
,30.95
,33.0
,32.3
,31.35
,31.35
,36.65
,42.9
,42.75
,36.05
,33.15
,35.4
,39.5
,42.6
,41.85
,38.35
,36.6
,36.4
,32.45
,27.95
,27.8
,32.75
,38.15
,38.35
,33.3
,32.75
,35.25
,33.25
,28.85
,29.1
,32.95
,35.75
,37.55
,39.7
,42.1
,41.1
,40.25
,41.1
,39.25
,34.45
,35.65
,41.75
,44.75
,40.2
,35.85
,38.2
,41.75
,41.55
,38.85
,38.15
,42.7
,49.55
,49.7
,45.4
,37.05
,30.7
,32.9
,41.7
,44.0
,39.7
,33.75
,31.3
,30.95
,30.05
,31.2
,34.8
,34.6
,33.4
,42.15
,49.15
,40.5
,26.95
,22.8
,22.6
,27.5
,37.0
,40.45
,33.8
,24.0
,15.0
,9.85
,11.9
,20.75
,30.6
,31.25
,23.95
,17.1
,16.65
,18.25
,20.9
,24.2
,28.75
,30.25
,26.85
,21.55
,16.05
,10.5
,7.7
,11.1
,16.65
,20.35
,19.8
,16.05
,10.85
,8.2
,6.9
,6.2
,4.85
,3.35
,3.1
,2.95
,2.65
,2.25
,2.15
,1.05
,2.3
,5.55
,8.9
,7.5
,3.9
,1.0
,3.35
,8.35
,10.15
,4.65
,-0.55
,-1.5
,-2.85
,-6.4
,-8.25
,-5.05
,0.0
,2.25
,1.45
,1.65
,1.85
,1.0
,-3.3
,-9.2
,-11.75
,-11.45
,-11.2
,-10.55
,-9.55
,-10.75
,-12.75
,-17.75
,-22.8
,-23.8
,-22.9
,-25.7
,-25.95
,-24.65
,-24.6
,-26.75
,-29.1
,-30.55
,-30.35
,-31.0
,-31.5
,-29.1
,-25.0
,-21.4
,-20.4
,-20.45
,-20.85
,-21.05
,-22.05
,-21.8
,-21.65
,-20.7
,-19.4
,-19.35
,-20.25
,-20.6
,-19.35
,-17.6
,-16.55
,-18.4
,-20.45
,-21.65
,-20.2
,-19.5
,-19.25
,-17.6
,-14.25
,-11.85
,-10.45
,-10.85
,-12.6
,-14.5
,-16.45
,-16.35
,-15.1
,-14.1
,-14.7
,-15.25
,-15.8
,-15.05
,-15.0
,-14.1
,-13.05
,-12.1
,-12.0
,-13.25
,-15.15
,-15.1
,-13.7
,-13.75
,-14.9
,-15.75
,-13.95
,-13.25
,-15.8
,-19.5
,-20.85
,-22.15
,-21.5
,-18.65
,-15.3
,-11.9
,-9.95
,-11.45
,-13.35
,-12.4
,-11.3
,-9.4
,-8.05
,-8.45
,-10.1
,-9.0
,-7.25
,-5.9
,-7.3
,-9.7
,-11.45
,-9.7
,-6.3
,-5.15
,-6.5
,-9.1
,-10.7
,-9.65
,-3.9
,0.4
,0.7
,-1.8
,-3.5
,-4.65
,-2.5
,2.2
,7.35
,9.45
,6.6
,3.05
,1.25
,0.2
,1.1
,5.0
,5.15
,2.5
,-1.5
,-2.6
,1.2
,6.35
,4.85
,0.65
,-1.25
,0.2
,3.8
,4.75
,2.25
,2.2
,4.1
,1.15
,-0.85
,4.5
,12.35
,11.5
,3.85
,1.0
,6.3
,7.45
,6.2
,11.15
,15.65
,12.6
,7.05
,5.15
,9.0
,11.75
,4.35
,1.65
,8.15
,9.65
,10.25
,19.75
,25.4
,22.4
,16.3
,10.3
,9.0
,13.4
,18.85
,18.75
,17.15
,18.55
,19.9
,13.8
,11.6
,19.15
,26.3
,19.05
,9.9
,14.65
,24.05
,29.05
,35.9
,38.5
,33.0
,28.4
,28.15
,31.6
,32.75
,26.2
,20.35
,24.4
,31.1
,37.95
,42.35
,42.15
,38.8
,36.7
,40.15
,44.65
,45.7
,44.9
,41.9
,30.65
,20.2
,23.55
,42.15
,57.2
,57.15
,51.3
,51.2
,51.95
,51.4
,54.55
,58.45
,56.65
,50.75
,50.35
,58.05
,68.3
,71.25
,67.05
,61.0
,59.95
,62.95
,64.7
,60.35
,52.5
,46.8
,48.6
,57.6
,66.15
,70.15
,71.35
,73.6
,74.9
,72.1
,63.2
,55.3
,53.15
,56.7
,62.3
,66.5
,64.9
,61.1
,60.5
,61.25
,61.05
,60.85
,56.15
,46.2
,43.25
,47.75
,50.5
,47.5
,42.95
,40.85
,44.2
,48.5
,52.35
,56.55
,57.0
,49.0
,40.85
,40.1
,42.9
,44.75
,43.95
,44.0
,43.9
,42.3
,37.15
,34.65
,34.85
,35.75
,36.35
,32.55
,20.7
,12.0
,14.35
,20.55
,27.5
,32.3
,30.95
,27.15
,28.65
,31.2
,34.05
,39.45
,40.75
,30.9
,18.65
,13.6
,14.95
,19.85
,25.15
,29.35
,30.65
,30.15
,25.5
,17.3
,12.3
,17.15
,21.8
,22.5
,26.5
,32.85
,34.2
,31.95
,31.15
,32.95
,37.7
,40.95
,41.1
,38.65
,35.7
,32.15
,31.7
,34.55
,39.25
,41.3
,40.2
,38.1
,38.4
,40.45
,41.55
,39.75
,35.8
,31.35
,28.55
,30.4
,33.6
,35.9
,35.75
,35.05
,36.0
,37.5
,35.6
,33.9
,33.9
,34.4
,36.3
,37.0
,35.5
,37.0
,41.6
,40.55
,36.75
,36.45
,38.9
,37.55
,33.85
,30.75
,31.4
,35.05
,39.4
,40.4
,37.6
,35.2
,36.15
,39.15
,41.7
,43.3
,41.8
,42.05
,43.2
,43.15
,43.45
,46.4
,45.6
,41.5
,39.05
,40.0
,42.35
,43.75
,41.65
,36.7
,33.95
,34.5
,37.15
,38.2
,36.9
,32.6
,29.3
,29.3
,32.7
,33.95
,31.5
,31.55
,36.6
,38.7
,33.5
,27.5
,25.8
,29.25
,33.35
,34.45
,33.3
,34.3
,35.15
,33.3
,29.8
,28.9
,32.4
,37.95
,40.9
,39.35
,38.45
,37.55
,33.9
,29.5
,28.85
,28.4
,27.4
,22.95
,15.9
,11.55
,13.95
,19.8
,25.0
,24.9
,18.8
,13.45
,14.25
,19.4
,21.3
,19.25
,17.45
,17.7
,15.3
,13.1
,12.8
,13.45
,15.05
,17.45
,15.35
,8.9
,3.3
,1.2
,4.05
,8.35
,9.35
,5.55
,1.3
,-4.35
,-8.35
,-7.95
,-6.2
,-7.05
,-7.05
,-6.35
,-6.65
,-8.0
,-11.2
,-12.35
,-11.0
,-10.45
,-10.35
,-8.6
,-9.65
,-12.85
,-16.7
,-17.85
,-15.55
,-9.5
,-2.95
,-0.35
,-4.15
,-9.7
,-11.9
,-11.7
,-11.1
,-10.45
,-11.15
,-14.05
,-15.85
,-16.95
,-14.8
,-8.9
,-7.7
,-13.6
,-17.45
,-20.15
,-21.8
,-17.5
,-13.6
,-15.25
,-19.15
,-25.75
,-32.95
,-28.8
,-19.25
,-15.3
,-19.6
,-27.75
,-34.4
,-33.0
,-29.0
,-25.35
,-23.1
,-25.75
,-28.4
,-23.5
,-15.65
,-12.65
,-15.0
,-19.35
,-19.15
,-19.05
,-21.1
,-21.2
,-17.85
,-15.0
,-12.75
,-14.9
,-21.0
,-26.95
,-31.7
,-32.35
,-30.2
,-28.15
,-25.4
,-16.15
,-5.55
,0.1
,-1.8
,-4.65
,-5.85
,-7.3
,-9.5
,-8.75
,-6.6
,-5.8
,-8.2
,-12.25
,-9.25
,0.55
,8.0
,5.65
,-0.8
,-4.15
,-4.6
,-6.0
,-5.15
,-2.6
,-1.25
,-0.45
,0.2
,0.95
,2.75
,1.75
,-4.65
,-9.9
,-11.75
,-11.75
,-11.0
,-7.65
,-5.35
,-2.6
,4.05
,12.4
,12.9
,8.15
,5.65
,7.5
,10.75
,9.55
,3.05
,-2.8
,-3.25
,0.15
,4.35
,4.55
,2.75
,2.8
,5.5
,8.2
,12.5
,16.7
,17.7
,16.15
,12.55
,7.25
,5.2
,8.35
,9.7
,11.0
,14.4
,18.05
,19.05
,17.65
,12.85
,10.05
,9.45
,9.65
,10.3
,11.85
,14.45
,14.95
,13.0
,11.65
,12.95
,12.9
,13.55
,15.6
,17.9
,17.15
,14.85
,13.95
,15.4
,19.75
,26.8
,31.6
,31.05
,27.85
,23.7
,23.85
,27.3
,28.35
,24.35
,22.65
,24.85
,30.1
,34.75
,35.6
,31.05
,27.4
,28.3
,28.6
,29.5
,32.7
,36.15
,38.5
,40.9
,39.1
,37.4
,34.3
,30.35
,33.05
,42.2
,44.25
,41.8
,43.55
,48.05
,50.6
,49.85
,46.0
,43.2
,49.5
,55.0
,44.55
,27.35
,24.9
,35.05
,47.0
,54.0
,54.85
,52.7
,53.9
,55.45
,52.75
,49.85
,50.75
,52.15
,51.3
,52.75
,53.8
,54.8
,56.05
,56.05
,53.05
,51.2
,50.55
,50.8
,51.3
,51.0
,50.8
,51.4
,54.45
,58.05
,61.2
,61.75
,61.85
,61.05
,59.85
,58.05
,55.25
,48.1
,43.35
,44.15
,45.65
,47.7
,54.95
,63.55
,64.45
,58.5
,53.7
,53.6
,54.35
,57.35
,62.75
,69.0
,72.6
,72.75
,70.95
,68.05
,62.15
,58.4
,61.45
,65.4
,65.7
,63.85
,63.9
,65.1
,67.2
,68.45
,67.9
,63.45
,57.9
,53.0
,50.95
,55.2
,62.95
,68.0
,68.15
,65.75
,61.95
,60.3
,59.65
,55.7
,47.9
,46.55
,51.85
,58.95
,63.45
,65.6
,64.15
,61.65
,59.6
,61.0
,65.1
,66.0
,62.05
,57.1
,55.45
,57.0
,59.85
,59.45
,56.75
,55.8
,59.2
,61.95
,61.25
,59.3
,58.35
,58.15
,57.15
,57.0
,58.15
,58.7
,53.25
,46.25
,43.7
,45.85
,45.7
,43.45
,42.4
,41.3
,36.9
,33.2
,30.4
,26.85
,24.55
,22.75
,24.15
,27.55
,27.7
,22.65
,20.2
,19.25
,19.45
,19.35
,19.75
,19.55
,19.85
,19.65
,19.5
,19.4
,18.6
,16.15
,10.95
,5.5
,3.35
,6.85
,9.7
,9.65
,9.05
,9.7
,8.15
,6.15
,5.8
,7.5
,9.2
,9.1
,6.75
,2.9
,1.4
,3.5
,5.15
,1.75
,-2.8
,-5.4
,-3.55
,-0.15
,0.9
,-0.65
,-1.9
,-1.65
,0.4
,2.4
,1.05
,-1.1
,-0.9
,2.8
,5.6
,6.2
,5.95
,9.3
,10.15
,3.55
,-4.7
,-5.6
,-3.4
,-3.2
,-4.15
,-4.05
,-1.15
,2.95
,6.55
,6.75
,4.6
,2.55
,2.35
,0.8
,-0.6
,-2.25
,-0.9
,7.05
,14.55
,14.85
,13.05
,11.5
,8.8
,8.0
,6.45
,4.75
,4.55
,5.35
,7.2
,13.55
,17.95
,16.55
,12.15
,13.05
,19.65
,24.6
,22.2
,14.6
,13.65
,19.5
,20.75
,17.85
,18.9
,16.45
,12.75
,14.95
,19.75
,23.25
,23.6
,14.6
,3.65
,1.45
,5.6
,10.4
,13.15
,17.85
,24.05
,26.05
,20.4
,13.35
,8.1
,5.85
,1.7
,-0.1
,5.9
,16.05
,23.25
,27.65
,26.5
,24.5
,24.45
,17.85
,3.7
,-7.75
,-9.15
,-1.8
,5.9
,9.3
,14.95
,20.4
,18.8
,19.15
,23.95
,17.55
,-0.85
,-10.25
,-4.5
,5.6
,8.35
,6.15
,4.1
,5.5
,6.1
,7.9
,9.15
,9.1
,8.75
,8.9
,2.25
,-5.8
,-4.9
,0.65
,2.45
,1.35
,0.15
,0.85
,3.9
,3.65
,2.3
,1.85
,-0.55
,-4.3
,-5.85
,-8.95
,-14.0
,-15.95
,-15.25
,-13.75
,-13.7
,-14.75
,-16.95
,-19.3
,-20.7
,-19.45
,-21.25
,-24.15
,-25.65
,-25.15
,-22.55
,-18.95
,-19.45
,-22.75
,-24.1
,-24.95
