Time,BIS/EEG1_WAV
,5.2
,-6.75
,-18.4
,-22.4
,-19.1
,-10.85
,0.55
,9.6
,10.5
,8.4
,7.9
,8.2
,11.45
,14.5
,10.0
,-4.5
,-21.8
,-31.15
,-27.05
,-17.15
,-7.15
,1.15
,8.9
,13.55
,10.55
,0.55
,-9.95
,-15.05
,-12.3
,-1.95
,11.05
,23.5
,30.25
,33.0
,31.3
,24.3
,13.0
,3.4
,-2.65
,-3.15
,-0.6
,1.95
,3.0
,3.75
,5.4
,5.45
,0.65
,-6.85
,-10.3
,-9.4
,-3.4
,4.3
,10.45
,13.2
,14.55
,15.5
,18.5
,20.35
,17.95
,13.25
,7.6
,2.25
,-3.3
,-4.8
,-1.2
,6.7
,13.7
,18.75
,20.35
,21.4
,18.3
,9.75
,1.25
,-0.1
,3.6
,7.9
,10.3
,10.2
,9.8
,8.5
,9.35
,11.8
,12.4
,7.15
,0.15
,-6.5
,-8.7
,-7.15
,-2.95
,3.35
,10.3
,14.1
,14.7
,13.4
,11.65
,12.15
,10.05
,3.4
,-2.55
,-1.55
,2.65
,8.05
,12.2
,12.6
,9.75
,7.1
,3.85
,-1.65
,-6.75
,-9.45
,-8.85
,-7.75
,-5.9
,-4.5
,-1.05
,3.2
,10.05
,16.15
,18.15
,15.8
,12.65
,6.4
,1.4
,2.8
,6.65
,8.75
,10.3
,11.5
,11.35
,13.1
,14.55
,14.05
,10.9
,7.75
,8.05
,13.9
,19.05
,19.1
,17.05
,16.25
,15.5
,11.95
,9.3
,10.75
,14.1
,13.5
,11.4
,8.9
,8.8
,9.1
,8.5
,6.1
,3.85
,0.6
,-1.5
,-1.5
,-0.75
,2.1
,8.0
,14.0
,16.9
,17.45
,12.2
,3.05
,-7.85
,-16.4
,-19.1
,-13.3
,-5.95
,-0.95
,2.85
,5.5
,5.8
,2.25
,-6.85
,-17.55
,-19.65
,-14.4
,-8.0
,-4.05
,-2.3
,-3.15
,-5.3
,-11.8
,-21.6
,-29.3
,-32.3
,-27.6
,-16.35
,-4.4
,3.25
,5.95
,2.05
,-2.8
,-5.8
,-7.1
,-10.6
,-17.45
,-28.0
,-33.4
,-27.6
,-13.55
,-1.3
,4.2
,7.25
,10.35
,10.55
,6.15
,-1.0
,-12.5
,-23.5
,-28.8
,-26.45
,-19.85
,-10.85
,-2.1
,2.65
,0.75
,-4.85
,-10.2
,-14.6
,-18.05
,-22.75
,-26.75
,-25.8
,-17.9
,-10.85
,-5.05
,0.05
,3.1
,2.1
,1.9
,-0.75
,-9.1
,-17.95
,-20.95
,-18.5
,-13.15
,-9.1
,-8.45
,-8.05
,-8.6
,-10.1
,-10.5
,-8.0
,-7.9
,-11.9
,-18.05
,-21.65
,-20.25
,-12.35
,-1.65
,7.4
,14.25
,15.9
,11.45
,2.7
,-6.55
,-16.95
,-25.45
,-26.65
,-16.3
,-3.45
,3.6
,3.0
,-0.7
,-4.4
,-7.55
,-11.7
,-16.75
,-21.9
,-26.05
,-23.6
,-13.3
,-1.25
,6.45
,11.55
,11.75
,8.0
,3.75
,-0.7
,-8.65
,-16.5
,-21.95
,-22.2
,-14.35
,-4.75
,2.4
,10.35
,19.8
,24.2
,23.9
,19.3
,10.45
,-1.5
,-10.8
,-20.2
,-31.95
,-42.7
,-46.55
,-42.3
,-33.7
,-24.75
,-18.3
,-13.75
,-12.95
,-14.15
,-18.35
,-24.45
,-30.25
,-30.65
,-25.85
,-13.65
,2.5
,15.2
,18.7
,14.55
,6.55
,-2.75
,-10.45
,-16.05
,-16.55
,-11.15
,-3.2
,2.3
,7.15
,9.2
,9.5
,8.45
,5.25
,1.95
,-0.55
,-4.95
,-5.7
,-0.2
,4.05
,7.55
,10.4
,12.35
,13.6
,13.3
,7.4
,-0.1
,-7.15
,-10.2
,-7.7
,-1.1
,5.2
,8.8
,10.7
,11.25
,10.5
,8.5
,5.15
,-1.5
,-4.4
,-3.75
,-5.0
,-7.2
,-4.45
,-0.75
,2.75
,5.7
,7.65
,8.7
,10.25
,9.1
,3.65
,0.6
,2.75
,7.85
,11.65
,13.95
,17.7
,25.1
,29.8
,29.9
,25.1
,13.6
,-0.5
,-10.45
,-12.55
,-7.0
,4.15
,12.9
,18.7
,20.65
,19.45
,15.95
,13.95
,10.75
,7.4
,0.95
,-6.7
,-11.05
,-8.7
,0.25
,14.65
,28.65
,33.5
,29.45
,21.1
,11.7
,3.5
,-1.55
,-5.2
,-2.35
,5.55
,10.95
,13.45
,15.7
,12.85
,6.0
,1.55
,-1.75
,-3.65
,-3.9
,-0.8
,2.9
,4.35
,0.45
,-4.05
,-6.95
,-5.95
,-3.45
,-1.0
,0.25
,2.55
,5.9
,8.45
,6.5
,1.05
,-2.6
,-3.5
,-1.55
,2.8
,10.4
,14.0
,8.3
,-0.75
,-4.8
,-6.5
,-7.6
,-8.0
,-8.55
,-7.5
,-5.7
,-3.75
,1.0
,7.9
,10.45
,9.5
,4.8
,0.1
,-1.45
,-3.05
,-10.15
,-18.55
,-20.9
,-12.7
,-1.5
,5.75
,10.55
,10.3
,6.0
,2.9
,2.0
,-1.35
,-2.0
,-0.5
,0.25
,-5.15
,-13.15
,-17.95
,-17.15
,-17.45
,-18.85
,-17.35
,-15.5
,-15.25
,-15.4
,-13.2
,-10.5
,-11.65
,-14.95
,-13.3
,-8.75
,-2.6
,3.25
,1.0
,-9.85
,-18.45
,-22.05
,-22.65
,-18.85
,-11.7
,-1.3
,5.7
,4.7
,-2.25
,-8.25
,-14.85
,-19.35
,-21.35
,-20.55
,-18.65
,-13.85
,-7.85
,-3.6
,-1.0
,-0.05
,-2.8
,-7.5
,-8.9
,-9.55
,-12.2
,-14.45
,-13.4
,-15.1
,-18.75
,-16.8
,-8.5
,-0.85
,4.9
,8.25
,6.3
,0.2
,-5.8
,-10.05
,-13.55
,-13.35
,-9.9
,-1.9
,5.85
,7.55
,2.35
,-0.95
,-2.3
,-4.4
,-6.2
,-7.2
,-7.15
,-6.2
,-5.25
,-3.45
,-0.45
,1.4
,4.65
,6.35
,6.25
,3.75
,-1.55
,-6.5
,-4.8
,-0.9
,1.05
,0.45
,-3.9
,-9.7
,-14.75
,-19.35
,-21.9
,-18.05
,-13.4
,-12.05
,-9.75
,-2.75
,1.2
,2.9
,3.9
,2.4
,-2.0
,-7.25
,-13.65
,-17.95
,-16.65
,-10.15
,2.25
,8.95
,4.3
,-5.55
,-14.0
,-19.85
,-20.55
,-19.1
,-14.0
,-6.75
,-1.3
,3.65
,9.4
,11.65
,12.0
,15.55
,19.9
,22.25
,19.65
,13.95
,8.4
,7.2
,6.7
,6.55
,6.15
,6.6
,6.5
,5.2
,1.65
,-1.15
,-1.6
,-1.45
,0.85
,4.65
,7.4
,6.35
,6.0
,7.0
,9.75
,10.85
,10.45
,9.55
,7.7
,1.55
,-5.35
,-7.85
,-4.8
,2.45
,10.6
,17.95
,21.85
,19.35
,9.45
,-2.45
,-13.2
,-16.25
,-9.25
,1.55
,10.1
,18.4
,26.15
,29.5
,27.0
,15.85
,1.3
,-7.7
,-9.65
,-11.5
,-11.2
,-6.05
,3.35
,10.75
,15.2
,15.75
,10.45
,-0.85
,-12.25
,-18.6
,-19.3
,-16.75
,-12.9
,-6.2
,2.35
,13.45
,26.05
,35.05
,36.0
,32.65
,22.85
,4.25
,-18.35
,-34.75
,-36.0
,-22.2
,-4.15
,8.65
,17.05
,19.15
,16.0
,9.6
,4.0
,-0.75
,-3.55
,-6.8
,-10.3
,-11.45
,-8.35
,-5.55
,-3.65
,0.7
,4.6
,4.1
,0.45
,-2.55
,-9.35
,-18.05
,-22.9
,-18.2
,-10.45
,-3.35
,3.55
,9.75
,8.0
,0.5
,-3.55
,-0.45
,2.65
,0.1
,-4.8
,-8.45
,-9.75
,-9.3
,-7.1
,-4.1
,1.3
,6.3
,5.4
,-3.1
,-11.65
,-15.35
,-14.45
,-8.2
,0.45
,5.6
,3.6
,-2.8
,-11.75
,-15.55
,-12.95
,-6.65
,-2.7
,0.2
,3.35
,7.55
,7.1
,3.75
,2.15
,0.8
,-2.2
,-6.65
,-11.2
,-12.0
,-5.75
,0.25
,1.75
,0.4
,-1.75
,-8.0
,-11.4
,-7.2
,-2.0
,-3.55
,-8.5
,-13.6
,-13.65
,-8.5
,-4.2
,-2.3
,-3.5
,-6.25
,-7.65
,-6.35
,-6.75
,-7.95
,-10.3
,-11.25
,-10.7
,-8.25
,-3.6
,-1.85
,-8.05
,-18.25
,-25.25
,-26.15
,-16.65
,-3.5
,7.25
,12.75
,10.35
,-2.3
,-15.85
,-24.15
,-24.6
,-19.0
,-9.7
,-0.75
,5.45
,10.1
,13.45
,13.45
,11.45
,10.6
,4.35
,-8.65
,-22.5
,-31.0
,-33.3
,-28.1
,-17.1
,-2.7
,10.7
,19.25
,23.3
,21.5
,12.05
,-4.0
,-19.45
,-30.25
,-31.1
,-22.6
,-8.75
,3.35
,12.95
,18.35
,19.05
,17.0
,14.5
,8.5
,-3.85
,-19.3
,-32.6
,-38.1
,-33.7
,-20.3
,-5.3
,7.65
,16.7
,21.8
,21.4
,19.45
,12.45
,-2.8
,-18.65
,-25.05
,-22.35
,-12.2
,0.8
,6.45
,6.25
,8.0
,12.05
,13.0
,10.95
,1.95
,-9.5
,-15.2
,-13.8
,-12.0
,-10.0
,-5.55
,1.5
,8.75
,12.85
,14.35
,11.35
,4.1
,-4.65
,-15.65
,-29.65
,-34.45
,-25.65
,-10.45
,1.6
,8.45
,11.6
,14.5
,18.15
,20.5
,16.45
,4.75
,-7.6
,-16.95
,-20.05
,-16.3
,-7.25
,1.1
,7.65
,9.35
,7.0
,2.7
,-2.05
,-7.85
,-11.9
,-11.55
,-8.4
,-3.65
,1.8
,8.5
,12.65
,14.15
,14.35
,13.4
,6.65
,-0.4
,-0.3
,9.0
,20.3
,29.9
,38.2
,43.9
,45.65
,45.1
,43.15
,35.3
,23.2
,11.25
,4.8
,3.95
,8.4
,16.8
,28.65
,37.95
,43.55
,44.5
,37.3
,25.05
,15.6
,13.4
,15.65
,20.35
,23.75
,26.65
,25.35
,22.7
,22.6
,22.95
,18.85
,15.55
,16.65
,20.95
,25.1
,27.85
,29.1
,26.9
,22.35
,18.5
,17.3
,17.95
,23.1
,28.85
,34.15
,38.65
,39.5
,34.45
,27.65
,20.2
,14.45
,13.1
,15.5
,21.3
,26.5
,31.85
,35.5
,34.0
,26.4
,20.9
,19.0
,22.95
,27.8
,29.4
,29.65
,30.25
,26.4
,19.4
,12.65
,7.45
,5.5
,6.05
,8.95
,10.25
,11.0
,15.05
,20.55
,18.1
,10.85
,5.1
,4.55
,8.3
,11.25
,9.8
,4.65
,-1.4
,-4.3
,-1.5
,0.55
,4.3
,9.3
,11.25
,9.35
,9.15
,8.75
,8.25
,7.75
,6.55
,4.05
,2.75
,4.1
,8.0
,14.65
,19.8
,20.05
,15.45
,10.1
,5.25
,0.55
,-5.95
,-10.5
,-9.85
,-5.95
,-2.6
,-1.0
,-1.7
,-4.85
,-8.2
,-12.4
,-14.5
,-13.55
,-11.2
,-10.95
,-10.4
,-10.05
,-7.65
,-6.45
,-9.0
,-14.75
,-19.6
,-21.9
,-21.4
,-17.95
,-12.65
,-8.45
,-8.9
,-12.65
,-19.35
,-23.55
,-22.3
,-17.1
,-13.25
,-9.1
,-6.8
,-9.75
,-14.75
,-17.1
,-18.75
,-21.4
,-21.75
,-20.05
,-17.45
,-14.9
,-12.15
,-10.85
,-8.55
,-7.0
,-7.35
,-10.85
,-15.15
,-18.65
,-19.15
,-18.05
,-16.9
,-13.2
,-5.65
,-0.65
,-5.05
,-13.55
,-19.9
,-22.0
,-25.45
,-27.75
,-24.2
,-17.05
,-12.9
,-9.1
,-6.4
,-8.0
,-11.2
,-12.9
,-12.55
,-12.2
,-12.05
,-14.15
,-16.85
,-18.65
,-15.2
,-11.55
,-9.35
,-8.8
,-10.1
,-12.2
,-10.15
,-6.55
,-6.45
,-12.05
,-20.05
,-23.2
,-21.05
,-14.1
,-6.15
,-0.6
,2.3
,5.15
,4.35
,-1.2
,-10.25
,-15.6
,-15.55
,-14.4
,-13.4
,-11.7
,-10.65
,-11.85
,-13.45
,-11.55
,-3.85
,1.45
,1.75
,-1.95
,-8.35
,-15.0
,-16.2
,-13.15
,-10.75
,-12.25
,-14.65
,-15.7
,-17.85
,-18.35
,-15.55
,-12.5
,-11.8
,-10.9
,-11.6
,-12.35
,-12.7
,-10.65
,-7.05
,-2.5
,-0.7
,-1.5
,-4.55
,-8.05
,-9.0
,-7.75
,-6.35
,-6.3
,-6.25
,-6.2
,-2.95
,2.1
,8.55
,14.1
,15.4
,12.65
,10.4
,7.5
,6.15
,8.7
,7.9
,2.9
,0.35
,3.55
,8.0
,13.4
,16.45
,18.3
,18.85
,20.8
,21.65
,20.05
,14.55
,7.15
,-0.75
,-6.75
,-10.0
,-12.85
,-13.8
,-8.85
,1.3
,10.65
,18.15
,18.55
,11.45
,3.2
,-3.25
,-9.9
,-13.6
,-12.85
,-7.7
,1.15
,8.8
,11.5
,10.05
,8.0
,5.3
,4.7
,2.7
,-2.9
,-9.6
,-9.85
,-5.95
,-1.05
,3.5
,9.05
,16.65
,22.4
,22.4
,16.2
,4.85
,-7.8
,-11.8
,-7.3
,1.0
,12.05
,24.9
,29.65
,26.1
,19.6
,12.45
,3.5
,-5.3
,-9.25
,-6.8
,0.1
,8.1
,15.2
,16.2
,10.65
,-0.85
,-11.95
,-16.55
,-13.95
,-12.05
,-10.1
,-5.45
,-0.7
,2.1
,4.4
,5.35
,4.3
,2.0
,-5.05
,-17.1
,-28.75
,-32.6
,-30.3
,-23.9
,-16.15
,-9.65
,-8.55
,-10.95
,-15.7
,-20.45
,-23.65
,-26.85
,-26.95
,-22.5
,-16.95
,-14.5
,-13.25
,-14.45
,-14.75
,-14.95
,-17.05
,-20.0
,-19.85
,-19.95
,-19.85
,-17.75
,-12.95
,-7.65
,-5.65
,-5.0
,-6.05
,-9.55
,-14.3
,-15.5
,-13.9
,-9.05
,-3.75
,0.85
,2.7
,1.6
,-1.2
,-3.2
,-5.45
,-9.45
,-14.5
,-18.95
,-19.5
,-16.7
,-11.5
,-7.7
,-5.95
,-7.55
,-7.4
,-3.85
,1.95
,5.7
,5.75
,1.6
,-2.15
,-1.6
,0.05
,0.65
,2.1
,5.4
,6.1
,2.8
,-3.95
,-9.65
,-13.75
,-15.0
,-13.6
,-8.55
,-1.95
,3.95
,7.7
,8.55
,5.9
,-0.05
,-5.85
,-11.25
,-14.5
,-14.1
,-8.1
,-0.8
,6.95
,12.45
,16.0
,15.3
,8.6
,-2.8
,-14.0
,-21.8
,-23.95
,-20.65
,-15.65
,-9.5
,-5.2
,-3.1
,-2.95
,-4.95
,-10.4
,-14.4
,-17.1
,-18.9
,-18.4
,-15.35
,-10.9
,-3.7
,2.7
,3.6
,1.5
,-2.75
,-8.55
,-15.3
,-17.95
,-13.8
,-3.95
,5.55
,10.05
,6.75
,-0.05
,-6.6
,-11.35
,-10.0
,-3.3
,0.5
,-0.5
,-1.85
,-4.9
,-7.15
,-8.45
,-7.6
,-3.7
,4.05
,8.85
,9.1
,4.75
,-1.65
,-7.25
,-11.6
,-13.75
,-11.15
,-4.0
,1.1
,3.15
,3.65
,4.1
,2.7
,0.9
,-5.5
,-15.6
,-22.1
,-19.1
,-9.85
,-0.25
,5.15
,7.65
,9.65
,11.85
,16.7
,21.85
,22.0
,11.5
,-4.95
,-17.6
,-21.15
,-22.35
,-22.15
,-20.1
,-18.05
,-16.95
,-17.15
,-20.85
,-27.25
,-32.4
,-34.35
,-31.65
,-27.85
,-23.0
,-18.3
,-12.3
,-4.55
,4.15
,7.4
,6.7
,5.85
,3.2
,-2.15
,-4.45
,-2.3
,2.4
,12.0
,22.1
,27.3
,27.2
,25.55
,21.15
,15.5
,9.8
,6.7
,6.25
,8.05
,12.2
,19.2
,25.1
,26.1
,25.25
,23.7
,19.9
,12.05
,4.5
,0.55
,2.6
,6.05
,9.85
,15.1
,19.9
,19.2
,15.4
,12.95
,9.55
,3.3
,-2.8
,-4.75
,-2.85
,2.45
,5.85
,6.1
,4.9
,4.1
,0.8
,-1.95
,-3.9
,-6.45
,-10.2
,-16.65
,-24.4
,-24.3
,-15.7
,-8.6
,-6.35
,-8.8
,-12.45
,-15.2
,-16.55
,-15.85
,-9.2
,-3.1
,-1.55
,-4.2
,-8.15
,-9.15
,-8.55
,-9.7
,-9.0
,-4.1
,-0.5
,1.85
,1.4
,0.7
,0.35
,-1.3
,-5.95
,-11.95
,-20.4
,-22.5
,-16.0
,-7.2
,1.3
,6.9
,7.05
,4.05
,2.3
,-1.15
,-3.65
,-3.4
,1.75
,7.0
,8.5
,4.8
,-1.35
,-8.05
,-9.75
,-5.45
,0.35
,4.15
,5.0
,6.3
,8.2
,7.55
,1.75
,-4.75
,-11.4
,-14.25
,-12.0
,-4.75
,5.9
,16.25
,19.9
,19.0
,16.95
,14.1
,12.15
,9.6
,8.4
,11.0
,13.6
,10.65
,7.85
,6.95
,7.7
,7.1
,4.1
,1.65
,2.1
,0.75
,-1.45
,0.5
,4.75
,10.05
,16.0
,21.25
,22.6
,17.85
,8.6
,2.15
,-1.8
,-3.35
,-1.5
,6.85
,19.6
,30.0
,34.55
,34.85
,29.45
,20.1
,16.25
,13.4
,8.5
,5.25
,4.9
,4.0
,4.6
,3.5
,2.05
,0.45
,-3.35
,-5.85
,-3.5
,0.05
,0.05
,-3.85
,-9.95
,-10.9
,-5.45
,4.7
,14.3
,20.9
,19.5
,11.55
,3.1
,-0.55
,0.05
,3.85
,9.65
,16.05
,19.25
,14.1
,3.95
,-4.05
,-5.9
,-5.4
,-2.3
,1.55
,5.9
,8.2
,10.2
,12.25
,12.8
,11.3
,11.15
,10.5
,5.85
,0.45
,-3.3
,-3.95
,-3.7
,-4.5
,-7.7
,-10.5
,-12.9
,-14.4
,-15.15
,-10.15
,-0.5
,8.1
,13.65
,16.0
,15.0
,11.1
,5.25
,-1.75
,-4.5
,-3.3
,2.6
,10.1
,16.2
,19.7
,24.15
,27.95
,33.05
,37.65
,35.75
,25.55
,12.95
,6.7
,4.65
,4.15
,6.5
,11.15
,13.5
,18.0
,23.45
,25.95
,22.9
,15.6
,7.75
,3.8
,3.95
,6.1
,8.3
,9.3
,11.05
,12.65
,14.85
,13.6
,8.4
,0.75
,-6.05
,-11.55
,-11.65
,-5.55
,5.8
,16.05
,19.35
,19.5
,20.8
,21.05
,19.45
,16.15
,9.1
,2.2
,-2.55
,-2.95
,-1.95
,-1.85
,-0.2
,4.8
,8.45
,10.7
,9.65
,1.5
,-5.4
,-6.75
,-10.05
,-14.4
,-10.2
,-2.15
,2.65
,3.0
,3.75
,3.65
,1.3
,-1.8
,-1.55
,-0.8
,-0.5
,-0.55
,-3.55
,-8.25
,-11.2
,-11.6
,-12.45
,-12.1
,-10.25
,-5.85
,-1.85
,-0.2
,-3.4
,-10.45
,-17.55
,-20.7
,-21.6
,-21.0
,-17.85
,-16.35
,-15.35
,-14.05
,-12.75
,-12.05
,-8.85
,-8.4
,-11.45
,-16.75
,-22.5
,-26.65
,-26.35
,-24.2
,-19.1
,-12.95
,-10.65
,-8.7
,-4.95
,-1.75
,0.3
,2.6
,1.45
,-1.2
,-7.45
,-14.1
,-15.5
,-11.25
,-4.55
,3.2
,8.15
,10.85
,10.9
,7.4
,5.25
,3.25
,0.5
,1.65
,7.6
,11.15
,13.15
,12.15
,8.85
,5.6
,3.6
,1.0
,-1.55
,-3.5
,-3.0
,-0.35
,3.85
,11.1
,17.05
,19.45
,17.9
,15.3
,11.6
,6.4
,-2.25
,-9.45
,-10.2
,-3.7
,4.85
,9.95
,13.05
,14.95
,15.45
,12.0
,7.6
,5.2
,7.6
,11.4
,16.2
,17.25
,14.25
,7.9
,0.15
,-4.9
,-4.4
,-3.9
,-4.85
,-2.65
,2.2
,11.45
,21.9
,29.6
,33.75
,33.8
,28.95
,29.05
,31.1
,27.2
,20.55
,15.85
,13.35
,13.65
,15.5
,17.45
,20.35
,22.4
,22.5
,19.15
,15.6
,14.1
,15.4
,18.2
,22.85
,27.35
,30.6
,30.95
,28.1
,21.3
,12.0
,9.25
,15.4
,25.75
,34.05
,36.35
,31.55
,26.3
,20.7
,15.45
,12.2
,13.15
,17.05
,24.0
,32.25
,39.4
,42.8
,42.85
,41.1
,38.7
,36.5
,32.7
,28.85
,27.3
,28.5
,28.75
,29.9
,32.5
,32.65
,27.1
,21.7
,19.85
,19.7
,20.95
,21.95
,22.0
,22.95
,26.25
,28.1
,30.45
,32.8
,33.5
,28.15
,19.2
,12.8
,12.1
,14.0
,16.45
,18.4
,19.65
,22.35
,23.8
,22.5
,15.35
,4.0
,-6.05
,-5.85
,1.4
,10.05
,14.25
,15.9
,17.3
,17.0
,14.8
,12.65
,6.05
,-4.55
,-10.1
,-12.0
,-11.2
,-6.95
,-1.05
,3.8
,10.0
,11.65
,7.95
,2.85
,-2.9
,-9.6
,-13.5
,-13.5
,-12.3
,-11.75
,-13.7
,-14.95
,-15.25
,-14.1
,-10.75
,-4.45
,-3.45
,-10.3
,-20.85
,-27.5
,-31.25
,-31.35
,-22.95
,-7.65
,4.25
,9.45
,11.2
,9.6
,6.45
,1.15
,-3.8
,-6.3
,-6.4
,-7.95
,-9.3
,-9.95
,-8.55
,-9.4
,-14.75
,-18.6
,-20.7
,-23.7
,-25.35
,-25.0
,-26.65
,-28.0
,-29.95
,-29.0
,-22.75
,-13.8
,-7.75
,-3.55
,-1.8
,-1.65
,-3.25
,-8.25
,-13.75
,-16.95
,-17.3
,-16.1
,-14.55
,-15.85
,-14.8
,-10.95
,-11.3
,-17.9
,-20.3
,-18.45
,-16.95
,-14.45
,-8.7
,-3.75
,-4.7
,-10.4
,-16.45
,-21.4
,-24.35
,-18.85
,-11.55
,-8.6
,-7.0
,-6.3
,-10.95
,-16.25
,-21.0
,-25.1
,-25.65
,-22.35
,-17.4
,-13.05
,-7.55
,-1.1
,2.55
,2.15
,-0.1
,-9.4
,-19.75
,-23.1
,-20.65
,-14.8
,-5.95
,1.5
,7.7
,10.75
,8.1
,2.6
,-5.4
,-12.0
,-12.55
,-6.2
,0.85
,6.15
,8.3
,10.5
,10.85
,8.05
,2.0
,-3.65
,-5.7
,-3.8
,-3.65
,-6.9
,-8.8
,-7.15
,-4.05
,-5.2
,-8.45
,-12.45
,-17.05
,-21.55
,-22.45
,-19.65
,-14.05
,-9.65
,-6.85
,-3.0
,0.4
,1.75
,0.55
,-2.3
,-7.7
,-13.85
,-21.0
,-24.7
,-28.2
,-29.75
,-27.65
,-23.9
,-21.55
,-18.2
,-16.75
,-17.75
,-19.75
,-23.5
,-27.0
,-31.4
,-36.5
,-39.9
,-41.85
,-45.4
,-44.5
,-40.7
,-38.95
,-40.15
,-43.5
,-48.7
,-50.1
,-47.2
,-47.65
,-53.1
,-56.1
,-51.05
,-43.55
,-36.25
,-31.4
,-30.3
,-33.4
,-37.4
,-44.8
,-48.95
,-44.8
,-37.8
,-33.4
,-30.05
,-30.3
,-35.75
,-41.45
,-44.8
,-44.15
,-41.85
,-38.5
,-34.65
,-31.35
,-31.85
,-30.8
,-25.9
,-19.1
,-13.35
,-9.0
,-6.55
,-5.0
,-2.6
,-2.85
,-7.05
,-14.0
,-20.65
,-27.6
,-31.7
,-32.1
,-28.1
,-22.2
,-16.8
,-14.55
,-15.1
,-17.7
,-19.85
,-21.15
,-22.6
,-20.3
,-11.8
,0.75
,9.65
,14.9
,18.65
,20.6
,17.3
,12.2
,7.2
,4.65
,4.55
,3.25
,1.4
,2.2
,5.15
,7.6
,10.35
,10.6
,9.55
,7.15
,6.3
,6.35
,5.05
,0.0
,-1.75
,1.0
,5.65
,11.35
,16.8
,19.85
,21.8
,23.15
,22.35
,20.55
,16.0
,9.25
,2.4
,-2.45
,-7.15
,-9.2
,-7.15
,-0.85
,7.55
,15.6
,20.35
,20.0
,17.05
,14.0
,11.9
,6.55
,-0.95
,-7.65
,-8.1
,-3.4
,3.45
,5.95
,5.4
,1.55
,-3.4
,-4.95
,-1.55
,1.25
,2.35
,1.2
,-1.1
,1.3
,5.85
,8.15
,7.2
,5.25
,3.65
,4.15
,4.8
,5.5
,7.55
,11.1
,14.25
,13.55
,10.75
,6.85
,1.85
,-2.5
,-1.85
,-0.15
,2.9
,5.85
,8.45
,10.65
,14.7
,16.95
,14.7
,9.6
,6.0
,3.5
,1.15
,3.5
,9.85
,16.0
,18.2
,17.15
,13.1
,7.95
,-1.2
,-9.6
,-13.8
,-12.6
,-7.35
,-0.6
,3.2
,5.6
,5.3
,-0.4
,-7.8
,-13.7
,-14.2
,-11.25
,-9.0
,-7.75
,-4.25
,-0.45
,2.95
,1.35
,-6.8
,-14.6
,-16.3
,-13.85
,-8.85
,-1.95
,4.05
,9.7
,12.95
,13.2
,6.7
,-5.0
,-17.8
,-28.95
,-38.0
,-37.95
,-28.4
,-17.8
,-10.8
,-7.75
,-7.95
,-9.2
,-9.45
,-11.75
,-15.6
,-21.9
,-27.45
,-29.15
,-23.2
,-13.1
,-3.05
,4.15
,8.7
,9.0
,3.5
,-5.8
,-14.1
,-18.45
,-21.95
,-24.15
,-22.2
,-13.45
,-3.55
,4.15
,8.0
,10.2
,7.8
,0.0
,-10.35
,-18.75
,-26.1
,-34.5
,-40.1
,-36.85
,-25.3
,-13.75
,-4.5
,-0.75
,-2.45
,-5.4
,-6.85
,-10.7
,-15.55
,-21.2
,-26.4
,-29.3
,-29.3
,-28.05
,-26.1
,-24.0
,-23.9
,-22.75
,-21.8
,-22.5
,-28.2
,-35.85
,-39.4
,-32.85
,-21.95
,-11.85
,-5.8
,-2.25
,-0.35
,0.2
,-1.8
,-6.05
,-9.4
,-10.15
,-8.95
,-8.8
,-8.05
,-6.0
,-1.65
,4.45
,11.2
,13.8
,12.25
,8.65
,5.0
,0.9
,-5.6
,-9.2
,-5.55
,1.9
,8.1
,15.8
,21.9
,26.7
,27.05
,21.8
,14.4
,10.95
,10.7
,10.4
,7.45
,4.3
,5.6
,10.1
,14.9
,19.0
,23.75
,26.05
,27.1
,25.3
,19.95
,11.7
,5.3
,2.05
,2.2
,4.3
,7.8
,9.85
,9.45
,9.4
,9.85
,10.9
,7.55
,-1.35
,-9.9
,-8.55
,1.0
,12.35
,20.85
,26.0
,27.1
,25.95
,25.2
,22.9
,17.5
,12.25
,10.75
,7.7
,3.15
,1.6
,7.05
,15.0
,21.2
,21.25
,19.45
,18.0
,16.0
,13.0
,13.8
,14.45
,9.2
,2.65
,1.3
,4.05
,7.25
,9.4
,9.35
,8.55
,4.4
,-3.2
,-10.95
,-12.7
,-5.75
,4.75
,12.7
,18.55
,21.8
,20.9
,17.75
,11.5
,6.25
,5.2
,7.25
,6.3
,1.95
,-3.8
,-2.6
,4.15
,12.95
,22.05
,26.75
,24.8
,20.85
,14.9
,5.9
,0.05
,-3.1
,-2.45
,3.4
,11.6
,14.7
,14.35
,11.7
,9.75
,7.4
,3.4
,-2.9
,-9.7
,-12.55
,-9.0
,0.3
,11.6
,21.4
,23.65
,21.35
,18.7
,17.4
,14.55
,9.1
,2.95
,1.3
,1.95
,3.0
,5.0
,4.9
,4.45
,3.95
,1.5
,-2.45
,-4.4
,-6.65
,-7.3
,-5.65
,-1.25
,1.35
,1.8
,0.85
,-0.7
,-4.85
,-8.4
,-8.7
,-6.85
,-2.85
,1.85
,6.2
,8.95
,13.0
,16.2
,15.75
,11.45
,5.95
,-1.6
,-4.5
,-1.25
,2.45
,6.25
,9.95
,11.65
,12.4
,13.45
,11.15
,7.1
,-0.1
,-6.05
,-6.95
,-3.95
,-2.95
,-0.7
,2.6
,4.65
,6.4
,8.35
,5.85
,-3.8
,-13.1
,-17.85
,-16.1
