lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1224,1262,1193,80,2,37.0
1238,1262,1198,81,2,36.9
1237,1260,1184,79,2,36.8
1218,1252,1188,78,2,37.9
1220,1258,1198,81,2,38.6
1229,1267,1201,80,2,38.6
1226,1270,1192,81,2,38.0
1228,1265,1193,78,2,37.7
1232,1256,1195,81,2,36.4
1235,1263,1210,82,2,35.1
1243,1266,1203,80,2,35.6
1222,1265,1212,81,2,35.7
1228,1269,1221,85,2,34.8
1210,1282,1217,82,2,34.5
1203,1294,1215,80,2,34.6
1205,1294,1218,84,2,34.9
1197,1286,1216,86,2,34.6
1187,1287,1224,88,4,33.7
1191,1286,1231,87,4,34.6
1207,1284,1240,84,4,34.5
1196,1286,1240,86,4,35.1
1213,1289,1244,84,4,35.8
1206,1292,1249,88,4,35.9
1207,1283,1253,83,4,35.8
1199,1286,1258,80,4,36.2
1193,1283,1266,82,4,35.8
1187,1278,1265,81,4,35.2
1192,1276,1253,78,4,34.6
1188,1288,1261,77,4,33.9
1203,1292,1262,78,4,34.5
1193,1286,1257,76,4,35.0
1198,1281,1256,79,4,34.8
1195,1276,1257,82,4,35.2
1205,1277,1260,84,4,35.4
1213,1266,1264,86,4,34.5
1217,1271,1262,83,4,34.3
1214,1266,1271,81,4,33.9
1198,1259,1268,79,4,33.5
1180,1255,1279,77,4,32.8
1171,1254,1272,77,4,33.4
1171,1251,1278,80,4,33.7
1177,1249,1277,76,4,33.6
1182,1260,1274,75,4,33.7
1182,1260,1264,77,4,34.3
1188,1262,1267,74,5,34.3
1197,1264,1262,75,6,33.6
1206,1276,1256,77,7,33.1
1210,1276,1244,72,7,33.9
1211,1285,1239,68,7,33.9
1215,1284,1252,71,7,33.7
1218,1290,1246,70,7,33.0
1209,1289,1256,68,7,33.5
1215,1296,1255,71,7,33.9
1213,1287,1262,74,7,33.6
1206,1300,1263,73,7,32.7
1193,1301,1265,76,7,33.3
1191,1301,1276,74,7,33.7
1197,1301,1277,72,7,33.3
1183,1295,1278,74,7,33.7
1189,1299,1288,74,7,33.4
1183,1306,1281,75,8,33.3
1188,1316,1282,78,8,32.9
1180,1320,1284,81,8,33.0
1173,1319,1287,80,8,33.0
1183,1315,1282,78,8,31.7
1183,1307,1293,79,8,32.1
1185,1314,1299,83,8,31.3
1198,1308,1295,83,8,31.7
1189,1309,1287,77,8,30.6
1194,1318,1277,76,8,31.7
1191,1310,1291,77,8,32.6
1185,1308,1296,78,8,32.0
1188,1303,1298,80,8,31.9
1202,1310,1294,78,5,33.0
1200,1308,1304,80,5,32.9
1201,1304,1318,83,5,32.8
1190,1296,1308,81,5,34.1
1173,1296,1310,81,5,33.9
1174,1285,1306,80,5,33.7
1153,1278,1306,83,5,34.2
1158,1284,1302,86,6,33.6
1168,1295,1302,85,6,33.8
1174,1304,1296,85,6,34.3
1188,1309,1302,82,6,34.8
1167,1309,1303,85,6,35.1
1173,1305,1301,88,6,34.8
1185,1314,1302,86,6,34.3
1180,1324,1316,89,6,33.9
1184,1330,1324,87,6,32.5
1184,1328,1324,89,6,32.7
1175,1332,1335,89,6,32.6
1186,1321,1338,89,6,31.9
1186,1325,1335,90,6,31.9
1193,1328,1328,91,6,31.4
1191,1332,1333,93,6,30.6
1197,1343,1342,98,6,32.3
1190,1344,1350,98,6,33.1
1170,1345,1348,99,6,32.5
1169,1352,1343,99,6,32.2
1171,1355,1341,102,6,31.1
1155,1354,1350,102,5,30.6
1158,1357,1351,99,5,31.5
1151,1345,1348,98,5,32.4
1147,1358,1363,97,5,33.0
1146,1360,1363,96,5,32.7
1129,1356,1355,97,5,32.6
1129,1357,1366,97,5,32.6
1122,1355,1358,100,5,33.1
1125,1361,1354,99,5,32.6
1134,1356,1353,96,5,32.7
1136,1351,1353,95,5,32.1
1141,1353,1358,98,5,32.1
1150,1351,1355,101,5,32.6
1143,1352,1367,107,5,33.2
1146,1349,1367,103,5,33.1
1137,1344,1356,103,5,33.7
1146,1343,1348,102,3,33.5
1124,1329,1345,98,3,33.3
1124,1339,1353,94,3,33.7
1129,1337,1335,95,3,34.8
1121,1341,1346,94,3,35.2
1107,1342,1343,96,3,35.2
1114,1347,1353,95,3,35.3
1120,1336,1354,99,3,36.5
1112,1342,1347,95,3,36.6
1112,1338,1343,96,3,36.6
1121,1335,1338,95,3,35.9
1118,1321,1343,95,3,35.5
1119,1329,1345,90,4,35.2
1113,1327,1347,92,4,36.1
1107,1321,1354,92,4,36.6
1113,1322,1348,91,4,36.2
1111,1346,1351,92,4,36.2
1124,1334,1343,96,4,35.4
1127,1336,1339,94,4,35.6
1126,1339,1344,92,4,35.6
1138,1327,1352,95,4,36.3
1127,1320,1347,93,4,36.9
1128,1321,1346,91,4,36.8
1117,1315,1339,89,4,37.8
1120,1312,1339,88,4,37.9
1104,1318,1335,86,4,37.6
1092,1313,1335,90,4,37.3
1091,1310,1331,85,5,38.0
1091,1316,1325,88,5,37.1
1094,1312,1326,87,5,35.9
1102,1311,1315,88,5,36.8
1105,1317,1324,92,5,37.3
1102,1314,1320,93,5,38.0
1093,1316,1312,97,5,37.9
1081,1311,1317,94,5,37.8
1087,1312,1307,93,5,37.6
1106,1313,1312,90,5,36.3
1100,1310,1311,90,5,35.0
1110,1302,1306,86,5,34.4
1103,1302,1302,85,5,34.7
1117,1293,1292,87,3,36.3
1107,1289,1296,92,5,37.2
1110,1285,1287,86,5,37.5
1112,1290,1280,88,5,38.6
1114,1278,1280,84,5,38.6
1123,1287,1286,85,5,38.1
1111,1288,1291,88,5,37.5
1130,1293,1288,91,5,37.3
1133,1292,1299,91,5,36.5
1142,1289,1296,93,5,35.8
1135,1291,1297,97,5,35.3
1140,1294,1300,97,5,35.1
1132,1305,1292,95,5,35.3
1141,1297,1283,97,5,35.1
1132,1300,1295,96,5,34.8
1142,1307,1297,94,5,34.1
1139,1304,1305,96,5,34.2
1152,1305,1311,91,5,33.7
1162,1301,1309,90,5,33.4
1162,1293,1311,92,5,34.1
1162,1296,1301,95,5,34.2
1172,1294,1296,97,5,34.8
1167,1291,1300,99,5,34.7
1163,1283,1294,102,5,34.7
1157,1283,1295,102,5,34.8
1164,1287,1295,100,5,36.3
1166,1289,1290,102,5,37.3
1158,1294,1297,107,5,36.8
1162,1287,1295,108,6,37.2
1161,1284,1290,110,6,36.9
1195,1303,1290,112,6,37.0
1196,1308,1292,106,6,37.4
1193,1299,1284,106,6,38.2
1189,1296,1287,109,6,38.3
1191,1290,1288,110,6,37.8
1170,1290,1289,104,6,38.3
1158,1285,1280,101,6,37.3
1159,1292,1289,105,6,37.2
1160,1283,1283,106,6,37.4
1171,1281,1283,103,6,36.9
1183,1284,1282,106,7,36.9
1194,1287,1277,106,7,36.5
1185,1285,1274,105,7,37.7
1186,1281,1271,108,5,37.4
1180,1285,1275,101,5,37.6
1174,1286,1268,104,5,38.7
1185,1279,1268,107,5,39.4
1170,1279,1262,104,5,39.3
1179,1290,1262,100,5,39.4
1188,1304,1261,102,5,39.3
1214,1323,1259,104,5,38.8
1199,1312,1247,101,5,38.7
1214,1314,1243,97,5,38.7
1222,1312,1240,94,5,39.0
1232,1316,1237,96,5,39.2
1233,1309,1237,97,5,38.9
1234,1313,1245,96,5,39.5
1236,1300,1230,91,3,39.5
1250,1304,1228,93,3,39.7
1249,1311,1232,94,3,39.2
1249,1308,1235,94,3,39.3
1234,1293,1236,94,3,38.8
1249,1300,1231,91,3,38.0
1230,1299,1231,90,3,37.8
1236,1296,1223,88,3,38.3
1236,1294,1218,89,3,38.2
1240,1294,1215,91,3,38.0
1241,1286,1210,90,3,37.6
1245,1277,1212,93,4,37.3
1241,1269,1213,87,4,38.0
1242,1272,1218,88,4,38.4
1246,1264,1218,89,4,37.7
1239,1258,1210,91,4,37.8
1240,1256,1210,93,4,37.4
1245,1259,1212,94,4,37.4
1236,1258,1206,98,4,36.2
1241,1258,1203,94,4,35.8
1248,1261,1196,90,4,35.7
1247,1269,1199,89,4,35.0
1252,1275,1199,92,4,34.7
1242,1259,1196,90,4,35.2
1253,1264,1205,91,4,34.5
1246,1266,1207,94,4,34.3
1257,1268,1199,91,4,34.0
1253,1275,1197,90,4,32.8
1261,1277,1186,87,4,32.6
1239,1262,1178,87,4,32.8
1243,1260,1172,84,4,32.8
1242,1261,1181,86,4,33.6
1246,1251,1176,84,4,33.8
1246,1254,1171,82,4,34.2
1251,1258,1159,79,4,34.4
1259,1259,1168,81,4,33.8
1258,1260,1173,83,4,33.7
1252,1263,1180,80,4,34.0
1254,1266,1176,82,4,34.5
1268,1276,1172,81,2,35.8
1253,1276,1165,78,2,34.8
1256,1282,1171,79,2,34.7
1249,1281,1168,78,2,36.1
1246,1272,1166,78,2,35.2
1250,1270,1162,83,3,34.3
1241,1266,1168,80,3,34.3
1251,1263,1172,77,3,33.6
1255,1260,1168,79,3,33.6
1239,1255,1169,79,3,33.0
1238,1262,1168,76,3,32.6
1248,1263,1174,80,3,34.2
1248,1266,1179,84,4,34.6
1257,1282,1184,82,4,34.3
1238,1282,1179,82,4,33.2
1221,1288,1193,84,4,32.8
1226,1282,1181,85,4,32.9
1213,1281,1187,87,4,32.6
1218,1281,1188,89,4,32.6
1215,1277,1203,88,4,32.2
1218,1278,1204,91,4,31.9
1234,1275,1196,93,4,32.1
1221,1274,1195,92,4,31.6
1209,1269,1203,88,4,31.8
1216,1276,1194,92,4,32.5
1213,1274,1197,94,4,32.3
1217,1263,1200,89,4,31.2
1219,1271,1199,89,4,31.5
1222,1267,1194,84,4,31.7
1225,1258,1194,82,4,32.2
1234,1260,1200,82,4,31.7
1224,1261,1192,83,4,32.7
1231,1257,1186,80,4,33.0
1233,1268,1192,83,4,32.3
1222,1279,1194,85,4,31.6
1225,1286,1192,84,4,31.9
1224,1287,1207,82,5,32.0
1224,1281,1204,81,5,32.9
1212,1277,1203,80,5,32.7
1221,1287,1205,76,5,32.2
1231,1291,1202,78,5,31.6
1232,1282,1195,75,5,31.7
1232,1283,1197,76,5,31.0
1225,1276,1201,73,5,30.8
1220,1270,1201,72,5,29.4
1197,1272,1204,69,5,30.6
1200,1285,1210,67,5,28.9
1191,1294,1212,67,5,28.9
1192,1301,1208,70,5,28.4
1194,1301,1208,71,5,29.3
1208,1306,1205,73,5,30.0
1209,1311,1206,74,5,29.4
1207,1301,1204,73,5,30.0
1204,1303,1203,74,5,28.7
1202,1305,1191,76,6,27.9
1207,1303,1189,75,6,27.7
1199,1303,1190,76,6,28.4
1195,1306,1195,72,6,29.4
1209,1298,1198,70,6,29.1
1200,1298,1207,73,6,29.5
1203,1305,1213,73,6,29.4
1218,1298,1209,75,4,30.3
1220,1307,1202,76,4,31.4
1212,1307,1194,75,4,32.0
1222,1304,1200,77,4,32.6
1212,1302,1188,74,4,32.7
1226,1304,1183,77,4,33.0
1206,1314,1184,75,4,33.4
1202,1317,1187,75,2,34.1
1197,1308,1189,73,2,34.9
1201,1308,1194,73,2,35.8
1205,1309,1184,68,2,35.8
1196,1312,1176,71,2,35.0
1199,1314,1187,68,2,35.2
1191,1313,1178,70,2,35.6
1191,1305,1170,73,2,34.8
1194,1303,1174,74,2,33.6
1185,1308,1165,71,2,33.2
1201,1313,1179,71,2,32.8
1216,1316,1182,72,2,32.2
1217,1310,1196,73,2,32.0
1222,1314,1187,64,2,31.7
1223,1309,1185,64,2,32.1
1210,1305,1191,66,2,32.4
1215,1315,1182,64,2,31.7
1225,1318,1190,64,2,31.1
1217,1323,1190,66,2,30.5
1207,1326,1196,70,2,30.0
1210,1330,1195,71,2,30.3
1193,1312,1191,68,2,30.1
1200,1306,1188,67,2,29.5
1200,1315,1189,68,2,29.7
1214,1306,1179,65,2,30.0
1218,1305,1181,68,2,30.4
1212,1313,1182,66,2,30.0
1212,1318,1182,66,2,29.9
1210,1319,1183,70,2,29.6
1209,1323,1182,70,2,30.1
1213,1321,1181,67,2,30.1
1215,1324,1174,70,2,29.1
1206,1334,1178,73,2,29.3
1203,1334,1177,73,2,30.5
1203,1332,1172,75,2,30.7
1202,1321,1176,77,2,30.3
1206,1324,1176,75,2,30.0
1220,1321,1179,77,2,32.3
1214,1328,1187,77,2,32.6
1199,1313,1186,75,2,31.6
1185,1315,1189,76,2,32.3
1178,1308,1187,74,2,31.4
1177,1309,1177,73,2,30.8
1185,1317,1192,74,2,30.1
1197,1314,1189,72,2,28.9
1207,1315,1192,72,2,29.6
1203,1310,1194,76,2,30.4
1213,1312,1191,74,2,29.7
1216,1315,1195,74,2,29.5
1211,1309,1191,70,2,29.2
1213,1307,1188,71,2,29.6
1220,1314,1175,69,2,29.9
1219,1314,1171,67,2,29.1
1217,1313,1175,68,2,29.5
1219,1306,1166,69,2,30.2
1211,1295,1164,67,2,29.5
1219,1292,1161,67,2,30.0
1262,1294,1161,65,2,30.9
1255,1294,1147,66,2,31.4
1255,1304,1149,68,2,31.5
1253,1296,1156,68,2,31.8
1262,1295,1150,69,2,32.2
1263,1297,1144,68,2,32.9
1257,1301,1153,72,2,33.9
1254,1294,1147,72,2,34.1
1253,1289,1146,75,2,34.2
1260,1287,1150,73,2,33.9
1247,1284,1151,72,2,33.9
1236,1284,1152,74,2,33.4
1242,1278,1158,77,2,33.2
1235,1283,1151,78,2,32.8
1237,1291,1157,76,2,32.8
1248,1290,1166,78,2,32.8
1240,1284,1158,82,2,32.7
1242,1287,1158,82,2,32.2
1250,1284,1150,83,2,32.3
1248,1282,1148,79,2,32.2
1249,1283,1151,79,2,31.4
1240,1286,1151,80,2,31.7
1250,1286,1154,79,2,31.7
1223,1304,1160,81,3,30.9
1230,1296,1164,86,3,32.5
1242,1289,1162,87,3,33.5
1234,1283,1160,91,3,34.7
1241,1273,1158,88,3,34.1
1245,1270,1154,86,3,34.6
1266,1291,1157,85,3,34.8
1263,1282,1161,85,3,34.1
1260,1281,1154,82,3,34.2
1257,1291,1162,84,3,33.4
1248,1278,1157,82,3,33.1
1262,1276,1165,81,3,32.8
1254,1268,1165,82,3,32.9
1256,1269,1164,82,3,31.9
1261,1270,1159,85,3,32.1
1259,1269,1161,90,3,31.4
1261,1271,1161,91,3,30.5
1253,1269,1167,93,3,30.1
1269,1273,1164,95,3,29.5
1259,1266,1159,97,3,30.5
1258,1269,1157,103,3,30.8
1231,1273,1168,105,3,31.5
1234,1277,1169,104,3,32.4
1237,1283,1184,106,3,31.8
1230,1278,1195,110,3,31.7
1232,1282,1202,116,3,31.3
1239,1285,1210,123,3,31.0
1230,1267,1216,124,3,30.2
1236,1271,1225,125,4,31.3
1229,1265,1233,131,4,31.4
1214,1274,1239,132,4,31.6
1223,1275,1249,133,4,31.3
1221,1280,1269,134,4,31.0
1181,1279,1293,136,4,30.8
1169,1271,1294,139,4,30.3
1178,1269,1312,143,4,29.9
1177,1271,1310,141,4,29.0
1180,1267,1320,143,4,28.7
1181,1274,1331,144,4,29.6
1185,1288,1336,148,4,30.2
1173,1280,1350,153,6,31.2
1176,1282,1357,157,7,32.0
1161,1283,1365,158,8,33.3
1158,1287,1371,168,10,32.8
1168,1293,1372,166,10,32.8
1160,1293,1368,165,10,33.3
1161,1291,1379,168,10,34.0
1153,1286,1380,170,10,34.8
1156,1279,1371,172,14,35.5
1162,1281,1379,180,21,36.0
1171,1276,1379,182,21,35.7
1174,1276,1384,184,24,35.7
1165,1274,1387,187,28,35.4
1163,1267,1385,189,28,36.1
1172,1263,1383,192,29,35.6
1169,1267,1380,196,29,34.4
1178,1255,1379,192,27,34.3
1163,1262,1380,192,27,35.0
1155,1256,1381,189,27,35.0
1163,1253,1379,193,27,35.5
1160,1251,1381,196,28,34.5
1156,1241,1373,198,30,34.4
1110,1230,1376,198,30,34.4
1109,1229,1377,203,31,34.6
1112,1224,1391,207,31,34.5
1109,1221,1387,211,34,34.8
1098,1229,1389,217,37,34.8
1087,1222,1377,219,37,35.2
1089,1218,1375,214,40,33.9
1068,1209,1374,216,41,34.4
1075,1200,1373,216,43,35.7
1086,1189,1374,214,45,36.9
1068,1181,1371,213,45,37.9
1066,1187,1370,214,46,38.6
1085,1199,1372,213,46,39.9
1097,1201,1368,214,46,41.2
1091,1178,1362,212,47,41.2
1082,1178,1363,215,48,41.2
1088,1173,1357,216,48,40.9
1061,1144,1345,211,48,40.8
1054,1125,1337,209,51,40.6
1039,1095,1315,204,52,40.7
1009,1081,1307,201,53,41.7
998,1069,1294,197,51,43.0
978,1057,1287,199,51,43.1
1023,1097,1314,243,111,43.8
1023,1085,1305,244,112,45.2
1022,1083,1292,247,113,45.2
1004,1073,1286,248,113,44.5
993,1057,1275,249,114,45.0
1000,1060,1273,245,117,44.7
998,1062,1269,239,117,45.2
993,1061,1267,246,119,45.2
995,1056,1266,245,119,46.6
990,1049,1260,250,120,46.2
967,1028,1258,258,121,45.7
970,1024,1256,252,121,46.3
973,1023,1252,246,121,46.3
979,1017,1250,249,122,46.0
977,1019,1248,242,120,46.3
963,1014,1245,241,122,46.5
949,1013,1242,242,122,46.6
950,1007,1234,245,123,47.1
922,1001,1241,253,124,48.2
921,997,1251,253,122,47.4
909,992,1257,246,116,49.3
885,1001,1260,250,117,47.8
889,1001,1261,249,120,49.4
888,995,1257,249,115,50.1
897,1001,1264,251,114,51.3
888,993,1261,252,112,52.7
871,993,1269,256,114,54.7
863,980,1270,258,119,58.7
857,977,1268,259,121,62.6
860,976,1262,273,132,61.1
856,978,1266,282,153,58.6
860,978,1266,287,157,59.6
872,966,1263,292,160,60.2
873,961,1257,288,162,60.5
862,959,1252,286,163,63.9
877,953,1248,292,170,68.5
859,952,1248,310,183,69.0
863,950,1254,315,184,68.8
862,950,1251,319,188,68.5
862,945,1244,320,188,66.1
870,950,1246,323,193,67.1
863,940,1241,318,190,65.1
892,940,1238,316,190,63.9
908,939,1242,316,194,64.7
908,938,1231,319,201,68.8
866,917,1231,321,203,68.4
847,911,1223,320,206,68.2
862,915,1218,319,205,68.6
862,915,1216,318,206,68.8
887,918,1221,338,230,69.0
918,932,1228,349,239,69.0
926,947,1235,360,242,69.0
942,960,1247,369,251,69.0
1018,1004,1276,388,271,69.0
1037,1019,1279,395,278,69.0
1054,1032,1293,402,284,69.0
1004,976,1254,359,225,69.0
1005,971,1249,363,226,69.0
1007,973,1252,363,227,69.0
1011,965,1254,364,228,69.0
1023,972,1248,362,227,69.0
1004,956,1239,373,232,69.0
1007,952,1239,378,245,69.0
1013,943,1228,385,251,68.8
1013,933,1232,383,253,68.6
1017,932,1223,387,258,68.7
1021,937,1211,383,262,67.7
1018,940,1204,385,267,67.8
1020,945,1201,384,266,67.3
1026,938,1195,396,266,66.4
1020,937,1189,398,273,66.0
1025,940,1177,402,278,65.4
1028,934,1178,396,278,64.5
1029,934,1172,396,282,64.2
1029,923,1150,393,285,64.3
1027,912,1137,398,301,63.9
1034,912,1124,406,305,63.6
1061,913,1114,410,312,63.4
1073,914,1103,415,310,63.3
1076,910,1107,416,315,63.0
1078,906,1092,421,320,62.7
1082,897,1082,421,325,62.9
1089,897,1078,422,323,62.9
1098,897,1067,413,320,63.0
1103,898,1070,418,322,62.9
1096,885,1047,411,326,63.3
1094,882,1040,401,305,63.9
1126,886,1039,409,307,64.5
1129,900,1043,406,303,65.0
1117,902,1045,411,307,66.2
1126,910,1049,418,311,67.0
1113,904,1051,420,309,67.4
1097,893,1051,405,293,68.5
1090,888,1044,396,292,69.6
1091,893,1041,393,287,71.2
1107,925,1053,417,323,73.5
1108,922,1054,421,323,75.5
1098,922,1051,422,324,76.7
1075,918,1057,425,325,77.0
1080,924,1060,424,327,77.5
1088,931,1061,422,320,77.9
1107,931,1062,423,324,78.8
1107,934,1062,428,325,78.9
1088,936,1061,435,326,79.2
1109,934,1063,459,344,78.6
1112,932,1071,454,333,78.2
1108,936,1081,456,331,78.4
1115,940,1073,455,336,78.2
1113,929,1073,461,344,78.2
1076,889,1044,441,330,78.2
1057,880,1039,441,336,79.5
1071,883,1039,449,343,79.8
1075,880,1029,454,355,79.8
1067,883,1027,460,357,79.7
1070,888,1018,455,361,78.9
1092,883,1015,460,368,77.9
1090,891,1026,476,380,76.1
1093,897,1034,476,391,76.3
1105,900,1029,484,388,75.2
1097,892,1025,473,391,74.3
1087,900,1019,479,403,74.6
1088,905,1023,478,414,75.8
1082,903,1031,488,423,77.2
1083,907,1028,494,427,77.4
1075,896,1022,502,431,77.6
1075,882,1022,507,442,77.8
1067,884,1019,512,441,77.9
1064,882,1016,512,442,77.9
1072,887,1016,520,453,77.8
1067,885,1009,534,466,77.7
1072,885,1017,545,471,77.7
1079,886,1002,542,457,78.8
1090,891,1008,543,455,78.1
1087,881,995,532,459,78.4
1097,888,1005,550,485,79.6
1097,884,994,570,497,80.2
1109,874,984,585,512,80.5
1107,878,987,608,542,81.0
1102,875,979,628,565,81.0
1102,880,983,652,589,81.0
1112,875,984,661,601,80.7
1123,884,996,674,611,80.5
1129,887,997,683,621,79.5
1104,874,997,687,626,79.5
1101,859,993,684,633,79.5
1099,850,995,693,637,79.5
1102,848,987,695,641,79.5
1105,836,989,699,644,79.9
1097,828,981,698,644,80.1
1094,835,976,703,642,79.3
1084,820,975,708,646,79.3
1063,791,955,678,613,79.3
1044,792,961,676,610,80.2
1053,778,960,683,617,80.2
1059,781,956,685,627,80.4
1055,782,950,687,630,80.4
1057,766,955,697,630,80.4
1048,765,951,697,631,79.9
1039,760,948,701,631,79.4
1026,741,947,704,636,79.6
1003,742,949,692,628,79.3
991,727,932,692,627,79.3
986,718,935,680,618,79.3
980,712,933,678,613,78.6
982,708,924,668,605,79.6
960,709,930,667,606,79.5
943,710,927,667,601,80.2
933,697,922,667,589,80.9
926,695,922,668,578,81.3
908,676,920,666,579,81.8
896,684,918,662,573,81.9
881,679,918,664,579,81.9
880,669,902,661,576,82.0
854,655,900,649,561,81.8
861,656,904,649,554,82.0
854,655,906,657,544,82.2
857,654,899,649,539,82.1
853,641,895,638,515,82.1
845,643,889,635,511,81.9
849,644,888,624,498,81.8
845,639,891,615,496,81.7
846,643,892,611,490,81.6
846,639,889,615,486,81.4
841,640,885,598,474,81.7
841,625,875,602,464,81.1
844,613,870,600,460,80.9
841,609,870,593,449,80.7
847,607,872,582,447,80.5
783,600,868,583,449,80.3
733,601,877,575,439,80.3
703,593,876,556,413,80.1
669,590,877,547,403,80.2
655,585,875,523,377,80.3
626,578,868,499,343,80.6
635,575,868,471,314,80.6
592,575,863,445,278,80.7
582,570,876,424,263,80.8
566,567,876,419,249,80.7
562,563,864,407,236,81.1
555,557,859,404,228,82.9
546,556,856,403,222,83.1
544,562,856,391,213,83.1
549,564,857,395,220,83.2
546,556,847,398,214,83.2
544,560,844,393,208,83.2
542,555,841,397,210,83.2
545,563,851,389,214,83.2
546,555,847,396,214,83.2
551,544,840,386,208,83.3
555,545,841,382,201,82.6
560,539,838,379,194,80.1
551,538,840,383,187,80.1
558,529,834,379,184,80.1
554,524,826,382,200,80.2
553,527,834,376,203,80.2
552,535,832,382,211,80.2
546,527,835,379,211,79.9
542,526,831,391,203,79.9
540,519,822,394,204,79.9
542,520,828,395,205,80.0
541,518,821,400,207,79.8
538,517,803,416,204,79.7
541,520,793,413,208,79.7
544,518,802,418,215,79.5
555,520,795,414,216,79.5
546,517,791,408,221,79.5
559,526,793,407,223,79.5
560,524,798,417,232,79.4
555,523,801,418,230,79.3
552,526,799,417,240,79.4
574,514,786,411,242,79.3
574,509,784,420,245,79.5
568,506,782,417,256,79.3
567,505,774,422,264,79.3
569,503,778,431,266,79.1
570,511,782,440,280,79.0
564,502,779,449,288,79.0
562,487,774,449,283,79.0
561,488,774,453,291,79.2
556,479,775,456,296,79.2
556,478,772,458,305,79.2
553,481,770,458,305,79.2
540,475,759,460,310,79.2
544,476,773,475,325,79.0
540,480,770,481,331,79.0
546,473,766,502,364,79.0
576,473,769,525,385,79.0
585,475,777,539,402,79.3
594,473,777,546,416,79.5
599,468,770,557,432,79.5
601,476,777,570,442,79.4
618,477,782,586,461,79.3
623,474,778,601,476,79.2
613,476,772,608,489,79.0
612,464,763,609,517,79.1
616,467,764,622,530,79.0
618,467,759,637,538,78.8
613,462,760,669,557,78.6
617,456,771,691,577,78.6
625,463,780,703,594,78.3
627,458,781,720,612,78.3
627,463,781,729,620,78.2
626,469,775,747,631,78.2
632,462,777,764,649,78.3
633,460,778,781,662,78.3
633,450,770,796,682,78.1
635,455,774,803,689,78.1
639,449,780,826,712,78.1
639,455,784,852,724,78.1
633,451,786,861,734,78.1
631,438,787,870,743,78.1
631,443,789,880,758,78.1
629,445,789,892,770,78.3
633,448,792,909,784,78.4
635,446,792,920,792,78.4
623,446,799,937,810,78.3
621,450,811,959,833,78.4
617,451,817,966,838,78.3
614,453,818,982,867,78.1
607,443,815,997,877,78.0
615,446,810,1012,893,78.3
629,439,811,1031,914,78.4
627,436,824,1045,920,78.6
631,434,828,1057,942,78.7
634,433,831,1063,950,78.7
632,434,833,1074,964,78.9
646,438,838,1095,986,78.9
666,438,844,1113,1002,78.8
666,442,852,1119,1012,78.8
668,443,852,1130,1023,78.8
673,449,858,1151,1036,78.7
675,446,853,1159,1052,78.6
679,452,859,1171,1059,78.7
676,470,869,1178,1080,78.7
675,465,874,1188,1090,78.8
673,469,874,1206,1101,78.7
676,469,879,1206,1101,78.9
681,473,882,1215,1113,78.9
686,471,892,1220,1128,78.8
686,470,888,1237,1141,78.7
685,475,891,1246,1151,78.7
674,470,888,1246,1154,78.7
661,475,887,1240,1147,78.9
646,467,883,1247,1151,78.9
646,472,885,1258,1163,79.0
645,482,893,1263,1173,79.1
642,474,898,1274,1172,79.2
623,474,898,1286,1172,79.2
622,479,906,1294,1172,79.1
623,479,910,1300,1187,79.3
623,476,916,1313,1182,79.5
623,478,925,1320,1191,80.2
623,483,923,1314,1195,82.8
622,488,928,1314,1198,88.6
615,486,928,1305,1200,88.5
614,485,922,1297,1201,88.5
610,489,925,1300,1188,88.9
614,486,932,1306,1199,89.2
614,483,931,1309,1210,89.2
605,488,940,1311,1212,89.2
606,498,941,1326,1218,89.8
611,502,945,1338,1220,89.7
603,495,952,1341,1230,90.1
611,501,954,1351,1231,90.0
608,502,961,1349,1237,89.8
616,507,968,1343,1237,89.7
616,503,965,1346,1241,90.0
615,504,972,1356,1247,90.0
622,503,969,1361,1248,90.3
613,498,977,1366,1248,89.9
613,500,975,1353,1253,90.1
611,500,971,1359,1251,90.4
614,496,956,1361,1251,90.5
613,500,954,1351,1260,90.9
619,496,961,1353,1251,91.3
621,502,962,1346,1246,90.9
626,507,958,1347,1254,90.6
621,507,966,1341,1254,90.4
622,504,953,1339,1263,90.1
621,504,963,1344,1260,90.9
616,506,960,1346,1258,90.8
619,512,965,1351,1264,90.8
578,511,971,1351,1255,90.8
560,508,972,1357,1256,90.7
552,500,971,1360,1257,91.2
555,502,969,1367,1254,90.8
562,503,963,1370,1264,91.2
565,508,964,1372,1271,91.1
581,509,967,1363,1273,91.0
606,489,953,1372,1272,90.9
630,496,955,1372,1282,91.2
631,489,951,1372,1276,91.2
625,491,956,1384,1277,91.2
635,480,961,1391,1292,91.4
654,489,979,1408,1305,91.4
727,510,1007,1445,1348,91.4
785,515,1009,1464,1352,91.5
795,525,1010,1474,1365,92.0
811,524,1013,1484,1371,92.1
823,530,1023,1481,1372,92.6
843,538,1029,1489,1379,92.5
855,536,1030,1492,1387,91.8
861,541,1041,1498,1395,91.5
856,545,1042,1507,1395,90.0
861,549,1044,1521,1403,90.2
862,546,1043,1519,1416,89.3
864,549,1045,1527,1425,89.2
865,559,1051,1525,1438,88.7
865,554,1053,1541,1452,88.5
866,545,1055,1552,1453,89.2
871,546,1058,1553,1457,88.1
872,549,1064,1561,1447,88.4
884,544,1064,1562,1459,88.3
894,541,1074,1570,1467,88.7
