Time,BIS/EEG2_WAV
,17.5
,8.95
,8.6
,10.5
,8.8
,10.55
,19.5
,27.05
,19.75
,12.7
,13.2
,13.15
,5.45
,3.75
,10.95
,23.75
,33.95
,31.45
,22.3
,14.3
,7.25
,6.4
,10.6
,11.25
,10.7
,9.35
,11.75
,23.4
,32.45
,25.4
,19.1
,20.75
,22.7
,27.0
,29.5
,20.9
,17.3
,20.95
,16.45
,9.8
,8.25
,7.85
,8.35
,4.2
,1.1
,8.15
,10.3
,7.75
,11.55
,13.35
,7.15
,4.15
,7.6
,10.5
,12.95
,12.0
,5.95
,2.35
,6.4
,7.85
,7.15
,6.0
,3.05
,-1.45
,-5.6
,-9.8
,-4.35
,5.5
,9.5
,10.85
,10.25
,5.45
,2.1
,0.8
,-2.2
,2.85
,12.15
,16.7
,13.65
,7.85
,4.45
,11.5
,19.85
,18.05
,13.2
,5.95
,-2.1
,0.25
,10.75
,12.25
,10.6
,7.7
,2.45
,2.0
,8.9
,9.0
,2.2
,-0.55
,3.35
,10.1
,15.9
,13.35
,7.5
,7.0
,2.7
,-0.05
,4.6
,15.75
,20.9
,21.15
,16.05
,15.5
,16.2
,16.85
,11.45
,8.25
,6.2
,-0.8
,-5.65
,-3.7
,-5.6
,-5.35
,3.3
,7.85
,7.7
,7.1
,5.35
,4.85
,7.75
,7.5
,6.75
,6.7
,5.75
,10.35
,14.9
,14.05
,7.85
,6.0
,5.0
,10.25
,14.65
,15.15
,15.95
,18.3
,18.75
,18.6
,20.65
,25.35
,29.0
,27.45
,26.75
,24.65
,25.7
,31.6
,34.6
,28.65
,21.9
,16.0
,11.05
,8.45
,6.15
,7.55
,10.7
,9.05
,8.5
,11.7
,15.05
,20.35
,21.1
,15.0
,9.1
,6.25
,2.55
,6.35
,9.35
,5.8
,2.65
,7.4
,12.7
,10.85
,6.45
,5.25
,8.6
,11.85
,10.05
,5.0
,8.35
,14.0
,10.8
,4.5
,3.05
,5.05
,12.95
,14.8
,11.2
,14.1
,15.8
,10.75
,11.7
,10.35
,-2.0
,-2.95
,10.85
,22.4
,20.2
,10.6
,2.2
,6.35
,13.95
,13.35
,8.0
,13.1
,20.5
,16.25
,8.2
,7.75
,10.35
,16.4
,24.1
,26.6
,25.7
,24.95
,20.95
,21.75
,27.8
,29.55
,27.6
,28.35
,22.5
,16.7
,18.1
,19.5
,14.05
,9.25
,5.2
,7.75
,14.35
,23.35
,23.65
,20.25
,16.75
,13.55
,8.3
,6.25
,11.25
,14.65
,13.5
,8.95
,6.4
,4.8
,10.3
,12.5
,7.65
,3.85
,6.1
,10.75
,14.55
,11.6
,8.6
,11.2
,8.95
,8.2
,14.9
,18.45
,6.9
,-6.35
,-8.8
,-4.0
,-0.55
,11.35
,22.3
,23.0
,21.2
,19.4
,15.5
,12.15
,8.25
,0.85
,-1.35
,3.5
,9.85
,11.15
,10.15
,11.15
,13.3
,13.85
,9.7
,3.25
,5.05
,14.4
,19.15
,18.05
,15.45
,14.05
,16.55
,18.55
,11.05
,7.95
,13.3
,21.55
,23.55
,20.9
,11.75
,13.3
,16.4
,12.55
,9.35
,13.65
,17.9
,20.5
,19.85
,13.95
,12.7
,17.8
,16.85
,10.15
,2.7
,7.6
,19.55
,21.55
,17.1
,21.0
,25.95
,23.75
,20.5
,20.0
,15.45
,10.0
,12.15
,21.4
,22.5
,20.45
,16.55
,12.95
,5.45
,-1.5
,-4.25
,-4.45
,0.3
,11.65
,19.8
,17.2
,12.9
,15.2
,18.5
,14.1
,5.85
,1.0
,1.05
,2.15
,3.45
,7.15
,6.55
,5.2
,9.15
,12.9
,13.35
,9.25
,-0.15
,-3.25
,1.7
,8.9
,10.15
,6.4
,-2.0
,-1.1
,3.2
,8.2
,8.75
,10.1
,10.65
,8.6
,1.35
,-1.2
,8.3
,21.2
,25.45
,20.05
,12.35
,9.85
,10.6
,17.95
,22.25
,13.8
,2.6
,6.1
,11.75
,18.9
,21.8
,18.8
,16.3
,22.75
,22.9
,19.7
,19.4
,20.85
,12.4
,6.0
,7.8
,14.25
,12.5
,1.5
,-5.85
,-1.65
,-0.9
,-3.25
,3.3
,6.55
,5.65
,11.0
,18.45
,19.9
,18.85
,16.25
,13.45
,7.75
,-3.3
,-8.05
,1.0
,18.2
,32.35
,29.8
,17.5
,12.75
,17.15
,18.5
,15.0
,11.35
,12.85
,12.1
,13.3
,23.35
,15.6
,-3.8
,-4.6
,-0.35
,-1.85
,2.75
,5.85
,7.75
,15.95
,13.4
,5.5
,3.8
,4.0
,2.75
,5.55
,4.1
,6.85
,8.55
,8.5
,9.55
,6.35
,-7.25
,-11.05
,5.15
,18.75
,14.6
,8.1
,10.95
,12.95
,10.9
,9.7
,6.9
,10.05
,16.55
,14.75
,9.7
,14.35
,19.75
,15.8
,9.1
,10.2
,13.7
,16.55
,14.0
,7.0
,1.8
,11.3
,23.35
,27.4
,31.05
,32.9
,31.2
,20.5
,8.1
,8.7
,19.4
,20.65
,21.35
,16.95
,10.1
,12.1
,18.15
,15.4
,11.5
,14.05
,22.55
,27.75
,27.95
,28.2
,27.0
,20.85
,10.7
,7.7
,15.65
,26.05
,23.85
,11.95
,2.15
,12.55
,29.65
,33.95
,25.35
,17.55
,13.75
,19.5
,28.6
,24.65
,21.0
,25.3
,27.5
,29.85
,34.45
,34.15
,31.5
,24.75
,18.15
,14.7
,14.4
,18.9
,26.8
,28.0
,25.6
,26.2
,26.3
,26.0
,25.1
,25.35
,29.8
,36.95
,34.9
,31.65
,25.55
,17.4
,14.2
,13.7
,19.4
,27.05
,33.3
,37.9
,40.7
,34.85
,32.15
,30.85
,28.5
,32.05
,39.2
,39.05
,34.0
,23.8
,17.95
,23.6
,27.15
,23.7
,25.75
,30.5
,31.1
,29.8
,27.5
,25.4
,22.8
,20.9
,19.85
,19.5
,24.15
,31.95
,32.2
,25.15
,23.05
,24.9
,27.45
,26.7
,28.1
,24.8
,17.75
,18.2
,28.8
,31.85
,29.45
,25.5
,19.75
,22.2
,30.85
,30.3
,26.35
,20.6
,12.25
,14.25
,26.2
,30.4
,27.25
,28.75
,27.75
,24.1
,25.45
,30.8
,31.0
,27.8
,32.05
,39.75
,33.25
,16.4
,7.7
,7.5
,10.5
,17.55
,27.45
,26.8
,20.25
,17.9
,28.1
,40.1
,42.7
,37.2
,28.5
,14.35
,6.7
,10.95
,9.8
,5.6
,11.4
,25.95
,45.7
,58.25
,50.55
,42.8
,42.6
,41.1
,37.4
,37.5
,35.85
,34.65
,26.25
,13.0
,7.25
,8.2
,11.15
,21.15
,29.8
,28.1
,22.6
,17.75
,9.0
,3.3
,5.65
,9.25
,12.05
,22.65
,31.0
,29.4
,21.8
,13.45
,7.7
,14.5
,21.1
,21.65
,18.95
,23.1
,28.0
,25.8
,7.55
,-5.8
,-2.6
,7.95
,17.2
,23.8
,22.25
,14.8
,12.3
,14.8
,19.4
,26.0
,25.8
,17.85
,16.9
,18.25
,18.75
,19.65
,21.5
,22.7
,20.2
,11.4
,9.6
,17.35
,19.4
,22.25
,28.3
,25.8
,17.2
,17.35
,19.35
,18.45
,15.25
,11.8
,12.25
,19.3
,20.1
,15.0
,14.7
,16.25
,16.0
,13.95
,15.65
,15.65
,14.65
,13.15
,18.0
,24.4
,27.55
,27.0
,26.7
,26.55
,22.6
,20.85
,26.55
,28.6
,18.05
,14.2
,16.6
,18.95
,21.55
,24.1
,20.5
,16.55
,12.9
,15.05
,23.65
,27.5
,29.45
,30.9
,25.1
,27.0
,32.15
,24.55
,18.75
,22.35
,24.75
,26.8
,26.1
,23.9
,26.65
,29.35
,24.4
,19.6
,19.8
,20.85
,15.45
,12.7
,14.45
,18.25
,21.45
,22.55
,17.45
,16.5
,16.0
,11.8
,11.65
,14.95
,18.5
,24.35
,15.45
,4.0
,9.9
,16.6
,14.05
,13.9
,12.65
,12.95
,16.95
,18.45
,18.7
,18.3
,17.05
,18.05
,18.7
,19.75
,22.9
,21.15
,17.15
,12.7
,8.85
,9.45
,9.2
,11.5
,18.6
,22.25
,16.65
,14.4
,13.6
,12.8
,18.6
,24.25
,16.05
,3.9
,4.85
,11.3
,13.9
,14.1
,16.95
,18.65
,20.25
,17.9
,15.5
,15.6
,15.9
,13.2
,13.9
,11.9
,8.6
,11.6
,10.4
,3.55
,3.15
,8.1
,9.2
,12.1
,15.75
,18.0
,11.6
,0.65
,-2.0
,4.35
,8.0
,4.45
,1.7
,5.05
,14.5
,15.0
,7.6
,1.35
,0.4
,3.25
,10.25
,12.6
,11.05
,7.35
,3.7
,4.65
,12.7
,16.6
,9.1
,-3.25
,-3.0
,5.65
,7.6
,6.05
,8.7
,10.0
,5.8
,4.3
,5.2
,3.5
,5.25
,9.05
,8.8
,3.5
,5.25
,14.1
,18.05
,10.7
,3.0
,-2.2
,-3.2
,3.45
,13.6
,11.85
,4.2
,4.55
,10.6
,2.45
,-2.2
,9.6
,15.8
,10.15
,12.65
,21.95
,27.95
,29.65
,20.65
,5.2
,-1.9
,2.3
,8.05
,10.15
,3.95
,-4.75
,-2.05
,11.1
,19.8
,14.7
,8.75
,3.25
,1.15
,4.6
,14.35
,20.25
,20.35
,16.55
,16.65
,15.6
,12.4
,3.4
,-6.75
,-7.95
,6.65
,18.45
,22.4
,20.25
,13.2
,10.7
,9.95
,5.4
,-0.05
,-2.25
,-0.25
,4.5
,10.1
,9.55
,3.05
,3.6
,11.35
,11.95
,5.1
,-1.25
,-0.7
,3.35
,6.9
,5.45
,5.1
,3.8
,-0.1
,-0.75
,-0.75
,-7.8
,-10.05
,-5.65
,-0.85
,-1.35
,-4.1
,-3.9
,0.8
,4.3
,1.05
,-4.4
,-4.1
,3.05
,2.8
,-2.5
,-4.05
,-1.15
,5.55
,12.65
,12.2
,6.65
,2.0
,-0.9
,-0.3
,0.4
,-4.15
,-4.05
,6.5
,12.7
,15.7
,16.6
,8.5
,-7.85
,-13.75
,-8.7
,-2.4
,-1.3
,-3.25
,-7.6
,-11.15
,-11.35
,-10.65
,-10.3
,-9.5
,-6.75
,-8.15
,-15.95
,-20.85
,-17.95
,-11.0
,-7.4
,-7.5
,-10.05
,-13.4
,-19.75
,-18.45
,-7.3
,4.7
,8.05
,3.4
,-3.1
,-3.8
,1.15
,8.6
,10.8
,6.75
,2.6
,5.6
,7.05
,4.85
,4.95
,6.05
,6.3
,4.15
,1.0
,-2.9
,-4.4
,-1.1
,3.65
,2.45
,-1.85
,-5.1
,-5.75
,-3.25
,-0.05
,4.8
,7.9
,7.35
,4.85
,4.15
,2.95
,2.35
,0.95
,5.15
,7.9
,6.95
,-0.75
,-5.75
,-2.1
,6.25
,4.0
,-0.95
,1.5
,6.95
,8.2
,7.85
,6.25
,1.0
,-2.5
,0.15
,8.8
,12.6
,7.4
,2.85
,3.35
,6.95
,7.4
,3.9
,0.0
,4.7
,11.05
,12.95
,6.55
,1.15
,-2.2
,-1.7
,1.85
,8.2
,9.65
,5.5
,4.7
,14.2
,21.25
,18.3
,15.1
,11.1
,7.95
,6.8
,4.25
,4.0
,10.7
,17.1
,22.3
,23.65
,20.4
,18.35
,16.6
,12.0
,11.6
,15.85
,17.65
,18.2
,17.1
,14.15
,7.6
,6.95
,14.9
,22.3
,20.4
,18.2
,17.15
,14.1
,11.8
,16.1
,22.75
,24.55
,22.05
,20.4
,18.25
,12.65
,7.4
,1.6
,-3.1
,-5.95
,-4.65
,0.45
,6.8
,10.4
,16.0
,20.8
,19.85
,17.15
,12.8
,9.3
,11.3
,13.35
,12.7
,15.0
,13.6
,10.15
,8.7
,10.25
,9.7
,4.05
,-4.7
,-7.5
,-5.9
,-6.1
,-6.25
,-7.3
,-6.7
,-2.85
,1.7
,5.75
,10.35
,8.65
,6.05
,5.95
,4.75
,4.75
,10.65
,15.7
,15.35
,14.0
,14.3
,13.9
,9.8
,6.1
,4.75
,8.1
,13.35
,16.2
,12.1
,7.65
,6.85
,10.4
,13.05
,10.7
,8.85
,11.75
,15.55
,18.8
,23.0
,21.15
,20.35
,22.9
,25.35
,24.25
,25.35
,26.8
,26.45
,24.7
,24.3
,27.2
,32.85
,36.5
,37.95
,37.9
,35.95
,35.5
,36.75
,35.65
,34.2
,33.75
,34.5
,36.2
,38.0
,40.15
,43.2
,42.65
,41.5
,41.35
,39.8
,34.8
,31.35
,28.9
,36.75
,48.0
,53.95
,51.85
,46.2
,38.45
,35.05
,32.5
,34.5
,39.65
,40.65
,40.45
,42.75
,41.65
,33.7
,27.35
,31.4
,39.5
,39.7
,32.75
,20.55
,12.5
,15.85
,26.45
,33.35
,32.3
,28.65
,27.8
,26.25
,19.5
,14.0
,11.8
,15.15
,16.6
,14.2
,10.15
,11.55
,16.35
,25.35
,27.8
,19.7
,13.15
,12.95
,12.8
,12.1
,15.6
,18.05
,11.6
,2.0
,5.65
,15.45
,18.75
,10.25
,-1.2
,-4.15
,2.75
,4.6
,5.3
,13.3
,20.1
,21.75
,21.05
,14.95
,7.7
,6.9
,8.55
,12.25
,13.3
,10.6
,6.9
,-1.0
,-9.5
,-4.85
,5.65
,12.85
,21.55
,29.95
,32.1
,28.05
,22.05
,20.55
,25.9
,28.1
,26.5
,19.9
,9.35
,-0.5
,-4.4
,-3.5
,0.9
,4.05
,1.8
,0.7
,1.55
,3.3
,5.9
,12.65
,21.55
,29.5
,31.95
,32.7
,31.5
,26.1
,18.45
,13.35
,15.15
,22.7
,26.9
,26.5
,28.35
,29.6
,29.4
,31.0
,33.45
,27.6
,17.0
,10.2
,12.65
,14.55
,12.7
,13.05
,18.6
,23.5
,26.05
,25.4
,16.65
,7.7
,3.6
,5.45
,15.3
,31.7
,38.45
,33.6
,28.15
,30.5
,39.0
,46.15
,42.75
,33.45
,24.6
,19.8
,24.0
,35.2
,43.0
,36.25
,24.3
,20.55
,24.3
,22.35
,20.3
,21.05
,17.05
,7.1
,2.15
,5.25
,7.3
,5.35
,1.8
,0.45
,0.85
,4.85
,8.6
,11.5
,9.35
,3.35
,-1.9
,-1.95
,-1.85
,-3.15
,-6.0
,-10.15
,-12.2
,-7.95
,0.1
,5.8
,9.5
,12.7
,19.9
,29.4
,35.5
,33.6
,27.95
,19.7
,13.45
,16.1
,23.7
,28.95
,29.85
,28.85
,26.3
,26.55
,28.1
,27.1
,23.5
,26.1
,29.65
,31.55
,36.05
,43.45
,43.95
,36.95
,29.5
,25.3
,22.8
,21.1
,23.25
,28.6
,33.0
,33.85
,31.9
,28.3
,30.35
,33.4
,32.85
,28.35
,26.35
,26.55
,27.85
,29.85
,31.05
,28.4
,23.05
,19.6
,18.4
,18.65
,17.5
,15.95
,13.85
,14.6
,16.0
,18.9
,18.55
,13.6
,5.2
,0.0
,0.5
,1.65
,5.4
,13.15
,19.65
,19.1
,17.45
,16.15
,16.1
,15.0
,16.4
,21.05
,28.3
,33.65
,34.4
,31.7
,30.4
,31.15
,31.0
,33.0
,33.7
,31.6
,29.8
,30.6
,27.5
,23.7
,24.05
,29.95
,36.65
,41.65
,41.25
,36.5
,31.85
,26.95
,22.75
,22.6
,27.1
,33.95
,43.15
,47.9
,43.65
,34.75
,26.8
,20.85
,16.85
,15.2
,18.55
,27.35
,33.7
,30.65
,23.35
,21.1
,22.15
,23.95
,26.2
,28.15
,27.9
,32.2
,41.25
,46.65
,45.1
,41.45
,37.35
,37.35
,40.55
,40.85
,40.55
,39.2
,30.75
,24.7
,25.05
,18.4
,9.55
,4.95
,0.05
,-6.4
,-11.65
,-19.3
,-24.15
,-25.35
,-27.05
,-25.2
,-20.1
,-16.35
,-11.85
,-4.9
,-1.75
,-2.55
,-3.95
,-0.25
,5.65
,13.25
,19.4
,16.2
,4.85
,-0.6
,2.7
,6.15
,8.4
,9.85
,12.6
,12.95
,15.8
,19.15
,20.05
,18.75
,24.55
,25.45
,16.6
,11.1
,15.6
,22.75
,24.35
,25.95
,34.4
,38.3
,28.7
,24.35
,25.2
,21.15
,17.15
,21.25
,24.45
,22.95
,18.55
,17.35
,20.2
,22.3
,24.9
,26.45
,27.1
,28.55
,31.45
,30.8
,33.1
,30.45
,22.8
,18.0
,20.1
,21.85
,21.6
,19.7
,21.2
,23.55
,20.9
,23.45
,28.2
,24.9
,18.4
,15.9
,15.3
,20.2
,26.0
,27.4
,25.7
,23.65
,19.25
,16.4
,16.95
,19.1
,18.15
,16.1
,19.3
,18.5
,13.9
,16.9
,25.5
,29.75
,29.5
,25.5
,19.3
,15.1
,14.95
,16.95
,21.15
,25.5
,27.05
,22.0
,15.25
,12.8
,14.1
,17.2
,23.0
,31.35
,37.6
,40.5
,41.6
,37.95
,32.25
,30.15
,32.45
,33.65
,32.55
,26.05
,20.65
,16.4
,14.85
,14.45
,12.3
,7.65
,10.95
,15.0
,14.95
,17.15
,28.35
,35.95
,34.1
,30.85
,27.0
,20.5
,16.6
,13.2
,6.3
,5.3
,10.7
,19.25
,29.6
,33.3
,27.6
,22.3
,15.4
,9.35
,8.15
,9.35
,11.6
,9.85
,4.15
,-2.05
,-7.0
,-14.5
,-11.0
,1.1
,10.9
,16.5
,19.55
,20.3
,25.7
,29.9
,31.35
,29.7
,33.5
,41.55
,45.55
,42.35
,33.95
,23.7
,19.0
,18.0
,15.75
,22.45
,26.5
,17.2
,11.5
,12.05
,12.15
,16.9
,20.5
,15.75
,13.55
,9.8
,4.25
,4.6
,10.6
,13.35
,17.95
,17.2
,13.95
,12.1
,13.7
,17.1
,17.05
,15.15
,15.15
,15.0
,15.7
,19.7
,18.85
,18.45
,16.6
,14.6
,17.55
,22.2
,19.5
,20.25
,21.8
,17.15
,13.2
,10.85
,6.4
,2.35
,-1.1
,-2.0
,4.65
,9.5
,4.7
,-4.35
,-8.2
,-6.7
,-2.4
,2.8
,7.75
,8.15
,2.4
,-3.4
,-3.55
,1.9
,2.6
,3.0
,2.4
,-0.1
,-0.15
,6.65
,10.8
,17.1
,25.4
,26.4
,17.85
,13.8
,14.6
,17.05
,20.5
,24.85
,26.7
,23.45
,20.4
,22.8
,25.65
,27.7
,28.8
,26.6
,24.95
,27.4
,30.95
,35.3
,38.3
,38.5
,32.75
,25.1
,18.55
,16.65
,12.65
,12.55
,14.2
,16.15
,16.9
,20.7
,19.7
,14.65
,11.9
,16.9
,25.35
,29.25
,24.0
,18.25
,13.15
,8.0
,8.05
,8.35
,6.9
,7.8
,15.35
,24.3
,26.55
,21.2
,18.75
,18.7
,16.6
,16.5
,15.9
,7.6
,1.4
,4.85
,11.3
,21.05
,28.8
,26.75
,20.5
,18.15
,15.8
,18.7
,24.65
,24.3
,16.9
,7.75
,1.4
,-0.75
,4.25
,14.45
,20.15
,11.45
,-0.05
,-6.7
,-6.2
,-3.0
,3.85
,11.3
,16.15
,13.8
,8.65
,6.5
,5.6
,10.15
,17.05
,19.85
,18.45
,18.75
,20.35
,17.6
,14.7
,18.35
,26.95
,38.9
,46.15
,43.1
,38.95
,33.95
,23.0
,12.85
,8.3
,11.45
,21.35
,19.2
,12.75
,19.6
,24.1
,21.35
,23.0
,23.7
,24.5
,24.0
,16.55
,8.3
,7.3
,2.9
,-2.25
,-0.05
,7.25
,13.45
,13.55
,11.4
,8.0
,4.3
,2.3
,3.4
,0.65
,-7.6
,-17.75
,-19.8
,-16.95
,-15.9
,-16.25
,-13.75
,-14.1
,-16.95
,-11.8
,-1.65
,4.95
,4.75
,1.4
,-0.3
,3.7
,8.8
,8.35
,7.05
,6.05
,2.5
,-1.9
,-1.3
,-1.65
,-2.65
,-3.8
,0.75
,8.3
,17.4
,23.2
,31.9
,38.85
,41.0
,41.4
,41.9
,43.1
,46.4
,48.55
,49.65
,53.2
,54.9
,53.9
,53.15
,53.6
,55.0
,53.85
,47.95
,44.7
,44.0
,42.15
,40.6
,39.5
,40.7
,44.7
,47.5
,42.8
,33.8
,23.95
,16.5
,11.25
,10.35
,13.95
,22.55
,30.25
,30.1
,27.55
,29.8
,25.9
,13.9
,8.2
,10.35
,14.4
,16.9
,16.55
,12.4
,11.05
,11.25
,11.3
,9.55
,6.5
,3.8
,3.55
,7.0
,11.45
,9.35
,3.85
,3.25
,4.2
,6.4
,9.75
,12.2
,12.75
,11.95
,9.6
,12.6
,18.5
,20.4
,21.5
,26.9
,32.55
,30.25
,21.35
,12.3
,6.25
,0.9
,0.65
,0.05
,-4.0
,-8.05
,-4.5
,-0.45
,3.05
,7.25
,12.1
,12.8
,10.2
,8.45
,10.1
,14.55
,20.55
,26.8
,27.85
,20.7
,10.1
,2.0
,-1.75
,0.2
,6.45
,12.95
,20.25
,28.7
,32.85
,29.8
,27.8
,24.7
,20.75
,20.15
,23.05
,24.35
,30.3
,36.0
,36.3
,32.0
,27.5
,22.55
,17.7
,10.0
,5.95
,7.8
,9.1
,10.15
,11.6
,11.9
,12.55
,8.75
,-1.3
,-7.9
,-9.8
,-13.0
,-13.75
,-14.55
,-13.95
,-10.45
,-7.0
,-3.9
,-1.4
,-7.2
,-10.9
,-11.85
,-10.55
,-6.3
,-0.05
,1.45
,4.5
,6.9
,12.95
,21.2
,25.0
,29.1
,37.65
,39.65
,36.1
,31.15
,27.4
,29.6
,36.05
,43.7
,48.9
,46.75
,43.3
,41.05
,35.5
,35.55
,40.0
,34.3
,31.8
,35.65
,37.4
,34.9
,32.05
,25.8
,24.7
,27.0
,29.6
,29.05
,27.1
,21.6
,13.5
,0.15
,-12.85
,-22.1
,-24.1
,-23.2
,-22.95
,-23.0
,-19.3
,-13.4
,-8.3
,-6.1
,-2.75
,1.25
,2.7
,0.45
,-2.35
,-3.2
,0.9
,8.25
,13.85
,15.85
,18.15
,20.55
,23.4
,21.8
,16.05
,10.8
,10.35
,10.1
,13.65
,18.05
,21.15
,19.5
,17.6
,19.5
,25.6
,31.5
,33.55
,33.95
,35.05
,33.3
,28.4
,26.25
,25.55
,23.75
,24.05
,26.35
,23.35
,16.5
,12.2
,7.1
,3.2
,5.7
,12.25
,14.65
,12.0
,7.75
,4.0
,-0.5
,-0.8
,-2.4
,-7.65
,-10.85
,-10.25
,-7.35
,-2.1
,2.9
,8.3
,17.65
,23.05
,24.7
,23.9
,23.0
,24.95
,28.35
,25.3
,20.15
,14.15
,8.7
,7.55
,9.6
,9.6
,7.75
,3.1
,-1.8
,-4.6
,-5.45
,-1.55
,5.45
,15.15
,25.75
,34.2
,34.9
,29.4
,21.55
,18.05
,19.35
,22.75
,24.5
,22.0
,19.7
,14.25
,6.5
,1.4
,0.5
,-2.0
,-4.5
,-7.15
,-6.15
,-1.2
,5.0
,9.0
,10.25
,8.75
,7.15
,1.9
,-6.85
,-9.45
,-9.55
,-12.05
,-14.8
,-14.2
,-15.15
,-13.8
,-8.85
,0.65
,8.8
,13.45
,12.4
,7.2
,-1.85
,-8.5
,-6.2
,-0.65
,5.15
,11.3
,14.55
,14.9
,20.7
,29.15
,32.45
,29.35
,22.65
,16.55
,13.1
,9.75
,7.0
,6.4
,4.8
,4.15
,4.45
,4.65
,3.75
,1.7
,-2.2
,-4.15
,-3.6
,-3.85
,-4.0
,1.25
,3.85
,1.15
,1.05
,0.0
,-4.75
,-4.7
,-0.9
,-1.7
,-4.85
,-7.1
,-7.2
,-4.8
,0.3
,2.65
,5.15
,9.8
,15.35
,17.8
,14.45
,7.45
,1.05
,-2.25
,-3.65
,-2.55
,2.0
,7.55
,11.45
,13.1
,11.3
,8.7
,8.45
,7.55
,5.7
,6.9
,12.2
,16.2
,14.95
,12.55
,14.7
,15.0
,10.8
,1.8
,-2.4
,-1.45
,4.35
,12.95
,21.3
,21.4
,17.9
,15.45
,16.35
,20.8
,24.3
,25.9
,22.9
,13.7
,4.65
,4.45
,7.1
,10.15
,10.7
,2.85
,-9.6
,-15.4
,-14.45
,-14.35
,-15.7
,-15.95
,-13.55
,-9.1
,-5.15
,-5.05
,1.8
,10.05
,14.8
,12.95
,8.2
,-2.45
,-3.6
,-0.75
,-9.55
,-18.8
,-8.55
,0.8
,1.95
,7.85
,12.2
,11.4
,16.25
,19.8
,21.0
,16.7
,6.1
,2.55
,6.75
,9.2
,7.25
,0.05
,-1.35
,4.75
,6.5
,11.95
,17.7
,7.95
,2.85
,5.4
,4.35
,1.6
,-1.55
,0.2
,12.7
,16.6
,8.45
,10.25
,11.15
,10.55
,15.25
,17.45
,13.2
,10.45
,7.25
,5.1
,5.55
,13.25
,14.45
,4.7
,-2.35
,-2.7
,-4.35
,-1.95
,1.9
,3.5
,3.85
,2.8
,2.7
,5.35
,9.3
,7.0
,1.25
,-3.35
,-6.35
,-2.35
,7.2
,11.7
,3.5
,-0.65
,3.75
,14.5
,20.3
,11.1
,-1.35
,-0.6
,2.4
,-1.35
,-8.4
,-7.95
,2.25
,12.8
,12.8
,14.0
,10.75
,3.2
,0.8
,0.65
,1.9
,12.3
,19.75
,14.95
,7.4
,1.1
,-0.05
,3.7
,6.6
,13.45
,16.65
,10.9
,3.5
,0.15
,-3.1
,-2.25
,-2.5
,-2.6
,1.15
,6.4
,0.55
,-10.1
,-13.3
,-5.85
,-3.3
,-4.65
,-5.1
,-5.8
,-9.75
,-11.75
,-13.95
,-14.65
,-12.35
,-7.35
,-6.2
,-5.05
,-2.0
,-3.9
,-4.1
,0.85
,2.4
,-2.75
,-6.45
,-4.6
,-1.9
,-1.0
,-4.65
,-6.7
,-3.4
,0.25
,-1.4
,-2.8
,-6.85
,-15.45
,-17.3
,-1.4
,6.75
,3.1
,2.25
,4.35
,-2.6
,-12.55
,-17.25
,-12.2
,-5.2
,-5.3
,-1.75
,5.45
,5.7
,1.8
,0.15
,-0.7
,8.75
,20.3
,20.2
,14.85
,12.6
,10.35
,4.9
,-1.35
,-2.0
,3.15
,0.15
,-4.95
,-6.2
,-11.8
,-21.2
,-20.45
,-14.7
,-8.2
,-8.5
,-13.8
,-16.05
,-14.35
,-12.35
,-10.7
,-9.7
,-12.4
,-15.45
,-15.2
,-8.6
,-2.65
,0.0
,3.6
,2.5
,-3.35
,-5.45
,-8.55
,-16.35
,-17.5
,-13.2
,-8.3
,-3.6
,-2.3
,-9.6
,-11.05
,-5.8
,1.4
,0.15
,-9.85
,-20.15
,-21.6
,-22.0
,-23.5
,-21.2
,-16.4
,-13.65
,-12.2
,-10.2
,-10.9
,-11.25
,-10.05
,-9.1
,-12.05
,-12.25
,-11.3
,-13.15
,-13.6
,-10.2
,-6.65
,-3.1
,0.7
,-2.6
,-9.45
,-10.85
,-9.0
,-5.55
,-0.45
,3.5
,8.25
,12.8
,13.55
,11.85
,8.9
,1.3
,-3.15
,-0.2
,-1.35
,-7.35
,-9.7
,-7.7
,-1.05
,1.9
,-3.6
,-4.0
,6.55
,18.45
,17.3
,11.05
,6.15
,5.65
,6.2
,7.55
,3.9
,1.35
,7.5
,13.7
,13.75
,8.05
,-1.55
,-8.75
,-6.35
,3.0
,12.3
,13.15
,9.25
,8.15
,8.95
,9.1
,7.7
,3.0
,-2.45
,-1.0
,2.7
,4.45
,-0.9
,-2.7
,5.1
,18.65
,21.1
,17.5
,16.75
,19.75
,18.4
,17.3
,21.4
,27.7
,28.8
,22.95
,18.95
,26.4
,44.75
,49.05
,30.5
,14.85
,16.25
,20.95
,23.5
,25.5
,23.95
,21.85
,26.3
,39.2
,44.15
,41.15
,38.2
,36.75
,30.05
,21.45
,9.2
,2.3
,5.4
,17.15
,22.4
,23.85
,24.95
,28.6
,30.4
,32.05
,31.75
,31.7
,38.35
,46.95
,43.2
,33.7
,29.85
,29.4
,29.0
,29.2
,22.9
,16.35
,15.65
,19.65
,20.9
,24.1
,28.7
,36.85
,40.7
,44.1
,44.85
,44.95
,41.1
,36.95
,29.8
,27.45
,26.1
,27.8
,30.6
,34.05
,37.6
,36.5
,31.85
,28.3
,23.9
,18.2
,17.7
,17.55
,13.45
,8.75
,9.2
,14.4
,16.85
,14.3
,9.45
,3.75
,0.4
,5.35
