lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
847,1028,1000,285,97,49.7
846,1018,1005,281,98,51.6
835,1011,1006,282,94,50.8
839,1017,999,285,97,48.1
833,1011,998,287,97,52.7
842,1003,991,280,102,52.4
841,1006,998,285,103,53.4
855,1013,998,286,103,52.2
862,1013,987,285,103,48.7
853,1006,994,291,100,48.5
854,1008,986,287,98,49.5
857,1003,987,289,100,48.9
851,1004,984,293,102,47.0
856,998,989,301,103,46.3
857,997,996,306,98,45.9
847,1008,989,310,100,45.8
831,999,998,306,97,45.6
836,999,988,303,88,46.2
835,998,986,297,90,46.8
840,1004,991,291,93,47.0
840,1009,988,298,95,46.5
843,1005,998,297,91,46.1
846,1008,1001,299,94,47.0
848,1005,1002,307,96,48.0
845,1007,996,308,100,47.6
845,1008,1001,313,99,46.3
841,1002,992,312,99,45.8
835,1000,1000,316,93,45.8
839,997,1005,318,92,45.3
823,996,1009,315,87,46.5
826,988,1012,316,94,48.0
834,991,1025,322,97,49.5
834,981,1027,321,97,49.4
841,989,1034,334,100,49.8
846,987,1034,329,98,51.0
848,993,1034,328,102,52.1
858,1004,1038,331,98,53.4
862,999,1042,326,99,53.2
849,994,1044,324,99,53.3
843,998,1043,328,102,53.3
832,988,1044,331,106,52.5
833,995,1053,334,103,52.5
831,1003,1059,329,96,52.5
833,997,1061,329,97,52.5
835,1004,1063,324,92,52.5
838,996,1063,329,95,53.9
843,993,1067,330,96,55.8
842,980,1073,333,101,55.6
843,984,1080,332,104,58.6
813,968,1083,337,104,58.7
788,958,1084,334,101,57.0
789,964,1074,325,103,57.3
792,972,1076,333,94,56.6
793,971,1072,325,95,58.3
794,975,1082,326,93,56.5
795,972,1073,323,86,55.5
805,977,1078,326,86,54.4
798,978,1077,324,86,54.7
797,978,1071,324,88,54.2
801,975,1076,325,92,52.7
814,980,1074,324,89,52.6
822,981,1088,324,89,52.3
820,988,1084,328,86,52.1
820,999,1084,328,87,51.2
808,1000,1088,330,88,49.1
816,998,1081,322,88,47.3
811,997,1083,320,88,47.1
795,1002,1090,325,91,47.0
804,990,1088,324,89,49.3
806,996,1097,326,93,49.4
806,1001,1095,323,92,50.0
814,992,1095,317,96,53.2
820,997,1100,326,96,54.8
807,988,1098,317,102,54.9
812,981,1092,321,91,56.4
813,979,1093,321,91,56.0
807,972,1091,319,91,56.9
807,973,1094,325,94,56.7
808,978,1091,318,95,56.2
816,983,1096,320,95,56.9
816,987,1092,322,98,58.3
815,981,1102,316,98,58.5
816,975,1110,316,100,59.4
818,978,1107,329,96,59.4
829,980,1095,334,99,59.4
833,974,1091,328,97,59.5
829,971,1091,331,95,59.5
829,969,1087,332,90,59.6
835,976,1085,329,92,59.7
813,973,1089,334,93,59.2
813,974,1099,331,92,56.6
807,969,1106,333,98,56.6
790,968,1114,340,97,56.8
790,961,1133,341,95,54.7
779,968,1143,351,101,48.0
784,963,1147,353,100,45.8
791,973,1140,353,100,45.4
796,972,1151,352,103,45.0
810,950,1145,361,105,45.2
816,957,1143,362,109,45.2
808,946,1134,364,113,45.6
808,948,1132,358,108,45.3
812,944,1138,364,110,44.9
799,937,1137,367,108,43.9
800,939,1138,372,111,44.3
803,944,1136,370,107,44.5
804,949,1139,372,107,45.4
810,964,1145,374,117,47.8
814,962,1145,371,119,50.2
809,971,1148,373,120,51.4
818,966,1155,372,121,51.7
801,974,1145,376,121,52.5
803,971,1140,374,127,52.6
813,966,1143,373,128,52.2
813,962,1153,374,125,53.3
813,971,1152,374,127,52.0
804,971,1145,373,122,51.0
788,972,1150,375,123,50.5
786,976,1155,376,119,51.7
785,978,1156,373,120,51.8
776,964,1169,375,121,51.8
786,967,1172,373,127,51.8
788,968,1177,384,130,53.1
788,962,1180,385,135,53.5
791,971,1182,392,141,56.0
796,969,1186,390,138,56.3
796,972,1189,393,138,57.7
785,968,1193,394,140,58.6
803,966,1199,396,141,59.9
803,970,1204,393,133,60.9
804,973,1211,399,136,61.0
807,968,1211,403,140,61.8
807,971,1214,406,143,61.4
811,970,1215,406,140,62.0
809,977,1210,397,139,62.2
812,986,1202,389,138,62.6
815,986,1198,390,135,62.2
812,991,1193,391,139,62.5
809,992,1180,386,139,62.6
805,987,1174,392,142,63.3
822,981,1183,394,144,63.0
822,989,1177,394,147,63.0
823,992,1177,387,152,63.2
830,1000,1177,388,152,63.3
829,990,1180,393,151,63.3
838,993,1180,386,159,63.5
837,994,1183,392,154,63.3
834,995,1176,384,150,63.8
832,998,1164,386,148,64.6
832,996,1162,386,154,64.0
834,1000,1164,387,148,63.2
829,1013,1159,385,150,63.1
828,1002,1161,383,146,60.6
830,1011,1155,379,146,54.9
819,1018,1155,385,146,53.8
817,1004,1154,389,144,51.7
811,1004,1166,388,141,50.0
806,1008,1166,394,142,49.0
800,1011,1157,390,136,48.0
798,1014,1159,390,138,49.9
797,1015,1161,387,134,49.0
800,1011,1173,386,131,49.0
803,1011,1163,394,135,49.1
811,1004,1169,385,127,49.2
820,1007,1162,382,127,48.1
820,1001,1159,378,126,48.6
818,1004,1165,380,120,49.0
826,1000,1170,385,122,49.6
839,994,1166,384,123,49.6
824,989,1171,386,119,47.8
823,990,1172,379,116,46.9
813,985,1174,385,121,45.7
833,985,1167,382,121,45.5
846,988,1171,383,127,45.4
854,986,1172,383,127,45.1
836,984,1172,391,124,45.3
838,981,1165,388,128,44.7
832,976,1174,384,122,44.7
838,978,1169,386,122,44.7
834,965,1173,376,117,44.8
834,966,1169,375,112,44.7
833,963,1165,369,112,44.6
819,963,1167,368,113,45.2
810,959,1172,364,115,45.1
806,959,1165,364,109,45.8
791,948,1149,368,109,46.2
800,956,1158,374,112,45.8
809,956,1165,372,112,44.7
804,944,1179,377,114,46.0
803,951,1181,379,120,46.1
802,957,1186,379,119,47.3
809,945,1191,382,122,49.0
805,950,1193,378,123,50.4
807,957,1198,383,123,50.3
812,964,1189,388,121,50.3
823,963,1184,385,122,50.4
813,968,1173,384,116,52.0
803,963,1174,383,121,54.4
786,971,1173,381,114,54.4
765,975,1174,375,114,52.6
771,980,1176,383,116,53.1
781,984,1167,381,108,53.6
786,977,1168,382,105,55.9
798,968,1172,382,108,57.4
795,979,1177,380,105,59.4
805,975,1183,374,101,60.7
787,975,1171,372,99,60.7
795,966,1169,368,102,58.5
800,962,1170,373,105,56.6
791,972,1166,380,104,55.9
802,970,1165,369,101,55.9
804,976,1180,373,104,55.2
812,980,1168,371,104,53.8
808,977,1172,366,108,55.5
802,969,1172,360,110,58.0
798,976,1176,361,108,59.8
811,989,1175,362,110,60.8
816,990,1170,364,109,60.9
825,981,1168,365,104,61.1
824,970,1164,373,109,60.7
803,963,1159,376,109,60.3
814,966,1158,372,118,60.2
819,971,1181,379,123,60.7
816,978,1176,381,128,61.2
826,991,1171,381,126,61.5
825,993,1178,378,127,62.5
824,988,1184,383,130,62.7
831,988,1178,388,124,63.0
809,985,1181,392,128,63.0
790,975,1184,394,131,62.8
794,977,1187,397,135,63.1
797,976,1177,397,136,62.8
802,994,1175,397,132,62.2
811,997,1171,402,132,62.6
807,993,1179,393,134,63.4
808,1002,1179,399,130,63.5
801,998,1172,393,138,63.0
803,990,1178,396,129,63.0
812,990,1171,403,135,62.4
810,992,1170,410,132,62.6
806,987,1183,408,133,62.9
805,984,1187,407,134,62.8
804,990,1185,404,133,63.1
811,993,1173,396,136,62.6
816,992,1167,399,139,62.7
813,986,1173,392,133,62.3
817,988,1178,393,127,62.5
814,992,1186,394,123,62.6
812,979,1189,399,126,61.7
816,979,1193,396,128,60.3
808,968,1195,393,132,59.8
806,962,1200,394,134,60.2
799,969,1211,392,135,60.3
806,968,1213,400,130,60.4
802,964,1209,396,132,60.2
794,964,1200,396,131,60.4
788,963,1197,389,128,59.7
790,965,1196,393,130,58.1
773,972,1198,394,132,58.1
788,964,1198,393,134,57.4
789,967,1196,400,136,59.4
794,974,1197,395,138,59.7
804,961,1196,391,141,60.9
794,960,1197,390,135,61.0
793,961,1194,390,129,60.9
795,969,1195,387,135,60.9
799,969,1191,397,141,59.6
797,956,1192,390,144,60.8
805,962,1189,390,142,61.0
816,973,1177,391,141,61.7
810,973,1183,398,138,61.9
823,966,1185,405,139,62.2
811,946,1195,404,144,62.3
777,945,1205,410,155,62.4
776,958,1207,409,158,63.1
785,969,1207,401,159,63.4
792,968,1199,404,158,63.6
796,971,1194,403,149,63.1
793,965,1185,389,146,63.5
800,969,1186,391,141,63.8
795,961,1192,387,141,64.2
796,954,1194,391,142,64.7
786,958,1187,395,140,64.8
779,955,1187,398,148,64.8
774,961,1192,398,151,64.8
778,963,1186,387,148,64.8
773,960,1180,380,141,64.5
780,952,1183,380,143,64.6
790,943,1178,384,149,64.9
755,935,1188,387,153,64.9
745,929,1196,400,149,65.0
756,939,1188,393,149,64.9
763,942,1182,390,141,64.7
768,948,1181,392,146,64.6
770,942,1184,394,149,64.2
769,938,1190,396,147,63.5
765,935,1194,396,146,63.3
763,929,1197,395,147,63.1
761,932,1198,393,144,62.2
754,918,1204,392,142,61.8
740,913,1198,397,143,61.7
738,918,1186,395,143,61.9
741,916,1183,392,144,61.9
740,920,1173,394,148,61.9
750,923,1181,400,154,61.5
749,930,1172,390,156,61.4
746,931,1172,387,152,61.7
751,931,1158,386,150,62.3
747,912,1147,388,151,62.3
731,922,1150,385,153,62.5
743,923,1155,380,151,63.0
758,924,1154,384,151,62.8
761,919,1146,385,149,62.6
755,898,1141,388,155,62.9
756,895,1137,393,157,62.8
759,889,1139,404,152,62.0
761,886,1140,411,149,61.7
760,880,1133,405,150,62.5
755,880,1133,407,152,62.4
766,873,1120,406,153,61.5
758,874,1118,414,156,60.8
760,857,1133,413,157,60.7
761,861,1131,416,158,60.7
765,864,1130,416,159,60.8
767,860,1131,421,157,59.0
760,853,1129,420,158,60.2
756,870,1137,422,159,61.8
730,878,1132,415,159,61.8
733,870,1127,412,147,62.5
737,875,1118,416,139,62.1
725,871,1123,413,137,60.5
723,865,1120,419,128,60.7
728,865,1124,416,135,60.9
722,889,1125,410,141,60.5
719,886,1125,415,138,60.1
716,885,1128,414,135,60.1
716,885,1128,419,136,60.6
714,887,1123,418,134,62.7
710,886,1126,428,141,63.7
704,890,1122,420,137,63.5
707,891,1126,415,137,63.5
707,881,1133,418,136,63.8
705,886,1141,427,133,64.2
704,888,1142,425,134,64.4
701,883,1144,434,137,64.3
700,892,1147,427,135,64.2
709,895,1146,420,137,64.6
688,888,1143,421,140,64.6
678,895,1146,426,139,64.4
680,874,1132,438,137,64.4
685,877,1132,441,139,64.7
688,874,1114,447,142,65.0
694,877,1118,448,141,65.3
691,876,1115,448,138,66.2
693,874,1115,452,139,66.3
692,882,1109,452,141,66.6
691,882,1106,450,143,66.8
695,881,1116,450,142,66.5
701,892,1108,452,144,66.4
718,894,1113,451,143,66.8
727,900,1105,450,132,67.2
736,900,1107,450,129,67.3
735,897,1103,449,129,67.3
726,884,1094,444,127,67.8
717,884,1092,437,127,68.2
715,873,1079,437,126,68.0
695,852,1071,435,128,67.7
669,841,1068,431,126,66.9
662,831,1063,430,126,65.7
649,830,1057,419,124,65.5
695,886,1099,485,197,65.5
693,900,1109,499,222,63.7
695,902,1111,489,224,63.6
697,895,1118,492,224,63.7
692,898,1119,499,223,64.9
684,901,1122,496,223,65.7
684,910,1120,498,221,66.0
676,909,1108,493,222,65.9
685,906,1117,495,217,65.5
681,915,1120,497,215,65.0
686,913,1112,504,216,65.3
683,915,1120,500,215,65.2
682,899,1110,500,214,65.4
687,888,1125,506,219,65.6
684,886,1122,507,224,65.4
699,881,1126,499,219,65.1
696,878,1108,494,221,65.0
697,876,1112,499,225,64.8
693,882,1114,494,228,64.5
686,864,1116,498,224,64.0
679,843,1112,492,228,64.0
680,858,1116,496,230,63.3
688,856,1117,492,226,62.8
680,854,1111,494,228,62.6
682,856,1090,480,223,62.9
695,860,1090,479,218,63.3
697,864,1091,480,213,63.2
699,867,1087,479,218,63.1
701,856,1085,476,216,63.0
711,849,1080,479,215,63.5
706,845,1074,481,216,63.7
715,843,1072,479,218,64.0
728,840,1074,487,222,64.6
732,835,1079,486,226,64.6
728,827,1097,489,230,64.9
731,832,1102,487,234,64.9
719,840,1107,489,234,65.5
716,836,1115,484,228,65.7
724,839,1101,482,229,65.7
727,832,1102,479,232,65.7
735,825,1101,478,230,65.7
734,827,1092,473,230,65.7
741,833,1092,462,223,65.7
740,832,1095,469,220,65.7
739,819,1106,479,221,65.7
722,813,1117,479,220,65.7
707,803,1108,477,221,65.8
690,785,1109,473,222,65.8
694,786,1120,473,222,65.8
706,798,1129,476,227,65.8
712,805,1148,484,232,65.9
718,811,1158,488,232,65.9
728,821,1168,493,235,66.0
741,834,1184,501,237,66.5
750,843,1191,502,241,66.7
763,856,1204,511,242,66.8
719,804,1165,441,175,66.8
697,797,1154,423,141,66.9
698,804,1167,420,141,66.4
700,801,1159,418,138,66.0
701,806,1164,417,145,66.0
708,810,1159,420,144,66.1
708,817,1154,418,141,65.7
718,826,1160,424,145,65.8
728,829,1156,413,146,65.4
735,815,1144,410,147,65.1
731,809,1140,410,147,65.0
726,807,1139,415,150,65.2
725,806,1136,413,149,64.7
730,809,1142,410,143,64.5
735,814,1133,406,147,64.6
721,820,1135,405,145,64.6
722,818,1138,405,150,64.7
715,809,1138,399,144,64.7
712,803,1140,400,140,65.1
712,806,1135,407,142,65.2
725,809,1132,405,143,64.4
722,801,1130,405,138,63.6
724,802,1137,406,141,63.5
723,797,1136,411,147,63.5
728,802,1146,407,146,63.3
720,795,1140,415,151,63.8
708,788,1139,418,155,63.8
704,778,1140,414,155,64.5
703,778,1135,413,154,64.7
691,778,1134,414,157,65.3
686,785,1130,415,158,65.7
682,778,1128,414,152,65.8
677,782,1129,415,151,65.6
679,774,1136,419,149,65.1
685,785,1129,422,144,65.3
684,796,1126,407,133,65.2
682,794,1121,407,131,64.5
686,781,1121,408,131,64.6
677,778,1114,410,138,64.6
676,780,1106,410,136,64.8
668,784,1109,409,133,64.9
668,785,1094,408,138,65.2
682,780,1097,409,137,65.3
682,777,1086,400,138,65.3
671,779,1081,396,135,65.0
675,768,1071,391,131,64.8
686,778,1068,391,130,64.6
681,781,1080,391,134,64.9
684,782,1074,387,130,65.4
677,781,1064,391,121,65.3
685,786,1057,388,116,64.7
685,788,1046,383,119,64.6
687,795,1038,384,120,64.6
681,791,1046,376,117,64.6
705,800,1050,379,116,64.6
706,801,1048,383,120,64.7
708,800,1050,391,120,64.4
712,790,1048,388,119,64.3
714,784,1034,385,117,64.6
691,786,1048,387,120,64.7
694,780,1046,391,118,64.3
696,777,1037,399,118,63.8
698,777,1035,405,125,64.0
700,765,1026,401,124,63.9
690,760,1032,398,125,64.2
685,755,1034,401,127,64.6
686,757,1044,406,131,65.3
691,760,1041,404,129,65.2
696,763,1045,406,131,64.8
697,768,1029,405,132,64.5
686,772,1030,405,133,64.2
694,771,1038,409,135,63.7
698,777,1039,418,135,63.5
703,775,1053,433,134,63.5
698,774,1054,430,139,63.7
699,778,1049,425,136,65.4
695,776,1043,417,138,66.6
698,798,1045,413,142,66.7
701,790,1050,420,140,66.7
708,801,1050,421,141,66.7
699,806,1053,421,145,66.9
709,806,1052,418,145,66.9
712,810,1045,410,143,66.5
713,809,1047,412,146,66.1
713,814,1045,407,143,65.7
708,829,1044,405,140,65.9
707,830,1051,401,138,66.4
708,822,1048,397,134,66.6
709,820,1045,399,135,67.2
716,826,1050,396,137,67.2
699,830,1051,401,138,67.1
698,815,1045,397,137,67.0
703,827,1060,397,140,67.4
705,834,1059,400,142,67.0
706,829,1072,403,141,66.2
703,832,1081,404,139,65.9
708,846,1077,395,143,66.2
714,842,1080,394,136,66.2
709,853,1086,387,137,65.2
713,850,1085,393,129,65.3
716,866,1084,392,130,63.8
710,869,1098,392,135,63.9
707,870,1104,394,137,66.4
717,871,1099,401,139,65.0
721,869,1108,405,138,66.7
723,867,1110,409,139,66.4
725,869,1113,414,144,65.2
718,862,1117,419,145,63.6
719,858,1115,421,141,63.0
725,860,1117,429,140,63.9
707,852,1112,431,146,66.0
703,856,1113,430,139,66.1
696,848,1119,431,145,66.3
693,852,1116,430,147,66.1
687,853,1118,433,145,65.7
686,848,1109,430,147,65.8
694,852,1112,430,154,66.1
701,861,1118,431,155,66.4
703,860,1120,432,152,67.2
700,865,1122,432,150,67.6
700,866,1128,433,151,67.3
699,865,1130,439,149,67.0
699,859,1135,434,148,67.0
687,864,1131,433,146,67.0
672,864,1140,429,150,67.2
667,853,1139,430,149,67.1
676,854,1131,432,145,67.2
677,856,1135,437,147,67.1
672,846,1144,437,148,67.4
671,851,1137,423,146,67.3
677,858,1132,423,151,67.4
675,852,1136,423,153,67.4
678,863,1135,422,151,67.3
676,848,1138,423,149,67.3
669,855,1145,422,150,66.6
668,849,1151,425,151,66.6
670,840,1152,426,147,67.0
670,836,1150,423,146,67.6
666,839,1151,431,152,67.4
658,835,1157,432,146,66.9
667,832,1152,433,142,66.5
654,821,1153,436,145,66.0
649,818,1141,443,148,65.9
648,821,1146,440,150,65.8
650,815,1151,439,145,65.6
665,813,1150,443,147,65.5
662,807,1145,440,153,64.9
672,798,1151,438,155,64.6
667,784,1142,441,159,65.1
677,786,1137,438,155,65.3
680,789,1134,436,157,65.0
681,786,1132,437,155,64.9
678,769,1124,440,154,64.9
684,771,1122,436,152,64.9
680,768,1119,434,152,65.0
666,768,1120,433,152,65.2
666,759,1115,437,157,65.4
674,745,1111,438,150,64.8
661,754,1104,438,149,64.9
661,759,1094,441,148,65.3
655,754,1094,438,153,65.6
659,762,1095,440,154,66.4
657,755,1083,437,154,66.6
654,745,1080,432,155,66.2
653,756,1077,429,153,66.2
658,752,1086,426,158,66.2
657,753,1088,428,155,65.9
654,749,1081,436,156,66.3
645,746,1084,439,150,66.7
641,748,1091,437,148,66.4
638,760,1084,426,151,66.4
634,759,1078,431,147,66.5
632,756,1075,427,141,66.9
629,742,1075,424,143,67.1
633,736,1078,424,141,67.5
646,729,1079,424,139,67.3
645,732,1080,425,145,67.3
649,738,1081,426,147,67.0
648,740,1080,429,148,66.9
663,735,1073,433,152,66.9
663,728,1083,433,151,66.9
669,730,1089,440,154,66.9
660,735,1081,451,159,67.0
663,730,1077,442,152,66.0
663,738,1063,436,146,65.6
653,732,1066,430,144,66.0
657,732,1051,435,138,66.6
664,744,1050,430,136,67.1
664,748,1041,420,135,66.9
671,753,1040,422,137,67.4
661,739,1034,423,135,67.7
665,739,1030,425,136,68.8
661,743,1025,427,135,68.0
660,739,1025,434,141,67.6
666,746,1024,431,151,68.0
668,739,1009,430,143,68.0
663,740,1011,431,149,67.8
671,737,1011,434,146,67.4
677,737,1019,435,145,67.9
676,739,1005,438,144,68.2
683,748,997,441,149,68.2
656,744,1007,444,149,68.2
654,740,1010,441,150,68.5
646,741,1018,443,151,68.0
647,737,1006,439,148,67.3
650,739,1003,443,153,67.6
648,744,1010,440,153,67.8
646,742,1014,441,154,67.8
647,746,1009,448,156,67.4
642,739,1010,455,162,67.5
641,735,1016,456,157,67.4
649,741,1020,465,163,67.3
651,750,1029,468,163,67.3
651,748,1024,471,163,67.5
649,746,1018,469,170,67.6
650,737,1025,464,166,67.5
645,737,1024,467,165,67.4
649,734,1021,473,165,67.2
658,733,1023,470,163,67.5
651,734,1016,471,160,67.8
652,739,1020,467,163,67.7
652,744,1007,462,165,67.3
649,753,997,458,159,66.9
651,752,992,448,161,66.6
664,746,998,450,163,66.4
664,752,1006,452,166,66.8
669,755,1008,451,167,67.1
679,749,1014,446,171,66.8
681,759,1012,446,173,66.3
694,762,1006,442,173,66.3
700,755,1011,442,176,66.2
677,763,1003,445,175,66.2
670,755,999,446,167,66.6
677,748,995,446,171,66.1
681,755,1001,446,171,65.5
689,761,987,453,188,65.8
700,762,1007,457,208,66.4
711,765,1019,465,218,67.3
755,794,1030,470,230,67.5
821,828,1044,494,246,67.5
853,845,1046,498,253,67.5
854,850,1055,507,267,67.4
851,857,1059,509,273,67.5
849,858,1072,516,283,67.9
840,862,1075,529,301,68.4
846,861,1085,545,311,69.0
850,864,1093,575,359,69.0
857,864,1100,597,387,69.0
868,869,1095,613,405,69.3
949,872,1108,638,431,69.4
1027,873,1117,680,468,69.6
1091,879,1117,709,495,68.7
1157,885,1121,729,529,69.0
1202,883,1134,754,564,69.1
1226,889,1137,768,587,69.0
1235,892,1140,782,612,68.7
1240,896,1136,794,622,68.7
1272,893,1135,802,625,68.8
1293,893,1134,803,641,69.4
1320,892,1118,820,651,69.5
1337,893,1124,834,661,69.4
1338,882,1125,853,680,69.7
1360,874,1129,867,695,70.2
1364,876,1129,873,717,69.4
1364,876,1133,881,731,69.8
1377,880,1142,888,745,69.6
1387,886,1135,898,760,70.5
1386,877,1130,898,767,70.8
1385,866,1123,902,787,70.6
1399,871,1141,935,839,70.4
1428,884,1156,992,904,69.8
1433,879,1169,1037,950,69.8
1463,884,1189,1077,996,69.8
1564,898,1196,1116,1041,69.1
1582,902,1208,1143,1070,68.3
1611,909,1234,1195,1126,68.0
1632,908,1239,1241,1178,67.7
1628,912,1245,1278,1216,66.9
1632,922,1259,1297,1248,67.1
1671,931,1271,1317,1274,67.3
1694,935,1282,1342,1302,67.8
1745,947,1284,1362,1329,67.6
1784,956,1286,1399,1369,67.4
1819,947,1287,1416,1394,67.3
1839,939,1306,1443,1413,67.3
1875,946,1309,1471,1445,67.5
1889,952,1316,1493,1478,67.5
1945,952,1328,1520,1511,67.5
1995,950,1338,1545,1541,67.5
2020,963,1339,1568,1564,67.4
2054,970,1342,1597,1608,67.4
2070,961,1350,1623,1637,68.3
2075,956,1349,1648,1655,69.0
2094,953,1341,1659,1680,69.4
2081,929,1342,1678,1713,69.5
2067,898,1352,1699,1738,69.6
2068,881,1361,1723,1764,70.5
2093,888,1357,1734,1789,72.0
2101,890,1363,1772,1817,73.8
2098,892,1367,1803,1854,76.0
2098,878,1374,1830,1881,76.9
2117,878,1364,1860,1895,77.1
2145,873,1355,1865,1895,77.1
2156,875,1366,1883,1907,77.2
2176,886,1379,1898,1924,77.2
2173,882,1372,1908,1927,77.3
2149,875,1376,1905,1930,77.9
2119,867,1386,1915,1937,78.4
2095,866,1389,1919,1941,77.9
2042,864,1392,1921,1937,79.6
2023,866,1391,1920,1944,81.5
2017,854,1392,1935,1960,81.8
2024,856,1406,1937,1977,81.5
2030,858,1416,1946,1989,82.1
2063,863,1422,1977,2024,81.9
2093,868,1428,1988,2039,81.1
2097,871,1425,2002,2046,81.7
2115,879,1437,2017,2055,81.7
2117,870,1450,2019,2070,81.7
2155,871,1449,2027,2079,81.7
2179,880,1452,2037,2091,81.7
2192,878,1460,2048,2101,81.7
2208,884,1469,2055,2111,81.7
2231,888,1469,2061,2121,81.7
2240,891,1465,2076,2128,81.5
2240,890,1458,2064,2117,81.8
2235,888,1441,2030,2089,81.9
2231,890,1434,2021,2074,81.9
2215,881,1434,2015,2058,81.3
2127,878,1440,2006,2044,80.8
2108,877,1438,2013,2045,80.8
2097,868,1425,1975,2022,80.8
2096,864,1416,1953,2003,79.4
2107,857,1406,1943,1992,77.8
2110,860,1409,1944,1987,77.7
2081,839,1413,1952,1985,77.9
2046,844,1411,1950,1983,78.3
2023,821,1415,1971,1986,77.9
2004,811,1426,1961,1968,78.4
1981,818,1423,1957,1968,77.7
1972,826,1415,1964,1976,77.8
1948,817,1413,1960,1966,77.9
1927,799,1416,1955,1957,78.3
1855,803,1416,1942,1946,78.1
1792,811,1411,1940,1943,78.1
1773,802,1408,1940,1953,78.1
1737,775,1400,1927,1946,78.0
1731,781,1402,1924,1940,78.0
1732,775,1399,1916,1927,78.0
1716,770,1391,1916,1914,78.0
1730,783,1372,1911,1899,78.0
1713,813,1398,1896,1881,78.2
1685,804,1384,1891,1866,78.2
1663,800,1387,1888,1859,78.3
1672,787,1377,1861,1847,78.3
1663,782,1362,1846,1820,78.3
1664,790,1354,1829,1803,78.2
1654,782,1341,1808,1809,80.1
1608,781,1345,1804,1800,80.4
1572,782,1341,1812,1782,80.4
1554,771,1350,1820,1786,79.7
1516,764,1358,1818,1794,80.4
1517,769,1358,1810,1805,80.0
1522,768,1354,1812,1811,80.7
1513,773,1343,1808,1809,80.7
1523,770,1346,1806,1823,80.7
1531,772,1350,1814,1830,80.7
1538,767,1349,1802,1828,81.6
1542,765,1336,1806,1829,81.6
1549,764,1330,1799,1825,82.3
1482,751,1343,1774,1796,82.2
1432,751,1340,1755,1784,83.5
1418,753,1341,1751,1775,83.5
1390,751,1343,1740,1764,84.1
1364,751,1344,1736,1763,84.4
