Time,BIS/EEG1_WAV
,14.35
,10.2
,7.95
,4.55
,-10.3
,-20.4
,-20.9
,-26.65
,-17.3
,-3.65
,1.85
,6.2
,6.5
,3.0
,10.45
,10.7
,1.4
,-9.35
,-30.05
,-43.05
,-27.35
,2.7
,20.8
,13.35
,-0.2
,-5.0
,-5.55
,-13.65
,-26.25
,-33.3
,-36.8
,-27.55
,2.9
,19.05
,19.45
,17.95
,16.55
,6.25
,-4.45
,-28.0
,-48.2
,-58.2
,-56.7
,-42.4
,-20.0
,-16.05
,-11.95
,-12.5
,-17.6
,-14.0
,-1.4
,-0.5
,-13.55
,-27.5
,-34.5
,-33.25
,-23.75
,-7.35
,-0.4
,4.3
,8.55
,-2.8
,-13.65
,-11.55
,-9.05
,-17.2
,-34.7
,-48.75
,-38.75
,-23.7
,-8.05
,9.1
,10.1
,-9.05
,-23.3
,-25.0
,-16.85
,-3.15
,3.55
,-13.9
,-30.55
,-25.5
,-7.8
,0.85
,2.6
,-1.05
,-8.7
,-15.2
,-18.2
,-20.5
,-18.4
,-12.35
,-5.7
,-10.65
,-11.7
,-14.35
,-20.05
,-24.25
,-16.0
,-14.1
,-15.75
,-6.55
,15.55
,21.25
,8.35
,-7.25
,-22.8
,-38.9
,-44.35
,-39.7
,-25.45
,-12.5
,-11.35
,-13.45
,-10.0
,-5.6
,2.1
,2.75
,2.3
,1.75
,0.4
,-11.95
,-23.25
,-19.95
,-0.55
,10.5
,18.35
,18.8
,11.0
,0.05
,-6.95
,-15.85
,-15.1
,-13.75
,-5.8
,8.75
,17.15
,9.85
,8.35
,8.75
,9.85
,0.95
,-7.25
,-10.05
,-11.65
,-17.8
,-19.4
,-20.3
,-16.7
,-12.25
,-12.45
,-2.2
,1.7
,-7.6
,-12.0
,-10.8
,-2.3
,10.4
,15.75
,15.25
,7.0
,-0.75
,2.0
,2.05
,-0.1
,5.25
,12.85
,10.0
,5.2
,-6.05
,-1.0
,1.9
,-2.2
,-1.05
,-2.35
,-3.7
,7.85
,13.5
,3.3
,-3.85
,-6.45
,1.0
,9.45
,4.55
,-3.05
,-1.1
,3.2
,11.1
,16.75
,14.85
,9.45
,4.9
,7.9
,12.4
,10.15
,0.5
,-4.65
,-4.55
,-0.9
,-4.5
,-7.25
,-2.4
,3.95
,9.85
,16.4
,21.6
,23.75
,22.4
,10.0
,1.3
,-6.9
,-10.85
,-13.8
,-14.85
,-7.05
,8.15
,17.45
,15.35
,0.8
,-16.2
,-27.55
,-33.65
,-28.35
,-13.35
,0.25
,9.85
,7.15
,0.1
,1.55
,7.15
,8.9
,6.15
,1.45
,-2.4
,-1.05
,6.25
,7.85
,3.65
,-6.6
,-21.5
,-35.7
,-26.25
,-8.4
,1.1
,10.15
,21.2
,27.4
,36.7
,34.1
,21.55
,9.75
,3.95
,-0.55
,7.35
,7.25
,3.6
,4.0
,11.65
,19.35
,33.65
,41.9
,27.2
,10.2
,-2.6
,-7.9
,-2.2
,4.45
,0.1
,-7.4
,-6.3
,-5.05
,-2.65
,-0.45
,8.6
,11.35
,2.85
,-18.5
,-28.4
,-23.3
,-14.2
,-5.5
,10.55
,18.8
,15.05
,-4.45
,-21.4
,-28.5
,-28.85
,-19.3
,-5.15
,-1.75
,-3.25
,-1.5
,-10.85
,-24.9
,-27.5
,-16.75
,-5.35
,-5.2
,-14.0
,-22.15
,-27.3
,-26.55
,-14.7
,-4.95
,0.85
,0.95
,-11.55
,-32.7
,-43.15
,-39.25
,-25.1
,-5.25
,6.85
,1.95
,-6.2
,-14.25
,-20.8
,-15.75
,-3.25
,1.95
,-1.75
,-7.9
,-13.6
,-12.0
,-10.45
,-14.0
,-12.85
,-6.95
,-11.5
,-14.8
,-4.85
,1.95
,-1.6
,-7.35
,-12.15
,-14.25
,-10.8
,-6.9
,-5.9
,-3.45
,-7.25
,-22.25
,-36.8
,-34.65
,-22.05
,-10.2
,-7.1
,-8.2
,-9.2
,-14.7
,-12.35
,-0.95
,3.3
,-2.3
,-11.95
,-22.5
,-24.85
,-19.35
,-14.85
,-9.9
,-5.5
,-1.55
,3.45
,2.85
,-2.9
,-12.95
,-23.55
,-15.05
,-5.85
,-6.8
,-2.9
,-4.9
,-9.75
,-12.75
,-16.6
,-6.8
,2.55
,-11.55
,-18.65
,-11.5
,-4.75
,2.7
,-6.85
,-29.5
,-28.65
,-16.9
,-16.05
,-10.15
,-8.6
,-3.85
,-6.2
,-10.1
,-16.7
,-13.3
,-7.25
,12.1
,8.65
,-6.05
,-9.35
,4.1
,20.95
,31.3
,21.65
,8.85
,0.5
,-4.15
,-5.55
,5.75
,18.25
,29.4
,21.0
,5.05
,-1.75
,2.05
,1.0
,2.2
,1.25
,-1.85
,-7.75
,0.7
,6.05
,0.9
,-9.9
,6.35
,18.7
,15.65
,16.35
,15.4
,10.85
,6.3
,-3.85
,-4.95
,9.0
,11.5
,3.1
,5.45
,6.95
,3.75
,-4.35
,-9.2
,-10.45
,-5.7
,-0.95
,1.8
,-0.2
,6.2
,11.45
,6.4
,4.5
,6.2
,-1.75
,-2.8
,2.5
,2.6
,0.7
,8.8
,9.8
,7.95
,-3.85
,-20.95
,-23.5
,-17.95
,-19.1
,-15.55
,1.8
,19.15
,17.15
,0.95
,-15.3
,-22.35
,-20.1
,-8.45
,5.8
,4.85
,-3.2
,-10.4
,-6.0
,-3.45
,-6.25
,-8.2
,-5.5
,-8.4
,-15.85
,-12.7
,-5.4
,1.55
,-3.35
,-15.05
,-24.45
,-18.5
,1.0
,13.65
,9.45
,-3.4
,-11.65
,-9.75
,2.75
,4.7
,5.3
,-0.1
,-10.7
,-17.3
,-18.5
,-33.2
,-44.6
,-33.1
,-16.15
,-18.4
,-23.7
,-18.8
,-13.85
,-23.65
,-38.35
,-46.9
,-52.75
,-47.05
,-28.9
,-16.9
,-16.95
,-18.3
,-15.3
,-8.7
,-8.25
,-12.0
,-17.55
,-13.9
,-2.35
,-0.45
,-5.7
,-6.0
,-6.3
,-9.7
,-5.4
,-6.05
,-6.05
,-0.3
,1.45
,-0.05
,4.75
,8.4
,12.5
,9.95
,1.9
,3.75
,5.6
,-4.3
,-8.45
,-5.2
,-4.9
,-9.45
,-17.2
,-16.05
,-3.4
,9.75
,17.75
,28.75
,35.65
,41.2
,48.2
,47.9
,42.0
,31.9
,24.9
,19.25
,17.7
,11.45
,9.5
,11.0
,18.3
,18.95
,13.2
,12.0
,19.95
,14.75
,1.75
,-4.3
,0.3
,2.4
,13.6
,20.75
,23.2
,24.35
,25.95
,22.0
,19.9
,10.9
,0.2
,-3.1
,0.35
,5.45
,14.15
,13.25
,12.4
,12.3
,16.7
,12.2
,9.95
,11.4
,27.65
,25.9
,21.2
,17.1
,11.7
,2.8
,1.4
,4.7
,16.15
,26.45
,24.55
,17.4
,2.3
,-10.55
,-4.3
,12.4
,18.2
,18.55
,19.85
,14.15
,-2.35
,-14.75
,-22.15
,-13.2
,4.5
,15.8
,18.2
,9.25
,-5.2
,-12.35
,-11.3
,-10.15
,-9.25
,-1.1
,7.1
,16.2
,18.7
,19.3
,10.8
,0.25
,-1.15
,10.15
,26.05
,32.4
,17.55
,-2.0
,-10.0
,-7.3
,-1.5
,8.65
,18.55
,22.4
,10.5
,-10.5
,-24.9
,-14.25
,5.8
,17.7
,26.5
,31.05
,29.8
,24.7
,18.0
,13.15
,17.35
,10.8
,0.8
,-5.15
,-4.4
,-11.3
,-16.3
,-12.55
,4.2
,7.55
,9.35
,12.7
,7.0
,-2.0
,-2.75
,-10.7
,-14.35
,-13.0
,-12.9
,-5.7
,-6.9
,-20.85
,-23.45
,-6.5
,7.75
,9.5
,11.95
,13.0
,3.85
,-8.4
,-4.75
,-1.65
,-1.15
,-3.9
,-0.65
,0.45
,7.9
,8.55
,11.5
,13.05
,15.55
,6.15
,-3.65
,-5.25
,-4.95
,-12.85
,-10.65
,-7.85
,-9.2
,3.85
,19.2
,18.95
,14.0
,2.1
,-4.95
,-2.25
,-4.5
,-21.1
,-23.4
,-21.25
,-17.35
,-12.55
,-4.95
,4.15
,18.7
,13.1
,-1.2
,-15.85
,-12.25
,-8.25
,-10.8
,-7.65
,-0.35
,0.2
,6.55
,9.85
,-5.0
,-17.85
,-15.7
,-19.7
,-24.9
,-23.1
,-18.0
,-14.9
,-2.4
,10.8
,11.55
,3.45
,3.85
,-4.25
,-15.05
,-17.1
,-14.5
,-23.25
,-21.75
,-16.3
,-4.6
,5.7
,19.65
,24.45
,12.4
,-14.35
,-18.5
,-9.2
,2.4
,7.9
,18.3
,24.4
,26.9
,18.5
,10.6
,2.05
,-6.35
,-11.6
,-13.05
,-15.5
,-10.8
,-7.65
,-7.6
,-4.2
,-5.7
,-24.25
,-31.75
,-26.05
,-15.1
,-1.1
,14.65
,15.7
,9.85
,2.6
,-5.6
,-12.8
,-8.35
,-7.95
,-7.65
,-4.05
,4.2
,0.0
,-11.95
,-17.25
,-13.1
,-6.2
,5.35
,14.35
,12.7
,5.25
,-3.2
,-10.45
,-13.65
,-10.65
,-10.2
,-10.9
,-5.05
,2.85
,5.7
,4.4
,4.6
,-5.05
,-10.35
,-12.45
,-16.2
,-11.55
,4.45
,10.4
,19.55
,22.35
,10.65
,-4.25
,-10.9
,-15.85
,-5.0
,-1.65
,-13.55
,-25.25
,-26.55
,-18.35
,-3.85
,2.75
,-0.25
,-9.6
,-9.8
,-2.55
,-6.25
,-17.85
,-21.75
,-17.8
,-0.75
,8.85
,7.45
,6.45
,0.7
,-19.25
,-12.3
,-6.4
,-11.6
,-20.5
,-24.05
,-22.85
,-11.5
,-11.75
,-9.1
,0.65
,0.75
,-2.45
,3.15
,-11.4
,-28.0
,-30.3
,-31.05
,-29.25
,-13.8
,-7.15
,6.2
,12.15
,1.75
,-0.8
,9.95
,6.5
,5.25
,3.4
,3.65
,6.55
,3.7
,-3.5
,0.55
,1.05
,8.6
,12.95
,8.6
,3.75
,6.75
,1.0
,-2.4
,-3.95
,0.55
,1.35
,4.0
,8.95
,22.6
,25.4
,28.05
,25.15
,16.7
,13.8
,11.65
,3.5
,3.45
,-4.3
,-19.5
,-21.45
,-7.65
,-1.85
,10.45
,5.7
,-6.45
,-4.45
,-0.85
,-13.75
,-0.75
,5.6
,0.65
,-5.5
,-9.05
,-9.8
,-1.6
,9.35
,24.1
,27.2
,18.25
,8.95
,-8.05
,-20.5
,-17.55
,-8.1
,4.95
,18.9
,17.0
,9.05
,-1.2
,-6.95
,-8.15
,-7.25
,-7.2
,-0.15
,12.8
,22.35
,28.8
,30.15
,25.1
,17.2
,18.0
,18.85
,10.75
,2.9
,-0.25
,2.25
,10.7
,17.75
,25.7
,29.3
,21.95
,17.95
,10.5
,-2.35
,-5.7
,-3.4
,-13.6
,-17.1
,-10.35
,-5.95
,1.65
,9.75
,1.45
,-5.7
,-5.1
,-1.15
,7.25
,16.15
,16.2
,10.5
,4.25
,-8.05
,-26.35
,-23.75
,3.95
,22.4
,23.55
,23.9
,16.25
,12.55
,11.2
,12.0
,12.25
,12.6
,10.05
,10.3
,10.75
,16.45
,19.6
,18.15
,16.05
,7.65
,0.0
,7.45
,14.5
,20.8
,34.1
,41.05
,39.95
,29.05
,4.35
,-11.05
,5.45
,17.35
,16.1
,16.35
,16.6
,11.6
,15.95
,16.65
,11.85
,12.7
,18.35
,20.95
,19.55
,17.1
,14.4
,32.25
,47.8
,47.5
,36.05
,23.05
,7.25
,9.3
,7.6
,-6.15
,-8.1
,7.45
,13.05
,13.4
,12.15
,17.6
,22.05
,19.05
,10.5
,5.95
,4.55
,2.05
,-8.3
,-22.4
,-27.55
,-16.65
,-6.35
,1.05
,5.75
,7.25
,-5.3
,-19.1
,-25.45
,-19.2
,-23.3
,-26.7
,-32.7
,-33.15
,-33.95
,-36.8
,-34.35
,-21.15
,-17.9
,-17.6
,-19.0
,-29.95
,-37.45
,-21.2
,-0.35
,11.85
,2.3
,-6.5
,-12.85
,-28.65
,-35.75
,-16.5
,-14.5
,-25.55
,-21.25
,-15.6
,-12.2
,-9.8
,-16.5
,-27.6
,-37.65
,-37.75
,-30.9
,-27.05
,-17.75
,-3.65
,-2.65
,-4.1
,-4.15
,-13.05
,-18.0
,-11.05
,-15.6
,-26.45
,-26.5
,-20.6
,-17.6
,-6.45
,-3.4
,-11.45
,-18.15
,-16.75
,-16.8
,-24.85
,-33.0
,-28.95
,-18.75
,-25.5
,-32.15
,-27.75
,-27.2
,-33.4
,-29.75
,-23.6
,-21.5
,-11.0
,1.15
,13.6
,20.15
,16.55
,-0.35
,-11.3
,-14.65
,-12.8
,-7.25
,-12.9
,-15.3
,-5.4
,-2.3
,-8.05
,-5.45
,-3.5
,-1.05
,2.5
,10.1
,6.85
,-11.95
,-32.2
,-24.7
,-9.15
,-6.4
,-6.1
,5.95
,8.25
,-3.95
,-14.2
,-20.1
,-18.95
,-5.95
,5.3
,11.9
,12.4
,0.25
,-11.4
,-19.15
,-26.35
,-19.45
,-7.55
,-4.0
,-9.9
,-15.8
,-17.7
,-9.95
,-11.55
,-24.55
,-34.4
,-29.65
,-7.35
,18.35
,21.35
,13.45
,-5.45
,-22.3
,-28.75
,-23.6
,-11.15
,3.55
,0.95
,-2.9
,-6.1
,-13.35
,-5.2
,-0.45
,-15.35
,-24.0
,-22.8
,-10.85
,4.4
,5.1
,1.35
,6.9
,3.2
,1.95
,5.75
,5.75
,3.75
,1.5
,-8.45
,-4.5
,0.45
,0.95
,0.3
,-2.85
,-3.95
,-4.65
,-19.05
,-25.8
,-17.4
,-6.05
,2.25
,2.7
,-3.9
,-15.05
,-23.05
,-32.6
,-40.05
,-41.4
,-30.4
,-22.95
,-20.4
,-25.1
,-37.75
,-42.45
,-34.4
,-27.6
,-13.0
,-9.75
,-17.35
,-24.45
,-28.1
,-27.2
,-23.35
,-31.05
,-43.5
,-47.4
,-38.1
,-27.2
,-30.2
,-36.15
,-30.15
,-25.7
,-28.5
,-28.3
,-29.7
,-27.65
,-18.3
,-8.95
,-2.3
,-0.65
,-2.6
,-7.85
,-14.35
,-20.65
,-20.35
,-13.35
,-6.1
,-5.2
,-5.1
,0.9
,4.7
,4.55
,-1.65
,-14.15
,-19.45
,-11.0
,-7.15
,-11.6
,-23.0
,-29.55
,-20.55
,-12.8
,-14.7
,-19.25
,-16.9
,-8.95
,1.3
,-14.6
,-37.45
,-39.3
,-18.95
,-3.25
,4.05
,-2.85
,-3.6
,2.2
,7.85
,-0.6
,-11.7
,-26.0
,-27.25
,-24.1
,-25.2
,-13.0
,-2.85
,-5.2
,12.5
,21.85
,2.7
,-9.5
,-2.85
,-9.15
,-5.1
,18.35
,36.35
,35.95
,33.4
,30.05
,21.15
,8.4
,4.55
,1.95
,7.7
,13.95
,15.9
,22.45
,21.0
,16.25
,20.05
,10.75
,14.75
,21.35
,-3.25
,-13.55
,8.4
,8.45
,-2.5
,-10.25
,-15.35
,-6.25
,-1.05
,3.85
,18.95
,24.35
,40.35
,53.55
,43.45
,29.5
,24.0
,7.6
,0.2
,6.0
,-2.75
,-5.75
,-5.75
,-20.6
,-12.75
,-0.9
,2.05
,14.4
,8.4
,-38.65
,-53.9
,-32.8
,-36.9
,-47.5
,-54.85
,-56.35
,-57.05
,-59.05
,-67.4
,-73.2
,-84.15
,-74.1
,-62.45
,-61.35
,-69.6
,-81.95
,-100.55
,-123.85
,-159.3
,-168.6
,-153.45
,-151.5
,-170.45
,-170.55
,-140.65
,-107.3
,-94.65
,-89.05
,-79.3
,-86.2
,-90.15
,-70.0
,-45.9
,-25.35
,-3.65
,7.25
,3.4
,-4.3
,-8.05
,4.25
,18.25
,8.6
,-14.3
,-1.55
,28.65
,30.15
,19.75
,19.8
,18.25
,13.35
,17.2
,25.9
,33.25
,36.5
,34.4
,22.5
,12.95
,14.25
,16.75
,24.0
,38.7
,40.55
,32.75
,39.6
,43.9
,37.1
,26.9
,9.5
,-2.9
,6.9
,21.2
,39.1
,56.05
,63.3
,65.05
,62.4
,45.6
,26.1
,9.6
,-2.9
,-6.7
,-7.4
,-16.5
,-20.55
,-21.4
,-26.05
,-21.95
,-24.1
,-35.5
,-40.5
,-38.15
,-37.45
,-27.95
,-14.45
,-10.05
,-5.05
,3.2
,1.7
,-7.55
,-17.45
,-25.6
,-31.55
,-34.85
,-31.4
,-29.65
,-28.1
,-19.9
,-8.2
,0.75
,8.35
,7.65
,11.8
,15.85
,5.7
,-2.9
,-7.35
,-19.15
,-30.15
,-34.3
,-33.45
,-27.75
,-18.25
,-11.15
,-11.9
,-6.55
,4.85
,10.9
,16.85
,22.3
,28.55
,33.7
,28.7
,16.95
,14.6
,11.3
,6.55
,9.9
,10.3
,13.1
,27.4
,41.35
,51.6
,63.65
,69.55
,64.65
,60.4
,57.35
,50.6
,34.4
,16.3
,7.9
,1.6
,-4.3
,-1.85
,0.55
,3.15
,2.8
,2.1
,5.8
,3.45
,-0.35
,-5.4
,-17.25
,-15.85
,-1.15
,6.1
,10.65
,-2.0
,-18.25
,-18.75
,-15.6
,-25.95
,-27.7
,-33.95
,-40.2
,-39.3
,-35.0
,-19.7
,-3.0
,-10.85
,-20.9
,-29.1
,-34.15
,-25.5
,-8.3
,-11.5
,-13.55
,-5.6
,15.75
,25.1
,17.15
,17.8
,19.3
,5.65
,9.15
,14.15
,16.75
,28.05
,28.45
,31.45
,51.65
,56.4
,55.9
,81.35
,84.35
,63.05
,58.75
,61.5
,76.1
,93.15
,103.2
,110.9
,116.1
,119.9
,120.3
,94.8
,75.0
,75.15
,75.5
,70.45
,81.55
,88.2
,99.65
,114.3
,120.65
,130.15
,133.45
,124.85
,120.45
,122.4
,131.95
,148.35
,157.9
,168.2
,173.15
,159.05
,149.95
,142.35
,123.3
,115.65
,128.4
,142.8
,149.55
,144.05
,142.15
,149.3
,150.95
,147.3
,141.7
,142.25
,143.15
,137.5
,138.15
,151.85
,162.45
,173.0
,187.15
,188.4
,178.25
,169.25
,169.6
,172.9
,179.5
,184.1
,186.55
,185.55
,190.85
,192.6
,189.35
,189.7
,192.05
,192.0
,211.0
,232.25
,243.95
,253.5
,248.6
,242.7
,245.3
,234.55
,220.05
,218.5
,217.05
,222.3
,234.4
,238.2
,241.15
,243.2
,238.1
,242.2
,249.45
,237.75
,222.7
,206.2
,197.35
,201.1
,202.3
,202.7
,210.65
,204.55
,200.95
,209.75
,205.6
,197.8
,198.8
,196.4
,189.75
,190.55
,193.5
,195.35
,196.1
,195.0
,189.95
,187.1
,180.6
,167.2
,158.9
,156.5
,155.55
,159.7
,170.15
,173.2
,173.4
,163.75
,145.25
,132.55
,137.0
,146.35
,154.1
,158.15
,153.85
,149.7
,142.95
,141.05
,140.5
,135.85
,128.2
,127.85
,122.95
,113.05
,103.55
,86.85
,79.75
,84.25
,82.7
,66.75
,47.35
,12.3
,-25.65
,-49.6
,-71.2
,-101.1
,-124.6
,-131.35
,-131.25
,-141.35
,-145.9
,-138.65
,-129.4
,-119.7
,-111.9
,-110.7
,-109.45
,-102.2
,-99.6
,-97.85
,-88.05
,-76.55
,-75.85
,-73.4
,-60.35
,-54.3
,-54.75
,-51.45
,-45.6
,-45.45
,-39.55
,-24.25
,-15.55
,-15.15
,-13.2
,-13.35
,-16.45
,-19.7
,-25.0
,-25.4
,-22.35
,-20.75
,-24.6
,-38.1
,-63.2
,-82.75
,-97.65
,-111.05
,-124.4
,-131.5
,-134.9
,-132.8
,-133.15
,-133.1
,-119.75
,-105.55
,-99.75
,-93.9
,-90.5
,-81.8
,-68.85
,-63.6
,-62.9
,-57.4
,-49.1
,-37.7
,-25.6
,-11.7
,0.1
,7.4
,19.05
,31.2
,31.6
,38.2
,49.0
,45.45
,41.9
,47.3
,51.5
,64.35
,75.8
,83.75
,95.4
,99.5
,90.6
,80.25
,70.95
,66.25
,66.4
,58.05
,43.3
,30.35
,11.55
,5.1
,3.2
,-10.25
,-18.75
,-19.95
,-17.0
,-9.0
,2.9
,14.6
,26.35
,34.35
,34.55
,26.3
,18.9
,27.7
,37.3
,41.2
,53.9
,63.65
,67.6
,77.75
,86.1
,85.15
,79.2
,73.35
,75.95
,86.1
,100.6
,106.75
,107.15
,110.9
,117.15
,118.6
,115.05
,102.15
,80.85
,67.7
,65.4
,61.35
,56.1
,46.15
,40.1
,26.9
,7.3
,-10.8
,-23.7
,-32.95
,-35.7
,-41.45
,-38.6
,-34.25
,-40.15
,-47.5
,-50.15
,-55.85
,-55.85
,-44.7
,-30.2
,-18.3
,2.45
,26.55
,36.5
,43.65
,54.6
,58.85
,58.25
,58.65
,58.25
,47.7
,44.0
,57.4
,63.5
,62.2
,72.5
,84.35
,90.15
,92.35
,85.95
,73.6
,67.05
,62.85
,58.0
,54.5
,43.1
,30.95
,21.25
,8.15
,-5.45
,-20.35
,-31.25
,-34.0
,-29.1
,-24.05
,-22.15
,-25.0
,-24.7
,-24.4
,-21.8
,-6.95
,-10.1
,-17.05
,13.3
,37.2
,39.1
,50.0
,61.75
,70.7
,85.5
,88.7
,84.25
,94.9
,102.55
,99.25
,92.75
,88.7
,88.45
,87.75
,88.8
,90.35
,86.2
,93.35
,102.25
,100.8
,106.6
,118.3
,121.5
,121.75
,116.25
,108.7
,114.35
,112.2
,116.7
,130.85
,134.45
,143.85
,149.4
,137.1
,136.75
,141.85
,146.45
,168.65
,189.8
,182.25
,180.05
,177.4
,157.8
,151.3
,161.25
,159.3
,171.85
,201.4
,222.65
,233.6
,252.95
,254.95
,244.25
,234.5
,235.9
,257.0
,287.7
,306.05
,319.75
,340.75
,359.45
,358.1
,367.6
,383.95
,392.7
,398.95
,414.65
,423.0
,434.1
,435.95
,423.55
,412.35
,413.75
,427.95
,449.25
,450.05
,447.85
,452.45
,448.35
,444.6
,439.8
,424.5
,411.45
,412.2
,413.65
,413.8
,416.3
,408.95
,398.65
,386.9
,377.75
,376.05
,373.15
,360.05
,353.1
,360.75
,372.35
,364.65
,355.8
,350.35
,333.35
,318.25
,317.45
,322.75
,326.65
,319.55
,301.65
,293.15
,292.55
,293.0
,308.4
,313.85
,302.4
,289.2
,275.15
,261.3
,264.65
,271.45
,281.2
,283.15
,271.1
,251.35
,249.6
,257.55
,265.6
,264.55
,257.1
,247.35
,238.65
,229.55
,240.45
,246.65
,254.55
,254.75
,243.2
,216.95
,219.55
,220.35
,216.05
,207.4
,211.85
,207.05
,198.4
,194.8
,194.15
,189.0
,201.45
,201.2
,191.65
,181.9
,171.15
,166.3
,153.65
,140.6
,166.7
,171.35
,157.35
,186.45
,200.8
,141.2
,128.65
,125.95
,96.35
,88.25
,106.4
,116.4
,131.95
,125.8
,104.35
,93.05
,84.45
,90.2
,110.4
,92.2
,63.25
,81.85
,97.9
,95.15
,94.45
,93.05
,83.4
,63.6
,49.55
,41.8
,52.0
,75.95
,89.55
,78.55
,66.75
,60.0
,43.95
,35.95
,35.25
,34.45
,48.35
,57.2
,49.35
,43.8
,31.9
,15.8
,7.9
,22.75
,39.35
,38.45
,22.15
,14.2
,5.4
,-8.75
,-11.35
,-5.35
,3.65
,11.95
,11.55
,7.85
,9.75
,13.35
,14.0
,9.2
,-9.65
,-24.5
,-33.85
,-33.95
,-25.2
,-11.15
,-9.75
,-9.45
,-6.2
,-8.0
,-22.5
,-31.6
,-36.15
,-41.2
,-52.25
,-54.5
,-49.65
,-36.1
,-29.15
,-36.7
,-55.95
,-69.7
,-71.35
,-66.25
,-66.8
,-71.55
,-71.15
,-68.55
,-67.25
,-61.65
,-53.55
,-41.35
,-36.9
,-35.8
,-39.75
,-46.65
,-62.35
,-77.2
,-91.55
,-97.6
,-104.0
,-106.8
,-106.7
,-95.45
,-85.15
,-85.15
,-83.65
,-74.45
,-69.35
,-73.4
,-86.55
,-105.55
,-108.35
,-99.65
,-98.8
,-98.7
,-99.9
,-109.7
,-111.9
,-107.0
,-112.05
,-103.35
,-83.5
,-80.65
,-82.0
,-77.65
,-79.4
,-74.2
,-71.45
,-87.7
,-105.2
,-110.5
,-115.25
,-117.95
,-111.45
,-101.35
,-91.8
,-100.8
,-110.7
,-119.35
,-120.45
,-125.7
,-113.35
,-113.2
,-89.4
,-97.35
,-88.55
,-90.2
,-105.85
,-123.6
,-116.5
,-124.3
,-120.25
,-131.2
,-132.25
,-114.15
,-99.4
,-108.1
,-123.25
,-157.2
,-132.5
,-132.7
,-145.8
,-98.05
,-207.2
,-466.8
,-355.95
,-142.0
,-162.35
,-168.95
,-124.95
,-155.35
,-161.55
,-173.6
,-191.65
,-177.65
,-171.75
,-163.65
,-137.85
,-138.6
,-131.65
,-138.45
,-151.05
,-156.5
,-175.3
,-184.7
,-192.7
,-219.9
,-224.85
,-218.35
,-208.3
,-206.15
,-199.15
,-207.25
,-195.05
,-190.15
,-179.95
,-173.95
,-176.55
,-179.15
,-169.55
,-169.1
,-177.45
,-185.1
,-193.85
,-199.7
,-190.9
,-186.05
,-182.1
,-183.25
,-183.75
,-182.5
,-181.4
,-179.8
,-170.85
,-166.7
,-172.7
,-179.6
,-194.25
,-204.55
,-198.85
,-191.9
,-192.35
,-191.15
,-192.2
,-197.35
,-209.2
,-226.75
,-239.65
,-229.75
,-205.75
,-183.85
,-167.65
,-162.9
,-173.1
,-194.15
,-209.15
,-225.25
,-237.3
,-235.15
,-231.3
,-229.4
,-224.3
,-217.05
,-211.3
,-209.7
,-209.55
,-216.5
,-231.1
,-233.4
,-226.8
,-221.2
,-214.5
,-208.15
,-211.65
,-208.45
,-210.7
,-218.6
,-225.55
,-228.35
,-234.1
,-237.2
,-238.35
,-231.2
,-219.1
,-209.9
,-208.45
,-214.8
,-224.25
,-230.0
,-230.85
,-226.85
,-219.65
,-216.05
,-215.25
,-211.0
,-196.8
,-194.15
,-201.05
,-215.3
,-217.75
,-225.0
,-221.7
,-218.0
,-209.65
,-215.35
,-216.55
,-208.55
,-203.7
,-213.75
,-224.55
,-235.4
,-240.4
,-240.0
,-232.8
,-241.6
,-240.6
,-231.85
,-218.9
,-203.85
,-187.85
,-187.2
,-158.0
,-130.55
,-161.55
,-216.7
,-182.8
,-143.95
,-145.35
,-157.75
,-130.4
,-120.25
,-121.25
,-135.25
,-143.1
,-156.2
,-150.85
,-141.4
,-128.3
,-123.15
,-115.8
,-119.35
,-129.05
,-152.4
,-171.1
,-189.1
,-195.1
,-195.85
,-175.7
,-157.65
,-129.3
,-123.15
,-119.4
,-129.35
,-149.95
,-175.55
,-176.75
,-172.95
,-173.2
,-170.6
,-162.35
,-160.85
,-153.0
,-148.1
,-157.25
,-169.0
,-172.6
,-174.05
,-175.3
,-162.05
,-154.6
,-153.9
,-153.75
,-148.55
,-151.25
,-152.95
,-162.1
,-166.1
,-158.35
,-157.35
,-168.45
,-160.9
,-150.7
,-162.0
,-175.9
,-180.65
,-179.4
,-170.35
,-171.05
,-171.5
,-156.85
,-159.0
,-170.45
,-161.4
,-154.75
,-159.65
,-157.2
,-152.25
,-145.65
,-144.45
,-151.35
,-150.2
,-151.35
,-160.9
,-162.3
,-159.95
,-164.15
,-155.7
,-147.0
,-148.95
,-149.6
,-152.55
,-153.8
,-152.35
,-148.9
,-138.1
,-131.7
,-137.75
,-137.65
,-145.3
,-160.25
,-158.0
,-155.55
,-159.0
,-148.55
,-142.65
,-140.4
,-131.2
,-136.3
,-158.8
,-159.15
,-148.05
,-153.6
,-162.25
,-160.05
,-159.8
,-161.05
,-155.2
,-146.1
,-140.05
,-134.1
,-134.75
,-143.1
,-145.0
,-143.3
,-144.7
,-149.65
,-148.15
,-138.05
,-118.35
,-107.4
,-115.3
,-120.05
,-136.8
,-148.25
,-140.55
,-128.45
,-130.35
,-124.05
,-125.15
,-132.55
,-119.4
,-105.45
,-105.05
,-93.35
,-85.65
,-87.6
,-93.2
,-97.7
,-92.3
,-86.4
,-91.0
,-91.25
,-87.9
