lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1446,1705,1855,413,2,48.3
1447,1693,1848,406,2,47.9
1442,1702,1846,405,2,47.9
1439,1705,1844,412,2,47.9
1450,1701,1847,413,2,47.3
1442,1696,1839,412,2,46.4
1443,1705,1834,412,2,46.4
1428,1708,1842,409,2,46.9
1417,1697,1847,408,2,46.2
1427,1688,1835,408,2,45.1
1405,1680,1831,404,2,44.7
1379,1688,1822,403,2,44.7
1387,1675,1809,409,2,45.1
1376,1684,1809,409,2,45.1
1371,1683,1803,411,2,45.8
1353,1673,1800,408,2,45.8
1340,1672,1789,399,2,46.0
1352,1675,1777,413,2,46.0
1369,1665,1788,414,2,45.9
1379,1679,1790,408,2,46.3
1376,1687,1801,418,2,47.3
1378,1678,1803,419,2,47.1
1377,1676,1814,428,2,46.4
1381,1684,1807,435,2,46.1
1379,1689,1812,438,2,45.9
1381,1690,1811,437,2,46.0
1387,1687,1816,437,2,46.6
1384,1686,1816,442,2,45.3
1381,1682,1812,445,2,44.9
1391,1684,1806,437,2,43.8
1387,1674,1814,433,2,44.3
1413,1686,1826,434,2,42.9
1412,1679,1831,438,2,42.6
1420,1681,1827,441,2,42.1
1418,1688,1823,441,2,42.4
1432,1689,1828,439,2,41.5
1442,1699,1837,435,2,41.3
1449,1714,1844,439,2,40.6
1457,1711,1844,443,2,40.1
1452,1711,1839,443,2,40.3
1458,1713,1839,442,2,40.5
1471,1711,1830,444,2,40.3
1466,1709,1824,449,2,41.0
1458,1710,1827,448,2,41.5
1469,1712,1836,448,2,41.7
1460,1701,1837,448,2,41.9
1463,1690,1830,449,2,42.7
1477,1690,1834,459,2,42.3
1477,1702,1830,462,2,42.7
1472,1703,1829,457,2,42.5
1480,1698,1822,456,2,42.5
1475,1705,1824,452,2,42.0
1473,1683,1826,456,2,42.2
1472,1682,1829,455,2,43.3
1492,1687,1828,449,2,43.5
1492,1688,1817,447,2,43.8
1490,1671,1809,447,2,42.6
1483,1674,1838,455,2,42.8
1492,1673,1831,447,2,42.7
1488,1679,1831,446,2,42.7
1491,1664,1836,447,2,41.9
1491,1672,1836,441,2,42.2
1488,1667,1842,435,2,41.8
1487,1665,1824,433,2,41.8
1495,1668,1829,432,2,41.2
1493,1671,1826,438,2,41.6
1495,1668,1818,436,2,42.8
1495,1665,1828,431,2,43.2
1484,1653,1829,429,2,43.2
1471,1651,1837,435,2,43.5
1470,1647,1835,437,2,43.6
1472,1653,1830,433,2,43.8
1471,1663,1843,439,2,43.4
1476,1672,1851,432,2,43.5
1450,1670,1861,428,2,43.9
1446,1673,1859,430,2,44.9
1436,1670,1862,433,2,44.3
1441,1663,1859,429,2,45.0
1453,1670,1858,430,2,45.0
1453,1668,1860,427,2,45.1
1450,1655,1863,433,2,45.2
1442,1658,1878,432,2,44.1
1447,1667,1872,436,2,43.7
1460,1669,1879,435,2,43.4
1457,1676,1876,438,2,43.6
1437,1661,1879,444,2,43.5
1432,1674,1874,444,2,43.7
1400,1673,1866,447,2,43.7
1397,1672,1876,446,2,44.4
1389,1658,1877,457,2,44.1
1384,1671,1873,455,2,44.1
1382,1663,1894,459,2,44.8
1370,1653,1890,456,2,44.8
1369,1654,1881,454,2,45.4
1365,1653,1892,449,2,45.4
1362,1652,1889,450,2,46.2
1358,1647,1893,444,2,46.1
1352,1647,1898,441,2,46.2
1350,1652,1911,451,2,45.5
1354,1652,1920,454,2,45.6
1350,1653,1908,462,2,44.4
1356,1666,1911,458,2,43.9
1364,1661,1919,460,2,44.7
1354,1656,1904,457,2,43.8
1364,1651,1899,455,2,44.9
1357,1657,1894,456,2,43.9
1350,1645,1896,456,2,43.3
1346,1648,1890,463,2,43.8
1352,1634,1900,460,2,43.5
1342,1647,1896,459,2,43.1
1328,1640,1903,459,2,42.5
1330,1639,1904,459,2,42.1
1339,1646,1905,455,2,41.6
1338,1639,1900,450,2,42.2
1347,1653,1920,458,2,42.3
1347,1647,1923,462,2,43.3
1323,1637,1923,465,2,43.5
1327,1628,1912,462,2,43.6
1329,1640,1921,466,2,43.9
1339,1639,1919,475,2,43.7
1314,1641,1916,477,2,44.1
1321,1640,1915,477,2,44.5
1331,1657,1919,469,2,44.2
1358,1661,1924,479,2,43.7
1365,1663,1920,481,2,44.5
1370,1658,1921,478,2,45.0
1371,1664,1927,479,2,45.7
1378,1662,1930,484,2,46.2
1381,1656,1917,478,2,46.1
1375,1660,1921,481,2,46.8
1376,1658,1909,481,2,46.8
1373,1661,1915,489,2,46.8
1372,1656,1911,488,2,46.3
1366,1657,1910,484,2,45.6
1376,1651,1903,487,2,45.5
1374,1650,1899,490,2,46.1
1373,1654,1897,482,2,46.6
1379,1667,1891,483,2,46.7
1373,1658,1881,483,2,46.9
1374,1654,1887,482,2,46.4
1365,1654,1886,479,2,46.6
1380,1658,1875,477,2,45.8
1377,1650,1871,475,2,45.6
1376,1665,1871,471,2,45.9
1389,1664,1865,472,2,45.7
1385,1669,1868,475,2,45.7
1381,1672,1875,472,2,45.7
1369,1660,1864,470,2,45.4
1362,1661,1848,473,2,45.5
1365,1659,1851,476,2,45.2
1363,1661,1845,482,2,44.9
1357,1665,1841,481,2,44.8
1358,1667,1840,484,2,44.4
1364,1662,1840,486,2,44.1
1373,1671,1840,482,2,44.4
1381,1676,1834,482,2,43.5
1391,1682,1834,475,2,43.9
1378,1667,1841,475,2,44.2
1379,1669,1831,476,2,44.2
1369,1674,1835,483,2,44.2
1344,1676,1836,480,2,44.6
1335,1676,1830,475,2,45.0
1340,1683,1841,478,2,45.5
1347,1689,1840,479,2,46.2
1349,1690,1837,482,2,45.8
1362,1677,1850,483,2,45.7
1375,1689,1853,491,2,46.1
1400,1704,1856,488,2,47.3
1405,1704,1849,486,2,47.0
1409,1695,1850,484,2,47.2
1411,1688,1838,478,2,48.2
1427,1682,1837,464,2,48.5
1426,1687,1838,470,2,48.9
1430,1687,1844,472,2,49.1
1418,1694,1842,476,2,47.7
1410,1693,1853,469,2,47.0
1413,1699,1853,469,2,45.7
1418,1699,1860,477,2,45.6
1405,1685,1870,472,2,44.7
1372,1684,1875,476,2,44.7
1377,1684,1871,473,2,43.6
1368,1676,1866,469,2,42.5
1362,1662,1855,471,2,42.5
1367,1655,1847,466,2,42.7
1363,1650,1852,466,2,41.8
1361,1657,1855,468,2,42.4
1347,1667,1853,473,2,42.2
1346,1657,1848,468,2,42.3
1347,1653,1858,460,2,42.3
1343,1657,1863,465,2,43.6
1335,1654,1878,468,2,43.2
1328,1656,1878,470,2,43.3
1324,1654,1886,464,2,43.2
1323,1646,1892,464,2,44.0
1333,1650,1896,472,2,44.1
1334,1648,1886,469,2,43.7
1324,1650,1884,475,2,44.6
1343,1645,1893,477,2,43.7
1347,1648,1885,478,2,43.7
1349,1643,1885,489,2,44.0
1340,1649,1877,480,2,44.7
1339,1650,1875,486,2,44.5
1341,1658,1873,486,2,44.2
1344,1666,1875,490,2,44.2
1355,1664,1876,491,2,43.0
1361,1669,1875,489,2,43.0
1349,1659,1884,492,2,43.9
1352,1652,1886,488,2,43.1
1346,1654,1890,492,2,43.1
1341,1648,1893,487,2,43.9
1328,1656,1896,490,2,45.0
1324,1653,1903,496,2,44.7
1317,1627,1905,497,2,45.1
1328,1619,1913,494,2,45.8
1327,1616,1917,498,2,45.3
1331,1618,1915,498,2,45.8
1320,1612,1930,498,2,45.7
1319,1616,1934,495,2,45.7
1321,1610,1935,495,2,45.0
1325,1618,1937,497,2,45.5
1331,1622,1934,497,2,45.6
1333,1614,1934,505,2,45.2
1326,1617,1939,501,2,45.4
1301,1602,1950,499,2,45.3
1299,1611,1956,503,2,44.9
1295,1620,1961,503,2,45.0
1286,1616,1964,503,2,45.7
1269,1620,1958,506,2,46.4
1263,1621,1963,506,2,46.2
1267,1623,1967,506,2,46.0
1261,1628,1974,507,2,44.9
1258,1629,1954,504,2,44.6
1256,1627,1955,502,2,44.9
1261,1622,1958,505,2,45.4
1258,1628,1964,510,2,45.7
1272,1632,1959,510,2,46.5
1277,1636,1950,511,2,46.8
1296,1642,1952,514,2,47.8
1291,1649,1947,520,2,48.8
1290,1654,1951,523,2,50.1
1319,1649,1947,529,2,49.3
1320,1645,1945,525,2,48.5
1332,1647,1955,528,2,48.2
1336,1644,1954,527,2,47.6
1341,1651,1954,523,2,48.4
1345,1652,1939,529,2,48.8
1343,1658,1938,534,2,49.6
1353,1653,1944,537,2,48.7
1347,1655,1946,539,2,48.4
1345,1654,1946,543,2,48.3
1331,1664,1947,535,2,48.1
1330,1663,1941,534,2,48.0
1336,1670,1948,525,2,47.0
1330,1662,1952,522,2,46.8
1321,1664,1958,531,2,46.5
1322,1660,1958,536,2,46.9
1319,1653,1967,537,2,46.8
1329,1669,1975,535,2,46.8
1327,1666,1976,529,2,46.8
1308,1664,1976,531,2,46.8
1303,1670,1980,529,2,47.0
1309,1668,1988,527,2,47.0
1309,1677,1991,530,2,47.0
1316,1674,1989,529,2,47.1
1315,1682,1984,527,2,47.2
1326,1698,1990,528,2,47.2
1322,1689,1985,536,2,46.9
1308,1692,1993,537,2,47.3
1318,1696,1997,535,2,47.1
1317,1687,1999,544,2,47.1
1326,1687,2000,540,2,46.8
1323,1699,1998,546,2,47.2
1320,1698,1981,544,2,46.9
1317,1701,1986,544,2,47.4
1315,1695,1981,546,2,47.6
1321,1684,1986,542,2,47.3
1324,1686,1981,537,2,47.9
1329,1697,1995,535,2,47.9
1319,1691,1994,540,2,47.9
1314,1692,1989,541,2,47.9
1307,1684,1994,544,2,47.9
1313,1691,1998,544,2,47.9
1308,1696,1993,541,2,47.9
1319,1688,1994,545,2,47.9
1324,1686,1990,550,2,47.9
1330,1677,1989,546,2,47.5
1336,1669,1975,536,2,47.5
1332,1675,1980,543,2,47.1
1338,1679,1995,548,2,47.3
1344,1675,1993,549,2,47.1
1342,1679,1995,547,2,46.8
1333,1683,1994,544,2,46.5
1319,1679,1992,549,2,46.6
1321,1674,2001,550,2,46.4
1319,1673,2002,549,2,46.6
1324,1670,2003,543,2,47.3
1302,1653,2002,539,2,46.8
1310,1660,2003,543,2,46.9
1290,1661,2009,546,2,47.0
1292,1668,2016,551,2,47.0
1284,1661,2013,550,2,47.3
1283,1657,2028,548,2,47.3
1284,1653,2016,539,2,47.3
1273,1657,2010,538,2,47.1
1267,1661,2013,543,2,47.2
1271,1671,2011,537,2,47.8
1278,1676,2003,543,2,48.2
1273,1671,2001,543,2,49.4
1268,1670,2003,549,2,50.7
1270,1665,2003,546,2,50.1
1273,1663,2001,545,2,49.6
1261,1659,2008,550,2,50.8
1271,1664,2004,545,2,50.6
1270,1658,1993,552,2,50.6
1276,1667,1995,553,2,50.3
1273,1661,1987,560,2,49.2
1280,1664,1996,572,2,48.4
1286,1672,2006,577,2,48.5
1296,1670,2006,581,2,50.2
1299,1670,2011,578,2,50.5
1288,1656,2028,579,2,49.6
1281,1648,2010,580,2,49.6
1286,1640,2006,578,2,49.6
1288,1650,2011,566,2,50.4
1287,1653,2014,575,2,49.5
1296,1661,2018,577,2,48.1
1287,1665,2031,581,2,48.0
1289,1665,2024,582,2,47.4
1313,1670,2026,577,2,46.7
1324,1674,2018,575,2,47.3
1326,1683,2034,579,2,48.2
1310,1676,2023,577,2,47.9
1318,1675,2026,584,2,48.4
1301,1658,2021,580,2,48.2
1301,1667,2033,577,2,47.9
1317,1668,2036,584,2,46.9
1324,1668,2037,587,2,46.4
1316,1667,2035,584,2,47.2
1296,1665,2042,579,2,47.4
1300,1669,2046,579,2,48.0
1298,1667,2049,582,2,48.9
1311,1674,2051,583,2,49.6
1297,1675,2049,586,2,50.2
1306,1682,2037,585,2,49.6
1298,1681,2038,585,2,49.2
1289,1676,2045,584,2,49.2
1293,1684,2055,594,2,48.2
1290,1676,2052,596,2,47.9
1290,1671,2060,597,2,48.5
1280,1674,2055,599,2,49.2
1265,1680,2062,595,2,49.1
1268,1682,2060,599,2,49.2
1270,1685,2063,598,2,49.3
1267,1682,2062,601,2,49.6
1268,1688,2061,608,2,49.7
1269,1684,2057,610,2,50.1
1269,1687,2051,612,2,50.7
1279,1690,2050,620,2,52.2
1276,1698,2055,620,2,54.6
1282,1707,2063,623,2,56.4
1283,1696,2071,619,2,55.5
1277,1697,2078,620,2,57.8
1290,1694,2071,618,2,58.5
1290,1694,2062,614,2,59.4
1292,1691,2063,609,2,59.0
1302,1701,2065,614,2,58.9
1292,1697,2071,608,2,59.3
1298,1689,2082,609,2,57.1
1305,1695,2080,600,2,55.7
1299,1694,2072,599,2,55.8
1297,1683,2079,599,2,56.7
1292,1680,2097,603,2,56.9
1292,1689,2081,590,2,56.6
1276,1675,2074,587,2,56.7
1269,1667,2061,580,2,56.1
1269,1668,2070,571,2,56.0
1272,1674,2073,581,2,56.0
1278,1672,2071,577,2,55.4
1275,1678,2071,582,2,54.7
1277,1671,2058,583,2,54.7
1279,1671,2058,584,2,54.4
1273,1668,2049,583,2,54.3
1277,1671,2041,578,2,54.4
1268,1672,2046,587,2,53.0
1256,1677,2040,588,2,53.7
1268,1671,2047,583,2,55.3
1260,1669,2041,583,2,55.3
1269,1669,2049,592,2,54.1
1269,1659,2054,590,2,54.5
1284,1663,2054,598,2,53.0
1282,1668,2055,598,2,50.6
1279,1672,2048,600,2,49.4
1268,1670,2033,602,2,49.4
1274,1665,2033,596,2,49.2
1275,1665,2045,599,2,49.7
1268,1666,2049,605,2,50.1
1261,1666,2053,603,2,50.7
1276,1676,2052,608,2,51.6
1281,1676,2057,608,2,52.9
1280,1672,2058,615,2,52.4
1280,1672,2057,609,2,50.6
1283,1678,2051,611,2,49.4
1283,1681,2042,609,2,49.2
1305,1681,2042,609,2,49.0
1310,1675,2048,613,2,49.2
1309,1684,2048,608,2,49.5
1309,1680,2041,613,2,50.4
1314,1690,2043,614,2,50.2
1301,1665,2047,610,2,49.7
1306,1670,2055,609,2,50.2
1293,1659,2059,610,2,50.8
1298,1666,2048,606,2,50.3
1310,1668,2044,602,2,49.2
1323,1666,2039,587,2,49.3
1337,1671,2047,589,2,49.1
1337,1655,2048,597,2,50.0
1336,1651,2043,589,2,50.9
1342,1650,2042,595,2,51.5
1330,1650,2042,591,2,51.3
1319,1654,2037,595,2,51.9
1312,1653,2043,594,2,53.2
1311,1660,2037,594,2,53.4
1316,1668,2043,596,2,53.8
1320,1666,2033,593,2,54.1
1317,1673,2042,594,2,53.4
1317,1684,2044,597,2,52.6
1327,1689,2029,587,2,52.5
1339,1696,2024,572,2,52.4
1334,1691,2024,578,2,52.4
1336,1690,2022,582,2,52.8
1324,1691,2019,583,2,53.6
1317,1686,2030,586,2,51.9
1322,1694,2037,586,2,50.8
1317,1691,2030,583,2,50.9
1337,1696,2022,589,2,50.3
1345,1701,2031,595,2,48.9
1325,1689,2030,591,2,48.7
1328,1695,2039,592,2,48.6
1339,1693,2045,591,2,48.6
1333,1697,2048,586,2,48.6
1317,1691,2049,589,2,48.4
1303,1696,2056,590,2,48.7
1297,1693,2056,588,2,49.7
1293,1692,2050,587,2,50.7
1289,1683,2042,582,2,50.9
1268,1688,2039,586,2,50.6
1274,1682,2032,576,2,51.6
1273,1678,2036,575,2,52.8
1282,1675,2035,574,2,54.2
1279,1676,2036,578,2,55.0
1278,1676,2035,582,2,56.6
1283,1667,2017,575,2,56.2
1277,1686,2029,570,2,56.9
1274,1678,2036,576,2,56.0
1272,1680,2042,574,2,56.8
1274,1682,2029,577,2,57.1
1270,1676,2025,578,2,56.2
1267,1667,2032,573,2,55.9
1281,1661,2039,569,2,55.4
1252,1669,2033,569,2,55.6
1252,1672,2018,564,2,56.1
1240,1676,2013,565,2,56.7
1239,1678,2017,567,2,55.3
1250,1690,2017,567,2,52.8
1262,1684,2005,558,2,51.0
1264,1685,2004,556,2,49.7
1260,1682,2008,555,2,49.6
1262,1682,2014,558,2,49.6
1263,1685,2013,561,2,50.0
1241,1686,2004,566,2,50.7
1223,1675,2000,564,2,51.4
1212,1674,2018,570,2,52.1
1214,1678,2024,572,2,51.3
1216,1676,2030,571,2,51.7
1219,1677,2041,571,2,51.0
1209,1684,2041,574,2,49.6
1216,1681,2042,571,2,48.6
1225,1681,2048,571,2,49.7
1237,1689,2035,563,2,50.0
1238,1689,2034,558,2,50.1
1249,1679,2033,563,2,49.9
1246,1681,2038,565,2,50.7
1245,1685,2029,580,2,50.9
1233,1673,2022,585,2,51.3
1219,1670,2022,580,2,51.6
1216,1667,2023,580,2,49.7
1207,1668,2029,583,2,49.0
1222,1685,2019,579,2,49.4
1231,1682,2023,581,2,48.2
1232,1687,2029,581,2,48.6
1224,1693,2024,575,2,49.0
1226,1690,2021,570,2,49.4
1221,1696,2031,574,2,49.9
1216,1691,2026,583,2,50.6
1205,1684,2027,590,2,51.3
1209,1677,2022,599,2,52.6
1213,1684,2024,596,2,51.8
1216,1695,2022,603,2,50.8
1219,1692,2024,600,2,50.2
1235,1683,2008,600,2,50.0
1233,1686,2006,604,2,50.7
1254,1690,2000,606,2,51.6
1236,1692,2019,608,2,51.5
1223,1688,2019,608,2,52.4
1212,1690,2018,608,2,52.7
1216,1695,2020,609,2,53.5
1215,1693,2020,604,2,54.0
1214,1690,2018,614,2,53.4
1211,1689,2031,611,2,53.0
1213,1693,2025,613,2,53.3
1219,1694,2016,613,2,52.4
1217,1695,2020,622,2,52.5
1218,1692,2027,618,2,53.0
1211,1690,2023,619,2,53.6
1225,1704,2023,626,2,51.8
1225,1695,2029,625,2,53.1
1227,1684,2032,621,2,54.2
1234,1691,2034,624,2,54.2
1229,1693,2030,630,2,54.5
1220,1690,2020,629,2,53.4
1237,1688,2029,631,2,53.3
1247,1684,2044,633,2,52.5
1244,1677,2047,630,2,53.6
1248,1678,2035,630,2,54.2
1247,1671,2033,632,2,54.1
1256,1668,2036,628,2,55.0
1261,1669,2047,627,2,55.6
1268,1665,2036,633,2,54.3
1268,1668,2037,629,2,53.9
1272,1665,2029,629,2,55.3
1272,1670,2029,625,2,55.0
1268,1675,2027,622,2,53.6
1258,1665,2026,620,2,52.6
1266,1662,2029,624,2,52.9
1255,1659,2034,624,2,54.3
1257,1654,2027,617,2,54.2
1243,1639,2023,610,2,55.2
1213,1620,2005,601,2,54.9
1199,1612,1998,590,2,55.2
1185,1602,1992,585,2,54.5
1180,1594,1983,579,2,52.9
1172,1590,1979,573,2,51.0
1174,1582,1970,583,12,52.7
1176,1568,1970,583,13,53.3
1165,1559,1957,579,13,53.0
1166,1564,1966,585,13,51.9
1159,1560,1969,586,13,51.6
1148,1561,1979,589,13,52.5
1159,1566,1982,582,13,52.7
1170,1567,1985,581,13,50.6
1166,1565,1983,571,13,49.8
1167,1569,1991,566,13,48.2
1163,1561,1993,570,13,48.2
1165,1568,1992,564,13,48.1
1167,1568,1991,564,13,47.8
1165,1568,1991,553,13,49.2
1157,1557,1999,546,13,49.6
1152,1559,2013,552,13,48.9
1139,1559,2011,551,13,49.8
1132,1559,2016,551,13,49.8
1129,1578,2019,553,13,50.5
1139,1569,2026,549,13,51.2
1140,1569,2024,558,13,51.3
1146,1572,2017,558,13,51.1
1149,1584,2015,559,13,53.3
1160,1583,2014,557,13,52.8
1155,1581,2013,553,13,54.8
1163,1585,2007,548,13,56.2
1166,1589,2002,551,13,56.7
1176,1591,2005,551,13,56.5
1163,1575,2003,546,13,55.7
1162,1569,2000,542,13,55.5
1165,1573,2001,555,13,55.7
1168,1585,1999,554,13,54.2
1178,1597,2008,555,13,53.0
1188,1587,2011,562,13,53.5
1164,1600,2010,565,13,54.3
1161,1600,1995,568,13,54.1
1162,1602,2000,562,13,52.4
1163,1594,1993,560,13,52.1
1159,1599,1987,563,13,53.4
1167,1600,1994,566,13,52.9
1168,1593,1985,562,13,52.1
1161,1595,1984,561,13,52.1
1170,1589,1984,560,13,52.1
1170,1592,1995,558,13,52.1
1182,1580,1991,557,13,52.1
1183,1572,1994,562,13,52.1
1181,1576,1993,557,13,52.1
1177,1573,1997,557,13,52.1
1175,1585,1992,554,13,52.1
1189,1602,2001,565,13,52.1
1213,1624,2007,571,13,52.1
1226,1639,2015,578,13,52.1
1242,1644,2024,582,13,52.1
1269,1663,2038,589,13,52.1
1282,1678,2052,598,13,52.3
1293,1687,2061,608,13,52.5
1303,1704,2062,599,2,53.3
1290,1699,2070,597,5,54.1
1327,1708,2088,610,13,54.2
1338,1702,2097,612,13,55.4
1342,1702,2090,612,13,55.9
1349,1697,2083,618,13,55.3
1373,1698,2071,614,13,54.9
1368,1699,2072,616,13,54.4
1383,1703,2075,615,13,55.2
1383,1702,2071,615,13,54.6
1384,1699,2079,609,13,54.8
1388,1694,2087,613,13,55.0
1380,1699,2086,612,13,55.4
1379,1700,2088,617,13,54.7
1386,1707,2080,617,13,55.0
1393,1714,2083,634,20,54.1
1401,1728,2075,639,21,53.5
1419,1723,2080,639,21,52.9
1417,1720,2070,626,21,52.9
1442,1721,2065,637,21,52.4
1431,1713,2066,627,21,51.9
1439,1710,2069,624,21,51.3
1438,1706,2066,620,21,51.6
1438,1698,2065,623,21,50.6
1439,1689,2057,620,21,51.3
1424,1687,2064,629,21,50.2
1408,1686,2060,630,21,49.2
1411,1691,2059,626,21,49.2
1419,1684,2060,625,21,48.5
1418,1684,2075,623,22,48.2
1416,1690,2065,615,22,48.6
1413,1687,2071,612,22,49.4
1417,1681,2067,613,22,49.9
1410,1677,2054,606,22,49.2
1406,1680,2055,607,22,50.0
1416,1687,2071,606,22,50.4
1416,1695,2074,604,22,51.9
1420,1697,2065,604,22,52.4
1425,1691,2068,606,22,52.8
1426,1705,2062,610,22,52.6
1434,1712,2070,611,22,53.5
1433,1713,2064,608,22,53.4
1435,1719,2083,607,22,51.6
1433,1718,2063,609,22,51.5
1418,1714,2061,610,23,50.8
1422,1718,2053,611,23,48.1
1416,1717,2061,613,23,46.4
1415,1723,2051,610,23,45.0
1433,1725,2055,617,23,45.0
1451,1725,2052,604,23,44.7
1440,1718,2075,610,23,45.9
1446,1714,2084,603,23,45.9
1458,1718,2079,608,23,45.9
1452,1709,2089,603,23,46.7
1450,1702,2092,612,23,46.8
1460,1700,2096,615,23,46.9
1460,1712,2101,619,23,46.9
1456,1714,2093,615,25,47.5
1443,1704,2080,605,15,49.5
1427,1713,2082,601,15,51.0
1416,1718,2082,604,15,51.8
1426,1724,2075,599,15,53.3
1418,1726,2072,600,15,55.4
1417,1721,2070,596,15,57.0
1410,1730,2060,583,15,57.4
1410,1735,2058,588,15,56.0
1412,1737,2051,589,15,54.1
1405,1744,2054,592,15,55.1
1413,1752,2053,585,15,54.4
1423,1749,2043,585,15,53.4
1421,1745,2042,585,15,52.2
1418,1743,2031,567,5,51.9
1410,1726,2034,562,2,53.1
1403,1719,2029,552,2,51.9
1411,1728,2024,557,2,50.6
1407,1730,2033,555,2,50.1
1409,1731,2030,555,2,49.2
1411,1736,2029,555,2,49.1
1417,1725,2026,560,2,48.7
1415,1729,2031,546,2,49.4
1414,1735,2033,558,2,50.7
1416,1741,2020,547,2,51.1
1423,1732,2006,555,2,51.1
1430,1732,2007,561,2,50.2
1428,1725,2006,558,2,50.4
1416,1728,2009,553,2,50.9
1428,1728,2020,553,2,49.9
1416,1719,2015,552,2,49.7
1417,1732,2013,553,2,49.4
1427,1723,2015,564,2,49.4
1430,1715,2000,561,2,49.4
1426,1720,1994,567,2,50.5
1427,1719,1997,574,2,50.6
1411,1722,1985,581,2,50.9
1404,1714,1985,584,2,50.2
1416,1710,1975,572,2,50.0
1410,1704,1978,573,2,49.5
1406,1701,1972,571,2,49.1
1413,1699,1972,559,2,48.7
1420,1703,1968,560,2,48.3
1427,1702,1968,556,2,48.7
1438,1713,1967,555,2,49.0
1442,1716,1972,555,2,49.3
1446,1696,1965,549,2,49.6
1450,1696,1960,550,2,50.3
1427,1703,1950,551,2,50.7
1419,1708,1941,544,2,50.0
1418,1723,1931,552,2,49.1
1411,1721,1939,558,2,49.1
1414,1714,1939,555,2,50.1
1422,1726,1934,556,2,50.1
1423,1711,1932,549,2,51.0
1423,1698,1944,550,2,51.8
1427,1706,1948,554,2,51.7
1418,1707,1957,553,2,51.1
1413,1715,1956,559,2,50.6
1410,1715,1945,551,2,50.1
1420,1724,1948,548,2,49.0
1407,1714,1947,558,2,48.3
1402,1711,1954,556,2,47.7
1403,1694,1963,556,2,47.1
1404,1690,1962,568,2,47.5
1409,1676,1973,571,2,48.7
1401,1672,1980,570,2,48.2
1399,1684,1985,578,2,47.9
1382,1672,1973,575,2,47.2
1373,1679,1984,578,2,46.5
1388,1679,1981,573,2,46.0
1399,1685,1980,570,2,46.7
1396,1676,1981,582,2,47.4
1401,1680,1982,578,2,47.9
1405,1681,1987,582,2,47.8
1386,1691,1986,587,2,48.1
1398,1688,1984,590,2,49.3
1406,1691,1978,584,2,49.7
1414,1691,1983,595,2,49.8
1405,1692,1987,594,2,48.1
1409,1699,1987,592,2,46.9
1412,1698,1986,597,2,46.4
1397,1692,1988,595,2,46.8
1397,1684,1990,594,2,47.9
1397,1673,1999,597,2,48.7
1382,1676,1989,594,2,48.2
1372,1680,1997,606,2,47.8
1382,1689,1994,595,2,47.7
1381,1685,1983,595,2,47.7
1388,1689,1990,587,2,47.9
1377,1689,1986,590,2,48.2
1375,1690,1989,593,2,47.6
1391,1693,1984,588,2,46.7
1393,1691,1997,586,2,46.2
1381,1693,2000,592,2,46.6
1371,1698,2021,594,2,46.3
1367,1692,2014,597,2,47.1
1358,1687,2019,594,2,46.8
1358,1691,2026,595,2,46.8
1356,1682,2032,598,2,46.8
1336,1686,2039,597,2,46.5
1338,1681,2038,593,2,45.6
1334,1686,2029,592,2,46.1
1326,1690,2034,582,2,46.9
1343,1694,2029,582,2,47.3
1346,1697,2039,589,2,47.4
1347,1686,2044,588,2,48.7
1337,1693,2041,596,2,49.1
1341,1702,2043,606,2,48.9
1338,1701,2060,597,2,49.3
1334,1696,2062,595,2,50.9
1337,1697,2057,597,2,50.3
1339,1703,2060,591,2,50.7
1325,1703,2062,595,2,50.8
1342,1700,2045,601,2,50.9
1338,1704,2045,596,2,52.0
1327,1693,2061,594,2,52.5
1325,1694,2063,594,2,53.5
1327,1698,2060,590,2,53.1
1340,1703,2061,602,2,51.0
1340,1710,2070,598,2,50.4
1336,1707,2066,600,2,49.8
1340,1702,2069,601,2,49.5
1339,1695,2063,593,2,50.3
1349,1705,2072,598,2,50.0
1342,1707,2057,587,2,48.9
1349,1718,2059,594,2,48.5
1347,1722,2074,596,2,47.5
1348,1719,2074,590,2,46.0
1337,1714,2071,594,2,44.8
1319,1710,2074,604,2,44.5
1329,1706,2072,603,2,44.3
1339,1705,2080,597,2,44.1
1336,1729,2076,603,2,44.2
1324,1726,2085,609,2,44.6
1330,1733,2087,607,2,45.0
1316,1722,2082,612,2,45.3
1313,1718,2092,604,2,46.4
1318,1715,2081,596,2,45.7
1316,1716,2082,590,2,46.2
1315,1717,2074,591,2,47.2
1307,1713,2075,594,2,47.7
1309,1712,2069,590,2,47.5
1290,1716,2071,587,2,49.0
1286,1719,2070,599,2,49.9
1283,1719,2080,599,2,50.1
1287,1712,2097,605,2,50.1
1278,1705,2088,608,2,50.4
1255,1705,2091,614,2,50.5
1263,1696,2108,614,2,49.5
1260,1696,2114,620,2,48.8
1258,1679,2106,616,2,49.0
1260,1674,2098,604,2,49.2
1264,1680,2087,605,2,50.2
1260,1676,2081,602,2,49.1
1274,1675,2084,606,2,47.9
1270,1665,2083,603,2,46.5
1278,1661,2096,603,2,47.5
1272,1668,2099,609,2,47.8
1269,1668,2099,611,2,47.8
1268,1667,2100,613,2,48.5
1261,1657,2096,609,2,49.6
1250,1664,2107,607,2,49.3
1252,1659,2109,608,2,49.4
1244,1646,2112,601,2,49.6
