Time,BIS/EEG2_WAV
,-9.85
,-10.85
,-18.65
,-27.6
,-30.7
,-22.75
,-10.8
,-6.4
,-10.1
,-17.7
,-22.0
,-19.05
,-15.25
,-13.8
,-11.35
,-8.8
,-7.35
,-8.4
,-13.0
,-15.95
,-15.6
,-17.55
,-23.2
,-27.0
,-27.55
,-27.35
,-25.45
,-20.0
,-15.6
,-14.35
,-15.4
,-17.0
,-13.2
,-5.55
,-2.7
,-5.55
,-7.8
,-9.6
,-11.8
,-14.95
,-16.05
,-10.95
,-1.75
,5.05
,6.15
,3.55
,0.9
,0.5
,4.7
,11.8
,17.65
,16.55
,10.3
,7.35
,8.85
,11.2
,14.4
,19.3
,24.2
,26.65
,26.55
,28.5
,28.2
,24.6
,25.85
,34.2
,39.15
,35.95
,29.55
,24.05
,23.95
,29.4
,35.0
,38.4
,45.0
,52.05
,53.0
,48.65
,44.45
,45.65
,50.75
,54.7
,56.2
,55.6
,49.95
,45.3
,47.05
,54.3
,61.9
,66.7
,67.35
,65.85
,60.2
,54.7
,54.0
,57.3
,59.8
,60.25
,59.9
,60.5
,60.45
,57.65
,55.95
,55.35
,57.1
,59.35
,58.5
,58.8
,59.75
,60.6
,62.15
,61.0
,56.55
,55.95
,56.7
,57.0
,59.65
,60.6
,50.8
,39.15
,37.75
,43.05
,44.35
,44.25
,45.05
,46.05
,51.8
,62.95
,70.35
,67.45
,60.55
,56.3
,58.1
,65.0
,71.9
,72.4
,60.75
,44.6
,36.45
,37.3
,43.25
,50.05
,48.35
,44.55
,42.4
,40.9
,44.1
,50.7
,52.75
,50.4
,44.15
,40.4
,42.1
,42.95
,39.8
,37.95
,35.4
,34.45
,34.75
,30.8
,23.55
,18.2
,17.15
,21.15
,28.2
,33.65
,34.7
,32.25
,30.85
,33.9
,37.55
,39.15
,40.6
,40.65
,36.75
,32.65
,31.9
,27.05
,21.55
,19.45
,18.5
,17.75
,19.7
,22.35
,21.0
,17.5
,15.6
,16.3
,17.4
,19.25
,19.9
,20.2
,23.7
,28.6
,30.9
,32.1
,31.35
,30.45
,31.3
,34.35
,37.95
,38.25
,35.35
,33.95
,34.05
,31.0
,27.9
,28.05
,30.35
,33.2
,36.85
,36.15
,28.5
,21.45
,20.5
,23.45
,28.0
,32.25
,35.15
,37.25
,39.9
,40.35
,35.7
,31.05
,32.2
,33.8
,34.7
,36.5
,40.7
,44.6
,45.9
,41.5
,34.35
,26.6
,20.1
,15.85
,10.85
,4.9
,0.8
,-1.0
,3.8
,15.85
,25.15
,27.3
,27.1
,25.75
,21.2
,15.8
,11.95
,11.15
,12.4
,14.5
,14.25
,11.95
,13.45
,18.5
,20.35
,18.8
,19.25
,21.15
,19.05
,15.5
,14.35
,14.65
,17.65
,20.95
,19.25
,15.3
,14.15
,14.9
,16.3
,16.15
,12.95
,10.8
,11.25
,12.0
,12.9
,13.8
,13.9
,14.5
,13.8
,11.85
,11.55
,13.3
,16.15
,20.1
,20.0
,14.2
,9.35
,8.0
,6.55
,4.85
,6.0
,8.9
,10.75
,11.3
,11.3
,8.7
,5.35
,3.15
,3.95
,9.5
,16.3
,18.4
,19.25
,22.3
,24.35
,23.25
,18.95
,17.3
,20.15
,23.85
,26.0
,28.95
,29.15
,23.6
,16.55
,13.55
,14.35
,14.5
,12.8
,14.6
,21.4
,27.45
,29.85
,30.5
,33.05
,35.3
,34.7
,30.8
,27.75
,27.65
,28.85
,29.1
,31.55
,34.7
,33.9
,31.4
,30.45
,30.3
,30.35
,30.3
,29.9
,31.85
,34.3
,36.35
,40.3
,41.25
,35.3
,28.1
,24.45
,26.8
,35.05
,41.25
,41.2
,37.25
,32.1
,28.55
,28.9
,30.55
,33.3
,35.15
,35.2
,34.35
,32.5
,31.45
,34.1
,36.15
,37.0
,38.35
,38.8
,37.75
,36.1
,35.0
,34.3
,33.45
,31.5
,29.95
,27.95
,26.7
,27.3
,28.35
,29.75
,29.4
,26.25
,23.25
,23.05
,23.7
,23.55
,23.55
,25.15
,25.5
,22.95
,18.8
,15.3
,12.85
,13.35
,15.35
,17.25
,17.8
,15.55
,13.45
,14.25
,17.75
,23.1
,27.1
,26.05
,22.2
,20.1
,20.95
,22.6
,25.35
,29.2
,31.05
,29.65
,27.2
,24.15
,20.65
,21.8
,26.0
,27.15
,24.45
,21.25
,19.65
,21.1
,22.7
,23.05
,22.15
,19.45
,15.85
,15.1
,17.25
,21.75
,26.8
,30.35
,32.0
,32.2
,31.25
,27.7
,21.75
,15.4
,10.95
,7.4
,4.1
,3.5
,6.1
,10.05
,13.8
,17.75
,22.15
,26.95
,31.25
,33.1
,33.2
,34.15
,35.1
,37.65
,41.75
,43.95
,42.7
,41.85
,42.1
,43.5
,43.6
,39.35
,33.0
,30.35
,32.65
,37.25
,42.85
,48.25
,50.8
,50.55
,49.5
,48.65
,50.3
,52.3
,47.15
,36.7
,29.05
,24.25
,23.45
,30.1
,38.8
,45.3
,49.9
,51.15
,49.05
,48.05
,46.35
,42.75
,36.75
,31.0
,29.4
,33.5
,38.35
,41.75
,43.15
,44.55
,48.0
,52.75
,57.3
,61.85
,62.85
,58.0
,48.05
,37.0
,31.35
,32.9
,37.75
,45.5
,54.0
,58.05
,57.55
,54.15
,49.8
,48.6
,46.55
,41.25
,37.9
,40.6
,44.65
,48.7
,51.6
,51.6
,49.2
,48.95
,50.05
,47.75
,41.6
,33.15
,27.35
,28.85
,32.9
,35.55
,38.25
,38.15
,34.9
,30.9
,28.35
,28.25
,30.35
,32.6
,35.55
,37.7
,36.15
,32.0
,29.65
,30.65
,29.5
,24.75
,21.9
,22.8
,24.3
,24.8
,22.75
,19.05
,16.5
,16.25
,19.3
,24.05
,23.8
,16.9
,10.4
,8.15
,12.4
,21.35
,28.55
,30.0
,28.3
,26.1
,24.2
,21.25
,17.1
,15.2
,13.7
,8.95
,3.75
,4.2
,8.9
,14.7
,19.35
,21.75
,20.15
,15.4
,11.25
,9.7
,8.55
,7.2
,5.0
,2.45
,0.65
,-0.05
,-1.1
,-3.45
,-7.3
,-10.45
,-13.5
,-16.3
,-13.0
,-5.3
,3.3
,8.85
,9.3
,6.2
,4.0
,2.25
,2.35
,4.35
,5.6
,2.65
,-2.85
,-6.05
,-8.3
,-12.65
,-13.55
,-7.95
,-3.1
,-3.4
,-7.45
,-10.6
,-9.7
,-5.9
,-2.55
,-1.0
,-1.15
,1.8
,8.15
,12.25
,12.8
,11.35
,10.45
,12.25
,13.65
,12.1
,12.1
,14.45
,17.2
,18.15
,17.15
,16.9
,17.05
,16.4
,16.05
,14.65
,10.95
,9.8
,11.05
,13.5
,16.3
,15.65
,11.75
,13.4
,18.45
,18.5
,14.3
,10.85
,10.45
,12.5
,15.75
,20.85
,26.9
,31.1
,34.15
,35.7
,31.55
,21.4
,10.35
,2.75
,2.15
,6.9
,11.7
,12.6
,11.8
,11.85
,12.75
,16.0
,23.45
,28.9
,29.75
,29.55
,27.35
,26.25
,29.0
,28.4
,22.0
,17.45
,15.75
,16.7
,21.05
,27.8
,32.9
,32.0
,25.75
,20.5
,18.95
,20.1
,20.7
,18.05
,15.2
,14.9
,14.2
,16.25
,22.7
,27.3
,27.25
,25.35
,24.3
,28.0
,32.8
,33.15
,31.95
,31.6
,29.9
,28.5
,28.3
,26.35
,20.65
,13.3
,7.8
,8.0
,13.25
,19.65
,24.6
,21.85
,12.25
,5.6
,5.95
,7.7
,13.25
,20.95
,24.75
,25.55
,27.3
,27.3
,25.65
,24.45
,23.3
,21.4
,17.75
,13.35
,13.65
,19.45
,23.15
,22.05
,18.35
,14.75
,11.75
,9.25
,7.8
,9.2
,12.75
,17.05
,17.85
,12.5
,6.7
,5.9
,9.5
,14.95
,20.5
,22.6
,23.6
,24.0
,22.05
,19.3
,19.75
,20.0
,19.45
,20.0
,19.05
,13.8
,7.7
,4.4
,5.6
,11.15
,16.95
,16.9
,13.35
,13.6
,17.75
,22.35
,24.75
,23.0
,18.3
,12.95
,9.2
,10.1
,15.0
,20.65
,27.9
,34.65
,36.3
,36.55
,40.6
,44.05
,42.3
,38.1
,33.5
,29.3
,26.55
,23.25
,19.3
,17.95
,17.25
,20.0
,26.4
,28.45
,25.8
,25.55
,25.35
,24.35
,24.55
,25.5
,24.85
,22.6
,19.75
,20.2
,22.05
,22.5
,21.05
,19.65
,18.4
,16.25
,13.05
,8.0
,0.7
,-6.2
,-11.55
,-15.95
,-18.05
,-18.8
,-21.15
,-23.8
,-25.55
,-25.75
,-25.35
,-24.9
,-24.55
,-24.3
,-27.35
,-28.4
,-25.3
,-23.7
,-27.8
,-31.4
,-30.15
,-26.7
,-26.85
,-28.6
,-29.6
,-29.85
,-28.6
,-24.55
,-19.45
,-16.4
,-16.55
,-18.5
,-19.85
,-20.0
,-21.1
,-22.45
,-21.55
,-18.95
,-16.5
,-12.8
,-11.7
,-15.2
,-17.25
,-14.55
,-13.6
,-17.35
,-21.5
,-22.15
,-20.3
,-15.9
,-10.05
,-8.95
,-15.7
,-19.55
,-11.5
,1.55
,6.8
,3.3
,-3.0
,-7.95
,-9.5
,-5.1
,1.9
,7.15
,9.95
,8.25
,2.2
,-2.65
,-4.0
,-3.3
,1.1
,6.4
,8.25
,5.55
,0.7
,-3.05
,-4.05
,-2.95
,1.45
,8.05
,14.3
,18.45
,18.5
,17.2
,15.3
,14.05
,16.05
,20.0
,19.85
,14.45
,7.5
,8.8
,22.05
,33.65
,32.7
,24.2
,16.8
,13.95
,17.7
,23.95
,28.5
,29.65
,29.0
,29.2
,31.55
,33.1
,31.05
,26.4
,24.25
,25.85
,29.25
,33.95
,37.0
,36.25
,35.15
,39.25
,43.7
,43.55
,40.85
,38.1
,38.25
,42.7
,44.05
,41.45
,41.85
,43.35
,44.7
,49.2
,54.3
,56.5
,59.3
,61.95
,62.65
,61.6
,58.4
,54.85
,52.6
,50.7
,47.5
,43.9
,40.5
,39.1
,39.85
,40.45
,40.6
,43.25
,44.25
,43.45
,44.0
,44.35
,42.5
,42.85
,46.85
,53.2
,58.0
,57.8
,54.8
,51.3
,47.85
,44.7
,43.85
,44.5
,45.6
,46.05
,46.5
,48.8
,50.55
,48.2
,43.6
,41.5
,40.85
,39.35
,36.45
,34.6
,36.45
,42.3
,46.4
,49.75
,51.9
,51.85
,52.75
,54.55
,51.35
,46.75
,43.1
,39.7
,36.8
,32.95
,30.85
,31.6
,31.5
,29.3
,28.55
,31.75
,37.3
,40.6
,40.95
,39.9
,36.2
,33.05
,33.95
,35.5
,36.15
,36.7
,35.55
,33.8
,33.3
,34.1
,36.5
,38.95
,38.65
,35.35
,30.9
,29.15
,30.45
,31.35
,30.7
,30.5
,30.0
,30.4
,34.2
,37.55
,35.25
,30.15
,28.3
,32.65
,38.85
,38.25
,29.65
,20.6
,16.15
,16.35
,19.25
,24.2
,29.1
,28.5
,23.05
,18.3
,14.35
,12.05
,13.1
,15.45
,16.15
,19.8
,25.45
,27.85
,28.7
,31.2
,29.75
,24.9
,24.7
,26.1
,22.85
,18.8
,19.5
,22.95
,27.95
,32.95
,34.1
,29.6
,22.95
,18.45
,18.5
,21.2
,24.15
,26.05
,25.65
,23.3
,20.15
,18.8
,18.8
,20.75
,23.2
,23.8
,23.85
,25.4
,26.75
,25.7
,21.0
,18.8
,22.2
,22.25
,14.0
,4.35
,0.7
,4.75
,11.6
,16.0
,17.55
,13.95
,5.5
,1.45
,4.35
,7.5
,6.15
,1.85
,0.6
,3.9
,5.8
,6.4
,9.25
,10.15
,8.4
,9.0
,9.9
,6.95
,2.6
,2.4
,4.05
,6.85
,13.15
,21.65
,23.45
,18.6
,11.4
,6.8
,7.65
,12.8
,20.25
,26.55
,28.2
,27.0
,24.4
,21.5
,23.0
,27.0
,30.3
,30.45
,25.2
,19.25
,19.25
,17.95
,12.25
,10.45
,11.75
,10.45
,9.8
,11.9
,12.75
,16.3
,23.5
,28.3
,25.95
,20.5
,16.5
,16.3
,17.45
,19.05
,19.9
,18.65
,16.9
,14.9
,17.0
,20.65
,20.55
,17.1
,13.85
,9.1
,4.65
,0.45
,-5.75
,-9.3
,-6.1
,0.95
,8.45
,15.85
,22.45
,23.25
,20.75
,20.55
,18.95
,13.5
,9.95
,10.65
,17.0
,25.8
,29.95
,28.85
,25.95
,23.2
,22.45
,24.15
,29.25
,31.3
,27.1
,25.9
,32.55
,39.65
,42.15
,39.0
,32.5
,27.95
,26.75
,28.55
,33.3
,36.2
,36.1
,36.55
,37.15
,34.2
,25.7
,15.8
,12.45
,13.2
,15.65
,19.15
,22.25
,26.2
,31.85
,33.05
,28.0
,23.15
,19.1
,12.45
,6.45
,4.3
,6.2
,10.0
,15.4
,17.2
,16.9
,19.75
,22.25
,19.7
,17.55
,16.7
,14.2
,11.2
,9.15
,8.8
,10.8
,13.4
,13.6
,11.55
,13.4
,18.4
,21.15
,23.7
,27.25
,25.8
,18.25
,8.55
,0.3
,-1.7
,2.25
,3.75
,1.6
,-3.7
,-8.5
,-8.2
,-2.1
,3.35
,8.3
,10.55
,10.35
,9.9
,10.15
,8.45
,6.65
,6.3
,8.2
,9.5
,9.25
,8.45
,9.8
,15.75
,22.05
,20.8
,8.9
,-1.95
,-2.35
,3.3
,11.65
,21.0
,26.0
,25.85
,24.15
,21.35
,17.15
,12.35
,5.85
,0.2
,-2.45
,-3.9
,-6.35
,-7.9
,-7.5
,-7.3
,-7.5
,-7.15
,-6.55
,-6.6
,-9.2
,-12.8
,-14.85
,-15.7
,-15.75
,-12.75
,-11.65
,-13.95
,-15.0
,-11.6
,-9.35
,-9.2
,-10.25
,-11.3
,-10.05
,-7.1
,-6.85
,-8.85
,-10.6
,-11.8
,-13.75
,-17.95
,-19.8
,-15.3
,-10.15
,-7.7
,-7.05
,-9.35
,-13.45
,-16.55
,-16.65
,-13.2
,-11.2
,-13.25
,-16.85
,-18.5
,-18.95
,-18.5
,-18.1
,-19.05
,-23.0
,-24.95
,-20.55
,-14.05
,-12.45
,-15.55
,-19.6
,-24.0
,-27.05
,-29.4
,-30.0
,-30.0
,-27.3
,-20.5
,-13.0
,-9.35
,-9.5
,-12.25
,-16.85
,-20.0
,-18.25
,-16.05
,-14.4
,-10.7
,-7.75
,-7.45
,-9.75
,-13.1
,-12.4
,-6.75
,-2.15
,-0.2
,-0.25
,-2.4
,-5.65
,-9.8
,-10.05
,-4.55
,0.4
,2.55
,1.1
,-3.4
,-5.8
,-6.4
,-7.2
,-6.55
,-3.15
,-0.45
,0.05
,-0.65
,0.5
,2.3
,3.55
,2.95
,0.55
,-0.75
,2.2
,6.1
,10.7
,14.95
,15.85
,14.85
,13.05
,10.25
,9.2
,12.2
,16.5
,21.05
,23.2
,22.8
,22.95
,22.75
,19.05
,16.0
,14.25
,11.6
,10.3
,11.2
,11.65
,12.15
,13.9
,15.45
,19.05
,25.6
,32.1
,36.3
,34.35
,26.2
,15.5
,6.75
,4.25
,8.4
,13.9
,17.95
,17.95
,16.95
,17.8
,17.2
,13.55
,15.2
,22.2
,27.8
,27.85
,25.1
,23.75
,23.85
,21.55
,19.95
,20.7
,21.65
,25.1
,31.4
,33.8
,35.85
,43.9
,51.15
,52.35
,49.3
,42.85
,36.35
,33.35
,33.65
,36.6
,38.4
,37.15
,39.75
,45.65
,48.2
,44.2
,36.0
,28.35
,27.0
,28.7
,32.55
,38.35
,43.15
,44.9
,44.45
,43.75
,42.3
,38.95
,34.05
,32.4
,33.15
,32.9
,30.45
,30.2
,30.2
,29.65
,32.7
,36.45
,33.55
,26.3
,20.5
,19.1
,24.15
,29.55
,32.6
,32.6
,33.2
,34.7
,34.7
,33.65
,34.5
,33.0
,28.8
,24.1
,24.15
,28.0
,30.8
,31.55
,32.85
,32.45
,32.65
,34.95
,37.9
,38.45
,35.1
,27.95
,23.85
,23.65
,23.7
,23.6
,24.3
,23.0
,21.5
,21.55
,24.85
,31.2
,37.65
,40.6
,42.05
,42.3
,41.3
,39.85
,40.45
,40.65
,41.7
,43.05
,44.65
,45.95
,44.75
,37.5
,30.65
,26.45
,24.1
,24.8
,30.0
,35.65
,39.4
,44.7
,49.55
,47.0
,40.25
,33.3
,27.5
,23.9
,23.75
,22.6
,19.3
,15.2
,13.85
,13.6
,15.0
,16.4
,17.55
,18.55
,22.25
,24.5
,22.7
,20.25
,19.5
,18.75
,17.65
,16.45
,16.45
,19.6
,25.2
,33.1
,41.5
,46.6
,46.35
,44.0
,42.55
,44.05
,44.4
,39.1
,31.6
,28.5
,32.3
,38.9
,44.8
,49.75
,54.15
,54.1
,50.95
,46.4
,39.75
,34.05
,32.75
,35.85
,42.7
,48.95
,52.1
,52.8
,52.5
,51.85
,51.8
,50.0
,45.95
,42.4
,40.35
,39.3
,39.55
,41.2
,42.3
,44.15
,47.2
,50.05
,51.6
,51.2
,49.85
,48.4
,45.45
,41.95
,43.05
,47.9
,53.1
,56.65
,56.55
,54.4
,54.3
,51.65
,45.85
,40.4
,35.6
,30.6
,29.1
,29.6
,28.9
,26.65
,25.25
,26.0
,27.65
,27.15
,23.85
,20.6
,20.05
,22.4
,25.15
,27.25
,28.95
,29.25
,27.35
,25.8
,25.8
,22.3
,16.85
,12.95
,10.25
,8.15
,6.95
,5.25
,4.15
,4.65
,7.65
,12.4
,14.4
,13.55
,12.6
,11.15
,8.85
,7.15
,5.45
,4.9
,6.25
,7.85
,9.35
,10.15
,10.15
,11.5
,14.1
,16.45
,15.3
,10.8
,5.4
,3.25
,5.75
,8.8
,8.15
,7.6
,10.2
,12.5
,12.2
,8.95
,5.95
,6.85
,11.15
,16.55
,19.75
,20.7
,21.15
,17.6
,10.1
,7.7
,10.75
,13.0
,12.95
,11.45
,10.4
,13.65
,20.4
,24.0
,17.1
,6.05
,5.45
,14.25
,20.75
,22.5
,23.75
,25.65
,27.85
,28.55
,29.0
,27.25
,22.35
,15.55
,8.6
,0.95
,-4.3
,-6.05
,-5.5
,-4.3
,-2.8
,-0.25
,2.65
,5.25
,7.45
,9.45
,11.8
,15.95
,19.85
,21.95
,23.8
,25.2
,24.0
,19.55
,14.65
,12.3
,12.15
,13.65
,16.55
,18.6
,19.5
,20.2
,20.4
,18.75
,17.25
,15.65
,14.15
,12.45
,12.1
,11.7
,11.45
,12.45
,13.05
,11.6
,9.45
,7.3
,5.5
,6.15
,7.35
,7.85
,9.4
,12.0
,11.9
,11.4
,12.1
,12.8
,13.3
,14.85
,15.8
,16.45
,16.5
,16.4
,18.8
,23.05
,26.45
,28.15
,29.0
,29.3
,30.6
,31.85
,34.0
,36.95
,38.45
,38.45
,38.95
,39.1
,37.3
,33.5
,28.25
,24.4
,23.65
,26.3
,30.8
,35.2
,37.15
,37.8
,37.95
,37.75
,39.15
,42.35
,43.45
,41.85
,38.45
,35.05
,35.15
,38.0
,40.65
,40.9
,38.3
,34.25
,32.65
,32.1
,31.65
,30.45
,30.15
,34.15
,42.0
,48.75
,51.05
,49.3
,46.35
,43.3
,38.05
,33.9
,31.95
,29.85
,30.05
,34.4
,39.65
,44.4
,46.95
,47.85
,48.5
,44.75
,36.5
,31.5
,33.65
,38.6
,44.4
,49.15
,49.7
,47.05
,45.2
,43.1
,42.05
,42.85
,40.0
,31.25
,20.95
,14.3
,15.55
,22.85
,30.1
,35.8
,38.2
,36.4
,33.85
,36.1
,43.0
,49.55
,50.3
,46.05
,39.6
,33.25
,31.0
,33.3
,35.85
,34.5
,30.75
,27.9
,26.85
,26.8
,29.2
,31.25
,30.75
,28.5
,28.3
,30.45
,33.15
,33.85
,32.95
,33.05
,34.15
,35.05
,35.25
,35.25
,31.55
,26.7
,25.85
,28.15
,28.25
,27.8
,29.1
,28.75
,23.15
,18.1
,15.6
,15.95
,21.65
,30.2
,35.65
,36.9
,34.65
,32.85
,37.75
,45.35
,45.3
,37.4
,29.65
,27.3
,30.1
,33.75
,34.55
,33.55
,33.35
,33.8
,30.55
,24.95
,21.65
,21.3
,21.2
,21.65
,22.75
,24.35
,25.4
,23.35
,18.6
,16.95
,20.1
,24.0
,27.0
,28.15
,26.2
,22.55
,19.8
,18.3
,19.7
,21.85
,24.05
,26.35
,27.65
,26.95
,25.3
,24.3
,24.2
,23.35
,21.95
,21.05
,20.1
,20.9
,23.75
,26.0
,27.0
,28.35
,31.05
,34.6
,36.75
,35.85
,31.3
,26.7
,25.45
,26.35
,26.45
,25.85
,24.95
,25.95
,30.1
,33.15
,33.0
,33.05
,31.3
,24.65
,21.0
,23.3
,25.55
,24.85
,22.6
,20.25
,20.65
,25.05
,28.4
,25.15
,18.4
,17.45
,24.3
,32.7
,36.8
,37.95
,38.4
,38.7
,36.9
,34.35
,33.0
,32.6
,31.75
,26.25
,17.3
,11.35
,12.75
,17.5
,23.6
,30.6
,37.35
,39.6
,37.0
,32.2
,28.9
,29.2
,33.7
,39.35
,39.8
,33.6
,26.25
,23.95
,24.35
,25.0
,27.95
,31.7
,31.35
,28.6
,27.5
,29.4
,32.3
,31.05
,28.25
,28.45
,29.7
,29.25
,26.75
,23.25
,23.35
,26.65
,29.75
,33.75
,35.75
,33.0
,29.85
,27.9
,26.3
,23.15
,17.35
,15.8
,20.45
,21.25
,16.55
,13.65
,14.95
,20.15
,23.6
,24.35
,28.05
,34.95
,36.4
,30.0
,16.65
,4.75
,1.65
,7.35
,16.55
,24.15
,27.3
,29.4
,30.45
,29.8
,29.8
,29.3
,27.4
,27.55
,31.6
,34.65
,33.95
,34.35
,37.35
,38.1
,34.75
,29.95
,23.9
,20.4
,22.7
,31.2
,38.8
,39.6
,34.1
,29.55
,26.9
,27.7
,29.8
,26.8
,19.85
,19.05
,25.45
,33.05
,37.3
,38.5
,36.75
,31.05
,25.2
,26.0
,33.05
,39.9
,42.7
,40.05
,35.05
,32.9
,34.0
,35.45
,33.75
,25.7
,17.85
,17.95
,20.45
,20.9
,23.05
,27.25
,32.55
,40.35
,46.5
,47.2
,45.25
,43.25
,41.2
,39.25
,38.2
,37.35
,36.85
,37.1
,36.8
,33.25
,29.0
,25.7
,23.35
,22.65
,25.9
,30.05
,32.55
,32.95
,31.0
,27.25
,23.75
,23.25
,25.85
,28.05
,27.3
,25.45
,23.1
,21.15
,22.05
,25.15
,25.1
,21.0
,18.75
,23.6
,30.25
,32.7
,31.45
,28.2
,25.45
,25.2
,25.5
,21.0
,15.15
,12.9
,15.4
,17.2
,17.5
,17.75
,19.4
,20.75
,22.7
,23.75
,21.25
,17.9
,18.4
,22.7
,28.55
,30.65
,24.1
,17.2
,18.05
,22.15
,23.65
,22.75
,20.35
,22.75
,32.65
,41.9
,45.1
,43.6
,40.05
,35.4
,30.4
,25.4
,25.25
,28.85
,33.45
,40.4
,45.6
,40.9
,31.2
,28.05
,33.0
,39.75
,40.25
,35.35
,30.35
,28.0
,29.15
,35.4
,41.1
,41.25
,36.3
,33.15
,36.4
,39.85
,38.2
,37.0
,38.25
,39.8
,41.95
,42.55
,37.3
,28.4
,24.25
,26.3
,27.85
,25.0
,22.3
,23.8
,28.35
,32.3
,34.05
,33.95
,35.55
,40.65
,42.9
,37.7
,29.65
,23.25
,19.8
,20.2
,23.5
,28.75
,29.0
,23.7
,19.9
,16.75
,12.8
,16.0
,24.3
,29.2
,28.85
,24.4
,18.1
,14.95
,15.05
,11.55
,3.6
,0.55
,7.1
,15.45
,20.3
,20.9
,20.1
,22.5
,27.75
,30.95
,30.55
,28.8
,27.9
,28.2
,25.85
,22.95
,18.8
,14.6
,15.95
,24.4
,33.85
,39.65
,36.15
,28.35
,25.65
,24.55
,23.8
,25.3
,22.65
,17.35
,15.55
,14.3
,13.15
,15.55
,20.95
,26.3
,28.6
,24.75
,15.0
,4.15
,1.7
,10.5
,22.4
,31.9
,35.45
,32.5
,25.2
,18.65
,14.1
,12.35
,12.7
,17.05
,22.2
,23.8
,22.6
,22.0
,21.5
,22.25
,25.3
,27.2
,23.8
,19.6
,18.3
,18.85
,20.8
,22.6
,23.55
,25.7
,26.65
,25.2
,25.8
,27.3
,27.7
,29.15
,30.9
,30.65
,29.05
,26.75
,23.25
,19.55
,17.15
,18.15
,19.85
,23.55
,29.65
,35.2
,38.45
,42.65
,44.25
,42.4
,41.2
,41.35
,41.95
,42.8
,41.65
,37.55
,34.45
,33.6
,33.3
,33.45
,35.35
,37.75
,38.25
,37.65
,39.4
,42.15
,39.8
,35.1
,34.65
,38.8
,43.75
,45.65
,42.55
,40.65
,41.4
,42.05
,43.6
,46.25
,45.2
,41.95
,39.0
,34.95
,29.0
,22.35
,20.35
,20.9
,16.55
,9.8
,10.7
,18.35
,27.55
,34.4
,39.5
,42.55
,43.8
,44.7
,45.4
,39.75
,28.75
,20.45
,18.6
,17.75
,13.55
,10.0
,9.95
,12.5
,17.15
,21.5
,23.1
,23.6
,24.45
,26.75
,30.95
,32.3
,31.6
,31.55
,31.4
,32.4
,36.6
,38.75
,37.35
,31.95
,20.5
,8.45
,7.85
,18.15
,31.8
,40.55
,42.1
,39.5
,36.35
,33.1
,29.95
,28.15
,29.1
,31.65
,32.65
,34.1
,37.75
,40.6
,39.15
,36.7
,37.6
,40.55
,42.5
,42.8
,39.95
,36.05
,37.65
,42.9
,42.0
,33.45
,23.85
,16.25
,15.5
,24.8
,36.15
,38.85
,33.85
,27.4
,23.75
,23.6
,25.8
,28.1
,27.0
,22.9
,20.55
,23.1
,27.55
,33.2
,37.9
,37.0
,29.25
,21.25
,16.7
,16.2
,20.65
,27.1
,30.8
,32.05
,31.4
,28.85
,27.8
,25.65
,20.1
,17.05
,15.5
,10.9
,9.25
,11.15
,14.3
,22.1
,32.25
,37.05
,35.8
,32.4
,28.65
,24.4
,22.55
,25.55
,28.75
,29.35
,26.7
,21.5
,16.8
,15.65
,14.35
,11.45
,10.9
,14.0
,16.85
,16.8
,17.45
,20.65
,25.8
,30.2
,31.7
,31.4
,34.6
,39.65
,44.4
,48.05
,47.15
,40.1
,33.6
,31.0
,29.85
,29.85
,33.45
,39.8
,45.85
,48.6
,43.7
,33.15
,26.4
,26.25
,27.15
,29.8
,32.4
,30.3
,26.75
,26.65
,28.1
,27.6
,25.15
,21.75
,21.4
,23.95
,27.25
,28.9
,30.1
,32.6
,36.85
,39.55
,38.8
,33.75
,29.5
,28.9
,28.5
,27.15
,26.65
,25.85
,26.95
,30.4
,33.0
,33.0
,28.4
,19.4
,12.95
,14.65
,22.4
,31.0
,35.2
,34.1
,31.45
,29.95
,29.4
,27.1
,23.4
,19.9
,19.45
,19.35
,18.2
,16.05
,14.8
,13.65
,12.6
,13.15
,16.1
,18.0
,14.8
,7.15
,1.55
,1.85
,5.5
,11.15
,15.9
,17.65
,17.75
,16.85
,15.4
,17.65
,21.35
,24.15
,27.0
,28.1
,28.1
,27.65
,24.3
,17.9
,11.85
,9.4
,12.2
,15.5
,17.75
,20.9
,23.85
,25.05
,23.85
,19.35
,14.85
,14.0
,15.2
,19.1
,20.65
,18.2
,15.35
,13.25
,9.1
,6.3
,5.75
,4.9
,2.9
,2.6
,2.9
,2.95
,3.9
,7.65
,11.15
,12.5
,12.7
,12.35
,11.75
,10.95
,9.3
,9.4
,14.7
,21.0
,22.05
,20.7
,21.65
,24.35
,26.95
,30.75
,34.0
,35.4
,32.95
,29.05
,27.4
,27.5
,25.25
,21.95
,20.35
,22.55
,29.6
,36.3
,34.8
,26.45
,17.6
,14.6
,19.35
,27.9
,34.55
,35.5
,28.05
,14.7
,4.05
,0.15
,0.5
,1.75
,4.15
,6.1
,5.0
,2.8
,4.0
,6.95
,9.9
,15.1
,20.55
,20.7
,15.75
,9.85
,6.55
,6.7
,7.85
,5.15
,1.3
,3.2
,11.3
,18.9
,22.95
,23.6
,21.85
,20.8
,22.55
,28.2
,35.2
,33.5
,21.3
,10.1
,8.9
,12.3
,18.45
,27.45
,34.2
,33.25
,27.05
,22.3
,20.45
,20.05
,20.25
